title,link,published,summary,source
"Rs 5 lakh cr wiped off! Sensex slumps over 1,000 points, Nifty near 23K: Rupee at historic low among 6 key factors",https://economictimes.indiatimes.com/markets/stocks/news/stock-market-crash-rs-4-lakh-cr-wiped-off-sensex-falls-800-points-nifty-near-23000-rupee-at-record-low-among-6-key-factors/articleshow/129837872.cms,2026-03-27 09:29:55 IST,"Stock Market Crash: Stock markets fell sharply on Friday, with the Sensex and Nifty declining significantly. The Indian rupee also hit a fresh record low against the US dollar. These movements were primarily driven by fading hopes for a de-escalation in the Iran-US conflict and continued FPI outflows.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"HPCL, BPCL, IOC shares rise up to 4% as govt cuts excise duty on petrol and diesel; what lies ahead?",https://economictimes.indiatimes.com/markets/stocks/news/hpcl-bpcl-ioc-shares-in-focus-as-govt-cuts-excise-duty-on-petrol-and-diesel-what-lies-ahead/articleshow/129837919.cms,2026-03-27 09:00:20 IST,"Oil marketing company shares are in focus after the government reduced excise duty on petrol and scrapped it on diesel. This move follows a surge in global crude oil prices and a price hike by private retailer Nayara Energy. Brokerages, however, remain cautious, citing potential margin pressures and elevated oil prices.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Tata Motors PV shares drop 3% as JLR suspends operations at UK plant amid supply squeeze,https://economictimes.indiatimes.com/markets/stocks/news/tata-motors-pv-shares-in-focus-as-jlr-suspends-operations-at-uk-plant-amid-supply-squeeze/articleshow/129837915.cms,2026-03-27 08:58:27 IST,"Tata Motors PV share price fell 3% on Friday. Production at its luxury unit, Jaguar Land Rover, might be impacted. The Solihull plant faced a temporary shutdown due to supplier issues. This follows a prior cyberattack that disrupted JLR's operations and finances. The company's stock has seen a decline recently. Investors are watching these developments closely.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"LIC shares in focus after insurer gets Rs 7,100-crore income tax demand order",https://economictimes.indiatimes.com/markets/stocks/news/lic-shares-in-focus-after-insurer-gets-rs-7100-crore-income-tax-demand-order/articleshow/129837881.cms,2026-03-27 08:55:46 IST,"Life Insurance Corporation of India (LIC) shares are under scrutiny after the company disclosed an income tax demand order of Rs 7,100 crore for FY22. The demand includes Rs 6,147 crore in tax and Rs 953 crore in interest, stemming from various alleged violations. LIC stated the order is appealable and will not materially impact its operations.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"SIP investors win abroad, lose at home: FY26 delivers a wake-up call on asset allocation",https://economictimes.indiatimes.com/markets/stocks/news/sip-investors-win-abroad-lose-at-home-fy26-delivers-a-wake-up-call-on-asset-allocation/articleshow/129837851.cms,2026-03-27 08:51:54 IST,"Indian equity investors faced losses while international funds delivered triple-digit returns in FY26, driven by global tech growth and commodity price surges. While domestic schemes struggled, international investments showcased the benefits of global diversification, though experts advise against chasing past performance and advocate for a balanced portfolio allocation.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Mankind Pharma shares jump 2% as Morgan Stanley initiates coverage with Overweight call. Check target, upside",https://economictimes.indiatimes.com/markets/stocks/news/mankind-pharma-shares-in-focus-as-morgan-stanley-initiates-coverage-with-overweight-call-check-target-upside/articleshow/129837781.cms,2026-03-27 08:44:47 IST,"Mankind Pharma share price surged 2% after Morgan Stanley initiated coverage with an 'Overweight' rating and a Rs 2,500 target price, citing strong growth potential. The brokerage anticipates robust revenue and EPS growth driven by domestic business recovery and the BSV segment, favoring Mankind Pharma for its favorable risk-reward profile.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Sammaan Capital among 8 stocks showing bullish RSI upswing,https://economictimes.indiatimes.com/markets/stocks/news/sammaan-capital-among-8-stocks-showing-bullish-rsi-upswing/slideshow/129837750.cms,2026-03-27 08:36:48 IST,"Eight Nifty 500 stocks that gained over 5% on March 25 appeared in the RSI Trending Up scan. Their RSI moved above the 50 mark from lower levels, signalling strengthening price momentum. Such indicators are often tracked by traders to identify improving sentiment and potential bullish opportunities across select counters in the broader market.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Infosys shares gain over 1% after acquiring two US-based companies for $560 million. Here's what Nomura, Emkay are saying",https://economictimes.indiatimes.com/markets/stocks/news/infosys-shares-in-focus-after-acquiring-two-us-based-companies-for-560-million/articleshow/129837652.cms,2026-03-27 08:33:03 IST,"Infosys share price gained over 1% rose after announcing the acquisition of two US-based firms, Optimum Healthcare IT for $465 million and Stratus for $95 million. These all-cash deals aim to bolster Infosys' presence in healthcare and insurance sectors, bringing in over 2,000 professionals and enhancing its digital transformation capabilities.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
GE Vernova T&amp;D India among 5 stocks closed crossing above VWAP,https://economictimes.indiatimes.com/markets/stocks/news/ge-vernova-td-india-among-5-stocks-closed-crossing-above-vwap/slideshow/129837688.cms,2026-03-27 08:23:06 IST,"Five stocks from the Nifty500 universe closed over 1% above their VWAP on March 25, signalling strong intraday accumulation and improving sentiment. A close above VWAP indicates prices strengthened during the session and is often viewed as a short-term bullish signal, suggesting sustained buying interest and potential continuation of upward momentum.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Positive Breakout: These 14 stocks cross above their 200 DMAs,https://economictimes.indiatimes.com/markets/stocks/news/positive-breakout-these-14-stocks-cross-above-their-200-dmas/slideshow/129837183.cms,2026-03-27 07:38:04 IST,"As long as the stock is priced above the 200-day SMA on the daily timeframe, it is generally considered to be in an overall uptrend.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Hind Rectifiers shares in focus as stock set to adjust to 1:1 bonus issue,https://economictimes.indiatimes.com/markets/stocks/news/hind-rectifiers-shares-in-focus-as-stock-set-to-adjust-to-11-bonus-issue/articleshow/129837102.cms,2026-03-27 07:36:28 IST,Hind Rectifiers is issuing bonus equity shares. Shareholders owning stock on March 27 will receive free shares. This corporate action increases share count without changing total value. The company reported strong profit and revenue growth. Its stock has seen significant gains over various periods. This move signals financial strength and growth prospects for Hind Rectifiers.,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Sai Parenterals IPO Day 3 Live: GMP, subscription status, price, date, other details. Apply or not?",https://www.livemint.com/market/ipo/sai-parenterals-ipo-day-3-live-gmp-subscription-status-price-date-other-details-apply-or-not-11774584629513.html,2026-03-27 10:28:41 IST,"Sai Parenterals IPO GMP today: According to market observers, the company's shares are trading at par in the grey market today.",https://www.livemint.com/rss/markets
"HFCL share price jumps 3% on defence biz expansion, other key updates",https://www.livemint.com/market/stock-market-news/hfcl-share-price-jumps-3-on-defence-biz-expansion-other-key-updates-11774585619702.html,2026-03-27 10:25:45 IST,"HFCL shares rose 3% on March 27 due to board approval for a significant  ₹175 crore defense expansion, including acquisitions and a  ₹555 crore fundraising initiative. The company aims to strengthen its financial position and expand its defense operations, targeting an order book of  ₹1,680 cr.",https://www.livemint.com/rss/markets
"Goldman Sachs downgrades Indian equities; cuts Nifty 50 target to 25,900 amid US-Iran war-led oil price rally",https://www.livemint.com/market/stock-market-news/goldman-sachs-downgrades-indian-equities-cuts-nifty-50-target-to-25-900-amid-us-iran-war-led-oil-price-rally-11774586039305.html,2026-03-27 10:20:53 IST,"Goldman Sachs prefers defensive consumption and upstream energy over domestic cyclicals and downstream energy. It remains overweight on banks, defensive consumption including staples, telcos (inelastic demand), and defense.",https://www.livemint.com/rss/markets
Why the dollar could be an Iran war winner—and what happens if it isn’t,https://www.livemint.com/market/why-the-dollar-could-be-an-iran-war-winner-and-what-happens-if-it-isnt-11774586138004.html,2026-03-27 10:10:51 IST,An analyst who argues a victory for President Donald Trump will ultimately cement the greenback‘s role as the world’s dominant currency,https://www.livemint.com/rss/markets
"Buy low, sell high isn’t working like it used to. Here’s what is.",https://www.livemint.com/market/stock-market-news/buy-low-sell-high-isn-t-working-like-it-used-to-here-s-what-is-11774582858142.html,2026-03-27 09:58:33 IST,"A traditional buy-low, sell-high strategy has struggled in recent years as momentum-driven markets reward winners, according to Trivariate Research.",https://www.livemint.com/rss/markets
Powerica IPO Day 3 LIVE: Issue booked just 3% so far — Will it sail through on final day today?,https://www.livemint.com/market/ipo/powerica-ipo-gmp-powerica-ipo-subscription-status-for-day-3-check-powerica-ipo-review-price-band-and-other-details-11774583917206.html,2026-03-27 09:37:49 IST,"Powerica IPO, worth  ₹1,100 crore, has a price band of  ₹375–395 per share, valuing the company at around  ₹5,000 crore. The public issue comprises a fresh issue of shares worth  ₹700 crore and an Offer for Sale (OFS) of  ₹400 crore by promoters.",https://www.livemint.com/rss/markets
"Sensex crashes 1,100 points, investors lose  ₹6 lakh crore— 5 Key factors behind stock market selloff explained",https://www.livemint.com/market/stock-market-news/sensex-crashes-900-points-nifty-50-investors-lose-6-lakh-crore-5-key-factors-behind-stock-market-selloff-explained-11774583529768.html,2026-03-27 09:33:13 IST,"The Sensex, Nifty 50, and the mid- and small-cap indices all dropped more than 1% in morning trading. Investors lost about  ₹6 lakh crore within minutes.",https://www.livemint.com/rss/markets
Fresh low! Rupee slips past 94 per US dollar mark for first time on US-Iran war worries,https://www.livemint.com/market/stock-market-news/rupee-slips-to-record-low-of-94-15-against-us-dollar-on-israel-iran-war-worries-11774582414288.html,2026-03-27 09:05:51 IST,"The Indian rupee fell to a record low of 94.1575 per dollar amid energy supply concerns due to the Middle East conflict. The rupee has dropped 3.5% since the conflict began, while oil prices remain high, impacting global markets and emerging currencies.",https://www.livemint.com/rss/markets
"Silver rate in India jumps over 2% on a weaker dollar, bargain buying - What's the outlook ahead for the white metal?",https://www.livemint.com/market/commodities/silver-rate-today-jumps-over-2-on-a-weaker-dollar-bargain-buying-silver-price-outlook-gold-price-in-india-also-up-11774581420986.html,2026-03-27 09:04:28 IST,"On March 27, silver prices in India increased by 2.3% to  ₹2,25,014 per kg, aided by a weaker dollar and bargain buying. Gold also rose 1% to  ₹1,40,900 per 10 grams, despite a weekly decline of 1.3%. Geopolitical tensions and inflation concerns continue to affect prices.",https://www.livemint.com/rss/markets
Gold rate rises on MCX on value buying amid the dollar's weakness,https://www.livemint.com/market/commodities/gold-price-today-rates-rise-on-mcx-as-dollar-eases-israel-us-iran-war-crude-oil-prices-remain-key-triggers-11774579697994.html,2026-03-27 09:03:07 IST,"MCX gold rate today jumped by almost 1% to  ₹1,43,829 per 10 grams, while MCX silver May contracts rose by nearly 2% to  ₹2,23,978 per kg in the morning deals.",https://www.livemint.com/rss/markets
Stock in focus: Reliance Industries share price to be on radar after it denied reports of buying Iranian crude oil,https://www.livemint.com/market/stock-market-news/us-israel-iran-war-reliance-industries-share-price-to-be-in-focus-after-it-denied-reports-of-buying-iranian-crude-oil-11774580343386.html,2026-03-27 09:02:51 IST,"Reliance Industries share price will remain in focus after the company dismissed the reports of buying Iranian crude oil. Here's what media reports said, along with share price trend.",https://www.livemint.com/rss/markets
"Amir Chand Jagdish Kumar IPO Day 3 LIVE: Issue subscribed 1.62x so far. Check GMP, review. Apply or not?",https://www.livemint.com/market/ipo/amir-chand-jagdish-kumar-ipo-gmp-amir-chand-jagdish-kumar-ipo-subscription-amir-chand-ipo-gmp-amir-chand-ipo-review-11774581251924.html,2026-03-27 09:01:23 IST,"Amir Chand Jagdish Kumar IPO Day 3 LIVE: Amir Chand Jagdish Kumar IPO price band is set at  ₹201-212 per share, closing on March 27. The offering includes a fresh issue of  ₹440 crore, with listings expected on April 2. The company is involved in basmati rice processing and FMCG products.",https://www.livemint.com/rss/markets
This transformer stock surged 70% in two months. Are the positives priced in?,https://www.livemint.com/market/stock-market-news/transformer-stocks-power-demand-india-atlanta-stock-price-11774511381434.html,2026-03-27 09:00:26 IST,"This power stock jumped 70% in two months on a  ₹9 trillion capex wave. Orders are rising, margins are expanding. But is this growth already priced in?",https://www.livemint.com/rss/markets
"Stock market today: Gift Nifty down; Israel-US-Iran war, India VIX to gold, silver rates — eight stocks to buy or sell",https://www.livemint.com/market/stock-market-news/stock-market-today-27-march-2026-gift-nifty-israel-us-iran-war-india-vix-gold-silver-rates-eight-stocks-to-buy-or-sell-11774576437844.html,2026-03-27 08:49:24 IST,Stock market today: Experts recommend eight stocks to buy today. They also give respective buying and profit-booking levels of these eight stocks,https://www.livemint.com/rss/markets
"Sai Parenteral's IPO Day 3: Check GMP, subscription status, and more - Should you apply on the final day?",https://www.livemint.com/market/ipo/sai-parenterals-ipo-day-3-check-ipo-gmp-ipo-subscription-status-and-more-should-you-apply-on-the-final-day-11774579921064.html,2026-03-27 08:41:11 IST,"Sai Parenterals Ltd's IPO shows weak demand, with retail subscribed at 0.06 times and QIB at 0.60 times. Analysts have mixed views on its valuation, with some recommending long-term investment while others advise caution due to high P/E ratios compared to peers.",https://www.livemint.com/rss/markets
"Powerica IPO Day 3: Issue booked 3% so far. Check GMP, review. Apply or avoid?",https://www.livemint.com/market/ipo/powerica-ipo-gmp-powerica-ipo-subscription-status-powerica-ipo-date-powerica-ipo-size-powerica-ipo-drhp-powerica-11774578848636.html,2026-03-27 08:29:51 IST,"Powerica IPO has garnered a 3% subscription so far, with a price band set at  ₹375-395. The company raised  ₹329.40 crore from anchor investors and has reserved shares for QIBs, NIIs, and retail investors. Shares are anticipated to be listed on April 2.",https://www.livemint.com/rss/markets
"Stocks to watch: Reliance Industries, LIC, IREDA among 10 shares in focus today",https://www.livemint.com/market/stock-market-news/stocks-to-watch-reliance-industries-lic-ireda-among-10-shares-in-focus-today-11774577064048.html,2026-03-27 08:14:31 IST,The Indian stock market is likely to open in the red on Friday amid weak global cues. These 10 stocks are likely to remain in focus amid market uncertainty.,https://www.livemint.com/rss/markets
Stocks to buy for the short term: From Vedanta to Canara Bank— Kotak Securities' Amol Athawale shares 3 stock picks,https://www.livemint.com/market/stock-market-news/stocks-to-buy-for-the-short-term-from-vedanta-to-canara-bank-kotak-securities-amol-athawale-shares-3-stock-picks-11774517483202.html,2026-03-27 08:00:44 IST,"Stocks to buy for the short term: According to Amol Athawale, VP - Technical Research, Kotak Securities, recommends three shares for the next 1-2 weeks, mentioning their target prices and stop losses.",https://www.livemint.com/rss/markets
Govt to tweak PLI 2.0 for IT hardware: Three EMS stocks in focus,https://www.livemint.com/market/stock-market-news/govt-to-tweak-pli-2-0-for-it-hardware-three-ems-stocks-in-focus-11774525216887.html,2026-03-27 08:00:24 IST,"IT hardware PLI 2.0, in its revised form, is expected to better account for the higher bill of materials in AI hardware, while continuing to reward incremental production, reduce import dependence and deepen domestic capabilities.",https://www.livemint.com/rss/markets
"Gold, Silver Rates Today LIVE: MCX gold rate rises over 1%, may face resistance at  ₹1.45 lakh; silver price jumps 2.5%",https://www.livemint.com/market/commodities/gold-silver-rates-today-live-gold-rate-today-silver-rate-today-us-iran-war-dollar-donald-trump-us-fed-27-march-2026-11774578187088.html,2026-03-27 07:58:17 IST,"Gold, Silver Rates Today LIVE: Gold prices have fallen about 1.3% so far this week, and has plunged about 17% since the US-Israeli war on Iran began on February 28, pressured by a stronger US dollar, which has gained more than 2% over the same period.",https://www.livemint.com/rss/markets
