title,link,published,summary,source
"From Gift Nifty, US-Iran talks to crude oil price rally: 10 key things that changed for Indian stock market over weekend",https://www.livemint.com/market/stock-market-news/from-gift-nifty-us-iran-talks-to-crude-oil-price-rally-10-key-things-that-changed-for-indian-stock-market-over-weekend-11776015309739.html,2026-04-13 07:21:22 IST,"Gift Nifty was trading around 23,768 level, a discount of nearly 333 points from the Nifty futures’ previous close, indicating a gap-down start for the Indian stock market indices.",https://www.livemint.com/rss/markets
Australian shares fall as US-Iran peace talks collapse,https://www.livemint.com/market/australian-shares-fall-as-us-iran-peace-talks-collapse-11776044201627.html,2026-04-13 07:06:41 IST,AUSTRALIA-STOCKS/ MIDDAY:Australian shares fall as US-Iran peace talks collapse,https://www.livemint.com/rss/markets
"Stocks to watch: M&amp;M, L&amp;T, Adani Green Energy among 10 shares in focus today",https://www.livemint.com/market/stock-market-news/stocks-to-watch-m-m-l-t-adani-green-energy-among-10-shares-in-focus-today-11776039488142.html,2026-04-13 06:53:34 IST,"Stock market today: Indian benchmark indices, Sensex and Nifty 50, are expected to start Monday’s session on a negative note. Here's a list of ten stocks that will remain in focus today amid uncertainty over the US-Iran war ceasefire talks.",https://www.livemint.com/rss/markets
"Asian markets fall as crude oil prices jump after US-Iran ceasefire talks fail; Nikkei, Kospi drop 1%",https://www.livemint.com/market/stock-market-news/asian-markets-fall-as-crude-oil-prices-jump-after-us-iran-ceasefire-talks-fail-nikkei-kospi-drop-1-11776042763198.html,2026-04-13 06:50:05 IST,The US-Iran ceasefire talks over the weekend in Pakistan failed to reach any agreement to end the war in the Middle East. The US moved to block the Strait of Hormuz and Iran’s ports escalated the global energy crisis and reignited worries that the US-Iran war will last longer than feared.,https://www.livemint.com/rss/markets
Breakout stocks to buy or sell: Sumeet Bagadia recommends five shares to buy today - 13 April 2026,https://www.livemint.com/market/stock-market-news/breakout-stocks-to-buy-or-sell-sumeet-bagadia-recommends-five-shares-to-buy-today-13-april-2026-11776037765705.html,2026-04-13 06:37:31 IST,The Indian stock market ended Friday's session with sharp gains. Sumeet Bagadia of Choice Broking recommends five breakout stocks to buy today.,https://www.livemint.com/rss/markets
Wheat rises nearly 2% as US prepares to blockade Strait of Hormuz,https://www.livemint.com/market/wheat-rises-nearly-2-as-us-prepares-to-blockade-strait-of-hormuz-11776042419461.html,2026-04-13 06:36:58 IST,GLOBAL-GRAINS/:GRAINS-Wheat rises nearly 2% as US prepares to blockade Strait of Hormuz,https://www.livemint.com/rss/markets
"US-Iran war: Ceasefire talk fails; gold, silver rates today under pressure on rising oil prices",https://www.livemint.com/market/commodities/usiran-war-ceasefire-talk-fails-gold-silver-rates-today-under-pressure-on-rising-oil-prices-11776040470700.html,2026-04-13 06:32:38 IST,"Gold and silver rates today tumbled as much as 3% amid rising inflation worries, as US-Iran war ceasefire talks ended with no deal. Here's gold and silver prices near-term outlook amid ongoing US-Iran war ceasefire talks.",https://www.livemint.com/rss/markets
"Stocks to buy or sell: Dharmesh Shah of ICICI Sec suggests buying Reliance, Titan shares on April 13",https://www.livemint.com/market/stock-market-news/stocks-to-buy-or-sell-dharmesh-shah-of-icici-sec-suggests-buying-reliance-titan-shares-on-april-13-11776013413855.html,2026-04-13 06:26:34 IST,"On April 10, Sensex and Nifty 50 surged over 1%, driven by banking stock purchases and positive global trends. Investor confidence rose amid expectations of a US-Iran dialogue and falling crude prices, leading to the strongest weekly gains in over five years.",https://www.livemint.com/rss/markets
Stock recommendations for 13 April from MarketSmith India,https://www.livemint.com/market/stock-market-news/stock-recommendations-for-13-april-from-marketsmith-india-11775973230777.html,2026-04-13 06:15:35 IST,"MarketSmith India reveals its top stock recommendations for today, 13 April. Get expert insights into the best-performing stocks to guide your investment decisions.",https://www.livemint.com/rss/markets
US-Iran war: Crude oil price jumps on Strait of Hormuz blockade as ceasefire talks fail in Islamabad,https://www.livemint.com/market/commodities/crude-oil-prices-jump-on-strait-of-hormuz-blockade-after-us-iran-ceasefire-talks-fail-brent-oil-above-100-a-barrel-11776040167417.html,2026-04-13 06:04:17 IST,"US forces will begin implementing the blockade, which applies only to vessels entering or departing Iranian ports, from 10 a.m. New York time Monday, the US Central Command said.",https://www.livemint.com/rss/markets
AMCs see March uptick. Is it too early to celebrate?,https://www.livemint.com/market/mark-to-market/amcs-march-amfi-data-icici-pru-hdfc-asset-management-nippon-life-11775990211363.html,2026-04-13 06:01:14 IST,"AMC shares are quoting rich valuation with ICICI Prudential trading at a price-to-earnings multiple of 43, while HDFC Asset Management Co. and Nippon Life India are at a multiple of 34 each.",https://www.livemint.com/rss/markets
FPI derivatives bets to drive markets after US-Iran talks stall,https://www.livemint.com/market/stock-market-news/fpi-derivatives-bets-drive-markets-after-us-iran-talks-stall-11775974342432.html,2026-04-13 06:00:55 IST,"Domestic institutions have absorbed FPI selling in cash, but continued shorting in futures adds downside pressure; Monday’s expiry could amplify moves",https://www.livemint.com/rss/markets
Stocks to trade: Raja Venkatraman recommends five stocks for 13 April,https://www.livemint.com/market/stock-market-news/stocks-to-trade-raja-venkatraman-recommends-five-stocks-sensex-nifty-11775987984620.html,2026-04-13 06:00:55 IST,Market expert Raja Venkatraman shares his top stock picks for 13 April. Here’s his technical outlook and trade strategy.,https://www.livemint.com/rss/markets
"FIIs may return as valuations ease, but tax tweak key for big inflows: Helios India's Dinshaw Irani",https://www.livemint.com/market/stock-market-news/fiis-return-valuations-ease-tax-tweak-key-big-inflows-helios-indias-dinshaw-irani-11775968344933.html,2026-04-13 06:00:54 IST,"Smallcaps look attractive on a price-to-earnings-growth basis despite premium valuations, even as crude-led inflation risks are yet to fully play out.",https://www.livemint.com/rss/markets
Track two: Indian IPO-bound firms explore private sales alongside listing plans,https://www.livemint.com/companies/news/ipo-mandates-shift-to-dual-tracking-as-primary-market-slow-11775978033825.html,2026-04-13 06:00:55 IST,"More than 10 active IPO mandates have transitioned to this dual-track model, especially for deals in the range of  ₹500-2,000 crore, in the past month, according to investment bankers and deal advisors familiar with the matter.",https://www.livemint.com/rss/companies
"Nuvama’s PE arm raises focus on manufacturing, invests  ₹200 cr in Chennai-based Val-Met Engineering",https://www.livemint.com/companies/nuvamas-pe-arm-raises-focus-on-manufacturing-invests-200-cr-in-chennai-based-val-met-engineering-11775982249236.html,2026-04-13 06:00:34 IST,Nuvama Private Equity has acquired a minority stake in Val-Met Engineering for  ₹200 crore to capitalize on the aerospace and defence manufacturing boom. The investment aims to scale the specialized material supplier into a global player through tech upgrades and international acquisitions.,https://www.livemint.com/rss/companies
Air India to offer stock options tied to performance,https://www.livemint.com/companies/news/air-india-to-offer-stock-options-to-employees-amid-turnaround-efforts-11775989661139.html,2026-04-13 05:53:14 IST,"Eligible employees, including pilots, engineers and senior management, will have the right to buy shares later, once they have been granted stock options, at a price between the face value of  ₹4 per share and the fair market value on the grant date.",https://www.livemint.com/rss/companies
Tata Sons' exit door from upper layer NBFC list narrows,https://www.livemint.com/companies/tata-sons-rbi-1-trillion-rule-upper-layer-nbfc-list-11775976457484.html,2026-04-13 05:30:53 IST,"New norms, currently a draft circular, take away a part of RBI’s discretion to decid who gets to be on the list. The defining criteria for a non-bank to enter the club is if it has assets of  ₹1 trillion or more. Tata Sons had total assets of  ₹1.75 trillion on a standalone basis as on 31 March 2025.",https://www.livemint.com/rss/companies
"Income tax deadlines for FY27: From ITR filing to TDS certificate, key dates you should remember",https://www.livemint.com/money/personal-finance/income-tax-deadlines-for-fy27-from-itr-filing-to-tds-certificate-key-dates-you-should-remember-11776043620461.html,2026-04-13 07:44:19 IST,"Income tax calendar: Income tax last dates are not limited to just the ITR filing deadline, and taxpayers have to keep a tab on other payments like TCS, TDS, advance tax and more.",https://www.livemint.com/rss/money
"Tata Chemicals, Tata Investment Corp shares rally up to 12% amid Tata Sons IPO buzz",https://economictimes.indiatimes.com/markets/stocks/news/tata-chemicals-tata-investment-corp-shares-rally-up-to-12-amid-tata-sons-ipo-buzz/articleshow/130225823.cms,2026-04-13 10:53:15 IST,Shares of Tata Chemicals and Tata Investment Corporation rose sharply on Monday amid growing buzz around a potential Tata Sons IPO. Support from key Tata Trusts members and stakeholders has raised expectations of value unlocking and improved governance.,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Ola Electric shares fall 7% on profit booking after 40% three-day rally,https://economictimes.indiatimes.com/markets/stocks/news/ola-electric-shares-fall-7-on-profit-booking-after-40-three-day-rally/articleshow/130225660.cms,2026-04-13 10:48:25 IST,"Ola Electric shares dipped 7% as investors booked profits after a 40% rally. The stock's surge was fueled by in-house battery progress, PLI certification, and a historic milestone of over 1 million cumulative registrations. However, concerns remain regarding profitability and weakening revenue trends.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Jyoti CNC shares crash 16% as France probes subsidiary, seizes bank accounts",https://economictimes.indiatimes.com/markets/stocks/news/jyoti-cnc-shares-crash-16-as-france-probes-subsidiary-seizes-bank-accounts/articleshow/130225398.cms,2026-04-13 10:26:36 IST,"Jyoti CNC Automation's shares plummeted nearly 16% after French authorities launched a judicial investigation into its subsidiary, Huron Graffenstaden SAS, for suspected export of dual-use technology. The probe led to the seizure of bank accounts and properties, and the temporary restriction of the subsidiary's director general.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Trent vs DMart: Which retailer’s shares should you buy now?,https://economictimes.indiatimes.com/markets/stocks/news/trent-vs-dmart-which-retailers-shares-should-you-buy-now/articleshow/130225291.cms,2026-04-13 10:24:05 IST,"Shares of Trent and Avenue Supermarts have outperformed the market, prompting investors to weigh growth versus stability. Trent offers higher expansion potential through Zudio but with volatility, while DMart provides steadier earnings and stronger downside protection, making it more appealing at current valuations.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Acme Solar Holdings shares jump 4% after HSBC initiates buy with 28% upside,https://economictimes.indiatimes.com/markets/stocks/news/acme-solar-holdings-shares-jump-4-after-hsbc-initiates-buy-with-28-upside/articleshow/130225171.cms,2026-04-13 10:10:04 IST,"Shares of Acme Solar Holdings rose sharply on Monday after HSBC initiated coverage with a ‘Buy’ rating and 28% upside. The brokerage expects strong project execution, capacity additions, lower financing costs, and improved cash-flow visibility to drive returns, backed by disciplined bidding and a robust renewable energy pipeline.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Iran conflict threatens market stability after failed US peace negotiations,https://economictimes.indiatimes.com/markets/stocks/news/iran-conflict-threatens-market-stability-after-failed-us-peace-negotiations/articleshow/130225094.cms,2026-04-13 10:07:14 IST,Global markets face renewed volatility as peace talks between the US and Iran fail. President Trump announced a blockade of the Strait of Hormuz. Iran stated it will not allow this. This escalation threatens to disrupt oil shipments. Investors are shifting back to defensive assets. Upcoming US earnings reports will also be closely watched for insights into economic risks.,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"BSE loses ‘cheap’ tag post 80% rally in one year. Can Q4 performance, NSE IPO drive rerating?",https://economictimes.indiatimes.com/markets/stocks/news/bse-loses-cheap-tag-post-80-rally-in-one-year-can-q4-performance-nse-ipo-drive-rerating/articleshow/130225001.cms,2026-04-13 10:00:43 IST,"Shares of BSE have surged nearly 80% in a year, backed by strong derivatives growth and operating leverage. Experts see Q4 earnings and the potential National Stock Exchange of India IPO as key triggers for further rerating, though they advise investors to buy on dips amid elevated valuations and sustained momentum.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Why is stock market crashing today? Sensex plunges 1,100 pts, Nifty below 23,750. 7 key factors explained",https://economictimes.indiatimes.com/markets/stocks/news/why-is-stock-market-crashing-today-sensex-plunges-1600-pts-nifty-below-23600-7-key-factors-explained/articleshow/130224414.cms,2026-04-13 09:29:42 IST,"Indian equity markets experienced a sharp decline on Monday, with the Sensex and Nifty falling nearly 2% each. This downturn was driven by escalating US-Iran tensions, a blockade threat in the Strait of Hormuz, and a subsequent surge in oil prices above $100 per barrel. Global markets also tumbled, signaling a bearish sentiment.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Top Nifty50 stocks analysts suggest buying in this volatile week,https://economictimes.indiatimes.com/markets/stocks/news/top-nifty50-stocks-analysts-suggest-buying-in-this-volatile-week/articleshow/130224485.cms,2026-04-13 09:29:41 IST,"Stock Reports Plus, powered by Refinitiv, is a comprehensive report that evaluates five key components of 4,000+ listed stocks – earnings, fundamentals, relative valuation, risk, and price momentum – to generate standardised scores. The simple average of the above-mentioned five component ratings is normally distributed to reach an average score.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Buy, Sell or Hold: Morgan Stanley resumes coverage on UPL; Emkay Global initiates coverage on D-Mart",https://economictimes.indiatimes.com/markets/stocks/news/buy-sell-or-hold-morgan-stanley-resumes-coverage-on-upl-emkay-global-initiates-coverage-on-d-mart/articleshow/130224239.cms,2026-04-13 09:01:40 IST,"Brokerages are selectively positive on the market. Goldman Sachs recommends Solar Industries with a buy rating. Morgan Stanley resumes coverage on UPL with an equal weight rating. Emkay Global initiates coverage on Avenue Supermarts with a sell rating. Structural growth themes remain strong, but companies are being differentiated by pricing power and growth visibility.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"D-Street superstars go crash hunting: What Ashish Kacholia, Mukul Agrawal and others bought in March quarter?",https://economictimes.indiatimes.com/markets/stocks/news/d-street-superstars-go-crash-hunting-what-ashish-kacholia-mukul-agrawal-and-others-bought-in-march-quarter/articleshow/130224203.cms,2026-04-13 08:57:59 IST,"Top Indian investors used the March-quarter market correction to selectively buy beaten-down and smallcap stocks, despite weak overall sentiment. Radhakishan Damani made a contrarian entry into TSF Investments after a steep decline, while Mukul Agrawal picked up a stake in True Colors.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
LIC shares in focus ahead of board meeting to consider first-ever bonus issue. Check details,https://economictimes.indiatimes.com/markets/stocks/news/lic-shares-in-focus-ahead-of-board-meeting-to-consider-first-ever-bonus-issue-check-details/articleshow/130223954.cms,2026-04-13 08:40:18 IST,"LIC shares will be in focus as the insurer considers its first-ever bonus issue, signalling confidence in its financial strength. While the move won’t impact market capitalisation, it could enhance liquidity and investor participation. Strong recent earnings and consistent dividends support optimism despite recent stock underperformance in 2026.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"HPCL, BPCL and IOCL shares slide up to 4% as crude oil reclaims $100. Where are prices headed?",https://economictimes.indiatimes.com/markets/stocks/news/hpcl-bpcl-iocl-shares-in-focus-as-crude-oil-reclaims-100-where-are-prices-headed/articleshow/130223799.cms,2026-04-13 08:30:25 IST,"Fuel retailer stocks like HPCL, IOCL, and BPCL dropped as oil prices surged past $100/barrel due to the US Navy blocking ships from Iran via the Strait of Hormuz. This escalation followed failed peace talks, risking a fragile ceasefire and potentially keeping oil prices elevated.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Stocks to buy in 2026 for long term: TCS, Shriram Finance among 5 stocks that could give 10-30% return",https://economictimes.indiatimes.com/markets/stocks/news/stocks-to-buy-in-2026-for-long-term-tcs-shriram-finance-among-5-stocks-that-could-give-10-30-return/slideshow/130223456.cms,2026-04-13 08:07:05 IST,"Brokerages highlight long term picks like TCS and Shriram Finance, citing strong earnings visibility and growth potential that could deliver 10-30% returns by 2026.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"TCS, Infosys, Wipro to HCL Technologies: IT stocks crash following sell-off in Indian stock market",https://www.livemint.com/market/stock-market-news/tcs-infosys-wipro-to-hcl-technologies-it-stocks-crash-following-sell-off-in-indian-stock-market-11776058123955.html,2026-04-13 11:00:40 IST,"HCL Technologies, Tata Consultancy Services (TCS), Persistent Systems, Infosys and Wipro were the top losers in the Nifty IT index, falling over 1% each. On the contrary, Coforge and Mphasis were the only gainers in the index.",https://www.livemint.com/rss/markets
"ACME Solar share price jumps 7% after HSBC assigns ‘Buy’ call, sees up to 30% upside potential",https://www.livemint.com/market/stock-market-news/acme-solar-share-price-jumps-7-after-hsbc-assigns-buy-call-sees-up-to-30-upside-potential-11776055593482.html,2026-04-13 10:40:23 IST,"ACME Solar Holdings shares rose nearly 7% after HSBC rated it a 'Buy' with a target of  ₹350, suggesting a 30% upside. The company plans a significant capacity increase through long-term power agreements and aims to diversify into renewable energy solutions.",https://www.livemint.com/rss/markets
"Gold, silver rate today, 13 April: Check live price of 24 kt, 22 kt, 18 kt gold and 10 gm, 100 gm, 1 kg silver",https://www.livemint.com/market/commodities/gold-silver-rate-today-13-april-check-live-price-of-24-kt-22-kt-18-kt-gold-and-10-gm-100-gm-1-kg-silver-11776053116851.html,2026-04-13 10:36:27 IST,"Gold, silver rates today, 13 April: Check the live price of gold and silver today in Delhi, Mumbai, Bangalore. Kolkata, Chennai and other major Indian cities.",https://www.livemint.com/rss/markets
DMart share price falls after Emkay Global assigns ‘Sell’ rating; sees 16% downside potential,https://www.livemint.com/market/stock-market-news/dmart-share-price-falls-after-emkay-global-assigns-sell-rating-sees-16-downside-potential-11776055405387.html,2026-04-13 10:25:01 IST,"DMart share price has gained over 13% in one month and has rallied 17% on a year-to-date (YTD) basis. The stock has risen 5.5% in one year, but has fallen 9% in two years. DMart shares have surged 54% over the past five years.",https://www.livemint.com/rss/markets
"Emiac Technologies share price makes strong debut, lists at 10% premium",https://www.livemint.com/market/stock-market-news/emiac-technologies-share-price-makes-strong-debut-lists-at-10-premium-11776055096033.html,2026-04-13 10:17:30 IST,Emiac Technologies stock listed at 10% premium over the IPO price of  ₹98. The share price opened at  ₹107.80 apiece on BSE SME.,https://www.livemint.com/rss/markets
"Safety Controls &amp; Devices share price lists at  ₹83, up 3.75% from SME IPO price in an otherwise weak market",https://www.livemint.com/market/stock-market-news/safety-controls-devices-share-price-lists-at-rs-83-up-3-75-from-sme-ipo-price-in-an-otherwise-weak-market-11776054876877.html,2026-04-13 10:16:30 IST,"Safety Controls &amp;amp; Devices debuted at  ₹83 on BSE SME, a 3.75% premium over its IPO price of  ₹80, amid a weak market. The IPO was subscribed 1.23 times, with significant interest from Non Institutional Investors.",https://www.livemint.com/rss/markets
IOC to HPCL: Oil PSU stocks crash up to 5% as crude prices skyrocket 8% to above $100 amid US plans to block Hormuz,https://www.livemint.com/market/stock-market-news/ioc-to-hpcl-oil-psu-stocks-crash-up-to-5-as-crude-prices-skyrocket-8-to-above-100-amid-us-plans-to-block-hormuz-11776055004684.html,2026-04-13 10:07:50 IST,"Shares of oil marketing companies (OMCs) faced selling pressure on Monday, April 13, following a sharp surge in crude oil prices, which rose above $100.",https://www.livemint.com/rss/markets
Crude oil prices surge over 8% after US-Iran truce talks fail. Where are prices headed next?,https://www.livemint.com/market/commodities/crude-oil-prices-surge-over-8-after-us-iran-truce-talks-fail-where-are-prices-headed-next-11776052150277.html,2026-04-13 09:58:49 IST,"Crude oil prices on MCX surged 7.4% on Monday, April 13, after the US military announced it was preparing to blockade ships entering or leaving the Strait of Hormuz. Can oil prices rise more?",https://www.livemint.com/rss/markets
Jyoti CNC Automation share price slumps 14% after France probes subsidiary Huron Graffenstaden,https://www.livemint.com/market/stock-market-news/jyoti-cnc-automation-share-price-slumps-14-after-france-probes-subsidiary-huron-graffenstaden-11776052666171.html,2026-04-13 09:53:12 IST,"Jyoti CNC Automation share price fell over 14% due to a probe into its subsidiary for alleged EU export breaches. Despite interim actions, including asset freezes, the company claims the investigation won't affect its main business, as the parent generates over 85% of revenues.",https://www.livemint.com/rss/markets
"Om Power Transmission IPO Day 3 LIVE: Issue booked 83%; check GMP, review and other details as offer opens for last day",https://www.livemint.com/market/ipo/om-power-transmission-ipo-gmp-om-power-transmission-ipo-subscription-status-om-power-transmission-ipo-review-11776052795288.html,2026-04-13 09:37:25 IST,"Om Power Transmission IPO Day 3 LIVE: The mainboard offering of Om Power Transmission is facing a tepid demand from investors amid a weak sentiment on Dalal Street. As of the second day, the offer was booked over 70%. Today is the last day to apply for Om Power Transmission IPO.",https://www.livemint.com/rss/markets
"Buy or sell: Amid stock market crash, Vaishali Parekh recommends three intraday stocks for today — 13 April 2026",https://www.livemint.com/market/stock-market-news/buy-or-sell-amid-stock-market-crash-vaishali-parekh-recommends-three-intraday-stocks-for-today-13-april-2026-11776047264757.html,2026-04-13 09:33:43 IST,"Buy or sell stocks on 13 April 2026: Vaishali Parekh recommends three stocks to buy today — PNB, ONGC, and BSE",https://www.livemint.com/rss/markets
"Sensex crashes 1700 points, investors lose  ₹8 lakh crore — 5 key factors behind stock market crash explained",https://www.livemint.com/market/stock-market-news/sensex-crashes-1600-points-investors-lose-9-lakh-crore-key-factors-behind-stock-market-crash-explained-11776050309966.html,2026-04-13 09:21:51 IST,"The Sensex crashed nearly 1,700 points, or more than 2%, while the NSE benchmark Nifty 50 plunged 500 points, or over 2%. Investors lost about  ₹8 lakh crore within minutes.",https://www.livemint.com/rss/markets
"Fragile calm: War clouds still linger, re-escalation haunts equities",https://www.livemint.com/market/stock-market-news/india-equity-markets-nifty-sensex-iran-us-ceasefire-peace-talks-fii-outflows-market-volatility-11776006926339.html,2026-04-13 09:21:05 IST,"Markets snapped a five-week losing streak as volatility cooled, but stalled Iran-US talks and fresh flashpoints around Hormuz suggest the calm may prove temporary.",https://www.livemint.com/rss/markets
"Gold rate today, 13 April 2026: Yellow metal dips after escalation in the US-Iran war, oil price in focus",https://www.livemint.com/market/commodities/gold-rate-today-13-april-2026-yellow-metal-dips-after-escalation-in-the-us-iran-war-oil-price-in-focus-11776050744619.html,2026-04-13 09:10:10 IST,"Gold rate today, 13 April 2026: The precious yellow metal is under sell-off pressure as escalation in the US-Iran war has left crude oil prices skyrocketing",https://www.livemint.com/rss/markets
"Silver rate today falls 2.5% as Brent crude oil surges, strong dollar dents appeal: What should you do?",https://www.livemint.com/market/commodities/silver-rate-today-falls-2-5-as-brent-crude-oil-surges-strong-dollar-dents-appeal-gold-also-down-what-should-you-do-11776050124185.html,2026-04-13 09:07:53 IST,"Silver prices fell 2.5% to  ₹2,37,190 per kg due to a stronger dollar and rising oil prices after failed U.S.-Iran talks. Gold also declined, signaling concerns over inflation and delayed Federal Reserve rate cuts this year.",https://www.livemint.com/rss/markets
