title,link,published,summary,source
"Peter Thiel not the only billionaire: Buenos Aires to Auckland, ultra-rich are buying their way out of America",https://www.livemint.com/companies/people/peter-thiel-not-the-only-billionaire-from-buenos-aires-to-auckland-ultra-wealthy-are-buying-their-way-out-of-america-11780101909235.html,2026-05-30 06:37:50 IST,Peter Thiel moved to Buenos Aires. A record number of ultra-wealthy individuals are building Plan B lives abroad as US tax pressures and global risks mount,https://www.livemint.com/rss/companies
"Audit, consulting firm employees find access to Cockroach Janta Party site blocked on intranets",https://www.livemint.com/companies/news/india-audit-consulting-firms-kpmg-pwc-deloitte-employees-cockroach-janta-party-access-blocked-networks-11779955393083.html,2026-05-30 06:00:47 IST,"As the satirical mock ‘political party’ battles a government takedown order of its social media presence, employees at top audit and consulting firms find the sites of Cockroach Janta Party blocked on their intranets. The block is at the level of the company networks, not by ISPs.",https://www.livemint.com/rss/companies
Google built the answer to your AI bill before you knew you had a problem,https://www.livemint.com/companies/news/google-built-the-answer-to-your-ai-bill-before-you-knew-you-had-a-problem-11780099283342.html,2026-05-30 05:58:17 IST,"Google's Gemini 3.5 Flash rivals frontier AI models at a fraction of the cost, as companies burn through annual token budgets within months of the year starting.&amp;nbsp;",https://www.livemint.com/rss/companies
How a debt transaction helped lift profit at Reliance Retail in 2025-26,https://www.livemint.com/companies/how-a-debt-transaction-helped-lift-profit-at-reliance-retail-in-202526-11780055087797.html,2026-05-30 05:45:27 IST,"The parent Reliance Retail Ventures Ltd (RRVL) converted  ₹40,000 crore worth of interest-bearing intercorporate loans to its operating company Reliance Retail Ltd (RRL) to a zero-coupon OFCDs, substantially reducing the latter's interest outgo.",https://www.livemint.com/rss/companies
"Man shares  ₹1.3 lakh Europe itinerary covering Spain and Portugal in 13 days, Internet reacts",https://www.livemint.com/money/personal-finance/man-shares-1-3-lakh-europe-itinerary-covering-spain-and-portugal-in-13-days-internet-reacts-11780113305031.html,2026-05-30 09:33:46 IST,"A travel creator has gone viral after claiming he explored Spain and Portugal over 13 days for just  ₹1.3 lakh. Sharing a detailed cost breakdown and itinerary on Instagram, he argued that Europe can be affordable with careful planning, though several users questioned whether numbers were realistic.",https://www.livemint.com/rss/money
"Gold, silver prices today, May 30: Check retail rates of 24K, 22K gold, 999 silver in Delhi, Mumbai and Kolkata",https://www.livemint.com/money/personal-finance/gold-silver-prices-today-may-30-check-retail-rates-of-24k-22k-gold-999-silver-in-delhi-mumbai-and-kolkata-11780110544774.html,2026-05-30 09:10:22 IST,"On 30 May, gold prices in India remained stable, with 24-karat gold priced at  ₹156,810 per 10 grams. Silver prices also showed limited movement, with 999 Fine silver at  ₹267,790 per kg.",https://www.livemint.com/rss/money
Why AA matters more than stock selection for multi-generational wealth,https://www.livemint.com/money/personal-finance/why-aa-matters-more-than-stock-selection-for-multi-generational-wealth-11780073627869.html,2026-05-30 08:33:04 IST,"Stock selection combines art and science, requiring in-depth study of macro and microeconomic factors. For multi-generational wealth, a diversified multi-asset portfolio is essential to manage risk and reduce volatility.",https://www.livemint.com/rss/money
"8th Pay Commission: What is 3,490-calorie factor in pay revision? How milk, vegetable prices can decide your next hike",https://www.livemint.com/money/personal-finance/8th-pay-commission-what-is-3-490-calorie-factor-in-pay-revision-how-milk-vegetable-prices-can-decide-your-next-hike-11780107268789.html,2026-05-30 08:29:00 IST,A new '3490 Calorie' system may influence salary hikes for central government employees by linking pay revisions to the cost of essential food items.&amp;nbsp;,https://www.livemint.com/rss/money
How can you dispute errors in your credit report? Check out these 5 steps now,https://www.livemint.com/money/personal-finance/how-can-you-dispute-errors-in-your-credit-report-check-out-these-5-steps-now-11780029167662.html,2026-05-30 07:24:22 IST,"Credit report errors can damage your credit score and loan approvals. Follow these five simple steps to dispute inaccuracies, protect your credit profile and improve your financial credibility.",https://www.livemint.com/rss/money
EPFO 3.0 to make PF transfers instant—but these 6 mistakes can still derail the process,https://www.livemint.com/money/personal-finance/epfo-3-0-to-make-pf-transfers-instant-but-these-6-mistakes-can-still-derail-the-process-11780102010112.html,2026-05-30 07:09:05 IST,"Small mistakes can delay PF transfers, including incorrect details, multiple UANs, and employer errors. EPFO processing delays also contribute.&amp;nbsp;",https://www.livemint.com/rss/money
Buying gold? Here’s why checking the HUID code is crucial even in hallmarked jewellery,https://www.livemint.com/money/buying-gold-here-s-why-checking-the-huid-code-is-crucial-even-in-hallmarked-jewellery-11780042674818.html,2026-05-30 05:55:30 IST,Gold jewellery buyers should check the hallmark and HUID code for authenticity and purity. Here's the step-by-step process on how do it and the compensation that can you receive if your jewellery item fails to pass the purity test.,https://www.livemint.com/rss/money
ITR-2 vs ITR-1 vs ITR-4: Which income tax return form should you file this year?,https://www.livemint.com/money/personal-finance/itr2-vs-itr-1-vs-itr-4-which-income-tax-return-form-should-you-file-this-year-11779950408034.html,2026-05-30 05:53:37 IST,"The Income Tax Department has launched online filing and Excel utilities for ITR-1, ITR-2, and ITR-4 for AY 2026-27. Taxpayers can file returns for FY 2025-26 starting from May 15, with deadlines varying by form type.",https://www.livemint.com/rss/money
"Bank holiday today, May 30: Are SBI, HDFC Bank, and other banks closed on Saturday?",https://www.livemint.com/money/personal-finance/bank-holiday-today-may-30-are-sbi-hdfc-bank-and-other-banks-closed-on-saturday-11780099580137.html,2026-05-30 05:46:00 IST,"All banks in India are open on May 30, 2026, as it is the fifth Saturday. Banks follow the RBI's holiday schedule, closed on the second and fourth Saturdays and Sundays. Online banking remains available on holidays, allowing customers to conduct various transactions without interruption.",https://www.livemint.com/rss/money
Concurrent Losers: 14 smallcap stocks decline for 5 consecutive sessions,https://economictimes.indiatimes.com/markets/stocks/news/concurrent-losers-14-smallcap-stocks-decline-for-5-consecutive-sessions/slideshow/131405355.cms,2026-05-30 11:59:18 IST,"Amid broader market weakness, the Sensex fell 408 points over five sessions ending May 29, while 14 BSE smallcap stocks declined continuously, losing up to 15% led by Wakefit Innovations, Master Trust and Godavari Biorefineries.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
NSE extends equity F&amp;O segment timings till 3:40 pm from August,https://economictimes.indiatimes.com/markets/stocks/news/nse-extends-equity-fo-segment-timings-till-340-pm-from-august/articleshow/131404896.cms,2026-05-30 11:52:06 IST,"The National Stock Exchange (NSE) will extend equity derivatives trading hours by 10 minutes, with the market now closing at 3:40 pm, effective August 3, 2026. Pre-open and normal market opening times remain unchanged. The volume-weighted average price for closing prices will still be based on the last half-hour of trading.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
ET Alpha Wealth Summit: Learn the secrets of finding alpha &amp; what it takes to build a Rs 100 crore portfolio,https://economictimes.indiatimes.com/markets/stocks/news/et-alpha-wealth-summit-learn-the-secrets-of-finding-alpha-what-it-takes-to-build-a-rs-100-crore-portfolio/articleshow/131403685.cms,2026-05-30 11:30:15 IST,Investors and experts are set to gather in Mumbai on June 4 for the ET Alpha Wealth Summit. The event will focus on finding hidden market opportunities and building substantial portfolios. Discussions will cover strategies for consistent excess value and scaling wealth to ₹100 crore. Practical takeaways will guide attendees in navigating complex markets for long-term returns.,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"FPIs remain net sellers for 3rd straight month, offload Rs 32,963 cr worth equities in May: NSDL data",https://economictimes.indiatimes.com/markets/stocks/news/fpis-remain-net-sellers-for-3rd-straight-month-offload-rs-32963-cr-worth-equities-in-may-nsdl-data/articleshow/131404637.cms,2026-05-30 11:25:06 IST,"Foreign Portfolio Investors (FPIs) continued their selling streak in Indian equities in May, with net outflows amounting to Rs 32,963 crore during the month, according to data shared by the National Securities Depository Limited (NSDL).",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Coal India, ONGC, among 10 stocks with highest increase in government holding in Q4. Do you own any?",https://economictimes.indiatimes.com/markets/stocks/news/coal-india-ongc-among-10-stocks-with-highest-increase-in-government-holding-in-q4-do-you-own-any/slideshow/131404514.cms,2026-05-30 10:56:02 IST,"Despite broader market volatility, rising prices in power, energy and metal stocks boosted the value of Government of India holdings during the March 2026 quarter, led by ONGC, NTPC and Coal India.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"LIC, HAL, among 10 stocks that saw sharpest decrease in government shareholding in Q4. Check list",https://economictimes.indiatimes.com/markets/stocks/news/lic-hal-among-10-stocks-that-saw-sharpest-decrease-in-government-shareholding-in-q4-check-list/slideshow/131403961.cms,2026-05-30 10:04:03 IST,"Foreign selling, geopolitical tensions and market volatility eroded the value of the Government of India’s holdings in key listed companies during the March 2026 quarter, with LIC, IRFC and HAL leading the sharp declines.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Dell's stunning rally: From Trump endorsement to Q1 results - What led to a 101% surge in the US tech stock in 1 month,https://www.livemint.com/market/stock-market-news/dell-share-stunning-rally-from-trump-endorsement-to-q1-results-what-led-to-101-surge-in-the-us-tech-stock-in-1-month-11780119392137.html,2026-05-30 12:56:17 IST,"Dell Technologies reported a remarkable 88% revenue growth in Q1, driven by a 757% increase in AI server sales. Adjusted EPS hit $4.86, exceeding forecasts. The company raised its annual revenue outlook, reflecting robust demand for both AI and traditional computing products.",https://www.livemint.com/rss/markets
US stock markets this week: S&amp;P 500 posts 9th straight weekly gain as tech stocks power markets to new records,https://www.livemint.com/market/stock-market-news/us-stock-markets-this-week-s-p-500-posts-9th-straight-weekly-gain-as-tech-stocks-power-markets-to-new-records-11780115495459.html,2026-05-30 10:40:26 IST,"US stock markets closed at record levels amid easing geopolitical tensions and lower oil prices. The S&amp;amp;P 500 marked its fourth consecutive record high, while technology stocks, driven by AI growth, led the rally despite concerns over ongoing Middle East tensions.",https://www.livemint.com/rss/markets
"Airbnb leases 46,000 sq ft for GCC in DLF Cyber City Gurugram",https://www.livemint.com/companies/news/airbnb-gcc-india-dlf-cyber-city-gurugram-global-capability-centers-11780120469220.html,2026-05-30 12:42:38 IST,"Airbnb will pay a monthly rent of around  ₹61.53 lakh for a five-year tenure, with a 5% rent escalation annually",https://www.livemint.com/rss/companies
"Watch: How a govt employee in Delhi saves  ₹65,000 from a  ₹90,000 salary every month",https://www.livemint.com/money/personal-finance/watch-how-a-govt-employee-in-delhi-saves-65-000-from-a-90-000-salary-every-month-11780123491847.html,2026-05-30 12:43:56 IST,"A 28-year-old government employee from Delhi has gone viral after revealing that she spends only around  ₹25,000 a month despite earning  ₹90,000 in hand. From rent and groceries to fuel and shopping, her budget breakdown has sparked conversations online.",https://www.livemint.com/rss/money
I asked ChatGPT to calculate how inflation affects growth of my  ₹50 lakh investment—the answer was a wake-up call,https://www.livemint.com/money/personal-finance/i-asked-chatgpt-whether-compounding-can-beat-inflation-this-50-lakh-investment-says-a-lot-11780119950087.html,2026-05-30 11:55:07 IST,"Inflation competes with compounding, affecting future purchasing power. A  ₹50 lakh investment could grow to  ₹4.82 crore in 20 years but would only have the purchasing power of  ₹1.50 crore today with 6% inflation.",https://www.livemint.com/rss/money
Hidden home loan charges borrowers must check before signing to avoid higher borrowing costs and financial stress,https://www.livemint.com/money/personal-finance/hidden-home-loan-charges-borrowers-must-check-before-signing-to-avoid-higher-borrowing-costs-and-financial-stress-11779911581785.html,2026-05-30 11:00:06 IST,"Hidden home loan charges can quietly increase borrowing costs. Processing fees, stamp duty and insurance add to EMIs and affect long-term affordability, making expert financial advice essential before taking a fresh home loan.",https://www.livemint.com/rss/money
Could you be sitting on forgotten money? Here's how to check using the new govt portal,https://www.livemint.com/money/personal-finance/could-you-be-sitting-on-forgotten-money-heres-how-to-check-using-the-new-govt-portal-11780114619410.html,2026-05-30 10:56:30 IST,"The Finance Ministry launched an online platform for tracking unclaimed financial assets, enhancing public awareness and access to information.&amp;nbsp;",https://www.livemint.com/rss/money
