title,link,published,summary,source
RITES shares in focus after Q4 net profit declines; revenue jumps 27% YoY,https://economictimes.indiatimes.com/markets/stocks/news/rites-shares-in-focus-after-q4-net-profit-declines-revenue-jumps-27-yoy/articleshow/131215531.cms,2026-05-20 08:53:36 IST,"RITES reported a consolidated net profit of Rs 139 crore for Q4 FY26, down 1.4% year-on-year. Revenue rose about 27% to Rs 768 crore. The company declared a Rs 2.75 per share dividend and posted EBITDA of Rs 172 crore with 22.4% margins, reflecting steady operational performance and execution strength.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Angel One among 5 stocks flashing bullish signals, hinting at a possible uptrend",https://economictimes.indiatimes.com/markets/stocks/news/angel-one-among-5-stocks-flashing-bullish-signals-hinting-at-a-possible-uptrend/slideshow/131215239.cms,2026-05-20 08:28:31 IST,"Five Nifty500 stocks featured in the White Marubozu bullish scan on May 19 after gaining over 4%. The candlestick pattern signals sustained buying pressure, strong momentum, and positive sentiment, indicating a possible continuation of the uptrend and short-term trading opportunities across technically strong counters.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Stocks to buy in 2026 for long term: NHPC, Bajaj Finance among 5 stocks that could give 20-30% return",https://economictimes.indiatimes.com/markets/stocks/news/stocks-to-buy-in-2026-for-long-term-nhpc-bajaj-finance-among-5-stocks-that-could-give-20-30-return/slideshow/131214627.cms,2026-05-20 07:54:38 IST,We have collated a list of recommendations from top brokerage firms from ETNow and other sources.,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Positive Breakout: These 10 stocks cross above their 200 DMAs,https://economictimes.indiatimes.com/markets/stocks/news/positive-breakout-these-10-stocks-cross-above-their-200-dmas/slideshow/131214425.cms,2026-05-20 07:31:44 IST,"As long as the stock is priced above the 200-day SMA on the daily timeframe, it is generally considered to be in an overall uptrend.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Bears tighten grip on D-Street as GIFT Nifty hints at weak start,https://economictimes.indiatimes.com/markets/stocks/news/pre-market-action-heres-the-trade-setup-for-todays-session/articleshow/131213900.cms,2026-05-20 06:37:15 IST,"The Nifty fifty closed marginally lower at 23,618 on Tuesday, with broader markets outperforming. Analysts anticipate a sideways to under pressure market in the near term due to a weak Indian rupee and elevated crude oil prices, despite FIIs turning net buyers.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Stocks in news: Lenskart, Apollo Hospitals, ZEE, BPCL, Hindalco",https://economictimes.indiatimes.com/markets/stocks/news/stocks-in-news-lenskart-apollo-hospitals-zee-bpcl-hindalco/articleshow/131213868.cms,2026-05-20 06:32:25 IST,"Indian markets navigated a sideways trend, with analysts urging caution until the 24,000 mark is reclaimed. Key stocks like Lenskart, Apollo Hospitals, ZEE, BPCL, and Hindalco are in focus due to Q4 results and news. BEL reported a profit rise, while ZEE saw a net loss. Maruti Suzuki expanded production capacity.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"IT stocks gain for 3rd day on rupee fall, tempered AI view",https://economictimes.indiatimes.com/markets/stocks/news/it-stocks-gain-for-3rd-day-on-rupee-fall-tempered-ai-view/articleshow/131213547.cms,2026-05-20 05:39:47 IST,"Indian IT stocks surged for a third consecutive session, driven by a weakening rupee that boosted margins for dollar-earning software exporters. Despite ongoing AI disruption concerns, positive sentiment emerged from AI implementation roles for IT firms and attractive valuations, signaling a potential turnaround for the sector.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Cement cos diverge on expansion plans amid West Asia uncertainty,https://economictimes.indiatimes.com/markets/stocks/news/cement-cos-diverge-on-expansion-plans-amid-west-asia-uncertainty/articleshow/131213650.cms,2026-05-20 01:01:32 IST,"Indian cement companies are taking different paths on spending. Some, like Ultratech Cement, Dalmia Bharat, and Nuvoco Vistas, are increasing investments for expansion. Others, including Ambuja Cement and Shree Cement, are slowing down their capital expenditure. This divergence reflects varied growth strategies in the Indian market. The focus remains on India's long-term development drivers.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Insurers resist as customer comfort weighs on exec pay,https://economictimes.indiatimes.com/markets/stocks/news/insurers-resist-as-customer-comfort-weighs-on-exec-pay/articleshow/131213645.cms,2026-05-20 00:59:39 IST,"Indian insurers are opposing new rules for executive pay. The regulator wants to link compensation to customer service, not just profits. Insurers argue a one-size-fits-all approach won't work for all companies. They seek flexibility in setting performance goals. This comes amid increased scrutiny of claims and customer service.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
RBI proposes same norms of disclosure for all banks,https://economictimes.indiatimes.com/markets/stocks/news/rbi-proposes-same-norms-of-disclosure-for-all-banks/articleshow/131213621.cms,2026-05-20 00:53:11 IST,"The Reserve Bank of India is proposing new rules for banks. These rules will standardize how banks report their capital strength. This applies to all banks, including foreign ones. The goal is to make it easier for people to understand and compare bank performance. Banks will need to use specific formats and report figures in rupees crore.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"RIL, NTPC, Adani and Lalitpur line up Rs 6.5 lakh cr for nuclear energy",https://economictimes.indiatimes.com/markets/stocks/news/ril-ntpc-adani-and-lalitpur-line-up-rs-6-5-l-cr-for-nuclear-energy/articleshow/131213522.cms,2026-05-20 00:42:34 IST,"Reliance Industries will invest Rs 2 lakh crore to develop 7,200 MW of nuclear capacity. Adani Power has outlined Rs 1.5 lakh crore for 6,000 MW projects, while state-run NTPC will invest Rs 1 lakh crore in building 7,200 MW capacity. Lalitpur Power Generation Company, part of the Bajaj Group, will invest Rs 2 lakh crore for 5,000 MW capacity, according to a Maharashtra government statement.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Banks eye loans against mutual funds to tap young customers,https://economictimes.indiatimes.com/markets/stocks/news/banks-eye-loans-against-mutual-funds-to-tap-young-customers/articleshow/131213513.cms,2026-05-19 23:25:05 IST,"Indian banks are increasingly offering loans against mutual funds. This move targets younger, tech-savvy customers who prefer market-linked investments. Banks are leveraging digital platforms for a seamless process. This product is expected to gain popularity in the coming years as more people invest in mutual funds.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Prudential to seek 12-18 months window to pare 12% stake in ICICI Prudential Life,https://economictimes.indiatimes.com/markets/stocks/news/prudential-to-seek-12-18-months-window-to-pare-12-stake-in-icici-prudential-life/articleshow/131213674.cms,2026-05-19 15:58:46 IST,Prudential plans to acquire a controlling stake in Bharti Life Insurance. This move requires Prudential to reduce its holding in ICICI Prudential Life Insurance. The insurer is expected to request 12 to 18 months from the regulator for this stake dilution. ICICI Bank will maintain majority ownership in ICICI Prudential Life Insurance.,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Multibagger defence stock Apollo Micro Systems share price hits record high on strong Q4 results; jumps 24% in 3 days,https://www.livemint.com/market/stock-market-news/multibagger-defence-stock-apollo-micro-systems-share-price-hits-record-high-on-strong-q4-results-jumps-24-in-3-days-11779251687831.html,2026-05-20 10:13:19 IST,"Apollo Micro Systems announced a strong FY26 performance with a net profit of  ₹112.92 crore and revenues of  ₹904.32 crore. Q4 net profit jumped 168.64% to  ₹37.61 crore, with significant growth in EBITDA and a consolidated order book of  ₹1,432 crore.",https://www.livemint.com/rss/markets
Small-cap stock below  ₹200: Jay Bharat Maruti share price hits 20% upper circuit after Q4 results,https://www.livemint.com/market/stock-market-news/smallcap-stock-below-rs-200-jay-bharat-maruti-share-price-hits-20-upper-circuit-after-q4-results-11779250712781.html,2026-05-20 09:57:22 IST,Jay Bharat Maruti share price has gained 10% in one month and has risen 13% on a year-to-date (YTD) basis. The smallcap stock has surged 49% in one year and has delivered over 62% returns over the past five years.,https://www.livemint.com/rss/markets
Zerodha's Nithin Kamath sounds alarm on rising MTF exposure; explains why it is a hidden stock market risk,https://www.livemint.com/market/stock-market-news/zerodha-nithin-kamath-sounds-alarm-on-rising-mtf-exposure-explains-why-it-is-a-hidden-stock-market-risk-11779249942247.html,2026-05-20 09:42:42 IST,"Zerodha's Nithin Kamath highlighted the risks of margin trading facilities (MTF) in India's brokerage industry, especially during market downturns. He noted that MTF exposure has surged, posing potential threats if equities decline sharply.",https://www.livemint.com/rss/markets
"Crude oil prices steady amid renewed US-Iran fears; Brent likely to rise $120/bbl, says Citi",https://www.livemint.com/market/commodities/crude-oil-prices-steady-amid-renewed-us-iran-fears-brent-likely-to-rise-120-bbl-says-citi-11779247706389.html,2026-05-20 09:38:03 IST,"MCX crude oil prices rose nearly 0.70% to  ₹10,095 per barrel. Here's what is driving crude oil prices today, along with experts' opinions on the near-term outlook.",https://www.livemint.com/rss/markets
Zydus Lifesciences share price jumps over 6% after Q4 results. Should you buy or sell?,https://www.livemint.com/market/stock-market-news/zydus-lifesciences-share-price-jumps-over-6-after-q4-results-should-you-buy-or-sell-11779249292875.html,2026-05-20 09:37:44 IST,"Zydus Lifesciences shares rose over 6% after strong Q4FY26 earnings, reporting a 14.6% increase in net profit to  ₹1,592.9 crore. Revenue grew to  ₹7,587 crore, driven by the consumer wellness segment. The board approved a  ₹1,100 crore share buyback and a Re 1 dividend.",https://www.livemint.com/rss/markets
USD vs INR: Rupee slips 33 paise to open at fresh low of 96.86 against US dollar,https://www.livemint.com/market/stock-market-news/usd-vs-inr-rupee-slips-33-paise-to-open-at-fresh-low-of-96-86-against-us-dollar-11779248066494.html,2026-05-20 09:05:54 IST,"USD vs INR: The Indian rupee fell to a record low of 96.96 against the US dollar, influenced by rising crude oil prices and global bond yields amid stalled US-Iran peace talks. Concerns over inflation and weak foreign capital flows further strained India's external position.",https://www.livemint.com/rss/markets
"Gold price today: Rate drops on MCX amid dollar's rise, higher bond yields; experts highlight key levels to watch",https://www.livemint.com/market/commodities/gold-price-today-rate-drops-on-mcx-amid-dollars-rise-higher-bond-yields-experts-highlight-key-levels-to-watch-11779246988854.html,2026-05-20 09:05:02 IST,"Gold rate dropped on MCX amid the dollar's rise and higher bond yields. A stronger dollar makes gold denominated in dollars more expensive for buyers in other currencies, while elevated bond yields raise the opportunity cost of holding non-yielding bullion.",https://www.livemint.com/rss/markets
"Silver prices fall 1% ahead of Fed minutes, as US bond yields rise; hopes of easing US-Iran tensions cap losses",https://www.livemint.com/market/silver-prices-falls-1-ahead-of-fed-minutes-as-us-bond-yields-rise-easing-us-iran-tensions-capped-losses-gold-down-11779246650715.html,2026-05-20 09:05:01 IST,"Silver prices in India fell 1% to  ₹2,67,230 per kg amid rising US bond yields and high crude oil prices, although easing US-Iran tensions capped the decline. Investors await US Fed minutes for insights on interest rates.",https://www.livemint.com/rss/markets
Q4 results 2026: Lenskart to Grasim among companies to declare Q4 results today; check full list here,https://www.livemint.com/market/stock-market-news/q4-results-2026-lenskart-to-grasim-among-companies-to-declare-q4-results-today-check-full-list-here-11779244765906.html,2026-05-20 08:40:30 IST,Q4 results 2026: More than 145 companies will release their Q4 results today. Here's preview and full list companies to declare earnings on Wednesday.,https://www.livemint.com/rss/markets
IEX to Titan - Jay Thakkar suggests 3 stocks to buy or sell for short-term in F&amp;O segment,https://www.livemint.com/market/stock-market-news/iex-to-titan-jay-thakkar-suggests-3-stocks-to-buy-or-sell-for-short-term-in-f-o-segment-11779244710037.html,2026-05-20 08:29:03 IST,"The Indian stock market is liklet to start lower with the Gift Nifty at 23,416, down 196 points. Sensex and Nifty 50 closed lower amid profit booking and global uncertainties on 19 May. &amp;nbsp;Nifty 50 remains in a consolidation phase with critical support and resistance levels identified.",https://www.livemint.com/rss/markets
"US-Iran conflict raises inflation risks: How it could impact your daily expenses, EMIs, investments",https://www.livemint.com/market/stock-market-news/us-iran-conflict-raises-inflation-risks-how-it-could-impact-your-daily-expenses-emis-investments-11779191733434.html,2026-05-20 08:01:12 IST,"The ongoing US-Iran conflict is driving inflation risks in India, with rising energy costs affecting everyday expenses and investment returns. In April 2026, Consumer Price Index (CPI)-based inflation stood at 3.48%- a 13-month high.",https://www.livemint.com/rss/markets
"Stocks to watch: Lenskart, BPCL, Hindalco among 10 shares in focus today; check list here",https://www.livemint.com/market/stock-market-news/stocks-to-watch-lenskart-bpcl-hindalco-among-10-shares-in-focus-today-check-list-here-11779240127717.html,2026-05-20 07:57:53 IST,"Stock market today: The Indian stock market is likely to continue its losing streak as trends in the Gift Nifty index signalled a negative opening on Wednesday. Amid this backdrop, these stocks will remain in focus on 20 May.",https://www.livemint.com/rss/markets
"Buy or sell: Gift Nifty down, Vaishali Parekh recommends three stocks to buy today — 20 May 2026",https://www.livemint.com/market/stock-market-news/buy-or-sell-gift-nifty-down-vaishali-parekh-recommends-three-stocks-to-buy-today-20-may-2026-11779240674507.html,2026-05-20 07:53:36 IST,"Buy or sell stocks, 20 May 2026: Vaishali Parekh recommends three stocks to buy today — KPIT Technologies, Asahi Songwon, and Federal Bank",https://www.livemint.com/rss/markets
"Raja Venkatraman, MarketSmith recommend five stocks for 20 May",https://www.livemint.com/market/stock-market-news/raja-venkatraman-marketsmith-recommend-five-stocks-for-20-may-11779241346963.html,2026-05-20 07:41:05 IST,"Indian benchmark indices closed lower on May 19 due to profit booking and global uncertainty. The BSE Sensex declined by 114 points, while the NSE Nifty 50 slipped by 32 points. Investors are advised to buy stocks like Gujarat State Fertilizers and Varun Beverages amidst caution.",https://www.livemint.com/rss/markets
"Asian markets today: Nikkei 225, Kospi fall on rising bond yields, renewed US-Iran war fears",https://www.livemint.com/market/stock-market-news/asian-markets-today-nikkei-225-kospi-fall-on-rising-bond-yields-renewed-us-iran-war-fears-11779240614827.html,2026-05-20 07:35:07 IST,"Asian markets today: Japan’s Nikkei 225 slipped 0.88%, while the TOPIX fell 0.75%. South Korea’s KOSPI declined 0.52%, and the small-cap KOSDAQ dropped 2.15%.",https://www.livemint.com/rss/markets
"Nifty 50, Sensex prediction today: Check how Indian stock market is expected to trade on 20 May",https://www.livemint.com/market/stock-market-news/nifty-50-sensex-prediction-today-check-how-indian-stock-market-is-expected-to-trade-on-20-may-11779241567212.html,2026-05-20 07:25:18 IST,"Nifty 50, Sensex prediction today: The trends on Gift Nifty also indicate a gap-down start for the Indian benchmark index. The Gift Nifty was trading around 23,450 level, a discount of nearly 162 points from the Nifty futures’ previous close.",https://www.livemint.com/rss/markets
"From Gift Nifty, US Treasury yields, dollar to gold rates: 10 key things that changed for Indian stock market overnight",https://www.livemint.com/market/stock-market-news/from-gift-nifty-us-treasury-yields-dollar-to-gold-rates-10-key-things-that-changed-for-indian-stock-market-overnight-11779240789510.html,2026-05-20 07:11:14 IST,"Gift Nifty was trading around 23,413 level, a discount of nearly 199 points from the Nifty futures’ previous close, indicating a gap-down start for the Indian stock market indices.",https://www.livemint.com/rss/markets
Breakout stocks to buy or sell: Sumeet Bagadia recommends five shares to buy today — 20 May 2026,https://www.livemint.com/market/stock-market-news/breakout-stocks-to-buy-or-sell-sumeet-bagadia-recommends-five-shares-to-buy-today-20-may-2026-11779238231773.html,2026-05-20 06:42:58 IST,The Indian stock market ended Monday's session on a higher note. Sumeet Bagadia of Choice Broking recommends five breakout stocks to buy today.,https://www.livemint.com/rss/markets
Singapore Tops Indonesia as Biggest Southeast Asian Stock Market,https://www.livemint.com/market/singapore-tops-indonesia-as-biggest-southeast-asian-stock-market-11779238948824.html,2026-05-20 06:32:28 IST,Indonesia continues to notch one grim milestone after another. The latest: losing its status as Southeast Asia’s largest stock market to Singapore.,https://www.livemint.com/rss/markets
Raja Venkatraman recommends three stocks for 20 May,https://www.livemint.com/market/stock-market-news/raja-venkatraman-recommends-three-stocks-for-20-may-11779189775689.html,2026-05-20 06:00:50 IST,Market expert Raja Venkatraman shares his top stock picks for 20 May. Here’s his technical outlook and trade strategy.,https://www.livemint.com/rss/markets
Stock recommendations for 20 May from MarketSmith India,https://www.livemint.com/market/stock-market-news/stock-recommendations-for-20-may-from-marketsmith-india-11779193276588.html,2026-05-20 06:00:10 IST,"MarketSmith India reveals its top stock recommendations for today, 20 May. Get expert insights into the best-performing stocks to guide your investment decisions.",https://www.livemint.com/rss/markets
"Rising costs, falling margins: Five stocks to watch out for",https://www.livemint.com/market/stock-market-news/rising-costs-falling-margins-indian-companies-stocks-watch-investors-sensex-nifty-11779189627423.html,2026-05-20 06:00:10 IST,"Rising raw material, fuel and freight costs are beginning to squeeze margins across sectors. These five companies are still seeing healthy demand, but persistent cost inflation could pressure profitability over the next few quarters.",https://www.livemint.com/rss/markets
Earnings pops prove short-lived amid volatile markets,https://www.livemint.com/market/stock-market-news/india-stock-market-earnings-season-short-lived-gains-investor-focus-future-guidance-11779180072439.html,2026-05-20 05:41:09 IST,"Several companies reversed pre-results declines after reporting stronger revenue and profit growth, but most of these gains faded quickly",https://www.livemint.com/rss/markets
Golf-LIV Golf focused on long-term funding solution amid reports of potential bankruptcy plan,https://www.livemint.com/companies/golfliv-golf-focused-on-long-term-funding-solution-amid-reports-of-potential-bankruptcy-plan-11779237470797.html,2026-05-20 06:07:50 IST,GOLF-LIV-SAUDI-BANKRUPTCY:Golf-LIV Golf focused on long-term funding solution amid reports of potential bankruptcy plan,https://www.livemint.com/rss/companies
Muthoot FinCorp is trying to sell a fintech story without behaving like a fintech,https://www.livemint.com/companies/muthoot-fincorp-ipo-rs-4000-crore-digital-lending-push-11779103290876.html,2026-05-20 06:00:30 IST,"Muthoot FinCorp has approved a  ₹4,000 crore IPO as it repositions itself from a gold-loan lender into a financial services company. The pitch hinges on whether investors will reward a firm that wants fintech-style scale but is unwilling to take fintech-style credit risks.",https://www.livemint.com/rss/companies
"Oil India to ramp up exploration capex to  ₹10,000 cr, boost output in FY27: CMD",https://www.livemint.com/companies/oil-india-capex-exploration-west-asia-war-11779174944730.html,2026-05-20 05:30:29 IST,"OIL, India’s second-largest exploration and production company after Oil and Natural Gas Corporation, operates about 28 rigs and has recently mobilised two charter-hired rigs, with plans to add two more.",https://www.livemint.com/rss/companies
"Alibaba reveals more powerful Zhenwu AI chip, new LLM",https://www.cnbc.com/2026/05/19/alibaba-reveals-more-powerful-zhenwu-ai-chip-new-llm.html,2026-05-20 09:00:01 IST,"Alibaba announced updates to its AI offerings, including a more powerful chip and a new large language model.",https://www.cnbc.com/id/10000664/device/rss/rss.html
For risk-takers with long-term perspective: 10 small-cap stocks from different sectors with upside potential of up to 31%,https://economictimes.indiatimes.com/markets/stocks/news/for-risk-takers-with-long-term-perspective-10-small-cap-stocks-from-different-sectors-with-upside-potential-of-up-to-31/articleshow/131221667.cms,2026-05-20 14:19:26 IST,"If you buy small-cap stocks today, are you taking a risk or managing it? To some it might appear you are taking a risk, but there is a high probability that you are actually managing risk. Especially of the long-term variety. Focusing on small-cap stocks when large, well-established businesses are available at much better valuations does appear like taking a risk. But the fact is that, in some cases, it is sentiment which is playing spoilsport.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Everything's in a name: Parle Industries shares hit 5% upper circuit after PM Modi's 'Melody' gift to Meloni,https://economictimes.indiatimes.com/markets/stocks/news/everythings-in-a-name-parle-industries-shares-hit-5-upper-circuit-after-pm-modis-melody-gift-to-meloni/articleshow/131221899.cms,2026-05-20 14:18:53 IST,"Shares of Parle Industries surged 5% and hit the upper circuit after Prime Minister Narendra Modi gifted Melody toffees to Italian Prime Minister Giorgia Meloni. This sparked social media attention, leading to speculative buying in Parle Industries, despite the candy being manufactured by Parle Products, a separate entity.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Deccan Gold Mines shares soar 23% in just two days. What’s fuelling the rally?,https://economictimes.indiatimes.com/markets/stocks/news/deccan-gold-mines-shares-soar-23-in-just-two-days-whats-fuelling-the-rally/articleshow/131221644.cms,2026-05-20 14:06:33 IST,"Deccan Gold Mines shares surged 23% in two days after the company reported discoveries of nickel, copper and palladium mineralisation at its Bhalukona Project in Chhattisgarh. Initial drilling, surveys and sampling indicate strong potential for critical mineral deposits, prompting plans to accelerate exploration and fast-track mining lease applications.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"JPMorgan picks Vedanta, Polycab among 30 stocks across 5 sectors; check full list",https://economictimes.indiatimes.com/markets/stocks/news/jpmorgan-picks-vedanta-polycab-among-30-stocks-across-5-sectors-check-full-list/slideshow/131221331.cms,2026-05-20 13:40:12 IST,"JPMorgan's latest report indicates that most Nifty companies exceeded Q4 expectations, but FY27 earnings may face pressure from rising input costs and currency depreciation.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Small &amp; midcaps tumble! Hindustan Copper, Devyani, PI Industries, other stocks fall up to 7%",https://economictimes.indiatimes.com/markets/stocks/news/small-midcaps-tumble-hindustan-copper-devyani-pi-industries-other-stocks-fall-up-to-7/articleshow/131219096.cms,2026-05-20 12:13:05 IST,"Smallcap and midcap stocks came under pressure on Wednesday as broader markets weakened amid a record low rupee, elevated bond yields, and cautious investor sentiment. Several stocks across sectors declined sharply after earnings and valuation concerns, while rising inflationary pressures fuelled worries over possible earnings downgrades for Q1FY27.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Mankind, other pharma stocks rally up to 7%; Nifty Pharma scales fresh peak. What lies ahead?",https://economictimes.indiatimes.com/markets/stocks/news/mankind-other-pharma-stocks-rally-up-to-7-nifty-pharma-scales-fresh-peak-what-lies-ahead/articleshow/131218885.cms,2026-05-20 12:05:05 IST,"Pharma stocks surged on Wednesday, supported by strong earnings and a weakening rupee, even as Sensex and Nifty traded lower. The Nifty Pharma index rebounded from early losses to rise nearly 1%, crossing the 25,000 mark and hitting a fresh 52-week high of 25,043.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
