title,link,published,summary,source
Fire insurance premiums fall 28% in Q1 amid deep discounting,https://economictimes.indiatimes.com/markets/stocks/news/fire-insurance-premiums-fall-28-in-q1-amid-deep-discounting/articleshow/133553281.cms,2026-08-27 00:31:59 IST,"Fire insurance premiums dropped significantly in the first four months of the financial year. Aggressive discounting on large industrial risks pressured insurers competing for corporate accounts. The regulator received complaints of steep discounts, raising financial health concerns. Major insurers like New India Assurance and ICICI Lombard saw premium reductions. Pricing for industrial fire risks must now follow sound actuarial principles.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Tata Power loses challenge to $490 million arbitration award,https://economictimes.indiatimes.com/markets/stocks/news/tata-power-loses-challenge-to-490-million-arbitration-award/articleshow/133553293.cms,2026-08-27 00:27:13 IST,"Tata Power's challenge to a $490 million arbitration award was rejected by Singapore's court.  The court upheld damages awarded to Kleros Capital Partners regarding a Russian coal asset bid.  Disagreements over leadership and ownership soured the partnership in 2015.  Kleros alleged Tata Power misused confidential information and acted in bad faith.  The company must now pay Kleros' legal costs, which are yet to be determined.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Adani Energy wins Rs 4,700 crore Maharashtra transmission project; shares rise",https://economictimes.indiatimes.com/markets/stocks/news/adani-energy-solutions-secures-4700-crore-maharashtra-transmission-project-to-power-renewable-energy-growth/articleshow/133553294.cms,2026-08-26 09:13:20 IST,"Adani Energy Solutions secured a significant transmission project in Maharashtra. This project will cost approximately Rs 4,700 crore and is for renewable energy evacuation. It will also support pumped storage projects totaling 4,500 MW. The transmission network will expand by 562 circuit kilometers and 9,000 MVA. AESL's transmission order book now stands at Rs 85,000 crore.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Deepa Jewellers IPO: Price band set at  ₹168- ₹177 per share; check key dates, issue details",https://www.livemint.com/market/ipo/deepa-jewellers-ipo-price-band-set-at-rs-168-rs-177-per-share-check-key-dates-issue-details-11787798193728.html,2026-08-27 08:18:37 IST,"Deepa Jewellers IPO price band has been set between  ₹168 and  ₹177 per share, with the subscription date from 1 September to 3 September. Allocations to anchor investors will occur on 31 August, with reserved shares for retail, QIB, and NII.",https://www.livemint.com/rss/markets
"Stocks to watch: Jio Financial Services, BEL, Tata Power among shares to be in focus today. Details here",https://www.livemint.com/market/stock-market-news/stocks-to-watch-jio-financial-services-bel-tata-power-among-shares-to-be-in-focus-today-details-here-11787796939759.html,2026-08-27 08:11:29 IST,"Stock market today: Gift Nifty was trading near the 24,358.5 mark, down over 70 points from the previous close of Nifty futures.",https://www.livemint.com/rss/markets
"Stock market today: Gift Nifty hints a positive start; five day trading stocks to buy on Thursday, 27 August",https://www.livemint.com/market/stock-market-news/stock-market-today-gift-nifty-hints-a-positive-start-five-day-trading-stocks-to-buy-on-thursday-27-august-11787796509656.html,2026-08-27 08:02:16 IST,"The Indian stock market is set to open lower on 27 August, following a negative trend in global markets. The Sensex fell 183.15 points, while the Nifty 50 declined 126.80 points. Investors await clarity from Fed Chair Warsh's speech on interest rates.",https://www.livemint.com/rss/markets
Crude oil prices extend losses on hopes of talks to ease Middle East supply disruptions; Brent at $87/bbl,https://www.livemint.com/market/commodities/crude-oil-prices-extend-losses-as-hopes-for-talks-to-ease-middle-east-supply-disruptions-brent-at-87bbl-11787795492889.html,2026-08-27 07:38:38 IST,"US-Iran war: Brent crude futures slipped 60 cents, or 0.7%, to $87.24 per barrel, marking their fourth consecutive day of losses.",https://www.livemint.com/rss/markets
"Nifty 50, Sensex prediction today: Check how Indian stock market is expected to trade on 27 August",https://www.livemint.com/market/stock-market-news/nifty-50-sensex-prediction-today-check-how-indian-stock-market-is-expected-to-trade-on-27-august-11787794593318.html,2026-08-27 07:37:57 IST,"The Indian stock market, including Sensex and Nifty 50, is expected to open lower on 27 August amid mixed global cues. The Sensex closed down 183.15 points, and analysts identify significant support and resistance zones, indicating a cautious market outlook.",https://www.livemint.com/rss/markets
"From Gift Nifty to Nvidia earnings, crude oil prices: 7 key things that changed for Indian stock market overnight",https://www.livemint.com/market/stock-market-news/from-gift-nifty-to-nvidia-earnings-crude-oil-prices-7-key-things-that-changed-for-indian-stock-market-overnight-11787793341891.html,2026-08-27 07:17:29 IST,"Gift Nifty was trading around the 24,333.50 level, down nearly 95 points from the Nifty futures’ previous close, indicating a positive start for the Indian stock market indices.",https://www.livemint.com/rss/markets
Stocks to buy for short term: Amol Athawale of Kotak Securities bullish on 3 stocks; do you own any?,https://www.livemint.com/market/stock-market-news/stocks-to-buy-for-short-term-amol-athawale-of-kotak-securities-bullish-on-3-stocks-do-you-own-any-11787754452058.html,2026-08-27 07:01:09 IST,"Amol Athawale from Kotak Securities highlights three stocks poised for growth in the coming weeks amidst a fluctuating market. With pivotal resistance levels identified, traders have potential opportunities for profit.&amp;nbsp;",https://www.livemint.com/rss/markets
Breakout stocks to buy or sell: Sumeet Bagadia recommends five shares to buy today —27 August 2026,https://www.livemint.com/market/stock-market-news/breakout-stocks-to-buy-or-sell-sumeet-bagadia-recommends-five-shares-to-buy-today-27-august-2026-11787792140826.html,2026-08-27 06:43:17 IST,"Breakout stocks to buy or sell: Sumeet Bagadia recommends five breakout stocks to buy today —Rossell Techsys, Yatharth Hospital &amp;amp; Trauma Cre Srvcs, Indigo Paints, Lumax Industries, and Kross.",https://www.livemint.com/rss/markets
Nifty remains rangebound; small-cap index hits fresh record high: Key levels to watch on Thursday,https://www.livemint.com/market/stock-market-news/nifty-remains-rangebound-small-cap-index-hits-fresh-record-high-key-levels-to-watch-on-thursday-11787791699802.html,2026-08-27 06:25:04 IST,"On Wednesday, the Nifty 50 index opened on a positive note but failed to sustain gains at higher levels and eventually settled lower at 24,207.75.",https://www.livemint.com/rss/markets
Options Turnover Sinks at India’s Biggest Exchange,https://www.livemint.com/market/options-turnover-sinks-at-india-s-biggest-exchange-11787790924947.html,2026-08-27 06:05:24 IST,"Options turnover on India’s biggest stock exchange fell to the lowest this year on monthly expiry day, reflecting the impact of the stricter trading rules and the introduction of the closing-auction system in the world’s largest equity derivatives market.",https://www.livemint.com/rss/markets
"Gift City’s global trading push gathers pace, but foreign firms hold back",https://www.livemint.com/market/gift-city-s-global-trading-push-gathers-pace-but-foreign-firms-hold-back-11787727344920.html,2026-08-27 06:01:08 IST,Market participants point to the reporting requirements attached to every trade as one factor making Gift City less attractive to foreign firms.,https://www.livemint.com/rss/markets
"IPO market to bounce back, MNCs eye India arm listing: BofA Securities",https://www.livemint.com/market/india-ipo-market-rebound-mnc-listings-bofa-donde-interview-11787727640888.html,2026-08-27 06:01:08 IST,"The pickup could help IPO fundraising catch up with last year’s levels despite a slow start to 2026, Mandar Donde of BofA Securitie said.",https://www.livemint.com/rss/markets
Raja Venkatraman recommends three stocks for 27 August,https://www.livemint.com/market/stock-market-news/raja-venkatraman-recommends-three-stocks-for-27-august-11787757519206.html,2026-08-27 06:00:48 IST,Market expert Raja Venkatraman shares his top stock picks for 27 August. Here’s his technical outlook and trade strategy.,https://www.livemint.com/rss/markets
Sebi’s new closing-price mechanism trips up ETFs,https://www.livemint.com/market/stock-market-news/sebis-new-closing-price-mechanism-trips-up-etfs-11787731378392.html,2026-08-27 06:00:28 IST,Sebi's CAS determines a single price at which the maximum number of pooled orders for a stock can be matched. Auction orders are placed within a ±3% range around a volume-weighted reference price derived from trading between 3pm and 3:15pm.,https://www.livemint.com/rss/markets
Stock recommendations for 27 August from MarketSmith India,https://www.livemint.com/market/stock-market-news/stock-recommendations-27-august-marketsmith-india-11787761968102.html,2026-08-27 06:00:28 IST,"MarketSmith India reveals its top stock recommendations for today, 27 August. Get expert insights into the best-performing stocks to guide your investment decisions.",https://www.livemint.com/rss/markets
"Meta planned massive shake-up to replace employees with AI, but then Mark Zuckerberg blinked: What was Project OT?",https://www.livemint.com/companies/news/meta-was-planning-massive-shakeup-to-replace-employees-with-ai-but-then-mark-zuckerberg-blinked-what-was-project-ot-11787796023148.html,2026-08-27 07:41:39 IST,"The plan, code-named Project OT – short for Organization Transformation — envisioned an “AI native” future for the owner of Facebook and Instagram.",https://www.livemint.com/rss/companies
"ChatGPT, used by over 100m Indians, to now show ads to free users",https://www.livemint.com/companies/chatgpt-ai-india-advertisements-free-users-openai-ipo-advertisers-11787743587818.html,2026-08-27 07:00:29 IST,"On 9 February, OpenAI announced a pilot plan for advertisements within ChatGPT, barely five days after cross-town rival Anthropic released a statement claiming that its ChatGPT counterpart, Claude, “is a space to think” and will remain ad-free.",https://www.livemint.com/rss/companies
"India's semiconductor investment push gains pace as Tata, L&amp;T chip in",https://www.livemint.com/companies/indias-semiconductor-investment-push-gains-pace-as-tata-l-t-chip-in-11787668226247.html,2026-08-27 06:20:48 IST,"Starting January 2025, Tata Electronics, Murugappa Group's CG Power, and HCL Group have announced semiconductor projects worth  ₹1.29 trillion under the India Semiconductor Mission. Since then, these firms have invested  ₹3,345 crore in semiconductor manufacturing and assembly plants.",https://www.livemint.com/rss/companies
"⁠⁠Founders, investors launch  ₹250 cr fund to back impact-focused startups",https://www.livemint.com/companies/news/makemytrip-meesho-bigbasket-founders-tilt-capital-impact-focused-fund-india-11787732657835.html,2026-08-27 06:00:48 IST,"TILT is targeting a funding gap faced by early-stage businesses serving low-income communities, which often take longer to build product-market fit, distribution and sustainable economics than conventional venture-backed businesses.",https://www.livemint.com/rss/companies
Can retirees appeal for enhanced  ₹25L leave encashment exemption for pre-2023 years? ITAT ruling explained,https://www.livemint.com/money/personal-finance/can-retirees-appeal-for-enhanced-25l-leave-encashment-exemption-for-pre-2023-years-itat-ruling-explained-11787793538370.html,2026-08-27 08:04:55 IST,"Retirees can now benefit from a retroactive increase in leave encashment tax exemption from  ₹3 lakh to  ₹25 lakh, as ruled by the ITAT Chennai. Details here.",https://www.livemint.com/rss/money
Solar Industries among 5 stocks hitting 52-week highs; surge up to 22% in a month,https://economictimes.indiatimes.com/markets/stocks/news/solar-industries-among-5-stocks-hitting-52-week-highs-surge-up-to-22-in-a-month/slideshow/133568796.cms,2026-08-27 18:02:56 IST,Five BSE 200 stocks hit fresh 52-week highs on Thursday despite a weak market. Divi’s Laboratories led the pack with a 22% monthly gain.,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Sebi proposes scrapping merchant banker requirement rule for small-ticket debt via private placement,https://economictimes.indiatimes.com/markets/stocks/news/sebi-proposes-scrapping-merchant-banker-requirement-rule-for-small-ticket-debt-via-private-placement/articleshow/133567099.cms,2026-08-27 17:10:00 IST,"Sebi has put forth a proposal to exempt small-value debt issuances from the requirement of appointing merchant bankers. This initiative is designed to lower compliance costs and foster market growth for listed companies. To qualify, issuers must be regulated and have been listed for a minimum of one year, along with providing an auditor’s certificate to confirm no recent defaults.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Monthly Expiry shock: Did CAS fail its biggest test after Sensex loses 2,000 points in 6 minutes?",https://economictimes.indiatimes.com/markets/stocks/news/monthly-expiry-shock-did-cas-fail-its-biggest-test-after-sensex-loses-2000-points-in-6-minutes/articleshow/133566940.cms,2026-08-27 17:04:48 IST,"The Sensex witnessed a sharp late-session swing of over 2,000 points in six minutes on Thursday, raising fresh questions about the Closing Auction Session (CAS) on its first monthly derivatives expiry. The Nifty also ended lower as thin auction-window liquidity amplified volatility and drew renewed regulatory scrutiny.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Market wrap: Adani Enterprises, Kotak Mahindra Bank, HDFC Bank, M&amp;M top gainers and losers on Nifty and Sensex on Thursday",https://economictimes.indiatimes.com/markets/stocks/news/market-wrap-adani-enterprises-kotak-mahindra-bank-hdfc-bank-mm-top-gainers-and-losers-on-nifty-and-sensex-on-thursday/articleshow/133566380.cms,2026-08-27 16:43:57 IST,"Indian equity markets closed lower on Thursday, with the Sensex falling 539 points and the Nifty declining 117 points as selling intensified late in the session. Adani Enterprises and Kotak Mahindra Bank led Nifty gainers, while Hindalco, HDFC Bank and M&amp;M emerged among the biggest losers.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
India Inc’s revenue growth to moderate to 13-15% in Q2 FY27; margins under pressure: ICRA,https://economictimes.indiatimes.com/markets/stocks/news/india-incs-revenue-growth-to-moderate-to-13-15-in-q2-fy27-margins-under-pressure-icra/articleshow/133564909.cms,2026-08-27 15:42:04 IST,"India Inc’s revenue growth is expected to moderate to 13-15% in Q2 FY27 from 21.3% in Q1, ICRA said. Higher input costs could squeeze margins, while domestic consumption supports growth and weak global demand pressures export-oriented sectors.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Sensex sharply tumbles 500 points on first monthly expiry after CAS, Nifty closes below 24,100. What lies ahead?",https://economictimes.indiatimes.com/markets/stocks/news/sensex-sharply-tumbles-500-points-on-first-monthly-expiry-after-cas-nifty-closes-below-24100-what-lies-ahead/articleshow/133564797.cms,2026-08-27 15:38:03 IST,"Indian equities fell sharply on Thursday, erasing gains during the first monthly expiry under the new closing auction session. Sensex dropped 539 points, or 0.7%, while Nifty declined 117 points, or 0.48%. HDFC Bank and NTPC led losses, while Kotak Mahindra Bank, ICICI Bank and Tech Mahindra gained.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
13 midcap firms deliver over 25% profit growth for two straight quarters; shares surge up to 118%,https://economictimes.indiatimes.com/markets/stocks/news/13-midcap-stocks-deliver-over-25-profit-growth-for-two-straight-quarters-shares-surge-up-to-118/slideshow/133564831.cms,2026-08-27 15:26:34 IST,"Thirteen BSE midcap stocks delivered over 25% year-on-year profit growth for two consecutive quarters and gained 40%-118% over the past year, signalling strong earnings momentum and investor interest.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"HDFC Bank shares fall 2% to fresh 52-week low, tumble 30% in 10 months. What lies ahead?",https://economictimes.indiatimes.com/markets/stocks/news/hdfc-bank-shares-fall-2-to-fresh-52-week-low-tumble-30-in-10-months-what-lies-ahead/articleshow/133563941.cms,2026-08-27 15:17:55 IST,"HDFC Bank shares fell to a fresh 52-week low after a US investor filed a securities fraud class-action lawsuit against the bank and two senior executives. HDFC Bank called the allegations meritless and said it would defend the case vigorously, adding to recent concerns weighing on the stock.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Do long-term investors need some unconventional thinking? 5 large-caps from different sectors with upside potential of up to 25%,https://economictimes.indiatimes.com/markets/stocks/news/do-long-term-investors-need-some-unconventional-thinking-5-large-caps-from-different-sectors-with-upside-potential-of-up-to-25/articleshow/133562460.cms,2026-08-27 14:16:10 IST,"It is rare for bulls and bears to agree on anything. At this juncture, however, they seem to agree on one point: That the Indian stock market is experiencing rather unconventional times. Why so? Because some of the best wealth-creating companies are quoting at valuations that are lower as compared to the past. At the same time, companies that have just got listed are quoting at valuations that are far above the conventional range.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Goldman Sachs says Britannia could see biggest cost impact as sugar prices continue to soar,https://economictimes.indiatimes.com/markets/stocks/news/goldman-sachs-says-britannia-could-see-biggest-cost-impact-as-surge-prices-continue-to-soar/articleshow/133561622.cms,2026-08-27 13:36:42 IST,"Rising sugar prices are raising concerns over higher input costs for consumer companies, with Goldman Sachs identifying Britannia Industries as the most exposed among companies it covers. Nestle India and Varun Beverages could also face pressure. Tight global supplies, festive demand and adverse weather conditions are driving the commodity’s sharp rally.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Systematix initiates coverage on Timex Group India with Buy rating. Check target price,https://economictimes.indiatimes.com/markets/stocks/news/systematix-initiates-coverage-on-timex-group-india-with-buy-rating-check-target-price/articleshow/133560972.cms,2026-08-27 13:13:11 IST,"Systematix has initiated coverage on Timex Group India with a Buy rating and a target price of Rs 820, implying around 30% upside. The brokerage expects strong growth through FY29, with revenue, EBITDA and adjusted PAT projected to grow at CAGRs of 29.1%, 37.3% and 40.5%, respectively, supported by premiumisation, margin expansion and strong cash generation.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Stock market holiday: Are NSE, BSE shut on Friday for Rakhi? Check full list of upcoming holidays",https://economictimes.indiatimes.com/markets/stocks/news/stock-market-holiday-are-nse-bse-shut-on-friday-for-rakhi-check-full-list-of-upcoming-holidays/articleshow/133559420.cms,2026-08-27 12:13:41 IST,"The Indian stock market will remain open on August 28 despite Raksha Bandhan celebrations, with the NSE, BSE, MCX and NCDEX operating normally. Investors can also check the remaining six market holidays for 2026, including Ganesh Chaturthi, Dussehra, Diwali-Balipratipada, Guru Nanak Jayanti and Christmas.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Piramal Finance’s Rs 2,100-crore QIP sees 10x demand as BlackRock, Goldman lead institutional interest",https://economictimes.indiatimes.com/markets/stocks/news/piramal-finances-rs-2100-crore-qip-sees-10x-demand-as-blackrock-goldman-lead-institutional-interest/articleshow/133559345.cms,2026-08-27 12:01:16 IST,"Piramal Finance’s first QIP since listing attracted bids worth around Rs 21,000 crore, nearly 10 times the Rs 2,100 crore on offer, amid strong demand from global investors and major domestic mutual funds. BlackRock, Goldman Sachs Asset Management and several leading Indian AMCs participated in the issue, which was priced at the upper end of the Rs 2,000-2,110 range.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Motilal Oswal initiates coverage on Adani Enterprises with Buy, sees 25% upside. Here’s why",https://economictimes.indiatimes.com/markets/stocks/news/motilal-oswal-initiates-coverage-on-adani-enterprises-with-buy-sees-25-upside-heres-why/articleshow/133558689.cms,2026-08-27 11:40:39 IST,"Motilal Oswal has initiated coverage on Adani Enterprises with a Buy rating and a target price of Rs 3,880, implying 25% upside from the prevailing market price. The brokerage expects EBITDA to more than double by FY29, supported by airports, new energy, roads, copper and other infrastructure businesses. It also sees faster earnings growth and easing leverage as key drivers for the stock.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Hitachi Energy India, GE Vernova, other power capex stocks rise up to 5%. Two reasons behind the surge",https://economictimes.indiatimes.com/markets/stocks/news/hitachi-energy-india-ge-vernova-other-power-capex-stocks-rise-up-to-5-two-reasons-behind-the-surge/articleshow/133557872.cms,2026-08-27 11:19:29 IST,"Power capex stocks such as Hitachi Energy India, GE Vernova, TD Power and CG Power witnessed an uptick on Thursday, tracking Nvidia’s strong data-centre growth and bullish revenue outlook. Expectations of sustained AI infrastructure spending boosted sentiment, while US restrictions on Chinese power equipment added to optimism over demand for Indian suppliers.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Lupin share falls 2%; Citi downgrades to Sell, cuts target price to Rs 2,050",https://economictimes.indiatimes.com/markets/stocks/news/lupin-share-falls-2-citi-downgrades-to-sell-cuts-target-price-to-rs-2050/articleshow/133557651.cms,2026-08-27 11:11:27 IST,"Lupin shares fell after Citi downgraded the stock to ‘Sell’ and cut its target price to Rs 2,050. The brokerage expects weaker US base-business sales, margin pressure and limited benefits from new products. Citi also reduced FY27 EPS estimates by 14%. Lupin’s technical indicators remain bearish despite its oversold RSI reading.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
India’s space economy may grow 5x to $45 billion by 2030. Who is leading the boom?,https://economictimes.indiatimes.com/markets/stocks/news/indias-space-economy-may-grow-5x-to-45-billion-by-2030-who-is-leading-the-boom/articleshow/133557560.cms,2026-08-27 11:08:40 IST,"India’s private space sector is shifting from prototypes to commercial operations, with the government targeting a fivefold expansion of the space economy to $40–45 billion by 2030. The startup ecosystem has grown to over 400 companies, with Skyroot Aerospace, Pixxel, Agnikul Cosmos and Digantara emerging as key private players.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Bombay Burmah Trading shares surge 14% after SC recalls Rs 4,655 crore lease-rent observation",https://economictimes.indiatimes.com/markets/stocks/news/bombay-burmah-trading-shares-surge-14-after-sc-recalls-rs-4655-crore-lease-rent-observation/articleshow/133557441.cms,2026-08-27 11:05:42 IST,"Bombay Burmah Trading shares rose sharply on Thursday after the Supreme Court recalled its earlier observation linking the company to a Rs 4,655 crore lease-rent liability. The court said the amount had neither been notified to BBTCL nor finally determined after giving the company an opportunity to respond, easing concerns over potential financial exposure.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Titan, Infosys among 10 stocks with highest HNI holdings in Q1; check full list",https://economictimes.indiatimes.com/markets/stocks/news/titan-infosys-among-10-stocks-with-highest-hni-holdings-in-q1-check-full-list/slideshow/133558046.cms,2026-08-27 11:01:22 IST,High net worth investors continue to hold substantial positions across some of India’s leading listed companies.,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Hindustan Copper shares fall 3%, multibagger stock drops 6% in 3 days as OFS concludes. What lies ahead?",https://economictimes.indiatimes.com/markets/stocks/news/hindustan-copper-shares-fall-3-multibagger-stock-drops-6-in-3-days-as-ofs-concludes-what-lies-ahead/articleshow/133557108.cms,2026-08-27 10:47:24 IST,"Hindustan Copper shares fell around 3%, after the government concluded its Rs 2,982-crore OFS, which was oversubscribed. The company also faces Rs 14.43-lakh fines each from BSE and NSE over board composition compliance. Despite short-term pressure, the stock has delivered strong long-term returns.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Capri Global shares slip 3% after NSE, BSE impose Rs 74,000 penalty for compliance lapses",https://economictimes.indiatimes.com/markets/stocks/news/capri-global-shares-slip-3-after-nse-bse-impose-rs-74000-penalty-for-compliance-lapses/articleshow/133556856.cms,2026-08-27 10:32:53 IST,"Capri Global shares fell nearly 3% after BSE and NSE imposed fines of Rs 74,000 each plus taxes for delayed compliance with SEBI listing regulations. The company said the penalties have no material financial or operational impact and plans to seek a waiver. The stock remains up 35.43% in 2026.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Vijay Kedia’s portfolio: How the ace investor’s top 5 stock holdings performed in a month,https://economictimes.indiatimes.com/markets/stocks/news/vijay-kedias-portfolio-how-the-ace-investors-top-5-stock-holdings-performed-in-a-month/slideshow/133557194.cms,2026-08-27 10:30:41 IST,Vijay Kedia’s top five stock holdings and how they have performed over the past month.,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
