title,link,published,summary,source
"Credit card spends bounce back in Dec, numbers also rise",https://economictimes.indiatimes.com/markets/stocks/news/credit-card-spends-bounce-back-in-dec-numbers-also-rise/articleshow/127663073.cms,2026-01-27 23:55:02 IST,"Credit card usage in Mumbai saw an 8% rebound last month, reaching ₹2.05 lakh crore due to seasonal demand and year-end spending. Net new card additions hit a three-month high of over 900,000, boosting the total active cards to 115.7 million. Analysts anticipate steady spending momentum, supported by ongoing consumption trends and festive demand.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
What is driving gold’s relentless rally?,https://www.livemint.com/market/what-is-driving-gold-s-relentless-rally-11769561676347.html,2026-01-28 06:28:09 IST,The ancient asset is attracting new investors,https://www.livemint.com/rss/markets
"Shadowfax Technologies IPO listing date today. GMP, experts signal debut at a discount on Dalal Street",https://www.livemint.com/market/ipo/shadowfax-technologies-ipo-listing-date-today-gmp-experts-signal-debut-at-a-discount-on-dalal-street-11769534403568.html,2026-01-28 06:11:22 IST,"Shadowfax Technologies IPO listing date is today, January 28, and the equity shares will be listed on BSE and NSE. Ahead of the share debut, Shadowfax Technologies IPO GMP today and experts signal listing at a discount to the issue price.",https://www.livemint.com/rss/markets
Corporate bond issues slip 6% so far in 2025 as high yields turn borrowers cautious,https://www.livemint.com/market/bonds/corporate-bond-issues-slip-6-so-far-in-2025-as-high-yields-turn-borrowers-cautious-11769503932449.html,2026-01-28 06:00:56 IST,"While the year started strong, the second half saw a significant slowdown, leaving the market hopeful for a FY27 recovery.",https://www.livemint.com/rss/markets
Stocks to buy: Raja Venkatraman recommends top picks for 28 January,https://www.livemint.com/market/stock-market-news/stocks-to-buy-raja-venkatraman-top-picks-28-january-nifty-sensex-grasim-industries-eicher-motors-blue-star-11769514139579.html,2026-01-28 05:31:15 IST,"Market expert Raja Venkatraman shares his top stocks to buy today, 28 January. Discover his exclusive picks and analysis to inform your investment strategy.",https://www.livemint.com/rss/markets
Stock recommendations for 28 January from MarketSmith India,https://www.livemint.com/market/stock-market-news/stock-recommendations-28-january-marketsmith-india-11769523872292.html,2026-01-28 05:30:55 IST,"MarketSmith India reveals its top stock recommendations for today, 28 January. Get expert insights into the best-performing stocks to guide your investment decisions.",https://www.livemint.com/rss/markets
"Data Patterns among 5 stocks that closed above VWAP, signalling bullish shift",https://economictimes.indiatimes.com/markets/stocks/news/data-patterns-among-5-stocks-that-closed-above-vwap-signalling-bullish-shift/slideshow/127673327.cms,2026-01-28 09:02:19 IST,"On January 27, five stocks from the Nifty500 universe closed more than 2.5% above their VWAP levels, signalling strong intraday accumulation. A sustained close above VWAP reflects improving sentiment and active buying interest, often tracked by traders as a short-term bullish indicator suggesting potential continuation of upward momentum.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Aegis Vopak Terminals among three stocks flashing bullish signals; possible uptrend ahead,https://economictimes.indiatimes.com/markets/stocks/news/aegis-vopak-terminals-among-three-stocks-flashing-bullish-signals-possible-uptrend-ahead/slideshow/127673200.cms,2026-01-28 08:58:58 IST,A White Marubozu is a bullish candlestick pattern in technical analysis that forms when the opening price is the lowest and the closing price is the highest for a given session.,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Vodafone Idea shares in focus as Q3 losses narrow, ARPU improves",https://economictimes.indiatimes.com/markets/stocks/news/vodafone-idea-shares-in-focus-as-q3-losses-narrow-arpu-improves/articleshow/127673054.cms,2026-01-28 08:57:56 IST,"Vodafone Idea shares are expected to be watched closely. The telecom operator reported lower losses for the December quarter. Revenue saw a slight increase. Average revenue per user improved significantly. The company also expanded its data subscriber base. EBITDA showed marginal growth. Capital expenditure was reported, along with debt and cash balances. Technical indicators suggest near-term pressure but long-term support.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Shadowfax Technologies shares to list today. GMP signals lukewarm debut,https://economictimes.indiatimes.com/markets/stocks/news/shadowfax-technologies-shares-to-list-today-gmp-signals-lukewarm-debut/articleshow/127672953.cms,2026-01-28 08:56:55 IST,"Shadowfax Technologies is set to debut on Indian exchanges, but weakening grey market signals and uneven IPO demand point to a subdued start, highlighting investor caution toward new-age logistics listings amid fragile market sentiment.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
South Korea's KOSPI posts sharpest rise in 3 weeks as investors buy the Trump tariff dip,https://economictimes.indiatimes.com/markets/stocks/news/south-koreas-kospi-posts-sharpest-rise-in-3-weeks-as-investors-buy-the-trump-tariff-dip/articleshow/127672149.cms,2026-01-28 08:40:50 IST,"South Korean stocks saw a significant jump on Tuesday. This surge was powered by a strong rally in technology shares, boosted by global demand for artificial intelligence. The market shrugged off a threat from US President Donald Trump to increase tariffs on Korean goods. Chipmakers Samsung Electronics and SK Hynix led the gains. Automakers also recovered from initial dips.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Indonesian stocks tumble 7% after MSCI applies interim freeze on investability risks,https://economictimes.indiatimes.com/markets/stocks/news/indonesian-stocks-tumble-7-after-msci-applies-interim-freeze-on-investability-risks/articleshow/127671983.cms,2026-01-28 08:38:01 IST,"Indonesia's stock market experienced a sharp 7% drop early Wednesday after MSCI announced a freeze on certain index changes. This decision stems from investor concerns regarding free float data transparency. Indonesian authorities are actively engaged in discussions with MSCI to resolve these issues, aiming to restore market confidence.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Vedanta, Hindustan Zinc shares in focus after OFS announcement",https://economictimes.indiatimes.com/markets/stocks/news/vedanta-hindustan-zinc-shares-in-focus-after-ofs-announcement/articleshow/127671964.cms,2026-01-28 08:37:42 IST,Vedanta and Hindustan Zinc are in focus after Vedanta approved an Offer for Sale of up to 1.59% stake in Hindustan Zinc at a floor price of Rs 685 per share. Elevated RSI levels suggest strong momentum but raise near-term caution amid potential consolidation.,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Axis Bank among 4 Nifty stocks showing bullish RSI upswing,https://economictimes.indiatimes.com/markets/stocks/news/axis-bank-among-4-nifty-stocks-showing-bullish-rsi-upswing/slideshow/127671815.cms,2026-01-28 08:32:53 IST,"On January 27, four stocks from the Nifty50 index entered the RSI Trending Up scan after their RSI crossed above the 50 mark from lower levels. This technical development signals improving price momentum and rising buying interest, often tracked by traders to identify potential upside and emerging bullish trends.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
India’s $360 billion stock rout raises stakes for Modi’s Budget,https://economictimes.indiatimes.com/markets/stocks/news/indias-360-billion-stock-rout-raises-stakes-for-modis-budget/articleshow/127669894.cms,2026-01-28 07:58:44 IST,"Indian stocks face their worst year start in a decade. Investors await the upcoming budget for economic growth catalysts. The government may boost defense spending and speed up state-run company share sales. Attention is on measures to stimulate consumption and domestic manufacturing. Specific sectors like defense, roads, and railways are expected to see increased allocations.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Stocks to buy in 2026 for long term: Radico Khaitan, Axis Bank among 5 stocks that could give 10-40% return",https://economictimes.indiatimes.com/markets/stocks/news/stocks-to-buy-in-2026-for-long-term-radico-khaitan-axis-bank-among-5-stocks-that-could-give-10-40-return/slideshow/127669727.cms,2026-01-28 07:50:34 IST,We have collated a list of recommendations from top brokerage firms from ETNow and other sources.,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Zensar Technologies, IIFL Finance among 7 stocks going ex-dividend. Last day to buy today",https://economictimes.indiatimes.com/markets/stocks/news/zensar-technologies-iifl-finance-among-7-stocks-going-ex-dividend-last-day-to-buy-today/articleshow/127669468.cms,2026-01-28 07:49:33 IST,"Investors have a final chance today, January 28, 2026, to buy shares of Zensar Technologies and IIFL Finance to be eligible for their declared interim dividends. Zensar Technologies offers Rs 2.4 per share, while IIFL Finance provides Rs 4 per share. Several other companies also have ex-dividend dates on January 29, 2026.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Positive Breakout: These 13 stocks cross above their 200 DMAs,https://economictimes.indiatimes.com/markets/stocks/news/positive-breakout-these-13-stocks-cross-above-their-200-dmas/slideshow/127668774.cms,2026-01-28 07:28:14 IST,"As long as the stock is priced above the 200-day SMA on the daily timeframe, it is generally considered to be in an overall uptrend.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Silver rate today surges 6% to hit new peak, crosses  ₹3.75 lakh for first time ever - Should you still buy?",https://www.livemint.com/market/commodities/silver-rate-today-surges-6-to-hit-new-peak-crosses-rs-3-75-lakh-for-first-time-ever-on-mcx-should-you-still-buy-11769569640016.html,2026-01-28 09:07:21 IST,"Silver rates surged 6% to a record high of  ₹3,77,655 as the US dollar remained weak. Spot silver also increased, while gold prices hit $5,219.97. Investors are cautious ahead of the Federal Reserve's policy decision amid geopolitical uncertainties.",https://www.livemint.com/rss/markets
Gold price today: Rates jump 2% to breach  ₹1.6 lakh per 10 gram on MCX; is it the right time to buy gold?,https://www.livemint.com/market/commodities/gold-price-today-rates-jump-2-to-breach-1-6-lakh-per-10-gram-on-mcx-is-it-the-right-time-to-buy-gold-mcx-silver-11769570186739.html,2026-01-28 09:05:27 IST,Gold price today: Rates jump 2% to breach  ₹1.6 lakh per 10 gram; is it the right time to buy gold?,https://www.livemint.com/rss/markets
Tata Steel to BEL: Jay Thakkar suggests three stocks to buy or sell for short-term in F&amp;O segment,https://www.livemint.com/market/stock-market-news/tata-steel-to-bel-jay-thakkar-suggests-three-stocks-to-buy-or-sell-for-short-term-in-f-o-segment-11769567886515.html,2026-01-28 08:35:58 IST,"Sensex and Nifty 50 are set to open higher on Wednesday, benefiting from positive global market sentiment. With strong performances in banking and metal sectors, both indices closed higher yesterday, but ongoing foreign capital outflows and slow earnings growth may limit further gains.",https://www.livemint.com/rss/markets
"Q3 results 2026: L&amp;T, Maruti Suzuki, BEL, Cochin Shipyard among companies to declare earnings today; full list here",https://www.livemint.com/market/stock-market-news/q3-results-2026-l-t-maruti-suzuki-bel-cochin-shipyard-among-companies-to-declare-earnings-today-full-list-here-11769564948398.html,2026-01-28 07:49:52 IST,"L&amp;amp;T, Maruti Suzuki, Bharat Electronics Ltd, Cochin Shipyard, Garden Reach Shipbuilders &amp;amp; Engineers, Mahindra &amp;amp; Mahindra Financial Services, Pine Labs, SBI Life Insurance Company are among the companies to declare their Q3 results today.",https://www.livemint.com/rss/markets
"Stock Market Today LIVE: Gift Nifty signals a positive start for Sensex, Nifty 50; Rupee opens at 91.61/$",https://www.livemint.com/market/stock-market-news/stock-market-today-live-sensex-today-nifty-gift-nifty-gold-rate-silver-price-india-eu-free-trade-agreement-usd-vs-inr-11769566170663.html,2026-01-28 07:46:57 IST,"Stock Market Today LIVE: Gift Nifty was trading around 25,441 level, a premium of nearly 58 points from the Nifty futures’ previous close, indicating a positive start for the Indian stock market indices.",https://www.livemint.com/rss/markets
"Gold, Silver Rates Today LIVE: Gold price hits record high above $5,200 an ounce, silver price jumps 7%",https://www.livemint.com/market/commodities/gold-silver-rates-today-live-mcx-gold-price-today-mcx-silver-price-today-dollar-trump-tariffs-us-fed-rate-cut-iran-war-11769565049107.html,2026-01-28 07:26:13 IST,"Gold, Silver Rates Today LIVE: Gold prices surged to a record high above $5,200 an ounce, extending a historic rally on rising safe-haven demand amid economic and geopolitical uncertainty.",https://www.livemint.com/rss/markets
"Nifty 50, Sensex today: What to expect from Indian stock market in trade on January 28",https://www.livemint.com/market/stock-market-news/nifty-50-sensex-today-what-to-expect-from-indian-stock-market-in-trade-on-january-28-11769531935760.html,2026-01-28 07:17:22 IST,"Nifty 50, Sensex today: The trends on Gift Nifty also indicate a positive start for the Indian benchmark index. The Gift Nifty was trading around 25,442 level, a premium of nearly 60 points from the Nifty futures’ previous close.",https://www.livemint.com/rss/markets
"Stocks to watch: Maruti Suzuki, L&amp;T, Vedanta, Vodafone Idea, ONGC among 10 shares in focus today; full list inside",https://www.livemint.com/market/stock-market-news/stocks-to-watch-maruti-suzuki-l-t-vedanta-vodafone-idea-ongc-among-10-shares-in-focus-today-full-list-inside-11769562041989.html,2026-01-28 07:15:19 IST,"Stock market today: On Tuesday, Indian indices closed higher after PM Narendra Modi announced a free trade agreement (FTA) between India and the European Union (EU). The Sensex finished at 81,857.48, gaining 320 points or 0.39%, while the Nifty 50 settled at 25,175.40, up 127 points or 0.51%.",https://www.livemint.com/rss/markets
"Indian stock market: 7 things that changed for market overnight - Gift Nifty, S&amp;P 500 at record high to gold prices",https://www.livemint.com/market/stock-market-news/indian-stock-market-7-things-that-changed-for-market-overnight-gift-nifty-s-p-500-at-record-high-to-gold-prices-11769532439672.html,2026-01-28 07:03:13 IST,"Gift Nifty was trading around 25,445 level, a premium of nearly 62 points from the Nifty futures’ previous close, indicating a positive start for the Indian stock market indices.",https://www.livemint.com/rss/markets
Breakout stocks to buy or sell: Sumeet Bagadia recommends five shares to buy today — 28 January 2026,https://www.livemint.com/market/stock-market-news/breakout-stocks-to-buy-or-sell-sumeet-bagadia-recommends-five-shares-to-buy-today-28-january-2026-11769561539648.html,2026-01-28 07:02:09 IST,"Breakout stocks to buy or sell: Sumeet Bagadia recommends five shares to buy today — BSE, CUB, Acutaas Chemicals, Tech Mahindra, and JSW Steel",https://www.livemint.com/rss/markets
"No pain, no gain: Can these three beaten-down mid cap stocks outperform from here?",https://www.livemint.com/market/stock-market-news/best-midcap-stocks-nifty-midcap-100-11769515463747.html,2026-01-28 07:00:38 IST,"These three stocks stand out not only because of their relatively low valuations, but also because of promising growth strategies outlined during recent earnings discussions.",https://www.livemint.com/rss/markets
"Four years under Tata, Air India still in recovery mode. How does it stack up against IndiGo?",https://www.livemint.com/companies/news/air-india-vs-indigo-air-india-express-tata-group-aviation-industry-india-11769512763547.html,2026-01-28 09:00:41 IST,"Air India has made progress towards a turnaround in the Tata Group fold. But it’s far from a breakout, and catastrophic setbacks have not helped.",https://www.livemint.com/rss/companies
BYD could expand India operations as demand begins to outstrip supply,https://www.livemint.com/companies/news/byd-could-expand-india-operations-as-demand-begins-to-outstrip-supply-11769569908465.html,2026-01-28 08:44:49 IST,"BYD Co. is considering local assembly in India to meet rising demand for its electric vehicles and is seeking regulatory certifications. This follows previous rejections for a full assembly plant, reflecting a strategic shift as the company aims to expand amid growing sales in the Indian market.",https://www.livemint.com/rss/companies
"SoftBank in discussions to invest $30 billion more in OpenAI, says report - what we know",https://www.livemint.com/companies/news/softbank-in-discussions-to-invest-30-billion-more-in-openai-says-report-what-we-know-11769567085722.html,2026-01-28 08:01:00 IST,"The move by SoftBank reflects CEO Masayoshi Son's ambitions to play a key role in developing artificial intelligence, which has taken over the world over the last few years.",https://www.livemint.com/rss/companies
Amazon layoffs: Tech giant mistakenly confirms sacking of cloud unit employees in email,https://www.livemint.com/companies/news/amazon-layoffs-tech-giant-mistakenly-confirms-sacking-of-cloud-unit-employees-in-email-11769566248625.html,2026-01-28 07:51:39 IST,"Employees in Amazon's cloud division, AWS, received a notice on Tuesday acknowledging “organizational changes” at the tech giant.&amp;nbsp;",https://www.livemint.com/rss/companies
Amazon turns over a new leaf in physical stores. It’s about grocery delivery.,https://www.livemint.com/companies/amazon-turns-over-a-new-leaf-in-physical-stores-it-s-about-grocery-delivery-11769565701287.html,2026-01-28 07:32:48 IST,Amazon.com is closing dozens of Amazon Go and Amazon Fresh physical stores to focus on expanding same-day delivery of groceries and adding to its Whole Foods operations.,https://www.livemint.com/rss/companies
"Tax season turns attractive for Americans as Trump's One Big Beautiful Act delivers $1,000 in refunds",https://www.livemint.com/money/personal-finance/tax-season-turns-attractive-for-americans-as-trumps-one-big-beautiful-act-delivers-1-000-in-refunds-11769563137524.html,2026-01-28 07:25:42 IST,"The Internal Revenue Service officially started accepting 2025 tax returns on 26 January, launching a taxpaying season that the White House projects could deliver an additional $100 billion returns to taxpayers.",https://www.livemint.com/rss/money
"One year after DeepSeek, Chinese AI firms from Alibaba to Moonshot race to release new models",https://www.cnbc.com/2026/01/28/chinese-tech-companies-accelerate-ai-model-rollouts-us-rivals-deepseek-moonshot-kimi.html,2026-01-28 08:19:19 IST,Chinese companies are releasing new AI models and striving to gain an edge in the AI application race as the country's biggest holiday of the year nears.,https://www.cnbc.com/id/10000664/device/rss/rss.html
MCX shares soar 14% in 2 sessions. What's triggering the rally?,https://economictimes.indiatimes.com/markets/stocks/news/mcx-shares-soar-14-in-2-sessions-whats-triggering-the-rally/articleshow/127675068.cms,2026-01-28 09:41:10 IST,"Multi Commodity Exchange of India (MCX) shares surged 7.5% after reporting a massive 151% year-on-year jump in consolidated net profit to Rs 401 crore for Q3FY26. Revenue from operations also saw a robust 121% YoY increase to Rs 666 crore, driven by significant growth in trading activity and new product launches.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Rs 3 lakh crore added! Sensex rises over 600 pts, Nifty tops 25,350; India-EU trade pact among key factors behind today's rally",https://economictimes.indiatimes.com/markets/stocks/news/why-is-stock-market-rising-today-rs-3-lakh-crore-added-sensex-jumps-over-600-pts-nifty-tops-25350-india-eu-trade-pact-among-key-factors-behind-todays-rally/articleshow/127674297.cms,2026-01-28 09:35:01 IST,"Indian equities surged to record highs on Wednesday, driven by a landmark trade agreement between India and the European Union. The pact, which significantly lowers tariffs on most goods, boosted investor confidence and amplified gains from a supportive global backdrop. This optimism added Rs 2.9 lakh crore to investor wealth.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Jefferies picks 10 stocks that could benefit from possible Budget 2026 announcements. Do you own any?,https://economictimes.indiatimes.com/markets/stocks/news/jefferies-picks-10-stocks-that-could-benefit-from-possible-budget-2026-announcements-do-you-own-any/slideshow/127675120.cms,2026-01-28 09:34:38 IST,"Jefferies anticipates the upcoming Union Budget will prioritize defense-led capital expenditure and selective consumption support, with fiscal deficit targets around 4.2% of GDP. The brokerage highlights potential beneficiaries across renewables, real estate, hospitality, and defense sectors, expecting significant growth in defense capex.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Buy, Sell or Hold: Morgan Stanley remains bullish on CG Power; Goldman Sachs upgrades earnings outlook for Tata Consumer",https://economictimes.indiatimes.com/markets/stocks/news/buy-sell-or-hold-morgan-stanley-remains-bullish-on-cg-power-goldman-sachs-upgrades-earnings-outlook-for-tata-consumer/articleshow/127674730.cms,2026-01-28 09:32:25 IST,"Leading brokerages have turned bullish on select industrial and consumer stocks. Morgan Stanley remains positive on CG Power, Goldman Sachs upgrades Tata Consumer earnings outlook, while Motilal Oswal sees a strong recovery at Raymond Lifestyle driven by improving fundamentals.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Is Budget day overrated? What 15 years of Nifty data reveals about post-Budget trades,https://economictimes.indiatimes.com/markets/stocks/news/is-budget-day-overrated-what-15-years-of-nifty-data-reveals-about-post-budget-trades/articleshow/127673815.cms,2026-01-28 09:14:17 IST,"Historical Nifty data reveals that investors often miss opportunities by focusing on Budget Day theatrics. The average Budget Day move is minimal, with significant returns typically observed in the week following the event, suggesting patience and waiting for policy clarity is a more profitable strategy.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Asian Paints shares tank nearly 7% after Q3 results. Should you buy, sell or hold?",https://economictimes.indiatimes.com/markets/stocks/news/asian-paints-shares-in-focus-as-q3-profit-slips-nearly-5-yoy-should-buy-sell-or-hold/articleshow/127673655.cms,2026-01-28 09:11:11 IST,"Asian Paints shares dropped significantly after reporting a nearly 5% year-on-year profit decline for the December quarter. While sales saw a modest rise, analysts remain divided. Citi reiterates a 'Sell' rating, citing weak demand, while Morgan Stanley maintains 'Underweight' due to growth misses. Nomura, however, holds a 'Buy' rating, believing competitive pressures are easing.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
A $1.7 trillion rally pushes Korea’s market cap above Germany’s,https://economictimes.indiatimes.com/markets/stocks/news/a-1-7-trillion-rally-pushes-koreas-market-cap-above-germanys/articleshow/127673536.cms,2026-01-28 09:08:32 IST,"South Korea has overtaken Germany in stock market capitalisation, fuelled by a powerful rally in technology stocks tied to the global AI and robotics boom. Market value has surged to $3.25 trillion after adding $1.7 trillion since early 2025, lifting Korea to the world’s 10th-largest equity market, supported by reforms and strong index performance.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Metro Brands share price jumps 10% on strong Q3 results. What should investors do?,https://www.livemint.com/market/stock-market-news/metro-brands-share-price-jumps-10-on-strong-q3-results-what-should-investors-do-11769574137001.html,2026-01-28 10:01:05 IST,"Metro Brands share price jumped nearly 10% in Wednesday's trading session after the company reported strong December quarter results on Tuesday, January 27.",https://www.livemint.com/rss/markets
"Mahindra Logistics share price jumps over 13% after Q3 results. Should you buy, sell or hold?",https://www.livemint.com/market/stock-market-news/mahindra-logistics-share-price-jumps-over-13-after-q3-results-should-you-buy-sell-or-hold-11769573406692.html,2026-01-28 09:45:26 IST,"Mahindra Logistics share price jumps over 13% after Q3 results. Should you buy, sell or hold?",https://www.livemint.com/rss/markets
Maruti Suzuki Q3 Results LIVE: Net profit may rise around 35% for India's largest auto maker,https://www.livemint.com/market/stock-market-news/maruti-suzuki-q3-results-2026-live-maruti-suzuki-q3-results-today-maruti-suzuki-share-price-q3-earnings-28-january-2026-11769570323644.html,2026-01-28 09:37:33 IST,"Maruti Suzuki Q3 Results LIVE: Maruti Suzuki is expected to report a strong December quarter, with brokerages forecasting healthy growth in revenue and profits, supported by robust volumes, favourable product mix and operating leverage, despite mixed margin trends.",https://www.livemint.com/rss/markets
'My partner is alf-Indian': Elon Musk invokes Indian physicist while responding to Vinod Khosla’s racism allegation,https://www.livemint.com/companies/news/my-partner-is-half-indian-elon-musk-invokes-indian-physicist-while-responding-to-vinod-khosla-s-racism-allegation-11769566135718.html,2026-01-28 09:21:46 IST,Elon Musk and Vinod Khosla are once again in a heated debate on social media after the Sun Microsystems founder accused the Tesla CEO of racism. Musk countered with personal attacks while highlighting his partner's Indian heritage and past claims about Khosla's beach access restrictions.,https://www.livemint.com/rss/companies
"Airbus, AstraZeneca and HSBC executives join UK's Starmer on high-stakes China trip",https://www.cnbc.com/2026/01/28/keir-starmer-china-visit-business-delegation-2026.html,2026-01-28 09:29:52 IST,"Executives from Airbus, AstraZeneca and HSBC are joining Prime Minister Keir Starmer on a rare China visit, highlighting the business focus of the trip amid strained global trade relations.",https://www.cnbc.com/id/10000664/device/rss/rss.html
