title,link,published,summary,source
Stocks to buy for short term: Ajit Mishra of Religare Broking recommends 3 shares for next 1-2 weeks. Do you own any?,https://www.livemint.com/market/stock-market-news/stocks-to-buy-for-short-term-ajit-mishra-of-religare-broking-recommends-3-shares-for-next-1-2-weeks-do-you-own-any-11782432336881.html,2026-06-26 06:02:20 IST,"Stocks to buy for short term: Ajit Mishra of Religare Broking identifies three stocks poised for significant short-term gains, amid market caution driven by monsoon concerns.&amp;nbsp;",https://www.livemint.com/rss/markets
SpaceX effect: Indian millionaires and family offices hunt for the next big US frontier-tech payoff,https://www.livemint.com/market/spacex-effect-indian-millionaires-indian-family-offices-us-frontier-tech-ai-companies-whoop-revolut-shield-ai-epic-games-11782366378485.html,2026-06-26 05:35:47 IST,"Wealthy Indians are increasingly looking to invest in US frontier-tech and AI companies following the successful SpaceX IPO. With significant potential returns, they are accessing these opportunities to diversify globally amid muted local market returns.",https://www.livemint.com/rss/markets
El Niño risk looms: How to monsoon-proof your portfolio?,https://www.livemint.com/market/stock-market-news/el-nino-risk-looms-how-to-monsoon-proof-your-portfolio-11782430404192.html,2026-06-26 05:20:05 IST,"As the spectre of El Niño looms, sectors tied to agriculture and rural demand are at risk. This article explores how a deficient monsoon could impact fertiliser, tractor, and two-wheeler sales, and how to adjust your investment portfolio amid economic uncertainties.",https://www.livemint.com/rss/markets
Zombie unicorns are haunting Silicon Valley,https://www.livemint.com/companies/start-ups/zombie-unicorns-are-haunting-silicon-valley-11782435694730.html,2026-06-26 06:34:55 IST,Years of frothy valuations have created a nightmare,https://www.livemint.com/rss/companies
"Vedanta's Navin Agarwal bets big on rare earth magnets, sets up firm eyeing PLI",https://www.livemint.com/companies/vedanta-navin-agarwal-rare-earth-magnet-pli-andhra-11782373223807.html,2026-06-26 06:00:47 IST,"Vedanta's executive vice-chairman Navin Agarwal is betting  ₹1,250 crore in his personal capacity as an initial investment in a privately held manufacturing firm that has enlisted some of the world's top experts for the business",https://www.livemint.com/rss/companies
"India can still build AI winners despite US, China lead, says Accel's Subrata Mitra",https://www.livemint.com/companies/ai-companies-india-accel-india-subrata-mitra-openai-anthropic-ai-deeptech-11782363361891.html,2026-06-26 06:00:47 IST,"Accel is deploying capital across AI, consumer, fintech and manufacturing from its $650 million eighth India fund launched in January 2025.",https://www.livemint.com/rss/companies
"Tata AutoComp expands EV and premium vehicle play via JVs, acquisitions",https://www.livemint.com/companies/news/tata-autocomp-bets-big-on-ev-components-and-premium-car-interiors-11782382203854.html,2026-06-26 05:45:47 IST,The Tata group company is also expanding its engineering footprint through new technology centres in Sweden and China.,https://www.livemint.com/rss/companies
8th Pay Commission accelerates consultations on fitment factor and salary revision – top 5 updates,https://www.livemint.com/money/personal-finance/8th-pay-commission-accelerates-consultations-on-fitment-factor-and-salary-revision-top-5-updates-11782435913338.html,2026-06-26 07:18:44 IST,"8th Pay Commission gathers pace: The Commission is inviting stakeholder feedback before finalizing recommendations on the fitment factor, salaries and pension reforms expected to impact over 1.19 crore beneficiaries.",https://www.livemint.com/rss/money
"Bank holiday today: Are bank operations shut for Muharram on 26 June in Mumbai, Delhi, Chennai? Check RBI calendar here",https://www.livemint.com/money/personal-finance/bank-holiday-today-operations-closed-friday-26-june-muharram-mumbai-delhi-chennai-kolkata-bengaluru-check-rbi-calendar-11782436315557.html,2026-06-26 07:11:29 IST,"Bank holiday today: Banks are closed across cities in India today on account of Muharram. In addition to the common national and gazetted holidays, banks in India could have local holidays and festivals off, as required.",https://www.livemint.com/rss/money
GIFT Nifty tumbles over 150 points as global sell-off in AI stocks rattles sentiment,https://economictimes.indiatimes.com/markets/stocks/news/gift-nifty-tumbles-over-150-points-as-global-sell-off-in-ai-stocks-rattles-sentiment/articleshow/132009209.cms,2026-06-26 12:10:51 IST,"GIFT Nifty signals a weak start for Indian markets after a sharp global sell-off led by declines in AI and semiconductor stocks across Asia. Profit booking, weak tech sentiment and mixed Wall Street cues weighed on markets, even as analysts maintain a positive near-term outlook for Nifty above key support levels.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"ITC, HUL among 10 FMCG stocks that have tumbled up to 31% in 2026. How many do you have?",https://economictimes.indiatimes.com/markets/stocks/news/itc-hul-among-10-fmcg-stocks-that-have-tumbled-up-to-31-in-2026-how-many-do-you-have/slideshow/132006987.cms,2026-06-26 09:38:09 IST,"FMCG stocks remained under pressure in 2026, with the sector index declining 10% year-to-date amid geopolitical disruptions and inflationary pressures. Most major names, including ITC, Dabur and Godrej Consumer Products saw sharp declines, while Hindustan Unilever and Colgate-Palmolive showed relative resilience.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Why Rakesh Jhunjhunwala bought Titan shares when everyone else was selling? Raamdeo Agrawal explains,https://economictimes.indiatimes.com/markets/stocks/news/why-rakesh-jhunjhunwala-bought-titan-shares-when-everyone-else-was-selling-raamdeo-agrawal-explains/articleshow/132006819.cms,2026-06-26 09:36:21 IST,"Raamdeo Agrawal recalls Rakesh Jhunjhunwala’s exceptional ability to spot undervalued stocks and build long-term wealth, highlighting his famous Titan investment as a defining example. Despite early setbacks in the company, Jhunjhunwala accumulated shares at low prices and held them through its transformation into a major jewellery business, creating massive wealth over two decades.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Up to 42% upside! 9 stocks Jefferies, Motilal Oswal, others started coverage on. Do you own any?",https://economictimes.indiatimes.com/markets/stocks/news/up-to-42-upside-9-stocks-jefferies-motilal-oswal-others-started-coverage-on-do-you-own-any/slideshow/132006673.cms,2026-06-26 09:16:42 IST,"Brokerages have initiated fresh coverage on several Indian stocks across metals, textiles, engineering and luxury retail, with mostly Buy ratings and double-digit upside targets. Firms like Meesho, Vedanta Aluminium, GE Vernova T&amp;D and Welspun Living are seen as key beneficiaries of sectoral growth and structural demand trends.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"South Korean stocks in tailspin as Kospi crashes 8%, head for worst week since March",https://economictimes.indiatimes.com/markets/stocks/news/south-koreas-kospi-plunges-more-than-8-as-chipmakers-slide-trading-halted/articleshow/132006456.cms,2026-06-26 09:06:35 IST,"South Korean stocks experienced a dramatic plunge, exceeding 8% and triggering a trading halt. This sharp decline was primarily driven by a significant selloff in major semiconductor companies like Samsung Electronics and SK Hynix, alongside broader global tech sector weakness. The benchmark KOSPI index is now on track for its worst weekly performance in over three months, despite recent strong gains fueled by AI and chip demand.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Upcoming IPO: Sathya Agencies, Kanohar Electricals, Torrent Gas get SEBI nod to launch IPOs",https://www.livemint.com/market/ipo/upcoming-ipo-sathya-agencies-kanohar-electricals-torrent-gas-get-sebi-nod-to-launch-ipos-11782454490578.html,2026-06-26 12:12:57 IST,"Sathya Agencies, Kanohar Electricals, and Torrent Gas received SEBI approval for their IPOs. Sathya plans to raise  ₹600 crore, while Kanohar aims for  ₹300 crore, focusing on expansion. Torrent's IPO follows a confidential filing, allowing for regulatory review without public disclosure.",https://www.livemint.com/rss/markets
1600% returns in one year! Multibagger stock to watch on Monday after this development,https://www.livemint.com/market/stock-market-news/1600-returns-in-one-year-magnus-steel-infra-multibagger-stock-to-watch-on-monday-after-this-development-11782455743260.html,2026-06-26 12:10:58 IST,"Magnus Steel &amp;amp; Infra share price has fallen 46% in one month, but has risen 13% in three months. The smallcap stock has delivered multibagger returns of 154% in six months, and has jumped by a staggering 1,606% in one year.",https://www.livemint.com/rss/markets
"OpenAI IPO: ChatGPT maker considers delaying public issue to 2027, stresses on $1 trillion valuation, says report",https://www.livemint.com/market/ipo/openai-ipo-chatgpt-maker-considers-delaying-public-issue-to-2027-stresses-on-1-trillion-valuation-says-report-11782452242182.html,2026-06-26 11:16:44 IST,"OpenAI’s advisers presented company executives with the option of waiting until 2027 to go public with a $1 trillion valuation, or lower the targeted valuation for a quicker listing, NYT report said.",https://www.livemint.com/rss/markets
Turtlemint Fintech IPO listing date on 29 June: Here’s what GMP hints ahead of debut,https://www.livemint.com/market/ipo/turtlemint-fintech-ipo-gmp-turtlemint-ipo-gmp-turtlemint-fintech-ipo-listing-date-turtlemint-ipo-listing-turtlemint-11782450523817.html,2026-06-26 11:14:26 IST,"Turtlemint Fintech IPO listing is scheduled on 29 June, after a subscription period from 19 to 23 June. The IPO received strong demand, particularly from retail investors. The share price is fixed between  ₹144-152, with a total offering value of up to  ₹660.72 crore.",https://www.livemint.com/rss/markets
Is ITC stock nearing the end of a 21-month correction? Bajaj Broking sees a 14% rally in 6 months,https://www.livemint.com/market/stock-market-news/is-itc-stock-nearing-the-end-of-a-21-month-correction-bajaj-broking-sees-a-14-rally-in-6-months-11782451882927.html,2026-06-26 11:11:42 IST,"Bajaj Broking anticipates ITC stock to rise towards  ₹330, supported by a favorable risk-reward setup at a key support level. The stock has shown positive momentum, suggesting an investment opportunity in the next six months with a projected return of 14%.",https://www.livemint.com/rss/markets
"‘Gold is about to rise for a long time,’ predicts Rich Dad Poor Dad author Robert Kiyosaki",https://www.livemint.com/market/commodities/gold-is-about-to-rise-for-a-long-time-predicts-rich-dad-poor-dad-author-robert-kiyosaki-11782446993181.html,2026-06-26 10:16:48 IST,"Robert Kiyosaki maintains a bullish outlook on gold, predicting a prolonged rally amid rising global debt and deteriorating economic conditions. He urges investors to consider physical assets and emphasizes the significance of gold and silver as 'real money' during economic uncertainty.",https://www.livemint.com/rss/markets
"Waterways Leisure Tourism IPO allotment next week. GMP, steps to check share allotment status online",https://www.livemint.com/market/ipo/waterways-leisure-tourism-ipo-allotment-next-week-gmp-steps-to-check-share-allotment-status-online-11782447655815.html,2026-06-26 10:01:00 IST,"Waterways Leisure Tourism IPO allotment date which is likely 29 June 2026. Investors can check Waterways Leisure Tourism IPO allotment status online through the websites of BSE, NSE and IPO registrar. MUFG Intime India is the Waterways Leisure Tourism IPO registrar.",https://www.livemint.com/rss/markets
"Gold rate today slips below $4,000 for the first time since 2025, silver price also declines. Is a bigger crash coming?",https://www.livemint.com/market/commodities/gold-rate-today-slips-below-4-000-for-the-first-time-since-2025-silver-price-also-declines-is-a-bigger-crash-coming-11782445843187.html,2026-06-26 09:29:35 IST,"Gold and silver face continued pressure amid macroeconomic challenges. Analysts note gold dropped below $4,000, with bearish trends potentially pushing it further down. Despite near-term volatility, experts maintain a positive long-term outlook.",https://www.livemint.com/rss/markets
"Rajesh Palviya of Axis Sec suggests JSW Infrastructure, Ind-Swift Laboratories, Welspun Living shares to buy next week",https://www.livemint.com/market/stock-market-news/rajesh-palviya-of-axis-sec-suggests-jsw-infrastructure-ind-swift-laboratories-welspun-living-shares-to-buy-next-week-11782444993610.html,2026-06-26 09:28:41 IST,"The Indian stock market will remain closed on June 26 for the Muharram holiday. Benchmark indices extended their winning streak ahead of the holiday, with Nifty 50 closing at 24,056 and Sensex at 77,100.47, boosted by easing crude oil prices and supportive measures for the rupee.",https://www.livemint.com/rss/markets
Top 3 Kirloskar Group stocks to watch to add to your watchlist,https://www.livemint.com/market/stock-market-news/list-of-kirloskar-group-stocks-kirloskar-oil-engines-kirloskar-group-stocks-11782404807403.html,2026-06-26 09:01:10 IST,Here are a few top Kirloskar Group stocks that you can add to your watchlist based on strong ROE and three-year CAGR of net profit,https://www.livemint.com/rss/markets
"Advit Jewels IPO: Focus shifts to allotment date. Latest GMP, step-by-step guide to check status",https://www.livemint.com/market/ipo/advit-jewels-ipo-gmp-advit-jewels-ipo-subscription-status-advit-jewels-ipo-details-advit-jewels-ipo-allotment-date-11782441684556.html,2026-06-26 08:32:36 IST,"Advit Jewels IPO allotment date is set for 29 June, with a subscription rate of 212.63 times. Investors can verify allotment status on Bigshare Services' portal. Shares will credit to demat accounts on 30 June, while refunds will start the same day. Listing is on 1 July.",https://www.livemint.com/rss/markets
"US grows anxious over AI, orders Sam Altman to delay GPT 5.6 rollout: Report",https://www.livemint.com/companies/news/us-grows-anxious-over-ai-orders-sam-altman-to-delay-gpt-5-6-rollout-report-11782444878547.html,2026-06-26 10:20:35 IST,"OpenAI has postponed the GPT 5.6 AI model rollout, complying with a US government request for a limited launch to trusted partners",https://www.livemint.com/rss/companies
"e-Filing Vault Higher Security explained: What it is, why it matters and how to enable it",https://www.livemint.com/money/personal-finance/efiling-vault-higher-security-explained-what-it-is-why-it-matters-and-how-to-enable-it-11782447224585.html,2026-06-26 12:08:24 IST,The e-Filing Vault Higher Security facility is designed to strengthen the security of a taxpayer's e-filing account by requiring a second level of authentication in addition to the regular user ID and password.,https://www.livemint.com/rss/money
6 simple ways to prevent unauthorized credit card use and secure your finances,https://www.livemint.com/money/personal-finance/6-simple-ways-to-prevent-unauthorized-credit-card-use-and-secure-your-finances-11782449750157.html,2026-06-26 11:35:52 IST,"Protect yourself from digital threats with these smart credit card habits. This article explains how to prevent unauthorised credit card use through secure practices, transaction alerts, safe payments and simple steps to protect your financial identity.",https://www.livemint.com/rss/money
How many mutual funds should you own? Experts say less is often more,https://www.livemint.com/money/personal-finance/how-many-mutual-funds-should-you-own-experts-say-less-is-often-more-11782273328833.html,2026-06-26 11:23:13 IST,More mutual funds do not automatically mean better diversification. Here's how investors can avoid overdiversification and build a portfolio that is easier to manage and monitor.,https://www.livemint.com/rss/money
8th pay commission: From salary hike demands to fitment factor and state meetings — Check top 10 latest updates,https://www.livemint.com/money/personal-finance/8th-pay-commission-cpc-salary-hike-demands-fitment-factor-increase-state-visits-and-meetings-check-top-10-latest-updates-11782447015871.html,2026-06-26 10:23:10 IST,"8th pay commission: From demands for increased salary and fitment factor hike, to schedule for state visits and meetings. Here's a look at the top 10 latest updates from the 8th CPC discussions so far.",https://www.livemint.com/rss/money
"Gold, silver prices today, June 26: Check retail rates of 24K, 22K gold, 999 silver in Delhi, Mumbai and Kolkata",https://www.livemint.com/money/personal-finance/gold-silver-prices-today-june-26-check-retail-rates-of-24k-22k-gold-999-silver-in-delhi-mumbai-and-kolkata-11782445239050.html,2026-06-26 10:11:23 IST,"Gold and silver prices today, 26 June: Check the latest 24K, 22K gold and 999 silver retail rates across Delhi, Mumbai, Kolkata and other major Indian cities, along with MCX market updates.",https://www.livemint.com/rss/money
"No 8th Pay Commission yet, but DA hike may be around the corner: 5 key updates",https://www.livemint.com/money/personal-finance/no-8th-pay-commission-yet-but-da-hike-may-be-around-the-corner-5-key-updates-11782440496615.html,2026-06-26 09:11:45 IST,"DA hike discussions are gaining momentum as central government employees await the next revision and updates from the 8th Pay Commission. This article covers July 2026 DA expectations, inflation trends and the latest pay commission developments.",https://www.livemint.com/rss/money
"Deductibles are not a barrier to portability, says HDFC Ergo CEO Parthanil Ghosh",https://www.livemint.com/money/personal-finance/hdfc-ergo-parthanil-ghosh-policy-portability-deductibles-affordable-health-insurance-11782365026655.html,2026-06-26 09:00:10 IST,"The insurer's chief executive discusses portability rules, underwriting discipline, rising health premiums and the road to Insurance for All by 2047.",https://www.livemint.com/rss/money
"Dearness Allowance: From DA hikes to payment of arrears for government employees, pensioners—Check top 12 latest updates",https://www.livemint.com/money/personal-finance/dearness-allowance-da-hikes-payment-of-arrears-central-government-employees-salary-pensioners-check-top-12-latest-update-11782442417359.html,2026-06-26 08:43:07 IST,"Dearness Allowance: From DA hikes to payment of arrears for central and state government employees and retired pensioners, we check the top 12 latest developments and updates.",https://www.livemint.com/rss/money
