title,link,published,summary,source
Stocks under ₹100: Sumeet Bagadia recommends three shares to buy on Monday - 31 August 2026,https://www.livemint.com/market/stock-market-news/stocks-under-100-sumeet-bagadia-recommends-three-shares-to-buy-on-monday-31-august-2026-11788069217940.html,2026-08-30 11:42:01 IST,"The Indian stock ended the week on a negative note on Friday. Check Sumeet Bagadia's outlook for the market in the coming with, along with the three stocks under  ₹100 that he feels are a buy in current situation.",https://www.livemint.com/rss/markets
Buy or sell: Ganesh Dongre of Anand Rathi recommends 3 stocks to buy on Monday - 31 August 2026,https://www.livemint.com/market/stock-market-news/buy-or-sell-ganesh-dongre-of-anand-rathi-recommends-3-stocks-to-buy-on-monday-31-august-2026-11788063157807.html,2026-08-30 10:27:17 IST,"Indian stock market: Amid ongoing Middle East Tension, Ganesh Dongre of Anand Rathi recommends three stocks to buy on Monday. Check top stock picks by the market expert.",https://www.livemint.com/rss/markets
"Stock market prediction for tomorrow, 31 August 2026: Sensex, Nifty outlook for Monday — US, South Korea, Taiwan cues",https://www.livemint.com/market/stock-market-news/stock-market-prediction-for-tomorrow-31-august-2026-sensex-nifty-outlook-for-monday-us-south-korea-taiwan-cues-11788059072862.html,2026-08-30 09:20:56 IST,"Stock Market prediction for Monday, 31 August 2026: For the week, the Nifty slipped around 0.31% to end at 24,175.65, while the Sensex declined nearly 0.36% to 77,264.51.",https://www.livemint.com/rss/markets
"Stocks to watch on August 31: M&amp;M, Cupid, Aurobindo Pharma, OLA, KP Green Engineering among shares in focus",https://www.livemint.com/market/stock-market-news/stocks-to-watch-on-august-31-m-m-cupid-aurobindo-pharma-ola-kp-green-engineering-among-shares-in-focus-11787932250299.html,2026-08-30 07:01:11 IST,"On August 31, Indian stock market investors will focus on companies like Royal Orchid Hotels and Mahindra &amp;amp; Mahindra after key updates. Despite a positive closing on August 28, indices faced a three-week losing streak, urging caution among investors.",https://www.livemint.com/rss/markets
A roadmap beyond 1% RoA is key to IndusInd Bank’s turnaround,https://www.livemint.com/market/mark-to-market/a-roadmap-beyond-1-roa-can-salvage-indusind-bank-11787891041860.html,2026-08-30 07:01:11 IST,"A year into Rajiv Anand’s tenure, the bank has repaired its balance sheet and restored loan growth. Now it must lift RoE, navigate margin and asset-quality pressures, and rebuild the trust lost in its governance crisis.",https://www.livemint.com/rss/markets
"Setback for Anthropic? Sony, Warner Chappell file lawsuit against AI firm, accusing it of intellectual property theft",https://www.livemint.com/companies/news/setback-for-anthropic-sony-warner-chappell-file-lawsuit-against-ai-firm-accusing-it-of-intellectual-property-theft-11788058021889.html,2026-08-30 08:31:41 IST,"Several major music publishers, including Sony Music and Warner Chappell, have sued Anthropic, accusing the AI company of illegally using copyrighted songs to train Claude. They allege Anthropic pirated works on a massive scale and are seeking damages of up to $150,000 per composition.",https://www.livemint.com/rss/companies
Sukanya Samriddhi Yojana: Can you open an account if your daughter has turned 10?,https://www.livemint.com/money/personal-finance/sukanya-samriddhi-yojana-can-you-open-an-account-if-your-daughter-has-turned-10-11788065850638.html,2026-08-30 11:12:58 IST,"Sukanya Samriddhi Yojana has a clear age cut-off for opening new accounts. Know the SSY eligibility rules, deposit limits, maturity period, interest rate and what happens after a girl turns 10.",https://www.livemint.com/rss/money
Just bought your dream house? Here is the ultimate post-home-buying checklist — From spare keys to unrecorded ownership,https://www.livemint.com/money/personal-finance/just-bought-your-dream-house-here-is-the-ultimate-post-home-buying-checklist-from-hidden-spare-keys-to-unrecorded-own-11788063312182.html,2026-08-30 10:27:21 IST,"From hidden spare keys to unrecorded ownership, Gurugram-based real estate firm Shail Homes shared what new owners must do immediately to truly secure their new investment.",https://www.livemint.com/rss/money
Car insurance expiry soon? Here's all you need to know about renewal before you miss out on 'No Claim Bonus' benefits,https://www.livemint.com/money/personal-finance/car-insurance-expiry-soon-heres-all-you-need-to-know-about-renewal-before-you-miss-out-on-no-claim-bonus-benefits-11788059576089.html,2026-08-30 10:05:38 IST,"To maintain coverage and protect No Claim Bonus, vehicle owners should renew their insurance before expiry since delayed renewal can lead to financial repercussions. Timely renewal safeguards against untoward accidents.",https://www.livemint.com/rss/money
"8th Pay Commission: Big fitment factor gives an instant boost, but higher increments may win over time",https://www.livemint.com/money/personal-finance/8th-pay-commission-big-fitment-factor-gives-an-instant-boost-but-higher-increments-may-win-over-time-11788061738459.html,2026-08-30 10:05:37 IST,"The 8th Pay Commission may consider higher annual increments alongside a revised fitment factor. While a higher fitment factor could boost basic pay immediately, 5% or 7% increments may deliver stronger salary growth over time.",https://www.livemint.com/rss/money
Should young investors avoid debt mutual funds? Experts explain why debt can still matter in your 20s and 30s,https://www.livemint.com/money/personal-finance/should-young-investors-avoid-debt-mutual-funds-experts-explain-why-debt-can-still-matter-in-your-20s-and-30s-11787919498899.html,2026-08-30 09:05:33 IST,"Young investors do not necessarily need to avoid debt mutual funds, even if they can take higher equity risk. Experts explain how debt can provide stability, liquidity and diversification based on financial goals and investment horizons.",https://www.livemint.com/rss/money
₹1 crore home loan for 20 years: Check how higher interest rates can add  ₹46 lakh to your interest cost,https://www.livemint.com/money/personal-finance/1-crore-home-loan-for-20-years-check-how-higher-interest-rates-can-add-46-lakh-to-your-interest-cost-11788053078784.html,2026-08-30 08:35:53 IST,"A  ₹1 crore home loan for 20 years can cost significantly more as interest rates rise. Here is a simple comparison of EMI, total interest and repayment at rates from 7% to 10%. Before locking in on any home loan offers it is wise to carry out proper due diligence.&amp;nbsp;",https://www.livemint.com/rss/money
American Express to discontinue Reward Multiplier in India after 6 years — Here's what cardholders need to know,https://www.livemint.com/money/personal-finance/american-express-to-discontinue-reward-multiplier-in-india-after-6-years-heres-what-cardholders-need-to-know-11788054591758.html,2026-08-30 08:24:09 IST,Amex Cardholders have until 11:59 PM on 29 September 2026 to maximise the programme.,https://www.livemint.com/rss/money
Can a credit report mistake raise your loan cost? Expert explains what borrowers should know,https://www.livemint.com/money/personal-finance/can-a-credit-report-mistake-raise-your-loan-cost-expert-explains-what-borrowers-should-know-11787840371100.html,2026-08-30 08:05:52 IST,"Credit report mistakes can affect how lenders assess borrowers and potentially influence loan eligibility, interest rates and terms. Here’s how to spot inaccurate information, dispute errors and protect your credit profile before borrowing.",https://www.livemint.com/rss/money
"Buying life insurance online? Beware of fake policy offers, phishing links and payment scams",https://www.livemint.com/money/personal-finance/buying-life-insurance-online-beware-of-fake-policy-offers-phishing-links-and-payment-scams-11787847254732.html,2026-08-30 07:39:46 IST,"Buying life insurance online can expose customers to fake policies, phishing links, payment fraud and impersonation scams. Experts explain the warning signs and simple steps to protect your money, personal information and insurance policy.",https://www.livemint.com/rss/money
Tax notice issued in a deceased taxpayer’s name? Know what legal heirs must do and whether they are liable to pay,https://www.livemint.com/money/personal-finance/tax-notice-issued-in-a-deceased-taxpayer-s-name-know-what-legal-heirs-must-do-and-whether-they-are-liable-to-pay-11787917603554.html,2026-08-30 07:10:11 IST,"A tax notice issued in a deceased taxpayer’s name should not be ignored by legal heirs. Here’s what heirs need to know about registering as a legal representative, responding to notices and handling tax dues or refunds.",https://www.livemint.com/rss/money
"Bank holidays this week: SBI, HDFC, ICICI, PNB closed for upto 2 days between 31 Aug - 6 Sep; RBI holiday calendar here",https://www.livemint.com/money/personal-finance/bank-holidays-this-week-sbi-hdfc-icici-pnb-closed-for-upto-3-days-between-31-aug-6-sep-rbi-holiday-calendar-here-11788050514994.html,2026-08-30 07:03:06 IST,Bank holidays this week: Banks will remain open for 5 to 6 days this week. Closed on 4 September for Janmashtami in various cities and on 11 September for elections in Jaipur. Check RBI holiday calendar here.,https://www.livemint.com/rss/money
Trust and jargon can be dangerous. Invest only in what you understand,https://www.livemint.com/money/personal-finance/trust-and-jargon-can-be-dangerous-invest-only-in-what-you-understand-11787910647439.html,2026-08-30 07:00:51 IST,"Opacity, complexity, apparent sophistication, can all become proxies for a good investment, and investors can fall for that.",https://www.livemint.com/rss/money
How to spot IPO red flags before you invest,https://www.livemint.com/money/personal-finance/how-to-spot-ipo-red-flags-before-you-invest-11787906949563.html,2026-08-30 07:00:51 IST,"IPO activity is heating up, but investors need to look beyond the hype. Here’s how to use an IPO's red herring propsectus to assess financials, governance, valuation and other warning signs before subscribing.",https://www.livemint.com/rss/money
Ahead of Market: 10 things that will decide stock market action on Monday,https://economictimes.indiatimes.com/markets/stocks/news/ahead-of-market-10-things-that-will-decide-stock-market-action-on-monday/articleshow/133628353.cms,2026-08-30 16:56:00 IST,"Indian equities rebounded on Friday, with strong gains in heavyweight IT stocks lifting the Sensex and Nifty after two consecutive sessions of losses. Analysts expect range-bound trading amid mixed global cues and geopolitical tensions, while Nifty faces resistance near 24,200 and support around 23,900.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Former BJP MP Kirit Somaiya seeks SEBI probe into sharp Sensex swing during CAS,https://economictimes.indiatimes.com/markets/stocks/news/former-bjp-mp-kirit-somaiya-seeks-sebi-probe-into-sharp-sensex-swing-during-cas/articleshow/133627517.cms,2026-08-30 15:58:22 IST,"Former BJP MP Kirit Somaiya has urged SEBI to investigate the sharp swings in the Sensex during the Closing Auction Session on August 27, when the index plunged over 2,000 points within minutes before recovering much of the loss. He questioned whether the new CAS mechanism, introduced on August 3, has weaknesses related to liquidity and price discovery.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
10 largecap stocks with up to 40% upside potential. Do you own any?,https://economictimes.indiatimes.com/markets/stocks/news/10-largecap-stocks-with-up-to-40-upside-potential-do-you-own-any/slideshow/133626995.cms,2026-08-30 14:56:46 IST,"Among BSE large-cap stocks, several companies are currently projected to deliver strong gains over the next 12 months, based on consensus estimates from Trendlyne.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Nifty mega caps are going nowhere. Why Samco CIO Umesh Mehta put 75% of his Flexicap fund beyond largecaps,https://economictimes.indiatimes.com/markets/stocks/news/nifty-mega-caps-are-going-nowhere-why-samco-cio-umesh-mehta-put-75-of-his-flexicap-fund-beyond-largecaps/articleshow/133626322.cms,2026-08-30 14:13:25 IST,"Mutual Fund CIO Umesh Mehta says Nifty mega caps may remain subdued as institutional ownership limits fresh buying and earnings momentum shifts towards mid- and small-cap stocks. He explains why Samco Flexicap Fund has allocated 70–75% of its portfolio beyond large caps, while highlighting opportunities in defence, power, AI ancillaries and gold, and warning about IPO-led liquidity pressures.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"MSCI rebalancing on Monday: Adani Energy, Groww set for big inflows; RIL, Jio Financial may face outflows",https://economictimes.indiatimes.com/markets/stocks/news/msci-rebalancing-on-monday-adani-energy-groww-set-for-big-inflows-ril-jio-financial-may-face-outflows/articleshow/133626232.cms,2026-08-30 14:01:41 IST,"MSCI’s latest rebalancing is set to drive heightened trading activity in several Indian stocks on Monday, with revised weights taking effect from September 1. The final 30 minutes of Monday’s session could see significant activity as investors adjust positions. According to Nuvama Alternative and Quantitative Research, the changes include index additions and exclusions, along with weight revisions across several stocks.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"SBI, SBI Capital Markets plan 1% NSE stake sale via IPO: Bank Chairman C S Setty",https://economictimes.indiatimes.com/markets/stocks/news/sbi-sbi-capital-markets-plan-1-nse-stake-sale-via-ipo/articleshow/133624789.cms,2026-08-30 12:03:43 IST,State Bank of India plans to divest nearly one percent of its National Stock Exchange stake.  This divestment will occur as part of the exchange's upcoming initial public offering.  SBI's mortgage portfolio is projected to surpass ten lakh crore rupees this quarter.  The bank holds a significant market share in the home loan segment.  Home loans are considered vital for India's overall economic growth.,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
What will happen to HDFC Bank share price on Monday in the wake of management level developments?,https://www.livemint.com/market/stock-market-news/what-will-happen-to-hdfc-bank-share-price-on-monday-in-the-wake-of-management-level-developments-11788086213849.html,2026-08-30 16:49:33 IST,"HDFC Bank share price closed 1.20% higher on Friday, ending the session at  ₹719.50 apiece on 28 August.",https://www.livemint.com/rss/markets
"Narayan Murthy's family, Morgan Stanley, LIC buys stake in this chemical stock | Do you own?",https://www.livemint.com/market/stock-market-news/narayan-murthys-family-morgan-stanley-lic-buys-stake-in-this-chemical-stock-do-you-own-11788077756754.html,2026-08-30 16:01:29 IST,"Other than Narayan Murthy's family office, Citi Group Global Markets Singapore, LIC Mutual Fund, Morgan Stanley, Mirae Asset were also among the buyers in a block deal on Thursday.",https://www.livemint.com/rss/markets
Temasek-backed Country Delight scouts investment banks for potential $300 million IPO,https://www.livemint.com/market/ipo/country-delight-ipo-200-300-million-india-listing-11788068529581.html,2026-08-30 13:43:33 IST,The dairy and fresh-produce delivery platform plans to pitch investment bankers in the coming days and is weighing a pre-IPO fundraise to establish a valuation benchmark.,https://www.livemint.com/rss/markets
"Mcap of 7 of top-10 most-valued firms falls by  ₹1.13 lakh crore; Bharti Airtel, RIL biggest laggards",https://www.livemint.com/market/stock-market-news/mcap-of-7-of-top-10-most-valued-firms-falls-by-1-13-lakh-crore-bharti-airtel-ril-biggest-laggards-11788075534827.html,2026-08-30 13:40:23 IST,"On Friday, the BSE benchmark Sensex fell 276.32 points, or 0.35%, during the week, while the NSE Nifty declined 76.35 points, or 0.31%.",https://www.livemint.com/rss/markets
"Upcoming IPOs: Purple Style Labs IPO, Deepa Jewellers IPO among 7 new issues to open next week; full list here",https://www.livemint.com/market/ipo/upcoming-ipos-purple-style-labs-ipo-deepa-jewellers-ipo-among-7-new-issues-to-open-next-week-full-list-here-11788070544988.html,2026-08-30 12:40:37 IST,"Upcoming IPOs: Three mainboard IPOs - Purple Style Labs IPO, Deepa Jewellers IPO and Rays of Belief IPO - will collectively raise over  ₹1,265 crore next week.",https://www.livemint.com/rss/markets
"FPIs turn buyers for second month, invest  ₹30,919 crore in August",https://www.livemint.com/focus/fpis-turn-buyers-for-second-month-invest-rs-30-919-cr-in-august-11788068454203.html,2026-08-30 11:10:53 IST,The consecutive months of buying offer the first indication of a trend reversal following one of the worst six-month stretches for foreign flows in years.,https://www.livemint.com/rss/markets
"Mukesh Ambani vs Subhash Chandra: Net worth, assets compared — what's the matter between the two tycoons? Decoded",https://www.livemint.com/companies/people/mukesh-ambani-vs-subhash-chandra-net-worth-assets-compared-whats-the-matter-between-the-two-tycoons-decoded-11788083596214.html,2026-08-30 17:23:52 IST,"Essel Group Chairman Subhash Chandra has accused Reliance-linked media of spreading misinformation against him, allegations Reliance has called baseless. The controversy has also drawn attention to the contrasting net worth and assets of Chandra and Mukesh Ambani.",https://www.livemint.com/rss/companies
HDFC Bank weighs an insider and an outsider for new CEO,https://www.livemint.com/companies/news/hdfc-bank-new-ceo-sashidhar-jagdishan-kaizad-bharucha-11788088969518.html,2026-08-30 17:02:43 IST,HDFC Bank is searching for an external candidate to align with the Reserve Bank of India's rule that requires banks submit multiple names for the CEO position.,https://www.livemint.com/rss/companies
"Increased scrutiny, market performance — What challenges face the next HDFC Bank CEO after Sashidhar Jagdishan's exit",https://www.livemint.com/companies/people/next-hdfc-bank-ceo-faces-challenges-increased-scrutiny-investor-confidence-stock-performance-after-sashidhar-jagdishan-11788079216055.html,2026-08-30 15:32:28 IST,"Here's a look at challenges that the next HDFC Bank CEO is likely to face after Sashidhar Jagdishan's surprise exit. The next leader will have to address increased scrutiny, and 27% stock decline this year among other issues.",https://www.livemint.com/rss/companies
"Uniqlo’s India play: Value over discounts, authentic voices over marketplaces",https://www.livemint.com/companies/uniqlo-india-growth-revenue-stores-strategy-11788066250783.html,2026-08-30 15:21:24 IST,"The Japanese retailer has localised its marketing through Indian celebrities and influencers, while avoiding third-party marketplaces to control customer experience",https://www.livemint.com/rss/companies
HDFC Bank's next CEO: Kaizad Bharucha to replace Sashidhar Jagdishan? Report offers hint,https://www.livemint.com/companies/exclusiveindias-hdfc-bank-weighing-deputy-md-bharucha-outsider-for-ceo-sources-say-11788076007845.html,2026-08-30 13:16:47 IST,"Kaizad M Bharucha has been the Deputy Managing Director of the Bank since April 19, 2023. He is a career banker with over 35 years of experience.",https://www.livemint.com/rss/companies
"Search for new HDFC Bank CEO tests investor confidence, governance",https://www.livemint.com/companies/hdfc-bank-ceo-search-tests-investor-confidence-governance-11788071011524.html,2026-08-30 11:53:31 IST,That HDFC Bank is India's most influential stock underscores the importance of who becomes the CEO after Sashidhar Jagdishan amid myriad crisis at hand.,https://www.livemint.com/rss/companies
"DA news: After Punjab workers strike, state govt directs show cause notices be sent to absent employees — Latest updates",https://www.livemint.com/money/personal-finance/da-pay-pending-punjab-workers-strike-state-govt-sends-show-cause-notices-employee-demands-mass-absence-27-august-updates-11788084768458.html,2026-08-30 17:02:26 IST,DA news update: After workers in Punjab undertook a strike on 27 August to push for pending DA and other demands; the state govt has hardened its stance and directed officers to issue notices for ‘unauthorised’ absences.&amp;nbsp;,https://www.livemint.com/rss/money
Jeevan Pramaan system for NRIs: Why online life certificate submission fails? Check 4 alternatives available,https://www.livemint.com/money/personal-finance/jeevan-pramaan-system-for-nris-why-online-life-certificate-submission-fails-check-4-alternatives-available-11788083119128.html,2026-08-30 16:33:14 IST,"Submitting the annual life certificate digitally presents persistent hurdles for pensioners living overseas. Common roadblocks include Aadhaar verification failures, lack of access to an Indian mobile number for OTP delivery, and a total reliance on family members for technical assistance",https://www.livemint.com/rss/money
EPFO enrolment campaign 2026 aims to widen social security cover and formalise the workforce: Check key details,https://www.livemint.com/money/personal-finance/epfo-enrolment-campaign-2026-aims-to-widen-social-security-cover-and-formalise-the-workforce-check-key-details-11788080388942.html,2026-08-30 14:48:23 IST,"EPFO Employees’ Enrolment Campaign 2026 aims to widen social security coverage, regularise past compliance and formalise employment. Here are the campaign dates, key benefits and practical takeaways for employers and workers.",https://www.livemint.com/rss/money
₹1.5 lakh in PPF: Lump sum in April vs monthly investing; how much difference does timing make in the final corpus?,https://www.livemint.com/money/personal-finance/rs-1-5-lakh-in-ppf-lump-sum-in-april-vs-monthly-investing-how-much-difference-does-timing-make-in-the-final-corpus-11788071543548.html,2026-08-30 13:57:20 IST,"How you invest  ₹1.5 lakh in the Public Provident Fund (PPF) could influence the size of your long-term corpus. Here’s what investors should know about PPF investment timing, interest calculation and key rules over 15 years.",https://www.livemint.com/rss/money
"Why Credit Card holders find it difficult to escape debt? 7 strategies to get out of debt trap, ensure quick repayment",https://www.livemint.com/money/personal-finance/why-credit-card-holders-find-it-difficult-to-escape-debt-7-strategies-to-get-out-of-debt-trap-ensure-quick-repayment-11788070813074.html,2026-08-30 13:24:58 IST,"Many credit cardholders fall into debt trap because of their habit of paying only the minimum balance, leading to high interest and prolonged repayment. Check 7 strategies to get out of debt trap and ensure quick repayment",https://www.livemint.com/rss/money
"Two Trades for Today: A PSU engineering major for an 8.1% gain, a large-cap IT stock for rise of 7%",https://economictimes.indiatimes.com/markets/stocks/news/two-trades-for-today-a-psu-engineering-major-for-an-8-1-gain-a-large-cap-it-stock-for-rise-of-7/articleshow/133631362.cms,2026-08-30 19:53:32 IST,Our technical analysts identify select stocks every trading day that may gain momentum even in volatile markets. Here are the technical calls for today.,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Apple bets $60 billion on Texas supply chain: What it means for shareholders,https://www.livemint.com/market/stock-market-news/apple-bets-60-billion-on-texas-supply-chain-what-it-means-for-shareholders-11788095852655.html,2026-08-30 19:56:23 IST,"As Tim Cook gets ready to pass the leadership baton to John Ternus, Apple's senior vice president of hardware engineering, the technology giant is also stepping up efforts to strengthen its US supply chain, including a planned $60 billion investment in Texas.",https://www.livemint.com/rss/markets
"'Borrowers repaid  ₹3,803 crore of  ₹4,808 crore': Subhash Chandra shares personal guarantee details in NCLT case",https://www.livemint.com/companies/people/borrowers-repaid-rs-3-803-crore-of-rs-4-808-crore-subhash-chandra-shares-personal-guarantee-details-in-nclt-case-11788104672184.html,2026-08-30 21:29:34 IST,"Subhash Chandra has responded to social media posts on his NCLT insolvency case, saying borrowers repaid  ₹3,803 crore of  ₹4,808 crore disbursed. He also shared details of his  ₹22,000 crore personal guarantees and lenders’ claims.",https://www.livemint.com/rss/companies
"Bira 91 beer maker in more trouble? HNGIL slaps B9 Beverages with  ₹11.77 crore default notice, plans to move NCLT",https://www.livemint.com/companies/news/bira-91-beer-maker-more-ibc-financial-trouble-hngil-slaps-b9-beverages-rs-11-77-crore-default-notice-plans-to-move-nclt-11788089651460.html,2026-08-30 18:47:18 IST,Bira 91 beer maker B9 Beverages seems to be in more trouble as Hindusthan National Glass and Industries has slapped the debt-ridden brewer with default notice for nearly  ₹12 crore in unpaid dues and plans to drag it to the NCLT.&amp;nbsp;,https://www.livemint.com/rss/companies
"IPOs are booming, but 37% fell below issue price: 6 red flags to check hiding in the RHP",https://www.livemint.com/money/personal-finance/ipos-are-booming-but-37-per-cent-fell-below-issue-price-6-red-flags-to-check-11788100375779.html,2026-08-30 22:35:28 IST,"Since IPO-bound companies do not have a listed-market track record or exchange trading history, investors largely have to depend on information provided before the listing",https://www.livemint.com/rss/money
"Ahead of festive season, sugar prices remain above  ₹60/kg across India despite govt measures — Check city-wise cost",https://www.livemint.com/money/personal-finance/sugar-prices-remain-above-rs-60-per-kg-in-india-despite-govt-measures-festive-season-city-wise-cost-mumbai-delhi-chennai-11788106922471.html,2026-08-30 22:33:03 IST,"Sugar prices have remained steadily over  ₹60 per kg in most retail markets across India today on 30 August. This high price stability comes despite several steps taken by the central government to check rise in cost, according to official data.",https://www.livemint.com/rss/money
"8th pay commission: Deadline for consultant role applications ends tomorrow — Here's how to submit, check eligibility",https://www.livemint.com/money/personal-finance/8th-pay-commission-cpc-job-deadline-consultants-role-application-end-31-august-how-to-submit-fill-form-check-eligibility-11788101919785.html,2026-08-30 21:50:40 IST,"The 8th Pay Commission is set to close applications for contract-based consultant roles on its website on Monday, 31 August. With the deadline looming we explain the eligibility, and where and how to submit your applications…",https://www.livemint.com/rss/money
UPI set for Uzbekistan rollout as India expands digital payments footprint and strengthens bilateral ties,https://www.livemint.com/money/personal-finance/upi-rollout-uzbekistan-to-adopt-qr-scan-india-expands-digital-footprint-international-payments-strengthen-bilateral-ties-11788095998478.html,2026-08-30 20:22:16 IST,"Uzbekistan has joined the list of countries that is set to adopt the UPI, the Ministry of External Affairs announced today after PM Narendra Modi's two-day official visit to the Central Asian country.&amp;nbsp;",https://www.livemint.com/rss/money
