title,link,published,summary,source
Indo-MIM IPO set for market debut today; GMP signals up to 39% listing gain,https://economictimes.indiatimes.com/markets/stocks/news/indo-mim-ipo-set-for-market-debut-today-gmp-signals-up-to-39-listing-gain/articleshow/132724900.cms,2026-07-30 07:32:15 IST,"The latest Grey Market Premium (GMP) stands at Rs 190, implying a premium of nearly 39% over the IPO's upper price band of Rs 485 per share. If current grey market trends hold, the stock could debut at around Rs 675 per share.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Positive Breakout: These 8 stocks cross above their 200 DMAs,https://economictimes.indiatimes.com/markets/stocks/news/positive-breakout-these-8-stocks-cross-above-their-200-dmas/slideshow/132724849.cms,2026-07-30 07:22:28 IST,"As long as the stock is priced above the 200-day SMA on the daily time frame, it is generally considered to be an overall uptrend.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Adani Ports Q1 net profit rises 10% on overseas growth,https://economictimes.indiatimes.com/markets/stocks/news/adani-ports-q1-net-profit-rises-10-on-overseas-growth/articleshow/132724619.cms,2026-07-30 07:00:12 IST,"Adani Ports reported a 10.2% profit increase for the June quarter. Higher cargo volumes and international port business fueled this significant growth. Revenue from operations climbed 18.6 percent to ₹10,820.80 crore. The company's international ports business saw revenue surge eighty percent. Domestic ports revenue grew twelve percent as cargo volumes increased.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Adani Enterprises posts Q1 loss on US govt charge,https://economictimes.indiatimes.com/markets/stocks/news/adani-enterprises-posts-q1-loss-on-us-govt-charge/articleshow/132724539.cms,2026-07-30 06:45:28 IST,"Adani Enterprises reported a net loss of ₹1,160 crore for the June quarter. This loss was due to an exceptional charge related to an OFAC settlement. Strong growth in airports and roads businesses boosted operating performance significantly. The company reaffirmed its capital expenditure plans for upcoming fiscal years. Adani Enterprises has no current plans to enter the airline business.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Rupee rises for the third day to a near 3-week high,https://economictimes.indiatimes.com/markets/stocks/news/rupee-rises-for-the-third-day-to-a-near-3-week-high/articleshow/132724494.cms,2026-07-30 06:33:09 IST,"The rupee strengthened for a third consecutive day, reaching a near three-week high. Dollar sales by foreign and state-run banks aided the local currency's climb. Sustained buying in domestic equities and positive foreign investor sentiment supported the rupee. Crude oil prices saw a modest rebound, limiting further rupee gains. The currency is expected to trade within a specific range on Thursday.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Sensex, Nifty rally over 1% as IT stocks drive broad-based market gains",https://economictimes.indiatimes.com/markets/stocks/news/sensex-nifty-rally-over-1-as-it-stocks-drive-broad-based-market-gains/articleshow/132724366.cms,2026-07-30 06:04:59 IST,"Indian stock gauges rose over one percent on Wednesday. Overseas fund flows are expected to shift into local technology companies. The Nifty and Sensex closed higher, reflecting positive investor sentiment. Declining crude oil prices and a stronger rupee also supported market gains. Foreign and domestic institutions were net buyers of shares.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
D-St set for a muted opening as GIFT Nifty signals weak start,https://economictimes.indiatimes.com/markets/stocks/news/pre-market-action-heres-the-trade-setup-for-todays-session/articleshow/132717484.cms,2026-07-30 06:00:00 IST,"Indian equity markets opened yesterday with a strong gap-up and extended gains throughout the session.  The Indian Rupee appreciated from lower levels, boosting investor sentiment significantly.  Foreign portfolio investors were net buyers, adding to the positive market momentum.  Analysts suggest the index may head towards key resistance levels soon.  The India VIX, a fear gauge, also saw a notable decline.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"These mid-cap stocks with ‘Strong Buy’ &amp; ‘Buy’ recos can rally over 25%, according to analysts",https://economictimes.indiatimes.com/markets/stocks/news/these-mid-cap-stocks-with-strong-buy-buy-recos-can-rally-over-25-according-to-analysts/articleshow/132724325.cms,2026-07-30 05:55:01 IST,"The next time uncertainty over the firing of missiles in the Gulf region makes you anxious, remember this: It is not the first time that global markets have witnessed such phases. Similar scenarios have played out in the past; and at particular points of time, it had appeared that everything would crash and the world would come to an end. But the world is more resilient than we think. That said, the probability is high that we will see several such phases till the end of 2028. That is when the cause of much uncertainty will exit his office.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
ProTec gets insurance licence; Irdai revamps key guidelines,https://economictimes.indiatimes.com/markets/stocks/news/protec-gets-insurance-licence-irdai-revamps-key-guidelines/articleshow/132724308.cms,2026-07-30 01:12:35 IST,"ProTec General Insurance will be allowed to undertake general insurance business under the applicable regulatory framework. The four registrations granted so far in calendar 2026 include two general insurers, one health insurer and one reinsurer, Irdai said.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Axis, Kotak Mahindra raise charges for overseas card transactions",https://economictimes.indiatimes.com/markets/stocks/news/axis-kotak-mahindra-raise-charges-for-overseas-card-transactions/articleshow/132724312.cms,2026-07-30 01:07:14 IST,"Axis Bank will increase the DCC fee on its credit cards to 3.5% from 1.5%, effective August 28, 2026, according to the bank's revised terms and conditions. Kotak Mahindra Bank will raise the fee on debit-card transactions to 3.5% plus goods and services tax (GST), from 1% plus GST, effective August 1.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
FCNR(B) surge: Inflows through special window to ease banks’ liquidity pressure,https://economictimes.indiatimes.com/markets/stocks/news/fcnrb-surge-inflows-through-special-window-to-ease-banks-liquidity-pressure/articleshow/132724320.cms,2026-07-30 00:58:40 IST,"In the first quarter of FY27, revised liquidity coverage ratio (LCR) norms came into effect, reducing the assumed run-off rate on deposits from non-financial entities such as trusts, limited liability partnerships (LLPs), and partnerships to 40% from 100% earlier. The change lowered projected 30-day cash outflows for banks, providing flexibility to the LCR mandate.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"IRDAI approves Patanjali, DS Group's acquisition of Magma General Insurance",https://economictimes.indiatimes.com/markets/stocks/news/irdai-approves-patanjali-ds-groups-acquisition-of-magma-general-insurance/articleshow/132724322.cms,2026-07-29 18:14:09 IST,"Patanjali Ayurved and Dharampal Satyapal Group secured IRDAI approval for Magma General Insurance. This acquisition marks Patanjali's significant entry into the financial services sector. Patanjali will acquire a majority stake, while DS Group will become a co-investor. Magma General Insurance has shown strong premium growth and achieved profitability. Patanjali plans to expand the insurer's product offerings and reach across India.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Gold loan NPAs may rise as NBFCs shift to monthly installments, ICRA projects market growth",https://economictimes.indiatimes.com/markets/stocks/news/gold-loan-npas-may-rise-as-nbfcs-shift-to-monthly-installments-icra-projects-market-growth/articleshow/132724317.cms,2026-07-29 14:32:39 IST,Gold loan NPAs may increase as lenders shift to monthly installments. The overall gold loan market is projected to grow over thirty percent. This expansion will take the market to thirty lakh crore by March 2028. NBFCs' market share is expected to rise to twenty-three percent by 2027-28. New players and banks entering the segment support this strong growth outlook.,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Gold and silver prices volatile on MCX after the US Fed holds rates steady; focus shifts to PCE, GDP data",https://www.livemint.com/market/commodities/gold-and-silver-prices-volatile-on-mcx-after-the-us-fed-holds-rates-steady-focus-shifts-to-pce-gdp-data-11785382080870.html,2026-07-30 09:10:14 IST,"MCX gold August futures were almost flat at  ₹1,41,856 per 10 grams, while MCX silver September futures were 0.51% down at  ₹2,16,376 per kg around 9:05 AM.",https://www.livemint.com/rss/markets
Rupee opens 6 paise higher at 95.59 against US dollar,https://www.livemint.com/market/stock-market-news/rupee-opens-6-paise-higher-at-95-59-against-us-dollar-11785382539647.html,2026-07-30 09:07:25 IST,Rupee opens 6 paise higher at 95.59 against US dollar,https://www.livemint.com/rss/markets
Should European Banks Be Crashing the Hedge Fund Party?,https://www.livemint.com/market/should-european-banks-be-crashing-the-hedge-fund-party-11785382289330.html,2026-07-30 09:01:28 IST,"Europe’s big banks have joined the global stock trading party. Danger lurks, however: When the market turns, it is often brutal.",https://www.livemint.com/rss/markets
Five undervalued dividend stocks,https://www.livemint.com/market/stock-market-news/dividend-stocks-undervalued-stocks-jagran-prakashan-alldigi-tech-itc-11785321601254.html,2026-07-30 09:00:44 IST,"These five undervalued dividend stocks are backed by strong fundamentals, consistent payouts, and long-term growth potential.",https://www.livemint.com/rss/markets
Korean Stocks’ Record Rout Fails to Tempt Global Investors,https://www.livemint.com/market/korean-stocks-record-rout-fails-to-tempt-global-investors-11785382202049.html,2026-07-30 09:00:01 IST,South Korea’s stock market is displaying what would appear to be clear dip‑buying signs: July’s record 33% plunge that has left the benchmark Kospi at its cheapest valuation ever.,https://www.livemint.com/rss/markets
"Korean Stocks Decline After Samsung Results, New ETF Curbs",https://www.livemint.com/market/korean-stocks-decline-after-samsung-results-new-etf-curbs-11785382196245.html,2026-07-30 08:59:55 IST,South Korean stocks dropped for a third day as Samsung Electronics Co. better-than-expected earnings failed to calm market jitters and the government announced additional measures to curb demand for leveraged exchange-traded funds.,https://www.livemint.com/rss/markets
"Korean Stocks Rebound on Samsung’s Results, New Market Measures",https://www.livemint.com/market/korean-stocks-rebound-on-samsung-s-results-new-market-measures-11785382196168.html,2026-07-30 08:59:55 IST,South Korean stocks swung to a gain after Samsung Electronics Co. reported better-than-expected earnings and the government announced additional measures to help stabilize the market.,https://www.livemint.com/rss/markets
"Manipal Health IPO: Check latest GMP, day 2 subscription status, and other details - Should you apply or skip?",https://www.livemint.com/market/ipo/manipal-health-ipo-check-latest-ipo-gmp-day-2-ipo-subscription-status-and-other-details-should-you-apply-or-skip-11785379972480.html,2026-07-30 08:44:07 IST,"Manipal Health Enterprises launched a  ₹9,275 crore IPO on July 29, offering shares at  ₹560-590. The issue includes a fresh issue of 13.56 crore shares and an offer for sale. IPO allotment is expected on August 3, with listings set for August 5.",https://www.livemint.com/rss/markets
"SBI raises  ₹4,691 crore via AT1 bonds at 7.75% rate",https://www.livemint.com/market/bonds/sbi-state-bank-of-india-at-1-bonds-additional-tier-1-bonds-basel-iii-bond-issue-debt-fundraising-regulatory-capital-11785327079958.html,2026-07-30 08:36:29 IST,The oversubscribed issuance marks the state-owned lender's first domestic debt sale of FY27 as it taps capital markets to fund a projected 13–15% credit expansion.,https://www.livemint.com/rss/markets
"Juniper Green Energy IPO Day 1: Issue opens today. GMP hints 8% listing gain. Check key details, review. Apply or not?",https://www.livemint.com/market/ipo/juniper-green-energy-ipo-gmp-today-juniper-green-energy-ipo-date-juniper-green-energy-ipo-review-juniper-green-energy-11785379015342.html,2026-07-30 08:32:29 IST,"Juniper Green Energy IPO opens for subscription on July 30 and closes on August 3, with shares priced between  ₹214 and  ₹225. It raised  ₹539.4 crore from anchor investors. The IPO's allotment is set for August 4, with shares potentially listing on August 6.",https://www.livemint.com/rss/markets
Q1 results 2026: Swiggy to IRFC among companies to declare Q1 results today; full list here,https://www.livemint.com/market/stock-market-news/q1-results-2026-swiggy-to-irfc-among-companies-to-declare-q1-results-today-full-list-here-11785379239177.html,2026-07-30 08:31:36 IST,"Bajaj Finance, M&amp;amp;M, Indian Railway Finance Corporation, Swiggy, Mazagon Dock Shipbuilders, Vedanta, Mankind Pharma, Hyundai Motor India are among the companies to report their Q1 results FY27 today.",https://www.livemint.com/rss/markets
"Stock market today: Gift Nifty hints a flat start; seven day trading stocks to buy on Thursday, 30 July",https://www.livemint.com/market/stock-market-news/stock-market-today-gift-nifty-hints-a-flat-start-seven-day-trading-stocks-to-buy-on-thursday-30-july-11785377267872.html,2026-07-30 08:02:39 IST,"Indian stock market indices Sensex and Nifty 50 are expected to open flat due to weak global cues. The Gift Nifty indicates a subdued start, while the Fed decision to maintain interest rates leaves uncertainty in markets. Gold prices rise amid geopolitical tensions.",https://www.livemint.com/rss/markets
Buy or sell: Gift Nifty signals muted start. Vaishali Parekh recommends three intraday stocks to buy today,https://www.livemint.com/market/stock-market-news/buy-or-sell-us-iran-news-gift-nifty-chart-us-fed-meeting-vaishali-parekh-recommends-intraday-stocks-to-buy-today-11785376347747.html,2026-07-30 07:59:10 IST,"Buy or sell: Vaishali Parekh recommends three stocks to buy today for intraday trading — Vedanta, Hindustan Zinc, and Jio Financial Services",https://www.livemint.com/rss/markets
"Stocks to watch: Swiggy, IRFC, Bajaj Housing Finance among shares in focus today; check list here",https://www.livemint.com/market/stock-market-news/stocks-to-watch-swiggy-irfc-bajaj-housing-finance-among-shares-in-focus-today-check-list-here-11785376791464.html,2026-07-30 07:54:55 IST,"Stock market today: Gift Nifty was trading near the 24,330 mark, up over 19 points from the previous close of Nifty futures.",https://www.livemint.com/rss/markets
"Nifty 50, Sensex prediction today: Check how Indian stock market is expected to trade on 30 July",https://www.livemint.com/market/nifty-50-sensex-prediction-today-check-how-indian-stock-market-is-expected-to-trade-on-30-july-11785375301844.html,2026-07-30 07:35:48 IST,"Indian stock market indices Sensex and Nifty 50 are expected to open flat amid weak global cues. Recent trading showed a positive trend, with the Sensex closing at 77,654.60, up 1.16%. Analysts expect a buy-on-dips strategy to be effective if the Sensex holds above 77,000 support.",https://www.livemint.com/rss/markets
Stocks to buy for short term: Amol Athawale of Kotak Securities recommends 3 shares for next 1-2 weeks,https://www.livemint.com/market/stock-market-news/stocks-to-buy-for-short-term-amol-athawale-of-kotak-securities-recommends-3-shares-for-next-1-2-weeks-11785358109355.html,2026-07-30 07:30:22 IST,"Amol Athawale, VP of technical research at Kotak Securities, recommends three stocks for the next 1-2 weeks. For the Nifty 50, Athawale believes the index may advance to 24,400–24,500. However, if it slips below 24,100, the uptrend could become vulnerable",https://www.livemint.com/rss/markets
From Gift Nifty to US Fed meeting outcome: 8 key things that changed for Indian stock market overnight,https://www.livemint.com/market/stock-market-news/from-gift-nifty-to-us-fed-meeting-outcome-8-key-things-that-changed-for-indian-stock-market-overnight-11785374515555.html,2026-07-30 07:26:49 IST,"Gift Nifty was trading around the 24,330 level, a discount of nearly 19 points from the Nifty futures’ previous close, indicating a gap-down start for the Indian stock market indices.",https://www.livemint.com/rss/markets
"Indo-MIM IPO listing date today. GMP, analysts signal share debut at a strong premium on BSE, NSE",https://www.livemint.com/market/ipo/indomim-ipo-listing-date-today-gmp-analysts-signal-share-debut-at-a-strong-premium-on-bse-nse-11785345969113.html,2026-07-30 06:56:26 IST,"Indo-MIM IPO listing date is 30 July 2026, and the stock will be listed on both the stock exchanges, BSE and NSE. Ahead of the share debut, Indo-MIM IPO GMP today and analysts signal a strong listing of shares.",https://www.livemint.com/rss/markets
Oil prices fall amid ongoing US-Iran war tension; Brent crude at $87 per barrel,https://www.livemint.com/market/commodities/oil-prices-fall-amid-ongoing-us-iran-war-tension-brent-crude-at-87-per-barrel-11785373670182.html,2026-07-30 06:50:34 IST,"US-Iran war: Brent crude futures declined 79 cents, or 0.9%, to $87.30 per barrel, while US West Texas Intermediate (WTI) crude fell 76 cents, or 0.9%, to $83.70 per barrel.",https://www.livemint.com/rss/markets
Breakout stocks to buy or sell: Sumeet Bagadia recommends five shares to buy today — 30 July 2026,https://www.livemint.com/market/stock-market-news/breakout-stocks-to-buy-or-sell-sumeet-bagadia-recommends-five-shares-to-buy-today-30-july-2026-11785372561351.html,2026-07-30 06:35:18 IST,"Breakout stocks to buy or sell: Sumeet Bagadia recommends five breakout stocks to buy today — Gland Pharma, PG Electroplast, Morepen Laboratories, Allied Blenders &amp;amp; Distillers, and Hexaware Technologies.",https://www.livemint.com/rss/markets
Raja Venkatraman recommends three stocks for 30 July,https://www.livemint.com/market/stock-market-news/raja-venkatraman-recommends-three-stocks-for-30-july-11785342562112.html,2026-07-30 06:01:01 IST,Market expert Raja Venkatraman shares his top stock picks for 30 July. Here’s his technical outlook and trade strategy.,https://www.livemint.com/rss/markets
Stock recommendations for 30 July from MarketSmith India,https://www.livemint.com/market/stock-market-news/stock-recommendations-for-30-july-from-marketsmith-india-11785340910030.html,2026-07-30 06:01:01 IST,"MarketSmith India reveals its top stock recommendations for today, 30 July. Get expert insights into the best-performing stocks to guide your investment decisions.",https://www.livemint.com/rss/markets
How VinFast’s home-market playbook is driving early success in India,https://www.livemint.com/companies/news/vinfast-india-sales-greensm-ride-hailing-ev-market-11785296839695.html,2026-07-30 06:01:01 IST,"Captive orders from promoter-owned EV taxi service GreenSM account for over 25% of VinFast’s sales, securing its spot among India’s top five EV makers in its first year.",https://www.livemint.com/rss/companies
"Privacy row aside, Pronto bets big on robot-trainer camera biz",https://www.livemint.com/companies/pronto-verified-house-help-ai-labs-robot-app-11785201740257.html,2026-07-30 06:00:21 IST,"Pronto is doubling down on its controversial Verified service, betting that opt-in in-home recordings can power a fast-growing physical AI data business. The startup expects it to generate most of its revenue within five years, despite an earlier privacy backlash.",https://www.livemint.com/rss/companies
8th Pay Commission fitment factor: Is the government considering employees' key demand? Here's what it said,https://www.livemint.com/money/personal-finance/8th-pay-commission-fitment-factor-is-the-government-considering-employees-key-demand-heres-what-it-said-11785379305173.html,2026-07-30 08:20:05 IST,"The Centre has clarified that the 8th Pay Commission is not required to keep the government informed about its deliberations, including proposals on the fitment factor. It also declined to comment on employee demands, saying the Commission will determine its own procedure.",https://www.livemint.com/rss/money
Over 5 crore ITRs filed for AY 2026-27: Income Tax Department urges taxpayers to file before July 31 deadline,https://www.livemint.com/money/personal-finance/over-5-crore-itrs-filed-for-ay-2026-27-income-tax-department-urges-taxpayers-to-file-before-july-31-deadline-11785377820610.html,2026-07-30 07:59:58 IST,"With the July 31 ITR filing deadline approaching, the Income Tax Department says over 5 crore returns have already been filed for AY 2026-27. Here's who should file ITR-1, who needs ITR-2, and why you shouldn't wait until the last minute.",https://www.livemint.com/rss/money
8th Pay Commission: How rise in annual increments from 3% to 5% could boost Level 1 employee pay over 5 years,https://www.livemint.com/money/personal-finance/8th-pay-commission-how-rise-in-annual-increments-from-3-to-5-could-boost-level-1-employee-pay-over-5-years-11785359688949.html,2026-07-30 07:52:00 IST,"The 8th Pay Commission may consider higher annual increments for central government employees as proposed by several prominent unions. A 5% increment scenario shows Level 1 basic pay rising from  ₹18,000 per month to around  ₹24,200 per month in five years.",https://www.livemint.com/rss/money
ITR filing deadline: Can freelancers declare earnings as business income? Tax experts explain,https://www.livemint.com/money/personal-finance/itr-filing-deadline-can-freelancers-declare-earnings-as-business-income-tax-experts-explain-11785348828805.html,2026-07-30 06:36:56 IST,"Freelance income cannot always be reported as business income in ITR filings. Here is when earnings qualify as business income, salary, or other sources; common filing mistakes; presumptive taxation rules; and expert tips to avoid tax notices and ensure compliance before the 31 July deadline.&amp;nbsp;",https://www.livemint.com/rss/money
"China threatens retaliation against U.S. humanoid robot ban, says it 'severely damages' relations",https://www.cnbc.com/2026/07/30/china-us-robot-humanoid-ban-trump-visit.html,2026-07-30 08:22:30 IST,China's Commerce Ministry said Thursday the U.S. Federal Communications Commission has repeatedly ignored Beijing's restrained stance.,https://www.cnbc.com/id/10000664/device/rss/rss.html
