title,link,published,summary,source
Stock recommendations for 21 January from MarketSmith India,https://www.livemint.com/market/stock-market-news/stock-recommendations-21-january-marketsmith-india-sensex-nifty-trade-set-up-11768916891470.html,2026-01-21 06:00:02 IST,"MarketSmith India reveals its top stock recommendations for today, 21 January. Get expert insights into the best-performing stocks to guide your investment decisions.",https://www.livemint.com/rss/markets
"Stock futures inch higher after S&amp;P 500, Dow Jones log worst day since October 2025 — What to know",https://www.livemint.com/market/stock-market-news/stock-futures-inch-higher-after-s-and-p-500-dow-jones-log-worst-day-since-october-2025-what-to-know-11768952653268.html,2026-01-21 05:19:32 IST,Stock futures saw a slight upward movement on Tuesday night after major averages in the US clocked their worst day in three months.,https://www.livemint.com/rss/markets
"Stock market today: Trade guide for Nifty 50 to gold, silver rates — Five stocks to buy or sell on 21 January 2026",https://www.livemint.com/market/stock-market-news/stock-market-today-trade-guide-for-nifty-50-to-gold-silver-rates-five-stocks-to-buy-or-sell-on-21-january-2026-11768932823686.html,2026-01-21 05:00:41 IST,"Stock market today: Experts have recommended five stocks to buy today — Hindustan Zinc, VRL Logistics, Tata Consumer Products, and Bharti Airtel.&amp;nbsp;",https://www.livemint.com/rss/markets
"IRFC, RVNL to IRCON: Experts recommend railway stocks to buy ahead of Budget 2026",https://www.livemint.com/market/stock-market-news/irfc-rvnl-to-ircon-experts-recommend-railway-stocks-to-buy-ahead-of-budget-2026-11768925559949.html,2026-01-21 05:00:40 IST,"With the central government's upcoming focus on Railway expansion and modernisation, stock market experts recommend these seven railway stocks to buy ahead of the Budget 2026. From IRFC to RVNL — Here are seven stocks to buy for investors.&amp;nbsp;",https://www.livemint.com/rss/markets
Buy or sell: Vaishali Parekh recommends three intraday stocks to buy today — 21 January 2026,https://www.livemint.com/market/stock-market-news/buy-or-sell-vaishali-parekh-recommends-three-intraday-stocks-to-buy-today-21-january-2026-11768927429343.html,2026-01-21 05:00:40 IST,"Buy or sell: Vaqishali Parekh recommends three intraday stocks to buy today — Ion Exchange India, TBZ, and EPL",https://www.livemint.com/rss/markets
Layoffs news: New York's iconic Met Opera to fire nearly 10% administrative staff amid financial strain,https://www.livemint.com/companies/news/layoffs-news-new-yorks-iconic-met-opera-to-fire-nearly-10-administrative-staff-amid-financial-strain-11768954811777.html,2026-01-21 06:02:35 IST,The other measures that Metropolitan Opera has announced includes a salary cut for its top-paid employees and the postponement a new production from its coming season.,https://www.livemint.com/rss/companies
Tata Motors wants to stick to its profitable growth strategy even as rivals chip market share,https://www.livemint.com/companies/news/tata-motors-wants-to-stick-to-its-profitable-growth-strategy-even-as-rivals-chip-market-share-11768908274688.html,2026-01-21 06:00:22 IST,"Tata Motors is shifting its focus from pure market share to profitable growth, prioritizing revenue share and dealer health.",https://www.livemint.com/rss/companies
"Early Q3 earnings show costs overtaking revenues, flipping the profit cycle",https://www.livemint.com/companies/early-q3-earnings-show-costs-overtaking-revenues-flipping-the-profit-cycle-11768908865161.html,2026-01-21 05:50:42 IST,A jump in labour and input costs has flipped India Inc’s profit equation just as revenues begin to recover. Early prints signal that margins may no longer be doing the heavy lifting.,https://www.livemint.com/rss/companies
Tata Motors shares in focus after BNP Paribas buys Rs 152 crore stake via block deal,https://economictimes.indiatimes.com/markets/stocks/news/tata-motors-shares-in-focus-after-bnp-paribas-buys-rs-152-crore-stake-via-block-deal/articleshow/126919020.cms,2026-01-21 08:57:23 IST,"Tata Motors Commercial Vehicles shares are in focus after BNP Paribas bought a sizeable stake via a block deal at a discount. Despite a short-term dip post-transaction, the stock has delivered strong recent gains, supported by renewed institutional interest and healthy technical indicators.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Persistent Systems shares in focus after Q3 results: Should you buy, sell or hold?",https://economictimes.indiatimes.com/markets/stocks/news/persistent-systems-shares-in-focus-after-q3-results-should-you-buy-sell-or-hold/articleshow/126917077.cms,2026-01-21 08:51:18 IST,"Persistent Systems shares drew investor attention after brokerages largely reiterated Buy calls following the company’s December-quarter performance, highlighting strong AI-led margin expansion and steady deal momentum, while cautioning on premium valuations and the sustainability of recent margin gains.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Tips Music among 5 stocks showing bullish RSI upswing,https://economictimes.indiatimes.com/markets/stocks/news/tips-music-among-5-stocks-showing-bullish-rsi-upswing/slideshow/126918042.cms,2026-01-21 08:47:41 IST,"On January 20, five NSE-listed stocks with a market capitalisation above Rs 1,000 crore featured in the RSI Trending Up scan after gaining over 2%. An RSI move above 50 from lower levels signals improving momentum, indicating rising buying interest and potential near-term upside, which traders often track for bullish opportunities.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"KRM Ayurveda IPO opens today. Check GMP, subscription, price band and other details",https://economictimes.indiatimes.com/markets/stocks/news/krm-ayurveda-ipo-opens-today-check-gmp-subscription-price-band-and-other-details/articleshow/126917528.cms,2026-01-21 08:46:44 IST,"KRM Ayurveda's initial public offering is now open for subscription. The Rs 77.49 crore issue is attracting attention in the SME segment. The company is valued at Rs 287 crore pre-IPO. KRM Ayurveda operates hospitals and clinics, offering Ayurvedic healthcare and medicines. Proceeds will fund expansion and debt repayment. The stock is expected to list on January 29.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
GRE Renew Enertech IPO listing today. Check GMP ahead of debut,https://economictimes.indiatimes.com/markets/stocks/news/gre-renew-enertech-ipo-listing-today-check-gmp-ahead-of-debut/articleshow/126917094.cms,2026-01-21 08:43:30 IST,"The ₹39.56 crore GRE IPO was made up solely of a fresh issue of 0.38 crore equity shares. Shares were offered in a price band of ₹100–₹105, and the issue was ultimately priced at the top end at ₹105 per share. At this valuation, the company’s pre-IPO market capitalization stands at approximately ₹150.02 crore.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Vikram Solar shares in focus at Q3 net profit rockets 416% to Rs 98 crore,https://economictimes.indiatimes.com/markets/stocks/news/vikram-solar-shares-in-focus-at-q3-net-profit-rockets-416-to-rs-98-crore/articleshow/126916541.cms,2026-01-21 08:40:19 IST,"Vikram Solar stock price will be in focus after the company's net profit surged 416% to Rs 98 crore in the December quarter. Revenue grew 8% to Rs 1,106 crore. EBITDA saw a 142% jump. The company's order book stands at 10.6 GW. Module sales increased significantly. Capacity utilization remained high at 90%.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
INDO SMC IPO eyes mild listing pop as GMP signals 7% premium,https://economictimes.indiatimes.com/markets/stocks/news/indo-smc-ipo-eyes-mild-listing-pop-as-gmp-signals-7-premium/articleshow/126916564.cms,2026-01-21 08:40:15 IST,The ₹91.95 crore INDO SMC IPO consisted entirely of a fresh issue of 0.62 crore shares and received strong participation from investors across all segments.,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"AU SFB shares in focus as Q3 net profit rises 26% YoY. Should you buy, sell or hold?",https://economictimes.indiatimes.com/markets/stocks/news/au-sfb-shares-in-focus-as-q3-net-profit-rises-26-yoy-should-you-buy-sell-or-hold/articleshow/126914663.cms,2026-01-21 08:26:23 IST,"AU Small Finance Bank shares will be in focus after it reported a strong December quarter with a 26% year-on-year rise in net profit to Rs 668 crore. The bank saw healthy growth in net interest income and an expansion in net interest margins. Motilal Oswal reiterated a 'Buy' rating with a target price of Rs 1,250, citing robust performance and strong loan growth.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Narmadesh Brass shares to debut today on BSE SME platform. Check GMP and other detaills,https://economictimes.indiatimes.com/markets/stocks/news/narmadesh-brass-shares-to-debut-today-on-bse-sme-platform-check-gmp-and-other-detaills/articleshow/126914204.cms,2026-01-21 08:21:59 IST,"The ₹44.87 crore fixed-price IPO of Narmadesh Brass was open for subscription from January 12 to January 16. Priced at ₹515 per share, the issue included a fresh share issuance worth ₹36.09 crore along with an offer for sale amounting to ₹8.78 crore.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Negative Breakout: These 12 stocks cross below their 200 DMA,https://economictimes.indiatimes.com/markets/stocks/news/negative-breakout-these-12-stocks-cross-below-their-200-dma/slideshow/126913633.cms,2026-01-21 08:14:01 IST,"On January 20, twelve Nifty200 stocks entered a negative breakout zone after their closing prices slipped below the 200-day moving average. This technical signal suggests weakening long-term momentum and rising selling pressure, a trend closely monitored by traders to assess potential downside risks.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Foreign funds return to Indian tech stocks on AI growth bets,https://economictimes.indiatimes.com/markets/stocks/news/foreign-funds-return-to-indian-tech-stocks-on-ai-growth-bets/articleshow/126912698.cms,2026-01-21 08:12:37 IST,"Foreign investors are returning to Indian IT stocks, driven by the rising adoption of artificial intelligence and improved business visibility. Companies such as TCS, Infosys and HCL Tech are seeing strong AI-led growth, reviving sector sentiment despite near-term earnings pressure and uneven performance across firms.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Investors eye Budget to unlock gains in state companies,https://economictimes.indiatimes.com/markets/stocks/news/investors-eye-budget-to-unlock-gains-in-state-companies/articleshow/126910699.cms,2026-01-21 07:58:29 IST,"Indian state-run stocks are poised for further outperformance as investors anticipate the upcoming budget to signal renewed stake sales for fund-raising and economic support. Attractive valuations and a potential government push for disinvestments are boosting these companies, which currently trade at a significant discount to their asset values.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Warren Buffett's successor eyes selling off Berkshire Hathaway's 325 million Kraft Heinz shares,https://economictimes.indiatimes.com/markets/stocks/news/warren-buffetts-successor-eyes-selling-off-berkshire-hathaways-325-million-kraft-heinz-shares/articleshow/126909405.cms,2026-01-21 07:44:38 IST,"Warren Buffett's successor, Greg Abel, is signaling a potential shift at Berkshire Hathaway. Kraft Heinz disclosed that Berkshire, its largest shareholder, may sell its substantial stake. This move, if completed, could mark a departure from Buffett's acquisition-focused strategy, with Abel potentially reviewing all company holdings for performance.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
BHEL slides almost 5% in a weak market despite ‘strong’ Q3,https://economictimes.indiatimes.com/markets/stocks/news/bhel-slides-almost-5-in-a-weak-market-despite-strong-q3/articleshow/126905602.cms,2026-01-21 07:17:25 IST,"On Tuesday, Bharat Heavy Electricals' stock suffered a notable plunge of more than 4%, representing its most dramatic decline in five months. This downturn stemmed from investor concerns over margin pressures revealed in the company's third-quarter report. Analysts are optimistic, predicting that improvements in margins could surface once new contracts are underway post-fiscal year 2026.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
D-Street has an upside &amp; downside on Hindustan Zinc,https://economictimes.indiatimes.com/markets/stocks/news/d-street-has-an-upside-downside-on-hindustan-zinc/articleshow/126905166.cms,2026-01-21 07:10:43 IST,"Hindustan Zinc's December quarter results have drawn mixed reactions from brokerages. While analysts are impressed by the company's robust operating performance, they express caution regarding the stock's high valuation. Price targets from various firms suggest potential downside or modest upside from current levels.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"IT earnings recovery not quite made to order, but seen on track",https://economictimes.indiatimes.com/markets/stocks/news/it-earnings-recovery-not-quite-made-to-order-but-seen-on-track/articleshow/126903785.cms,2026-01-21 07:00:12 IST,"Despite strong order bookings, the BSE Infotech index has seen minimal gains, reflecting investor concerns over project execution delays slowing revenue growth. Analysts anticipate a gradual recovery driven by large deal ramp-ups and AI opportunities, though short-term trends remain subject to geopolitical factors.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Gold price today: Rates jump 2% to hit a record high as US–EU trade war fears boost safe-haven demand, drag dollar down",https://www.livemint.com/market/commodities/gold-price-today-rates-jump-2-to-hit-a-record-high-as-us-eu-trade-war-fears-boost-safe-haven-demand-drag-dollar-down-11768965595897.html,2026-01-21 09:04:25 IST,"Gold price today: Rates jump 2% to hit a record high as US–EU trade war fears boost safe-haven demand, drag dollar down",https://www.livemint.com/rss/markets
Ace investor Ramesh Damani acquires stake in this smallcap stock. Should you buy?,https://www.livemint.com/market/stock-market-news/ramesh-damani-smallcap-stock-guru-stock-super-investors-of-india-11768904784038.html,2026-01-21 09:00:26 IST,Ace investor Ramesh Damani has picked a stake in a small-cap stock. Read on to know his new stock position.,https://www.livemint.com/rss/markets
"Shadowfax Technologies IPO day 2: GMP, subscription, review, other details in 10 points. Apply or not?",https://www.livemint.com/market/ipo/shadowfax-technologies-ipo-day-2-gmp-subscription-review-other-details-in-10-points-apply-or-not-11768961685251.html,2026-01-21 08:57:24 IST,"Shadowfax Technologies IPO GMP today: According to market observers, shares of the company are available at a premium of  ₹6 in the grey market today",https://www.livemint.com/rss/markets
"Stocks to watch: HDFC Bank, RBL Bank, Tata Steel, Eternal, among key stocks in focus today - January 21",https://www.livemint.com/market/stock-market-news/stocks-to-watch-hdfc-bank-rbl-bank-tata-steel-eternal-among-key-stocks-in-focus-today-january-21-11768965053474.html,2026-01-21 08:50:15 IST,"Stocks to watch: HDFC Bank, RBL Bank, Tata Steel, Eternal, Dr Reddy’s Laboratories, Tata Steel, AU Small Finance Bank, HPCL, JSW Energy, Persistent Systems, and HCL Technologies are among key stocks that will be in focus today.",https://www.livemint.com/rss/markets
Info Edge to Hindustan Zinc- Jay Thakkar suggests three stocks to buy or sell for short-term in F&amp;O segment,https://www.livemint.com/market/stock-market-news/info-edge-to-hindustan-zinc-jay-thakkar-suggests-three-stocks-to-buy-or-sell-for-short-term-in-f-o-segment-11768962980745.html,2026-01-21 08:22:26 IST,"Nifty 50 and Sensex are expected to open higher after a sharp selloff, influenced by global trade issues and geopolitical tensions. Nifty futures suggest a slight increase above Tuesday's close, but the overall market trend remains down, indicating potential selling opportunities.",https://www.livemint.com/rss/markets
"Market selloff a message for Trump, says JPMorgan CIO as US equities see worst day in three months",https://www.livemint.com/market/stock-market-news/market-selloff-a-message-for-trump-says-jpmorgan-cio-as-us-equities-see-worst-day-in-three-months-11768961827094.html,2026-01-21 07:53:17 IST,The S&amp;amp;P 500 erased its 2026 gains on Tuesday and bonds and the dollar fell after Trump threatened tariffs on multiple European countries who have opposed his pressure to take over Greenland.,https://www.livemint.com/rss/markets
"Gold, Silver Rates Today LIVE: MCX gold price hits fresh record high above  ₹1.53 lk; Silver crosses  ₹3.26 lk per kg",https://www.livemint.com/market/commodities/gold-silver-rates-today-live-mcx-gold-rate-today-mcx-silver-price-today-gold-prices-donald-trump-tariffs-greenland-iran-11768961420216.html,2026-01-21 07:43:45 IST,"Gold, Silver Rates Today LIVE: Spot gold price surged past the psychological milestone of $4,800 an ounce for the first time, as safe-haven demand kept bullion a favored asset. Silver prices also advanced 0.3% to $94.89 an ounce.",https://www.livemint.com/rss/markets
Breakout stocks to buy or sell: Sumeet Bagadia recommends five shares to buy today — 21 January 2026,https://www.livemint.com/market/stock-market-news/breakout-stocks-to-buy-or-sell-sumeet-bagadia-recommends-five-shares-to-buy-today-21-january-2026-11768958639230.html,2026-01-21 07:33:45 IST,"Breakout stocks to buy or sell: Sumeet Bagadia recommends five shares to buy today — Jindal SAW, Deepak Nitrite, GPPL, JK Lakshmi Cement, and Dalmia Bharat",https://www.livemint.com/rss/markets
"Nifty 50, Sensex today: What to expect from Indian stock market in trade on January 21",https://www.livemint.com/market/stock-market-news/nifty-50-sensex-today-what-to-expect-from-indian-stock-market-in-trade-on-january-21-11768928857460.html,2026-01-21 07:25:48 IST,"Nifty 50, Sensex today: The trends on Gift Nifty also indicate a positive start for the Indian benchmark index. The Gift Nifty was trading around 25,304 level, a premium of nearly 45 points from the Nifty futures’ previous close.",https://www.livemint.com/rss/markets
"Indian stock market: 7 key things that changed for market overnight - Gift Nifty, Dow, Nasdaq sell off to gold prices",https://www.livemint.com/market/stock-market-news/indian-stock-market-7-key-things-that-changed-for-market-overnight-gift-nifty-dow-nasdaq-sell-off-to-gold-prices-11768929207703.html,2026-01-21 07:12:24 IST,"Gift Nifty was trading around 25,297 level, a premium of nearly 38 points from the Nifty futures’ previous close, indicating a mildly positive start for the Indian stock market indices.",https://www.livemint.com/rss/markets
Why Sun Pharma’s hefty bid for Organon has divided investors,https://www.livemint.com/companies/news/sun-pharma-organon-bid-indian-pharma-aquisition-11768914579056.html,2026-01-21 09:00:46 IST,"The potential $10-billion deal has split the market, pitting those who trust chairman Dilip Shanghvi’s track record of value creation against skeptics wary of Organon’s $8.9 billion debt pile and recent governance issues.",https://www.livemint.com/rss/companies
"Microsoft CEO Satya Nadella sends rare warning on AI at Davos, says there will be a ‘tell-tale’ sign of a bubble if…",https://www.livemint.com/companies/people/microsoft-ceo-satya-nadella-sends-rare-warning-on-ai-at-davos-says-there-will-be-a-tell-tale-sign-of-a-bubble-if-11768958344608.html,2026-01-21 07:40:29 IST,"In conversation with BlackRock Chair and CEO Laurence D. Fink, Satya Nadella stressed that he was confident that AI would become more transformative across industries.",https://www.livemint.com/rss/companies
"Netflix to boost program spending by 10% in 2026, crimping profit",https://www.livemint.com/companies/news/netflix-to-boost-program-spending-by-10-in-2026-crimping-profit-11768958807939.html,2026-01-21 07:00:35 IST,"The added spending will weigh on the company’s profit in the short term. For the current quarter, Netflix forecasts earnings of 76 cents a share, below Wall Street estimates of 82 cents. Sales will be $12.2 billion, in line with estimates.",https://www.livemint.com/rss/companies
How to get insured if you have a pre-existing health condition,https://www.livemint.com/money/personal-finance/health-insurance-india-pre-existing-diseases-11768919388565.html,2026-01-21 09:00:47 IST,Many people diagnosed with a health condition worry about being denied insurance. They shouldn't. Insurers are now good at understanding and covering people with adverse health.,https://www.livemint.com/rss/money
"Amagi Media Labs shares list at 12% discount to IPO price on BSE, NSE",https://economictimes.indiatimes.com/markets/stocks/news/amagi-media-labs-shares-list-at-12-discount-to-ipo-price-on-bse-nse/articleshow/126926657.cms,2026-01-21 10:01:09 IST,"Amagi Media Labs made a weak market debut, listing at a 12% discount despite strong subscription demand. The Rs 1,789 crore IPO comprised a fresh issue of shares worth Rs 816 crore and an offer for sale of Rs 972.62 crore. The IPO was open for subscription between January 13 and January 16, with allotment finalised on January 19.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"HSBC, CLSA upgrade CreditAccess Grameen after strong Q3; stock zooms 10%. Check target price",https://economictimes.indiatimes.com/markets/stocks/news/hsbc-clsa-upgrade-creditaccess-grameen-after-q3-stock-jumps-10-check-target-price/articleshow/126926304.cms,2026-01-21 09:54:35 IST,"CreditAccess Grameen shares jumped significantly after HSBC and CLSA upgraded the stock to Buy. This followed strong December quarter results. The company reported a substantial net profit increase driven by margin expansion and lower provisions. Asset quality improved, and new borrowers were added. Robust liquidity and a healthy capital position were also noted.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Budget 2026 bets! Axis picks 26 stocks to watch out for on February 1,https://economictimes.indiatimes.com/markets/stocks/news/budget-2026-bets-axis-picks-26-stocks-to-watch-out-for-on-february-1/slideshow/126925737.cms,2026-01-21 09:41:37 IST,"Axis Securities has identified 26 stocks across eight sectors poised for growth following the Union Budget 2026. Key themes include infrastructure spending, consumption recovery, and manufacturing, with specific picks in banking, cement, pharma, and auto sectors expected to benefit from anticipated policy support and increased capital expenditure.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Buy, sell, or hold? Nuvama hikes Persistent Systems target; Motilal Oswal reiterates buy on CEAT",https://economictimes.indiatimes.com/markets/stocks/news/buy-sell-or-hold-nuvama-hikes-persistent-systems-target-motilal-oswal-reiterates-buy-on-ceat/articleshow/126924583.cms,2026-01-21 09:40:04 IST,"Brokerages maintain a positive outlook on select IT services, consumer staples, and auto ancillary stocks, citing strong operational performance and growth potential. Nuvama reiterates a 'Buy' on Persistent Systems and United Spirits, while Motilal Oswal maintains a bullish stance on CEAT, highlighting margin improvements and favorable industry dynamics.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Sensex falls over 150 pts, Nifty tests 25,250 as selloff pressure, FII outflows weigh on sentiment",https://economictimes.indiatimes.com/markets/stocks/news/sensex-falls-over-150-pts-nifty-tests-25250-as-selloff-pressure-fii-outflows-weigh-on-sentiment/articleshow/126923000.cms,2026-01-21 09:33:34 IST,"Indian equities opened lower on Wednesday, extending the previous session's sharp selloff and pushing the Sensex and Nifty to over three-month lows. Persistent foreign fund outflows, mixed corporate earnings, and ongoing global trade and geopolitical concerns continue to dampen market sentiment.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Oberoi Realty among 5 F&amp;O stocks with sharp rise in futures open interest,https://economictimes.indiatimes.com/markets/stocks/news/oberoi-realty-among-5-fo-stocks-with-sharp-rise-in-futures-open-interest/slideshow/126922259.cms,2026-01-21 09:17:50 IST,"Five NSE F&amp;O stocks, including Oberoi Realty and Persistent Systems, saw over 10% growth in futures open interest on Jan 20, 2026",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Ceat, Newgen Software among 5 stocks that closed below VWAP",https://economictimes.indiatimes.com/markets/stocks/news/ceat-newgen-software-among-5-stocks-that-closed-below-vwap/slideshow/126921525.cms,2026-01-21 09:12:47 IST,,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Adani stocks: How LIC, GQG and FIIs reshuffled their portfolios in Q3",https://economictimes.indiatimes.com/markets/stocks/news/adani-stocks-how-lic-gqg-and-fiis-reshuffled-their-portfolios-in-q3/articleshow/126920943.cms,2026-01-21 09:11:41 IST,LIC and GQG reshuffled their Adani Group portfolios in the December quarter. LIC reduced holdings in Adani Enterprises and Adani Ports but increased its stake in ACC. GQG booked profits in Adani Ports and Adani Power. Foreign Institutional Investors saw mixed movements across Adani stocks. Mutual funds also adjusted their positions.,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Baazar Style Retail shares decline 5% on Cupid's warrant deal announcement,https://economictimes.indiatimes.com/markets/stocks/news/cupid-baazar-style-retail-shares-in-focus-on-strategic-warrant-deal/articleshow/126920470.cms,2026-01-21 09:09:09 IST,"Shares of Cupid Ltd and Baazar Style Retail are set to remain in focus after Cupid proposed a strategic investment in the retailer through convertible equity warrants. Baazar Style Retail’s board approved a preferential issue of 1.01 crore warrants at Rs 328.25 apiece, raising Rs 331.53 crore in cash, subject to regulatory and shareholder approvals.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
