title,link,published,summary,source
Lalithaa Jewellery Mart shares to debut today; GMP signals 37% premium ahead of listing,https://economictimes.indiatimes.com/markets/stocks/news/lalithaa-jewellery-mart-shares-to-debut-today-gmp-signals-37-premium-ahead-of-listing/articleshow/133449448.cms,2026-08-24 07:56:59 IST,"The Rs 1,700-crore IPO, which opened for subscription on August 17 and closed on August 19, drew an exceptional response, with the issue subscribed 62.97 times overall. Investors placed bids for a substantial portion of the 6.27 crore shares on offer.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Stocks to buy in 2026 for long term: Jubilant FoodWorks, Max Financial among 5 stocks that could give 10-30% return",https://economictimes.indiatimes.com/markets/stocks/news/stocks-to-buy-in-2026-for-long-term-jubilant-foodworks-max-financial-among-5-stocks-that-could-give-10-30-return/slideshow/133449559.cms,2026-08-24 07:50:58 IST,We have collated a list of recommendations from top brokerage firms from ETNow and other sources,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Nifty’s rally hinges on a break above the key 24,350–24,400 resistance zone",https://economictimes.indiatimes.com/markets/stocks/news/niftys-rally-hinges-on-a-break-above-the-key-2435024400-resistance-zone/articleshow/133449178.cms,2026-08-24 07:41:49 IST,"Nifty is currently oscillating within a wide trading range, necessitating a breakout to gain notable momentum. Analysts are providing tailored strategies for traders facing this market scenario. Recommended tactics include purchasing Nifty futures with protective hedges and implementing a buy-on-dips strategy for Bank Nifty. A selection of high-potential stocks is presented, focusing on distinct entry points, targets, and stop-loss levels.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Horizon Industrial Parks shares to list today. Check GMP ahead of debut,https://economictimes.indiatimes.com/markets/stocks/news/horizon-industrial-parks-shares-to-list-today-check-gmp-ahead-of-debut/articleshow/133449327.cms,2026-08-24 07:38:58 IST,"The Rs 2,600-crore IPO comprised an entirely fresh issue of 43.34 crore shares, with the company fixing the price band at Rs 57–60 per share.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Negative Breakout: These 7 stocks cross below their 200 DMAs,https://economictimes.indiatimes.com/markets/stocks/news/negative-breakout-these-7-stocks-cross-below-their-200-dmas/slideshow/133449630.cms,2026-08-24 07:34:45 IST,The 200 DMA is used as a key indicator by traders for determining the overall trend in a particular stock.,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
'It's a Carry World': EM trade notches longest run since 2008,https://economictimes.indiatimes.com/markets/stocks/news/its-a-carry-world-em-trade-notches-longest-run-since-2008/articleshow/133449002.cms,2026-08-24 06:42:37 IST,"The carry trade landscape in emerging markets is shining brightly, leading to remarkable returns for investors. This approach, which entails borrowing in low-interest currencies and investing in higher-yielding emerging markets, thrives as the US dollar softens against numerous emerging market currencies. Colombia stands out with appealing bond returns and substantial currency gains, while Turkey’s elevated local bond yields continue to beneficially impact investor outcomes even amidst currency depreciation.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Derivatives get gen Z twist, but losses cast a long shadow: Sebi",https://economictimes.indiatimes.com/markets/stocks/news/derivatives-get-gen-z-twist-but-losses-cast-a-long-shadow-sebi/articleshow/133448921.cms,2026-08-24 06:36:12 IST,"Young traders below thirty years of age now make up an impressive forty-three percent of participants engaged in equity derivatives. However, this age group encountered a spike in trading losses in FY26. Moreover, individuals from lower-income categories and smaller towns are on the rise in the trading scene, contributing to significant turnover and losses while showcasing a greater risk appetite in derivatives than in other investments.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Tempsens Instruments IPO Day 3: Issue booked 21.66x so far. Here's GMP, review, other key details - Apply or not?",https://www.livemint.com/market/ipo/tempsens-instruments-ipo-day-3-issue-booked-21-66x-so-far-heres-gmp-review-other-key-details-apply-or-not-11787538665690.html,2026-08-24 08:23:02 IST,"According to market observers, Tempsens Instruments shares are commanding a grey market premium (GMP) of  ₹330 today.",https://www.livemint.com/rss/markets
"Stock market today: Gift Nifty hints a flat-to-positive start; eight day trading stocks to buy on Monday, 24 August",https://www.livemint.com/market/stock-market-news/stock-market-today-gift-nifty-hints-a-flat-to-positive-start-eight-day-trading-stocks-to-buy-on-monday-24-august-11787537236634.html,2026-08-24 08:12:31 IST,"The Indian stock market is set for a flat-to-positive opening on 24 August amid mixed global cues. The Nifty 50 traded near 24,300. Tensions in the Middle East and US sanctions against Iran affect market sentiment and oil prices, while stock experts suggest cautious trading strategies.",https://www.livemint.com/rss/markets
Buy or sell: Gift Nifty signals gap-up start | Vaishali Parekh recommends three stocks to buy today — 24 August 2026,https://www.livemint.com/market/stock-market-news/buy-or-sell-gift-nifty-signals-gap-up-start-vaishali-parekh-recommends-three-stocks-to-buy-today-24-august-2026-11787535479845.html,2026-08-24 07:48:07 IST,"Buy or sell: Vaishali Parekh recommends three stocks to buy today — Wockhardt, Kotak Mahindra Bank, and Power Grid Corporation",https://www.livemint.com/rss/markets
"Stocks to watch: Reliance Industries, Power Grid, IREDA among shares to be in focus today. Details here",https://www.livemint.com/market/stock-market-news/stocks-to-watch-reliance-industries-power-grid-ireda-among-shares-to-be-in-focus-today-details-here-11787536183776.html,2026-08-24 07:43:26 IST,"Stock market today: Gift Nifty was trading near the 24,329.50 mark, up over 43.50 points from the previous close of Nifty futures.",https://www.livemint.com/rss/markets
BOJ Set to Offer Clues as Markets Bet Heavily on September Hike,https://www.livemint.com/market/boj-set-to-offer-clues-as-markets-bet-heavily-on-september-hike-11787537557020.html,2026-08-24 07:42:36 IST,"Bank of Japan officials will soon have several opportunities to validate — or push back against — increasingly aggressive market bets on a September interest-rate hike, starting with a key speech on Thursday.",https://www.livemint.com/rss/markets
"Taiwan Dollar’s August Rebound Is Looking Fragile, Analysts Say",https://www.livemint.com/market/taiwan-dollar-s-august-rebound-is-looking-fragile-analysts-say-11787537551629.html,2026-08-24 07:42:31 IST,"The Taiwan dollar’s strongest monthly rise in over a year is running into a wall of headwinds, sowing doubts among analysts on the sustainability of its rebound.",https://www.livemint.com/rss/markets
Hedge Funds Ramp Up Dollar Shorts Ahead of Bessent’s Fiscal Plan,https://www.livemint.com/market/hedge-funds-ramp-up-dollar-shorts-ahead-of-bessent-s-fiscal-plan-11787537552046.html,2026-08-24 07:42:31 IST,Hedge funds are ramping up bearish dollar bets as they await more details on Treasury Secretary Scott Bessent’s new fiscal plan to address the highest borrowing costs in years.,https://www.livemint.com/rss/markets
India’s $10 Billion Equity Rush Puts August on Track for Record,https://www.livemint.com/market/indias-10-billion-equity-rush-puts-august-on-track-for-record-11787537487806.html,2026-08-24 07:41:27 IST,"India’s equity capital market is heading for its best month on record, bucking a lackluster stock market as ample domestic liquidity continues to fuel demand for new shares.",https://www.livemint.com/rss/markets
"Nifty 50, Sensex prediction today: Check how Indian stock market is expected to trade on 24 August",https://www.livemint.com/market/stock-market-news/nifty-50-sensex-prediction-today-check-how-indian-stock-market-is-expected-to-trade-on-24-august-11787535334144.html,2026-08-24 07:33:40 IST,"Indian stock market indices, the Sensex and the Nifty 50, are expected to open flat to positive on 24 August. Mixed global cues and Gift Nifty trends suggest a green start. Key resistance for the Nifty 50 is at 24,300, with crucial support at 24,100 and 24,000.",https://www.livemint.com/rss/markets
"From Gift Nifty to crude oil prices, gold prices: 6 key things that changed for Indian stock market overnight",https://www.livemint.com/market/stock-market-news/from-gift-nifty-to-crude-oil-prices-gold-prices-6-key-things-that-changed-for-indian-stock-market-overnight-11787533966868.html,2026-08-24 07:13:36 IST,"Gift Nifty was trading around the 24,329.50 level, up nearly 43.50 points from the Nifty futures’ previous close, indicating a positive start for the Indian stock market indices.",https://www.livemint.com/rss/markets
Crude oil prices fall more than 1% ahead of US announcement on fresh sanctions on Iran. Where's it headed?,https://www.livemint.com/market/commodities/crude-oil-prices-fall-more-than-1-ahead-of-us-announcement-on-fresh-sanctions-on-iran-wheres-it-headed-11787532813890.html,2026-08-24 06:40:03 IST,"US-Iran war: Brent crude futures declined $1.22, or 1.29%, to $93.17 a barrel. Meanwhile, US West Texas Intermediate (WTI) crude dropped $1.20, or 1.38%, to $85.86 per barrel.",https://www.livemint.com/rss/markets
"Q1 earnings cheer needs to last, but it may not",https://www.livemint.com/market/mark-to-market/nifty-50-q1-fy27-earnings-review-11787461701757.html,2026-08-24 06:31:01 IST,"India’s Q1FY27 earnings beat expectations, offering a bright spot amid market gloom. But oil volatility, weak growth, subdued credit and rich valuations could make the revival harder to sustain.",https://www.livemint.com/rss/markets
Raja Venkatraman recommends three stocks for 24 August,https://www.livemint.com/market/stock-market-news/raja-venkatraman-recommends-three-stocks-for-24-august-sensex-nifty-11787532536118.html,2026-08-24 06:30:21 IST,Market expert Raja Venkatraman shares his top stock picks for 24 August. Here’s his technical outlook and trade strategy.,https://www.livemint.com/rss/markets
Alibaba stock slumps in Hong Kong after $10.2 billion share placement to fund AI,https://www.livemint.com/companies/alibaba-stock-slumps-in-hong-kong-after-10-2-billion-share-placement-to-fund-ai-11787537726865.html,2026-08-24 07:45:26 IST,ALIBABA-FUNDRAISING:Alibaba stock slumps in Hong Kong after $10.2 billion share placement to fund AI,https://www.livemint.com/rss/companies
Used UPI or NEFT for a large payment? Here’s what the Income Tax Department may actually look at,https://www.livemint.com/money/personal-finance/used-upi-or-neft-for-a-large-payment-here-s-what-the-income-tax-department-may-actually-look-at-11787539633640.html,2026-08-24 08:24:33 IST,"UPI, NEFT, RTGS and IMPS payments do not automatically trigger an income tax notice, but unexplained transactions can attract scrutiny. Here’s when digital payments may raise questions and what taxpayers should check in their AIS, Form 26AS and ITR.",https://www.livemint.com/rss/money
Wrong EPF dates can cause trouble: Check your joining and exit dates before transferring or withdrawing PF,https://www.livemint.com/money/personal-finance/wrong-epf-dates-can-cause-trouble-check-your-joining-and-exit-dates-before-transferring-or-withdrawing-pf-11787538679281.html,2026-08-24 08:11:06 IST,"A wrong EPF joining or exit date can do more than create paperwork hassles. It may delay PF transfers, complicate withdrawals, and even affect your EPS pension eligibility. Here’s why checking your service history now can save years of trouble later.",https://www.livemint.com/rss/money
Personal loan prepayment: Should you close early? Experts explain financial impact and potential savings,https://www.livemint.com/money/personal-finance/personal-loan-prepayment-should-you-close-early-experts-explain-financial-impact-and-potential-savings-11787491788143.html,2026-08-24 07:08:18 IST,"Prepaying a personal loan can reduce interest costs, but closing a loan early is not always beneficial. Experts say to compare interest savings, foreclosure costs, emergency funds, remaining tenure and potential investment returns before deciding whether to prepay or foreclose.",https://www.livemint.com/rss/money
"Sensex rises 200 points, Nifty above 24,300 as oil prices slip ahead of US sanctions on Iran. What to expect?",https://economictimes.indiatimes.com/markets/stocks/news/sensex-rises-200-points-nifty-above-24300-as-oil-prices-slip-ahead-of-us-sanctions-on-iran-what-to-expect/articleshow/133450616.cms,2026-08-24 09:22:49 IST,"Indian equities opened higher on Monday, with Sensex and Nifty extending gains as oil prices eased ahead of fresh US sanctions on Iran. IT and metal stocks led sectoral gains, while pharma declined. Broader markets also advanced, market breadth remained positive, and India VIX fell over 3%, signalling reduced volatility.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Explained: Why Samsung shares tanked 8% while rival SK Hynix traded higher on Monday,https://economictimes.indiatimes.com/markets/stocks/news/explained-why-samsung-shares-tanked-8-while-rival-sk-hynix-traded-higher-on-monday/articleshow/133450578.cms,2026-08-24 09:19:09 IST,"Samsung Electronics shares fell 8% after its record $79 billion shareholder-return plan disappointed investors. The company plans to return 90 trillion won to 110 trillion won this year, including 30 trillion won in Q3 cash dividends. While the payout is five times its 2020 record, analysts said it fell short of expectations and lacked clarity on buybacks.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Trump stock disclosure shows more than 1,000 trades in June",https://economictimes.indiatimes.com/markets/stocks/news/trump-stock-disclosure-shows-more-than-1000-trades-in-june/articleshow/133450538.cms,2026-08-24 09:15:07 IST,"Throughout June, President Donald Trump was active in the securities market, executing upwards of one thousand trades involving major purchases and sales of various stocks. This financial disclosure highlights transactions worth millions across a spectrum of companies. Moreover, in the year 2025, he completed over twenty-one thousand trades. The White House asserts that these investments are managed independently, ensuring no conflict of interest.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Astral among 4 F&amp;O stocks with a sharp rise in futures open interest,https://economictimes.indiatimes.com/markets/stocks/news/astral-among-4-fampo-stocks-with-a-sharp-rise-in-futures-open-interest/slideshow/133450515.cms,2026-08-24 09:08:24 IST,"On August 21, four stocks in the NSE F&amp;O pack a futures open interest rise by more than 7% from the previous trading session. A sharp increase in futures open interest indicates growing participation in the derivatives market, with traders either initiating new positions or expanding existing ones.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Lenskart Solutions shares in focus after $300 million block deal; Softbank Vision Fund likely seller,https://economictimes.indiatimes.com/markets/stocks/news/lenskart-solutions-shares-in-focus-after-300-million-block-deal-softbank-vision-fund-likely-seller/articleshow/133450319.cms,2026-08-24 08:59:52 IST,"Lenskart Solutions shares will be in focus Monday after SoftBank Vision Fund II Lightbulb Cayman reportedly launched a block deal to sell up to a 2.6% stake for around $300 million. The floor price is set at Rs 635 per share, a 4% discount to Friday’s close. The seller will face a 45-day lock-up on any residual stake sale.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
JBM Auto among 5 stocks showing bullish RSI upswing,https://economictimes.indiatimes.com/markets/stocks/news/jbm-auto-among-5-stocks-showing-bullish-rsi-upswing/slideshow/133450057.cms,2026-08-24 08:31:16 IST,"On August 21, five Nifty500 stocks that gained over 4% were highlighted in the RSI Trending Up scan, based on data from StockEdge.com. An uptrend signal is generated when the RSI value crosses above 50 from below, indicating strengthening price momentum and potential upward movement in the stocks.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Sensex, Nifty, Nikkei, KOSPI to Dow Jones: Global equity heatmap before the opening bell of the Indian stock market",https://www.livemint.com/market/stock-market-news/sensex-nifty-nikkei-kospi-to-dow-jones-global-equity-heatmap-before-the-opening-bell-of-the-indian-stock-market-11787538298754.html,2026-08-24 09:18:06 IST,"Global markets today: US stocks rose on Friday to cap a choppy week, even as the major averages posted weekly losses amid sharp volatility in the bond market",https://www.livemint.com/rss/markets
"Gold prices rise, silver drops on profit booking as focus shifts to US inflation data, US Fed Chair Kevin Warsh's speech",https://www.livemint.com/market/commodities/gold-prices-rise-silver-drops-on-profit-booking-as-focus-shifts-to-us-inflation-data-us-fed-chair-kevin-warshs-speech-11787542262849.html,2026-08-24 09:08:36 IST,"MCX gold October futures were 0.65% up at  ₹1,63,500 per 10 grams, while MCX silver September contracts were 0.13% down at  ₹2,46,269 per kg around 9:10 AM.",https://www.livemint.com/rss/markets
Rupee opens 6 paise higher at 95.64 against US dollar,https://www.livemint.com/market/rupee-opens-6-paise-higher-at-95-64-against-us-dollar-11787542350304.html,2026-08-24 09:04:28 IST,Rupee opens 6 paise higher at 95.64 against US dollar,https://www.livemint.com/rss/markets
"Priority Jewels IPO price band set at  ₹190- ₹200. Here's date, size &amp; other key details",https://www.livemint.com/market/ipo/priority-jewels-ipo-price-band-set-at-190-200-heres-date-size-other-key-details-11787540369833.html,2026-08-24 08:44:21 IST,"The Priority Jewels IPO is a book-built issue comprising a fresh issue of  ₹91.50 crore, aggregating to 45,75,000 shares. The IPO will open for subscription on August 28 and remain open until September 1.",https://www.livemint.com/rss/markets
"Rays of Belief IPO: Price band set at  ₹227-239 per share; check key dates, issue details",https://www.livemint.com/market/ipo/rays-of-belief-ipo-price-band-set-at-rs-227-239-per-share-check-key-dates-issue-details-11787539870153.html,2026-08-24 08:42:24 IST,"Rays of Belief IPO price band is set at  ₹227-239 per share, with subscriptions open from 1 to 3 September. The offer includes up to 52.30 lakh equity shares to expand neurodevelopmental care services across India.",https://www.livemint.com/rss/markets
FTSE’s Reshuffle May Give Vietnam Stocks a $3 Billion Boost,https://www.livemint.com/market/ftses-reshuffle-may-give-vietnam-stocks-a-3-billion-boost-11787540652711.html,2026-08-24 08:34:12 IST,Vietnamese stocks may be poised to shake off a lackluster year after securing a bigger-than-expected weighting in FTSE Russell’s semi-annual index review.,https://www.livemint.com/rss/markets
"Gold, silver prices today, 24 August: Check retail rates of 24K, 22K gold, 999 silver in Delhi, Mumbai and Kolkata",https://www.livemint.com/money/personal-finance/gold-silver-prices-today-24-august-check-retail-rates-of-24k-22k-gold-999-silver-in-delhi-mumbai-and-kolkata-11787539214526.html,2026-08-24 09:23:06 IST,"Gold and silver prices today, 24 August: Check the latest 24K, 22K gold and 999 silver retail rates across Delhi, Mumbai, Kolkata and other major Indian cities, along with MCX market updates.",https://www.livemint.com/rss/money
"Bank strike: Unions call nationwide shutdown over 2 key demands — 5-day work week, PLI scheme rollback; check dates here",https://www.livemint.com/money/bank-strike-unions-call-nationwide-shutdown-over-2-key-demands-5-day-work-week-pli-scheme-rollback-check-dates-here-11787536739137.html,2026-08-24 08:58:41 IST,Bank unions condemned the Finance Ministry's revised PLI scheme for being discriminatory towards lower-ranked employees. They are advocating for equitable incentive structures and a five-day work week.,https://www.livemint.com/rss/money
8th Pay Commission: 5 key changes from 7th Pay Commission that could shape salaries and allowances,https://www.livemint.com/money/personal-finance/8th-pay-commission-5-key-changes-from-7th-pay-commission-that-could-shape-salaries-and-allowances-11787488050000.html,2026-08-24 08:50:20 IST,"The 8th Pay Commission is holding consultations and reviewing salaries, allowances and pensions. Here are five major changes under the 7th Pay Commission that could offer clues about what employees may expect from the 8th Pay Commission, when it tables its final report tentatively by May-June 2027.&amp;nbsp;",https://www.livemint.com/rss/money
Alibaba plunges after announcing $10.2 billion share placement to fund AI push,https://www.cnbc.com/2026/08/24/alibaba-share-placement-drop-ai-hong-kong.html,2026-08-24 08:25:22 IST,Alibaba shares plunged 10% after the tech giant priced a $10.2 billion share placement to fund its growing AI investments.,https://www.cnbc.com/id/10000664/device/rss/rss.html
"Buy, Sell or Hold? Morgan Stanley maintains buy on Vishal Mega Mart; Emkay Global initiates coverage on Urban Company",https://economictimes.indiatimes.com/markets/stocks/news/buy-sell-or-hold-morgan-stanley-maintains-buy-on-vishal-mega-mart-emkay-global-initiates-coverage-on-urban-company/articleshow/133451351.cms,2026-08-24 10:09:09 IST,"Brokerages see strong upside potential in Vishal Mega Mart, Urban Company and Hexaware Technologies, citing leadership continuity, service expansion and emerging technology opportunities. Morgan Stanley, Emkay Global and Motilal Oswal forecast potential gains of 41%, 20% and 35%, respectively.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
