title,link,published,summary,source
"Stocks to watch: Tata Power, Dixon Tech, Indian Hotels among 10 shares in focus today",https://www.livemint.com/market/stock-market-news/stocks-to-watch-tata-power-dixon-tech-indian-hotels-among-10-shares-in-focus-today-11778548663546.html,2026-05-12 07:19:33 IST,"Stock market today: The Indian stock market is likely to continue its losing streak as trends in the Gift Nifty index signalled a negative opening on Tuesday. Amid this backdrop, these stocks will remain in focus on 12 May.",https://www.livemint.com/rss/markets
"From Gift Nifty, US-Iran peace talks to crude oil prices: 10 key things that changed for Indian stock market overnight",https://www.livemint.com/market/stock-market-news/from-gift-nifty-us-iran-peace-talks-to-crude-oil-prices-10-key-things-that-changed-for-indian-stock-market-overnight-11778549343606.html,2026-05-12 07:10:38 IST,"Gift Nifty was trading around 23,679 level, a discount of nearly 190 points from the Nifty futures’ previous close, indicating a gap-down start for the Indian stock market indices.",https://www.livemint.com/rss/markets
Breakout stocks to buy or sell: Sumeet Bagadia recommends five shares to buy today — 12 May 2026,https://www.livemint.com/market/stock-market-news/breakout-stocks-to-buy-or-sell-sumeet-bagadia-recommends-five-shares-to-buy-today-12-may-2026-11778546703563.html,2026-05-12 06:40:20 IST,The Indian stock market ended Monday's session on a lower note. Sumeet Bagadia of Choice Broking recommends five breakout stocks to buy today.,https://www.livemint.com/rss/markets
Ace investor Vijay Kedia buys stake in this zero-debt small-cap stock,https://www.livemint.com/market/stock-market-news/vijay-kedia-buys-quick-heal-technologies-small-cap-stock-investment-strategy-11778498217025.html,2026-05-12 06:30:17 IST,Vijay Kedia has picked stake in this small-cap stock. Read on to know why.,https://www.livemint.com/rss/markets
Stocks to trade: Raja Venkatraman recommends three stocks for 12 May,https://www.livemint.com/market/stock-market-news/stocks-to-trade-raja-venkatraman-recommendations-three-stocks-for-12-may-11778515881049.html,2026-05-12 06:00:56 IST,Market expert Raja Venkatraman shares his top stock picks for 12 May. Here’s his technical outlook and trade strategy.,https://www.livemint.com/rss/markets
Stock recommendations for 12 May from MarketSmith India,https://www.livemint.com/market/stock-market-news/stock-recommendations-for-12-may-from-marketsmith-india-11778501699870.html,2026-05-12 06:00:36 IST,"MarketSmith India reveals its top stock recommendations for today, 12 May. Get expert insights into the best-performing stocks to guide your investment decisions.",https://www.livemint.com/rss/markets
Slice joins wealth race with AI-powered ‘personal CFO’,https://www.livemint.com/companies/slice-wealthtech-fintech-ai-money-companion-mf-industry-phonepe-11778490567757.html,2026-05-12 06:00:56 IST,"The move signals Slice’s aim to evolve beyond banking, payments and credit into full-stack financial distribution at a time when wealth-tech remains one of the few fintech segments continuing to attract investor interest.",https://www.livemint.com/rss/companies
FSSAI issues notice on date sugar claims to The Whole Truth on rival’s complaint,https://www.livemint.com/companies/news/india-fssai-the-whole-truth-date-no-sugar-claims-asci-questions-11778395348767.html,2026-05-12 06:00:36 IST,"The Whole Truth has come under scrutiny for its 'no added sugar' claims using date sweeteners, prompted by a complaint from rival Paul &amp;amp; Mike. This case may set a precedent for how similar health-food claims are interpreted by regulatory bodies.",https://www.livemint.com/rss/companies
The MD-11 cargo planes involved in last falls deadly UPS crash in Louisville return to the air,https://www.livemint.com/companies/the-md-11-cargo-planes-involved-in-last-falls-deadly-ups-crash-in-louisville-return-to-the-air-11778543799821.html,2026-05-12 05:26:39 IST,The MD-11 cargo planes involved in last fall's deadly UPS crash in Louisville return to the air,https://www.livemint.com/rss/companies
"Afcons Infrastructure shares jump 5% after securing Rs 7,544 crore Croatia railway project",https://economictimes.indiatimes.com/markets/stocks/news/afcons-infrastructure-shares-jump-5-after-securing-rs-7544-crore-croatia-railway-project/articleshow/131028974.cms,2026-05-12 10:48:10 IST,"Afcons Infrastructure shares jumped over 5% after the company secured its largest-ever international project—a Rs 7,544 crore railway construction and rehabilitation order in Croatia. The win marks Afcons’ entry into the European infrastructure market, boosting sentiment as mutual funds raised stakes and technical indicators signalled strengthening momentum.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Nifty IT tumbles 3% as Infosys, TCS and other stocks slide up to 5%. What’s spooking investors?",https://economictimes.indiatimes.com/markets/stocks/news/nifty-it-tumbles-3-as-infosys-tcs-and-other-stocks-slide-up-to-5-whats-spooking-investors/articleshow/131028952.cms,2026-05-12 10:39:53 IST,"Indian IT stocks tumbled sharply as Infosys, TCS, HCLTech and others fell up to 5%, dragging the Nifty IT index down 3%. The selloff followed OpenAI’s launch of its Deployment Company, renewing fears of accelerated AI-led disruption. Weak sentiment persisted despite a record-high Wall Street rally and a weaker rupee.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
ONGC shares rally 6% after govt cuts crude oil royalty; CLSA explains why it’s a big boost,https://economictimes.indiatimes.com/markets/stocks/news/ongc-shares-rally-6-after-govt-cuts-crude-oil-royalty-clsa-explains-why-its-a-big-boost/articleshow/131028891.cms,2026-05-12 10:36:47 IST,"ONGC shares surged 6% after CLSA termed the government’s decision to cut crude oil and natural gas royalty rates a major positive for upstream producers. The brokerage said the move could raise ONGC’s fair value by 7-9% and Oil India’s by 9-11%. Oil India shares also gained 7.5%, while CLSA maintained a ‘High Conviction Outperform’ rating and Rs 405 target price.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Canara Bank shares rise over 2% after Q4 results. What are Morgan Stanley, Motilal Oswal saying?",https://economictimes.indiatimes.com/markets/stocks/news/canara-bank-shares-rise-over-2-after-q4-results-what-are-morgan-stanley-motilal-oswal-saying/articleshow/131028803.cms,2026-05-12 10:30:09 IST,"Canara Bank shares rose after the lender reported a consolidated net profit of Rs 4,506 crore for Q4FY26, down 10% year-on-year and 13% sequentially. Despite the decline in profit, net interest income grew 4% YoY to Rs 9,808 crore.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Buy, Sell or Hold: Goldman Sachs maintains buy on Shyam Metalics; Morgan Stanley remains underweight on Vedant Fashions",https://economictimes.indiatimes.com/markets/stocks/news/buy-sell-or-hold-goldman-sachs-maintains-buy-on-shyam-metalics-morgan-stanley-remains-underweight-on-vedant-fashions/articleshow/131028644.cms,2026-05-12 10:18:31 IST,"Brokerages are taking a selective approach to the market, backing companies with strong earnings visibility while remaining cautious on demand-sensitive sectors. Goldman stayed positive on Shyam Metalics &amp; Energy for its earnings growth and balance-sheet strength, while Motilal Oswal Financial Services remained constructive on Indian Hotels Company. Meanwhile, Morgan Stanley retained a cautious stance on Vedant Fashions amid demand concerns.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
PM Modi doesn't want you to buy gold for next 1 year. A bigger crash on the cards?,https://economictimes.indiatimes.com/markets/stocks/news/pm-modi-doesnt-want-you-to-buy-gold-for-next-1-year-a-bigger-crash-on-the-cards/articleshow/131028548.cms,2026-05-12 10:14:40 IST,"Prime Minister Modi urged Indians to avoid buying gold for a year, a move seen as an attempt to protect foreign exchange reserves amidst global uncertainty and rising crude oil prices. While jewellery stocks saw a knee-jerk reaction, experts believe the appeal may cause temporary caution rather than alter India's deep-rooted affinity for gold.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"PVR Inox shares slide 6% in two days despite strong Q4 earnings. Do Motilal Oswal, Nuvama see any upside?",https://economictimes.indiatimes.com/markets/stocks/news/pvr-inox-shares-slide-6-in-two-days-despite-strong-q4-earnings-do-motilal-oswal-nuvama-see-any-upside/articleshow/131028415.cms,2026-05-12 10:03:08 IST,"PVR INOX shares dipped despite a return to profitability in the March quarter, reporting a net profit of Rs 187 crore. Strong performance from blockbuster films supported earnings recovery, with revenue rising 26% year-on-year. Analysts remain divided, with some maintaining 'Buy' ratings and others a 'Neutral' stance, citing content pipeline and occupancy sensitivities.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"​Goldman Sachs picks Paytm, Swiggy, 10 more stocks for medium-term investors. Do you own any?",https://economictimes.indiatimes.com/markets/stocks/news/goldman-sachs-picks-paytm-swiggy-10-more-stocks-for-medium-term-investors-do-you-own-any/slideshow/131028332.cms,2026-05-12 09:39:32 IST,"​Goldman Sachs has identified twelve stocks for investors looking at the medium term. These companies are expected to perform well as foreign investor sentiment improves. The list includes prominent names like Paytm and Swiggy. Foreign ownership in these selected stocks has decreased, and they are trading at attractive valuations.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Why market is falling today? Sensex falls 800 points as rupee weakens to record low amid Mideast woes. 6 key factors,https://economictimes.indiatimes.com/markets/stocks/news/sensex-falls-600-points-nifty-below-23650-as-rupee-weakens-to-record-low-amid-middle-east-tensions/articleshow/131027926.cms,2026-05-12 09:30:49 IST,"Indian stock markets opened lower as the rupee hit a fresh lifetime low, influenced by elevated oil prices and US President Trump's rejection of Iran's peace proposal. The Sensex and Nifty extended losses, with IT stocks among the top decliners, reflecting broad bearish sentiment amid global uncertainties and FII selling.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"IHCL shares in focus after Q4 results; firm highlights Iran-US war impact. Here’s what Morgan Stanley, other brokerages say",https://economictimes.indiatimes.com/markets/stocks/news/ihcl-shares-in-focus-after-q4-results-firm-highlights-iran-us-war-impact-heres-what-morgan-stanley-other-brokerages-say/articleshow/131027924.cms,2026-05-12 09:24:25 IST,"The Indian Hotels Company Limited (IHCL) reported a 15% year-on-year rise in net profit to Rs 600 crore for Q4 FY26, despite a 36% sequential decline. Revenue also saw a year-on-year increase but a sequential dip. The company acknowledged the impact of the Iran-US war on its operations, particularly in Dubai.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Can Reliance Jio's fresh-issue play restore faith in India's billion-dollar IPOs?,https://economictimes.indiatimes.com/markets/stocks/news/can-reliance-jios-fresh-issue-play-restore-faith-in-indias-billion-dollar-ipos/articleshow/131027854.cms,2026-05-12 09:20:58 IST,"Reliance Jio may change its IPO plan. Instead of existing investors selling shares, it could be a fresh issue. This means money goes directly into Jio Platforms for debt reduction and expansion. This move could restore investor faith in large Indian IPOs. It might set a new standard for future mega listings. The market will watch this development closely.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Can Tata Motors' CV business deliver a profit surprise in Q4 as truck demand picks up?,https://economictimes.indiatimes.com/markets/stocks/news/can-tata-motors-cv-business-deliver-a-profit-surprise-in-q4-as-truck-demand-picks-up/articleshow/131027658.cms,2026-05-12 09:01:47 IST,"Tata Motors' commercial vehicle business is poised for a strong March quarter, with analysts anticipating healthy volume growth and margin expansion. This recovery is driven by a significant pickup in fleet replacement demand and improved freight activity, reflecting a broader upturn in the domestic trucking cycle.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Tata Consumer among 5 F&amp;O stocks with a sharp rise in futures open interest,https://economictimes.indiatimes.com/markets/stocks/news/tata-consumer-among-5-fo-stocks-with-a-sharp-rise-in-futures-open-interest/slideshow/131027601.cms,2026-05-12 08:51:56 IST,"Five NSE F&amp;O stocks, Dalmia Bharat, Tata Consumer Products, Kaynes Technology India, Bharti Airtel and Biocon, recorded sharp futures open interest gains on May 11, signalling increased trader participation and fresh positioning activity.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Will Airtel deliver another strong quarter? Analysts see stable ARPU, healthy subscriber additions in Q4",https://economictimes.indiatimes.com/markets/stocks/news/will-airtel-deliver-another-strong-quarter-analysts-see-stable-arpu-healthy-subscriber-additions-in-q4/articleshow/131027549.cms,2026-05-12 08:51:24 IST,Bharti Airtel is poised for another solid quarter. Analysts predict steady subscriber growth and consistent revenue. The company's broadband segment is expected to perform strongly. Mobile ARPU is likely to remain stable. Investors will watch for updates on tariff hikes and 5G monetization. Airtel's operational momentum is expected to continue across its businesses.,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"JSW Energy shares plummet 8%; Q4 net profit rises 38% to Rs 574 crore, revenue up 41%",https://economictimes.indiatimes.com/markets/stocks/news/jsw-energy-shares-in-focus-q4-net-profit-rises-38-to-rs-574-crore-revenue-up-41/articleshow/131027525.cms,2026-05-12 08:47:19 IST,JSW Energy share priced decline 8% on Tuesday. The company reported a 38% profit jump and 41% revenue growth year-on-year. Power sales volume climbed significantly. Renewable and thermal generation saw substantial increases. The company also recommended a dividend payout. This performance boosts investor interest.,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Groww shares sink 7% as Peak XV, Sequoia, others launch Rs 5,637-crore stake sale amid IPO lock-in expiry",https://economictimes.indiatimes.com/markets/stocks/news/groww-shares-in-focus-as-peak-xv-sequoia-capital-others-set-to-offload-stake-worth-rs-4750-crore/articleshow/131027494.cms,2026-05-12 08:45:17 IST,"Existing investors in Billionbrains Garage Ventures, parent of Groww, share price tanked 7% after Rs 5,637 crore block deal through secondary market transactions. The deal, involving Peak XV, Ribbit and Sequoia-backed entities, is priced at an 8.5% discount to the prevailing market price and may keep the stock in focus during Tuesday’s trading session.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
PVR Inox among 5 stocks closing below VWAP,https://economictimes.indiatimes.com/markets/stocks/news/pvr-inox-among-5-stocks-closing-below-vwap/slideshow/131027444.cms,2026-05-12 08:37:01 IST,"On May 11, five Nifty500 stocks closed over 2% below their VWAP levels, indicating rising bearish pressure. A close below the volume-weighted average price suggests stocks ended the session weaker than their average traded price, reflecting increased selling interest, deteriorating intraday sentiment, and possible short-term weakness in select market counters.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Hyundai Motor among 5 stocks showing bullish RSI upswing,https://economictimes.indiatimes.com/markets/stocks/news/hyundai-motor-among-5-stocks-showing-bullish-rsi-upswing/slideshow/131027370.cms,2026-05-12 08:33:34 IST,"Five stocks from the Nifty500 universe appeared in the RSI Trending Up scan on May 11 after showing strengthening momentum. The RSI indicator crossed above 50 from lower levels, signalling improving price strength, positive sentiment, and possible short-term buying opportunities for traders tracking bullish technical setups and momentum-based indicators across sectors.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Simca Advertising IPO GMP signals 17% listing pop: Check subscription and other details on Day 3 of the offer,https://www.livemint.com/market/ipo/simca-advertising-ipo-gmp-signals-17-listing-pop-check-subscription-and-other-details-on-day-3-of-the-offer-11778564095498.html,2026-05-12 11:31:56 IST,"Simca Advertising IPO GMP today is  ₹31 as against  ₹30 on Monday and  ₹14 a day before that, signalling growing investor interest in the counter. At the current GMP, Simca Advertising IPO listing price could be  ₹214, suggesting a listing pop of 16.9%.",https://www.livemint.com/rss/markets
Recode Studios share price hits 5% upper circuit after bumper debut,https://www.livemint.com/market/recode-studios-share-price-hits-5-upper-circuit-after-bumper-debut-11778564517522.html,2026-05-12 11:30:44 IST,"Recode Studios shares debuted strongly on BSE SME, opening at  ₹213.10, 35% above the issue price. The stock reached an upper circuit limit of  ₹223.75. The IPO raised  ₹44.6 crore, with a subscription rate of 234.64 times.",https://www.livemint.com/rss/markets
Zerodha's Nikhil Kamath backs gold-based stablecoin over dollar-linked crypto; says UPI saved India from a bigger risk,https://www.livemint.com/market/stock-market-news/zerodha-nikhil-kamath-backs-gold-based-stablecoin-over-dollar-linked-crypto-says-upi-saved-india-from-a-bigger-risk-11778563445916.html,2026-05-12 11:25:53 IST,"Kamath proposes a gold-backed stablecoin for India to unlock value from idle gold, criticizing the push for dollar-linked digital assets. He lauds India's cautious regulatory stance on cryptocurrencies, suggesting that blockchain could help monetize the vast gold reserves held by households.",https://www.livemint.com/rss/markets
Stock market crash:  ₹11 lakh crore wiped out in 4 sessions; should investors follow Warren Buffett and hold cash?,https://www.livemint.com/market/stock-market-news/stock-market-crash-11-lakh-crore-wiped-out-in-4-sessions-should-investors-follow-warren-buffett-and-hold-cash-11778561903670.html,2026-05-12 11:22:02 IST,"As the stock market faces significant declines, investors are left wondering whether to follow Warren Buffett’s strategy of holding cash. With geopolitical tensions and market volatility rising, will staying on the sidelines prove to be the wisest move for investors?",https://www.livemint.com/rss/markets
Gold Steadies as Investors Track War Stalemate and Stock Moves,https://www.livemint.com/market/gold-steadies-as-investors-track-war-stalemate-and-stock-moves-11778564380900.html,2026-05-12 11:09:40 IST,"Gold was little changed following a modest two-day gain, as investors assessed the deadlock in the Middle East conflict, and swings in Asian stock markets ahead of a key US inflation report.",https://www.livemint.com/rss/markets
Tata Power Q4 Results 2026 LIVE: Tata Power share price falls ahead of earnings; what to expect from Tata group company?,https://www.livemint.com/market/stock-market-news/tata-power-q4-results-2026-live-tata-power-q4-earnings-tata-power-share-price-tata-power-dividend-tata-group-12-may-2026-11778562779009.html,2026-05-12 10:50:51 IST,Tata Power Q4 Results 2026 LIVE: Tata Power is expected to report muted earnings growth with flat net profit during Q4FY26. Earnings from renewable portfolio will benefit from higher capacity base as well as execution at Tata Power Solar.,https://www.livemint.com/rss/markets
India’s FPI cash outflows are nearing a record. Crude is the trigger,https://www.livemint.com/market/stock-market-news/india-fpi-cash-outflows-crude-oil-rally-west-asia-war-rupee-depreciation-current-account-deficit-msci-india-oil-shock-11778558283998.html,2026-05-12 10:49:07 IST,"Worried that a prolonged oil shock could hurt corporate earnings, foreign investors have pulled  ₹2.28 trillion from Indian equities this year, nearing last year’s record  ₹2.4 trillion outflow.",https://www.livemint.com/rss/markets
ONGC share price jumps 6.5% after govt slashes oil and gas royalty rates,https://www.livemint.com/market/stock-market-news/ongc-share-price-jumps-6-5-after-govt-slashes-oil-and-gas-royalty-rates-11778561285732.html,2026-05-12 10:24:11 IST,"ONGC share price rose 6.5% on May 12 after the government lowered royalty rates for crude oil and natural gas production, aiming to enhance domestic exploration. Offshore crude royalties decreased from 9.09% to 8%, and natural gas rates fell from 10% to 8%.",https://www.livemint.com/rss/markets
"Groww share price tumbles 7% amid  ₹5,637-crore block deal reports. Do you own?",https://www.livemint.com/market/stock-market-news/groww-share-price-tumbles-7-amid-4-750-crore-block-deal-reports-do-you-own-11778560730986.html,2026-05-12 10:16:08 IST,"Groww shares likely exchanged hands in a block deal, resulting in a 7% decline in the counter. Around 5.01% equity or 30.91 crore shares worth  ₹5,637 crore changed hands at  ₹182.3 per share.",https://www.livemint.com/rss/markets
Chinese Stocks See Risk Appetite Revival as Margin Loans Jump,https://www.livemint.com/market/chinese-stocks-see-risk-appetite-revival-as-margin-loans-jump-11778561124542.html,2026-05-12 10:15:24 IST,"Risk appetite is returning to China’s tech sector, with margin lending, trading volumes and benchmarks all climbing back to highs thanks to growing bets that a recent rally will continue.",https://www.livemint.com/rss/markets
"Infosys to TCS, HCL Tech: Nifty IT crashes over 3% - Why are IT stocks under pressure in trade today?",https://www.livemint.com/market/stock-market-news/infosys-to-tcs-hcl-tech-nifty-it-crash-3-why-are-it-stocks-under-pressure-in-trade-today-after-openai-announcement-11778560069857.html,2026-05-12 10:08:55 IST,"Indian IT stocks faced heavy selling on May 12 following OpenAI's announcement of DeployCo, an AI-focused venture with over $4 billion in funding. The Nifty IT index dropped 3.3%, with TCS, Infosys, and Persistent Systems as concerns grew over competition from AI-native firms.",https://www.livemint.com/rss/markets
"Stocks to buy: Sagar Doshi suggests Dr Reddys, Grasim, and HUL shares to buy",https://www.livemint.com/market/stock-market-news/stocks-to-buy-sagar-doshi-suggests-dr-reddys-grasim-and-hul-shares-to-buy-11778558886262.html,2026-05-12 10:04:29 IST,"The Indian stock market started negatively as Nifty 50 and BSE Sensex fell amid rising crude oil prices and geopolitical instability. Investors are also waiting for India's retail inflation data, which could impact market sentiment.",https://www.livemint.com/rss/markets
Do SIPs beat lumpsum investments? Here’s what data shows,https://www.livemint.com/market/stock-market-news/do-sips-beat-lumpsum-investments-here-s-what-data-shows-11778559359017.html,2026-05-12 09:53:18 IST,"A study by DSP Asset Managers comparing 30 years of market data across major global markets suggests that SIPs may not always generate higher headline returns than lumpsum investing, but they often deliver more consistent and resilient outcomes for investors.",https://www.livemint.com/rss/markets
