title,link,published,summary,source
"Healthcare demand is outstripping supply in Noida, says MOFSL; prefers Medanta, Max Healthcare",https://economictimes.indiatimes.com/markets/stocks/news/healthcare-demand-is-outstripping-supply-in-noida-says-mofsl-prefers-medanta-max-healthcare/articleshow/132029434.cms,2026-06-27 11:18:10 IST,"Noida-Greater Noida is rapidly becoming a prime healthcare hub in North India, fueled by population growth and corporate expansion. Despite increasing capacity, the region faces a significant shortage of super-specialty beds. Strong demand for various medical services is evident, with hospitals experiencing rising occupancy and robust revenue. Infrastructure development further bolsters the market's long-term potential, though doctor availability remains a challenge.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Q1 earnings preview: Here’s what Nomura expects from Nestle, Titan, other consumer majors’ June quarter results",https://economictimes.indiatimes.com/markets/stocks/news/q1-earnings-preview-heres-what-nomura-expects-from-nestle-titan-other-consumer-majors-june-quarter-results/articleshow/132029281.cms,2026-06-27 11:10:13 IST,"Nomura expects consumer staples to deliver a strong start to FY27, forecasting double-digit sales growth for several companies in the June quarter. The brokerage is bullish on Nestle, Titan, Britannia, Tata Consumer and Marico, citing steady demand, pricing gains and margin support despite higher raw material costs.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Vijay Kedia explains why every bull market ends the same way—and where the next opportunity could be,https://www.livemint.com/market/stock-market-news/vijay-kedia-explains-why-every-bull-market-ends-the-same-way-and-where-the-next-opportunity-could-be-11782543928152.html,2026-06-27 12:48:37 IST,"Vijay Kedia shares insights on market cycles, explaining that investment opportunities rotate through phases of optimism, euphoria, and correction. He encourages investors to recognize patterns in asset classes and advises focusing on long-term strategies rather than short-term trends.&amp;nbsp;",https://www.livemint.com/rss/markets
"After months of pain, Dalal Street is ready for a comeback? ICICI Securities explains why",https://www.livemint.com/market/stock-market-news/after-months-of-pain-dalal-street-is-ready-for-a-comeback-icici-securities-explains-why-indian-stock-markets-nifty-50-11782541477744.html,2026-06-27 12:03:39 IST,"ICICI Securities reports that Indian equities are starting to improve due to better macroeconomic conditions, more attractive valuations, and reduced foreign selling. Despite previous market challenges, the outlook for equities is becoming more favorable as various risks begin to stabilize.",https://www.livemint.com/rss/markets
"US stock markets: Dow Jones hits record high, Nasdaq sinks 4.6% - What shook Wall Street this week?",https://www.livemint.com/market/stock-market-news/us-stock-markets-dow-jones-hits-record-high-nasdaq-sinks-4-6-what-shook-wall-street-this-week-11782534509448.html,2026-06-27 10:29:59 IST,"For the week ended June 26, the Dow Jones Industrial Average outperformed its peers, gaining about 0.6% to close at a record high. The broader S&amp;amp;P 500, however, declined 2.0%, while the tech-heavy Nasdaq Composite tumbled 4.6%.",https://www.livemint.com/rss/markets
ITC Chairman Sanjiv Puri's remuneration fell 6.8% in FY26 on back of lower performance bonus: Here's how much he made,https://www.livemint.com/companies/news/itc-chairman-sanjiv-puris-remuneration-fell-6-8-in-fy26-on-back-of-lower-performance-bonus-heres-how-much-he-made-11782545254168.html,2026-06-27 13:09:59 IST,ITC Chairman and MD Sanjiv Puri's remuneration fell 6.8 per cent to  ₹23.91 crore in FY26 due to lower performance bonuses and long-term incentives,https://www.livemint.com/rss/companies
Atanu Chakraborty terms HDFC Bank's legal review superfluous,https://www.livemint.com/companies/news/atanu-chakraborty-hdfc-bank-legal-review-report-sashidhar-jagdishan-11782534635153.html,2026-06-27 10:47:13 IST,"Appointing external law firms, including an American one, was just a compliance exercise, says Atanu Chakraborty, who resigned as HDFC Bank chairman in March.",https://www.livemint.com/rss/companies
"Gold, Silver Rate Today: Check live price of 22K, 24K, 18K gold &amp; silver on 27 June 2026 in Mumbai, Delhi, other cities",https://www.livemint.com/money/personal-finance/gold-silver-rate-today-27-june-check-live-price-22k-24k-18k-gold-999-fine-silver-mumbai-delhi-bengaluru-kolkata-cities-11782536636779.html,2026-06-27 11:39:41 IST,"Gold, Silver Rate Today: Here is how much gold and silver costs in key Indian cities on Saturday, 27 June 2026. Check the price of 18K, 22K and 24K gold and 999 Fine silver in Ahmedabad, Bengaluru, Chennai, Delhi, Hyderabad, Kolkata, and Mumbai.",https://www.livemint.com/rss/money
"8th pay commission to examine pay upgrade after promotion for central govt employees under MACP scheme, says report",https://www.livemint.com/money/personal-finance/8th-pay-commission-cpc-examine-pay-upgrade-after-promotion-central-govt-employees-salary-hike-macp-scheme-nc-jcm-report-11782534635661.html,2026-06-27 10:44:41 IST,The Centre has said that the 8th pay commission will examine pay upgrade after promotion for central government employees demanded by NC-JCM under the career progression MACP scheme. Here's all we know…,https://www.livemint.com/rss/money
"Companies should focus on business growth, profitability rather than just share price: NSE chief",https://economictimes.indiatimes.com/markets/stocks/news/companies-should-focus-on-business-growth-profitability-rather-than-just-share-price-nse-chief/articleshow/132031843.cms,2026-06-27 14:45:31 IST,"NSE MD and CEO Ashish Chauhan urged companies to prioritize building sustainable businesses and long-term value over solely chasing share prices. He emphasized that market valuation should reflect genuine business performance and growth. Chauhan advised entrepreneurs to focus on their core operations, highlighting that consistent profitability and innovation, even in small improvements, eventually attract market recognition and unlock significant growth opportunities.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Dalal Street Week Ahead: Nifty to test crucial 24,500 level; breakout may define next trend",https://economictimes.indiatimes.com/markets/stocks/news/dala-street-week-ahead-nifty-to-test-crucial-24500-level-breakout-may-define-next-trend/articleshow/132031360.cms,2026-06-27 14:32:09 IST,"Indian markets navigated a subdued week, ending with modest gains as Nifty hovered near a crucial resistance zone between 24,160 and 24,500. Technical indicators suggest caution, with a decisive move above this hurdle needed to fuel further upside. Investors are advised to maintain a selective approach, focusing on stock-specific opportunities while managing risk diligently. Pharma and Media sectors show relative strength, while Energy and IT lag.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Chris Wood’s big warning: The specific risk that will finally trigger the end of AI trade,https://economictimes.indiatimes.com/markets/stocks/news/chris-woods-big-warning-the-specific-risk-that-will-finally-trigger-the-end-of-ai-trade/articleshow/132031234.cms,2026-06-27 13:56:30 IST,"Jefferies strategist Chris Wood believes the AI boom will end not because of a chip glut, but when investors realise hyperscalers cannot generate adequate returns on massive AI investments. He warns that concerns over capital misallocation, rather than supply, could trigger a prolonged pause in the AI trade.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Goldman Sachs’ India bets: 8 stocks rally up to 85% in CY26; one new addition,https://economictimes.indiatimes.com/markets/stocks/news/goldman-sachs-india-bets-8-stocks-rally-up-to-85-in-cy26-one-new-addition/slideshow/132030875.cms,2026-06-27 13:05:14 IST,"Goldman Sachs’ India equity portfolio fell 6% in CY26 amid mixed stock performance. While 18 stocks declined sharply, eight delivered strong gains, led by GNG Electronics, TD Power Systems, and Inox India.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Turtlemint Fintech IPO GMP signals discounted market debut on 29 June; check subscription and other details,https://www.livemint.com/market/ipo/turtlemint-fintech-ipo-gmp-signals-discounted-market-debut-on-29-june-check-subscription-and-other-details-11782549685614.html,2026-06-27 14:23:27 IST,"Turtlemint's IPO, open from June 19 to 21, was subscribed 0.68 times. It aims to grow its tech capabilities and brand presence with the raised funds. Established in 2015, Turtlemint connects customers, advisors, and insurers through a hybrid model.",https://www.livemint.com/rss/markets
Oracle layoffs: 500 more employees lose their jobs — What we know about the affected departments,https://www.livemint.com/companies/news/oracle-layoffs-500-more-employees-lose-their-jobs-what-we-know-about-the-affected-departments-11782550565959.html,2026-06-27 15:29:38 IST,"Oracle has laid off around 500 employees in Romania as part of a global restructuring strategy focusing on cloud and AI. This marks the second round of job cuts in Romania, following a previous reduction of 400 positions last year. Details here.",https://www.livemint.com/rss/companies
Persistent Systems makes its biggest bet yet with $1.3 billion Nagarro deal,https://www.livemint.com/companies/news/persistent-systems-nagarro-1-3-billion-acquisition-india-it-mphasis-coforge-11782546603556.html,2026-06-27 15:19:37 IST,"The acquisition would reorder India's IT rankings, propelling Persistent to the seventh spot in India's IT pecking order.&amp;nbsp;",https://www.livemint.com/rss/companies
"Apple's Vision Pro hardware chief quits, joins OpenAI to build AI devices: Report",https://www.livemint.com/companies/people/apples-vision-pro-hardware-chief-quits-joins-openai-to-build-ai-devices-report-11782551327485.html,2026-06-27 15:03:46 IST,"Apple's Paul Meade, head of Vision Pro and smart glasses, is departing to join OpenAI's hardware division.&amp;nbsp;",https://www.livemint.com/rss/companies
"US court refuses to dismiss Gautam Adani case, questions settlement bid",https://www.livemint.com/companies/news/gautam-adani-us-bribery-case-court-ruling-settlement-dismissal-11782544995550.html,2026-06-27 13:42:50 IST,The court gives the US government till 13 July to respond.,https://www.livemint.com/rss/companies
Personal loan rejection explained: Common reasons lenders decline applications and how to improve approval chances,https://www.livemint.com/money/personal-finance/personal-loan-rejection-explained-common-reasons-lenders-decline-applications-and-how-to-improve-approval-chances-11782403154931.html,2026-06-27 14:22:10 IST,"Loan rejection can disrupt urgent financial plans. Understanding common personal loan rejection reasons such as a low credit score, high debt burden and incomplete documents can help borrowers improve eligibility and boost personal loan approval chances.",https://www.livemint.com/rss/money
"What is Income Tax e-Proceedings? Meaning, benefits, notice types, and how to respond online",https://www.livemint.com/money/personal-finance/what-is-income-tax-e-proceedings-meaning-benefits-notice-types-and-how-to-respond-online-11782533301588.html,2026-06-27 14:13:57 IST,e-Proceedings is an online service provided by the Income Tax Department that allows taxpayers to view and respond to tax notices electronically through the e-Filing portal.,https://www.livemint.com/rss/money
"“Every correction quietly creates a new opportunity,” Vijay Kedia shares a lesson on market cycles for investors",https://www.livemint.com/money/personal-finance/every-correction-quietly-creates-a-new-opportunity-vijay-kedia-shares-a-lesson-on-market-cycles-for-investors-11782539674500.html,2026-06-27 14:03:17 IST,"It is important to understand that no asset class remains the market favourite forever. Equity, real estate, gold, cryptocurrencies, commodities and technology themes all go through phases of enthusiasm and correction.",https://www.livemint.com/rss/money
"EPFO subscribers can get up to  ₹7 lakh in EDLI scheme. Here's how to avail insurance benefit, file claim",https://www.livemint.com/money/personal-finance/epfo-subscribers-can-get-up-to-rs-7-lakh-edli-employees-deposit-linked-insurance-scheme-how-steps-to-claim-file-benefits-11782545010114.html,2026-06-27 13:28:28 IST,EPFO subscribers can claim up to  ₹7 lakh from the Employees Deposit-Linked Insurance (EDLI) scheme. Here's how you can avail the benefit for no additional cost and file claims with the retirement organisation.,https://www.livemint.com/rss/money
Who is Prabhjeet Singh? IIT-IIM alumnus and Uber veteran named OpenAI's India MD,https://www.livemint.com/companies/news/who-is-prabhjeet-singh-iit-iim-alumnus-and-uber-veteran-named-openais-india-md-11782554477257.html,2026-06-27 16:41:49 IST,OpenAI has appointed Prabhjeet Singh as Managing Director for India. His experience includes leadership at Uber and a strong educational background.&amp;nbsp;,https://www.livemint.com/rss/companies
"Anthropic's lowest-paid H-1B hire still earns over  ₹1 crore, filings show, as its top techie gets  ₹13.06 crore",https://www.livemint.com/companies/news/anthropics-lowest-paid-h-1b-hire-still-earns-over-1-crore-filings-show-as-its-top-techie-gets-13-06-crore-11782554175778.html,2026-06-27 16:07:31 IST,"New H-1B filings reveal Anthropic's pay bands, from  ₹1.07 crore to  ₹13.06 crore in base salary, as the AI lab races Meta, Google and OpenAI for talent.",https://www.livemint.com/rss/companies
Ashok Vaswani to step down as Kotak Mahindra Bank CEO after 31 December,https://www.livemint.com/companies/news/ashok-vaswani-to-step-down-as-kotak-mahindra-bank-ceo-after-december-31-successor-search-begins-11782554753783.html,2026-06-27 16:00:16 IST,Kotak Mahindra Bank has initiated the process for the appointment of a new MD and CEO.,https://www.livemint.com/rss/companies
Gold vs Nifty 50: Which investment created more wealth over the past 10 years?,https://www.livemint.com/money/personal-finance/gold-vs-nifty-50-which-investment-created-more-wealth-over-the-past-10-years-11782551212476.html,2026-06-27 17:12:30 IST,"The analysis shows gold has significantly outperformed the Nifty 50 over the short term, particularly in the last one to five years. Over 10 years, both gold and the Nifty 50 have delivered broadly similar long-term returns.",https://www.livemint.com/rss/money
International travellers: Compare options before your next foreign trip to save up to 12% on card charges and fees,https://www.livemint.com/money/personal-finance/international-travellers-compare-credit-card-forex-pre-paid-travel-your-next-foreign-trip-save-up-to-12-pc-fees-charges-11782547531455.html,2026-06-27 17:03:00 IST,Planning an international trip? Choosing the right card can save you up to 12% in associated fees and charges on every international transaction and ATM cash advance cost when travelling abroad. Here's how…,https://www.livemint.com/rss/money
How much should a 30-year-old invest monthly to retire comfortably? Expert guides,https://www.livemint.com/money/personal-finance/how-much-should-a-30-year-old-invest-monthly-to-retire-comfortably-expert-guides-11782463956838.html,2026-06-27 17:02:47 IST,"Start planning today for a secure tomorrow with smart retirement investments. This article explains how much a 30-year-old should invest monthly, covering inflation, SIP planning, and retirement corpus goals for a comfortable future.",https://www.livemint.com/rss/money
"Nifty Auto Index explained: Meaning, top constituents, investment options, benefits, and key risks",https://www.livemint.com/money/personal-finance/nifty-auto-index-explained-meaning-top-constituents-investment-options-benefits-and-key-risks-11782543134049.html,2026-06-27 16:58:47 IST,Nifty Auto Index is a sectoral stock market index that tracks the performance of India's automobile industry by comprising 15 actively traded and NSE-listed companies. One of the simplest ways to get exposure to the Nifty Auto Index is through index funds and ETFs.&amp;nbsp;,https://www.livemint.com/rss/money
"As SpaceX joins Nasdaq 100 on July 7, Indians can now invest in the stock through these mutual funds",https://www.livemint.com/money/personal-finance/as-spacex-joins-nasdaq-100-on-july-7-indians-can-now-invest-in-the-stock-through-these-mutual-funds-11782555565855.html,2026-06-27 16:54:13 IST,"SpaceX will join the Nasdaq 100 on July 7, prompting passive investments expected to reach $4.3 billion. Indian investors can access SpaceX indirectly via mutual funds tracking the index, gaining a small stake alongside leading tech firms like Apple and Microsoft.",https://www.livemint.com/rss/money
"Which city could become the next Bengaluru? Hyderabad, Pune and 4 others make ANAROCK's list",https://www.livemint.com/money/personal-finance/which-city-could-become-the-next-bengaluru-hyderabad-pune-and-4-others-make-the-list-11782484728088.html,2026-06-27 15:42:47 IST,"Bengaluru, India's IT hub, faces competition from cities like Hyderabad and Pune, which are experiencing rapid growth in residential and commercial real estate.&amp;nbsp;",https://www.livemint.com/rss/money
How SpaceX benefits as Nasdaq eases its index inclusion rules | What changed and how it impacts the investors,https://www.livemint.com/money/personal-finance/how-spacex-benefits-as-nasdaq-eases-its-index-inclusion-rules-what-changed-and-how-it-impacts-the-investors-11782556253664.html,2026-06-27 19:00:00 IST,"SpaceX will join the Nasdaq 100 on July 7 due to amended eligibility rules, allowing quicker inclusion for newly listed companies. This change could attract $4.3 billion in passive inflows from ETFs and mutual funds, potentially boosting SpaceX's stock price significantly.",https://www.livemint.com/rss/money
Section 80C: Which small savings schemes qualify for tax deduction and which don't?,https://www.livemint.com/money/personal-finance/section-80c-which-small-savings-schemes-qualify-for-tax-deduction-and-which-dont-11782564084245.html,2026-06-27 18:39:50 IST,"Post office small savings schemes are popular for conservative investors, offering safety, assured returns, and competitive interest rates. Here's the list of schemes that qualify for tax deduction under Section 80C.",https://www.livemint.com/rss/money
PPF withdrawal before 15 years: When can you withdraw early and is there a penalty?,https://www.livemint.com/money/personal-finance/ppf-withdrawal-before-15-years-when-can-you-withdraw-early-and-is-there-a-penalty-11782559564160.html,2026-06-27 17:48:56 IST,"To access funds from a PPF account before maturity, account holders can make partial withdrawals or close the account early under specific conditions after five years. Here's all you need to know about the withdrawal rules.",https://www.livemint.com/rss/money
