title,link,published,summary,source
13 penny stocks plunge up to 70% in CY26. Are you affected?,https://economictimes.indiatimes.com/markets/stocks/news/13-penny-stocks-plunge-up-to-70-in-cy26-are-you-affected/slideshow/130365001.cms,2026-04-19 09:37:36 IST,"In 2026, thirteen penny stocks have seen significant drops, with declines ranging from 40% to 70%. These actively traded, low-priced stocks, identified through specific screening criteria, highlight the inherent risks associated with penny stock investments. Investors should exercise caution due to potential volatility and manipulation.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Stocks to buy under  ₹100: Sumeet Bagadia recommends three stocks to buy on Monday - 20 April 2026,https://www.livemint.com/market/stock-market-news/stocks-to-buy-under-100-sumeet-bagadia-recommends-three-stocks-to-buy-on-monday-20-april-2026-11776569395179.html,2026-04-19 09:26:32 IST,"The Indian stock ended the week on a strong note on Friday. Check Sumeet Bagadia's outlook for the market in the coming with, along with the three stocks under  ₹100 that he feels are a buy in current situation.",https://www.livemint.com/rss/markets
Buy or sell: Ganesh Dongre of Anand Rathi recommends three stocks to buy on Monday - 20 April 2026,https://www.livemint.com/market/stock-market-news/buy-or-sell-ganesh-dongre-of-anand-rathi-recommends-three-stocks-to-buy-on-monday-20-april-2026-11776567675997.html,2026-04-19 08:58:20 IST,"Indian stock market: Amid ongoing Middle East Tension, Ganesh Dongre of Anand Rathi recommends three stocks to buy on Monday. Check top stock picks by the market expert.",https://www.livemint.com/rss/markets
Akshaya Tritiya: Three reasons why you should increase exposure to gold now,https://www.livemint.com/market/commodities/akshaya-tritiya-2026-three-reasons-why-you-should-increase-exposure-to-gold-now-11776564137263.html,2026-04-19 08:19:04 IST,"As geopolitical tensions and economic fragility rise, gold is becoming a sought-after safe-haven asset. With prices down significantly, experts believe this Akshaya Tritiya is the perfect time for investors to consider gold for long-term stability and growth.&amp;nbsp;",https://www.livemint.com/rss/markets
Q4 results 2026 to US-Iran war: Top five triggers that may dictate the Indian stock market this week,https://www.livemint.com/market/stock-market-news/q4-results-2026-to-us-iran-war-top-five-triggers-that-may-dictate-the-indian-stock-market-this-week-11776563534795.html,2026-04-19 08:16:13 IST,"The Indian stock market posted robust gains on Friday, April 17, with both benchmark indices settling 0.65% higher. While some of the global triggers continue this week, read on to know what are the fresh factors to watch out for this week.",https://www.livemint.com/rss/markets
IPO-bound Acko cuts 5% workforce as AI shift reshapes roles,https://www.livemint.com/companies/news/acko-insurance-layoff-cmo-quits-ipo-11776174502564.html,2026-04-19 10:45:02 IST,Acko has cut around 60 jobs amid an AI-led shift as CMO Ashish Mishra exits ahead of IPO plans,https://www.livemint.com/rss/companies
"ITR Filing 2026: NBFC, HFC fixed deposit interest must now be declared under schedule OS — Here's what changed",https://www.livemint.com/money/personal-finance/itr-filing-2026-nbfc-hfc-fixed-deposit-interest-must-now-be-declared-under-schedule-os-heres-what-changed-11776566490757.html,2026-04-19 09:03:53 IST,"New ITR forms for AY 2026-27 require investors to disclose NBFC, HFC and corporate fixed deposit interest under Schedule OS. Here's what you must report before 31 July 2026.",https://www.livemint.com/rss/money
10 Sensex stocks with up to 45% upside potential. Are these in your portfolio?,https://economictimes.indiatimes.com/markets/stocks/news/10-sensex-stocks-with-up-to-45-upside-potential-are-these-in-your-portfolio/slideshow/130365935.cms,2026-04-19 11:46:14 IST,"Analyst consensus data from Trendlyne highlights 10 Sensex stocks with projected upside potential of up to 43% over the next 12 months. Heavyweights like HDFC Bank, Reliance Industries and Infosys feature in the list, reflecting selective opportunities in a market driven by fundamentals and earnings visibility.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Aluminium prices at record highs: What’s driving the rally and what’s next?,https://economictimes.indiatimes.com/markets/stocks/news/aluminium-prices-at-record-highs-whats-driving-the-rally-and-whats-next/articleshow/130365487.cms,2026-04-19 11:00:15 IST,"Aluminium prices have surged to multi-year highs, driven by strong demand, supply constraints, and rising energy costs. Geopolitical tensions and declining inventories have added volatility and a risk premium. With China’s demand robust and supply tight, the outlook remains firm, though risks from easing tensions or slowdown persist.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Market Trading Guide: Buy Shipping Corporation and Power Grid on Monday for short-term gains of up to 29%,https://economictimes.indiatimes.com/markets/stocks/news/market-trading-guide-buy-shipping-corporation-and-power-grid-on-monday-for-short-term-gains-of-up-to-29/articleshow/130365451.cms,2026-04-19 10:53:41 IST,"Nifty extended gains for a second week, supported by buying in consumer and metal stocks, with analysts maintaining a positive outlook above key levels. Experts recommend a buy-on-dips strategy, highlighting select opportunities in Shipping Corporation and Power Grid amid improving momentum and bullish technical setups.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Penny stock under  ₹5 to be in focus on Monday; here's why,https://www.livemint.com/market/stock-market-news/penny-stock-under-5-nandan-denim-to-be-in-focus-on-monday-heres-why-11776577698191.html,2026-04-19 12:08:05 IST,Penny stock Nandan Denim share price is all set to remain in focus on Monday after the board gave approval for this business update.,https://www.livemint.com/rss/markets
Should you look beyond gold and add silver to your portfolio on Akshaya Tritiya 2026? Explained,https://www.livemint.com/market/commodities/should-you-look-beyond-gold-and-add-silver-to-your-portfolio-on-akshaya-tritiya-2026-explained-11776428595094.html,2026-04-19 11:11:39 IST,"Analysts suggest that geopolitical uncertainty and stagflation risks support a positive medium-term outlook for gold, with potential price increases of 10-15% in the next year. Investors are encouraged to consider silver as an additional investment for better returns, despite its volatility.",https://www.livemint.com/rss/markets
Indian stock market: How are Sensex and Nifty likely to perform next week amid US-Iran war?,https://www.livemint.com/market/stock-market-news/indian-stock-market-how-are-sensex-and-nifty-likely-to-perform-next-week-amid-us-iran-war-11776573272549.html,2026-04-19 11:03:47 IST,"Indian stock market: Both Indian indices - Sensex and Nifty 50 - posted strong gains on Friday. Checkout how's the Indian market is likely to perform this week, along with key technical levels to watch out.",https://www.livemint.com/rss/markets
I asked ChatGPT and Gemini how much home loan I can afford on  ₹7–9 lakh income. The answer wasn’t what I expected,https://www.livemint.com/money/personal-finance/i-asked-chatgpt-and-gemini-how-much-home-loan-i-can-afford-on-rs-7-9-lakh-income-the-answer-wasn-t-what-i-expected-11776566552151.html,2026-04-19 12:32:14 IST,I asked ChatGPT and Gemini what how much home loan i can afford on a  ₹7-9 lakh salary. Here's what advice the chatbots gave me,https://www.livemint.com/rss/money
Sovereign Gold Bonds: Investors can avail early redemption for this SGB series tomorrow; here's how much you gain,https://www.livemint.com/money/personal-finance/sovereign-gold-bonds-investors-avail-early-redemption-sgb-2020-series-20-april-gain-200-pc-price-15254-what-taxes-status-11776574932760.html,2026-04-19 12:01:11 IST,"The RBI has announced premature redemption for Sovereign Gold Bonds on 20 April 2026. Investors stand to gain over 200% from their initial investment, benefiting from both capital appreciation and 2.5% annual interest during the holding period.",https://www.livemint.com/rss/money
Where’s the Indian mutual fund sector going ahead? 6 big trends to watch out for,https://economictimes.indiatimes.com/markets/stocks/news/wheres-the-indian-mutual-fund-sector-going-ahead-6-big-trends-to-watch-out-for/articleshow/130366880.cms,2026-04-19 13:41:41 IST,"Mutual fund trends highlight a structural shift in investor preference towards mid and small caps, sectoral themes, and multi-asset funds, while large caps lose share. SIP inflows hit record highs, reinforcing steady participation. Despite regulatory hurdles, overseas funds recover, reflecting evolving allocation strategies and risk appetite.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Mcap of 8 of top-10 most valued firms surges by Rs 1.87 lakh cr; Airtel biggest winner,https://economictimes.indiatimes.com/markets/stocks/news/mcap-of-8-of-top-10-most-valued-firms-surges-by-rs-1-87-lakh-cr-airtel-biggest-winner/articleshow/130366798.cms,2026-04-19 13:26:08 IST,"The combined market valuation of eight of the top-10 most valued firms surged by Rs 1,87,497.45 crore in a holiday-shortened last week, with Bharti Airtel emerging as the biggest gainer, in line with a positive trend in equities.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Ahead of Market: 10 things that will decide stock market action on Monday,https://economictimes.indiatimes.com/markets/stocks/news/ahead-of-market-10-things-that-will-decide-stock-market-action-on-monday/articleshow/130366454.cms,2026-04-19 12:53:37 IST,"Indian equities ended higher, led by consumer and metal stocks, while IT lagged due to weak earnings. Nifty and Sensex posted gains with positive market breadth. Analysts remain constructive, recommending a buy-on-dips approach as momentum holds, with key resistance and support levels guiding near-term direction.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Crypto Hack Worth $290 Million Triggers DeFi Contagion Shock,https://www.livemint.com/market/crypto-hack-worth-290-million-triggers-defi-contagion-shock-11776587898752.html,2026-04-19 14:08:18 IST,"Hackers exploited a cross-chain bridge on Saturday, draining nearly $300 million from a key piece of decentralized finance infrastructure and setting off a ripple effect across multiple crypto platforms.",https://www.livemint.com/rss/markets
"Q4 results 2026: Infosys, HCL Tech, Reliance Industries among firms to declare earnings next week; check full list here",https://www.livemint.com/market/stock-market-news/q4-results-2026-infosys-hcl-tech-reliance-industries-among-firms-to-declare-earnings-next-week-check-full-list-here-11776581692725.html,2026-04-19 13:26:04 IST,Market participants will initially react to results from banking heavyweights such as HDFC Bank and ICICI Bank. Here's a complete list of companies to declare their Q4 results 2026 in the coming week.,https://www.livemint.com/rss/markets
"Mcap of top 8 of 10 firms see value surge by  ₹1.87 lakh crore; Airtel leads pack with  ₹58,821 crore gain",https://www.livemint.com/market/stock-market-news/mcap-of-top-8-of-10-firms-see-value-surge-by-rs-1-87-lakh-crore-airtel-leads-pack-with-rs-58-821-crore-gain-11776584275171.html,2026-04-19 13:16:01 IST,"The market valuation of 8 of the top 10 firms rose by  ₹1,87,497.45 crore last week, driven by Bharti Airtel's gain of  ₹58,831.52 crore. The BSE Sensex increased by 943.29 points, reflecting positive sentiment amid easing geopolitical tensions.",https://www.livemint.com/rss/markets
"Thangamayil jumps 100%, Kalyan Jewellers drops 17%: Jewellery stocks deliver mixed returns since last Akshaya Tritiya",https://www.livemint.com/market/stock-market-news/thangamayil-jumps-100-kalyan-jewellers-drops-17-jewellery-stocks-deliver-mixed-returns-since-last-akshaya-tritiya-11776581497034.html,2026-04-19 13:05:03 IST,"Jewellery stocks exhibited mixed results, with Thangamayil Jewellery gaining 100% since Akshaya Tritiya. Gold prices have risen nearly 10% in 2026 due to geopolitical and economic factors, prompting a trend towards flexible investment options while maintaining gold's appeal as a secure asset.",https://www.livemint.com/rss/markets
AI-proof your future with these 3 skills — Father of AGI says ‘human jobs will become obsolete’,https://www.livemint.com/companies/people/ai-proof-your-future-with-these-3-skills-father-of-ai-artificial-general-intelligence-human-jobs-will-become-obsolete-11776581490091.html,2026-04-19 13:31:28 IST,"Ben Goertzel said a few roles, like educators and teachers, will remain intact – unaffected by the AGI because a human touch remains critical.",https://www.livemint.com/rss/companies
Tata Steel prepares for blue-collar job transitions as iron ore lease expiry nears,https://www.livemint.com/companies/news/tata-steel-blue-collar-workforce-mining-leases-near-expiry-11776572545782.html,2026-04-19 13:27:25 IST,"With key iron ore blocks set for auction in 2030, the company is slowing hiring and warning workers of possible transitions.",https://www.livemint.com/rss/companies
Mint Explainer | Why oil prices remain on the boil despite a ceasefire,https://www.livemint.com/market/commodities/mint-explainer-why-oil-prices-remain-on-the-boil-despite-a-ceasefire-west-asia-war-11776587661285.html,2026-04-19 15:00:48 IST,"Despite a ceasefire in West Asia, supply risks, fragile shipping routes and unresolved US-Iran tensions are keeping crude prices elevated and markets on edge.",https://www.livemint.com/rss/markets
900% rally in five years! Multibagger stock to be in focus on Monday. Details here,https://www.livemint.com/market/stock-market-news/450-rally-in-three-years-multibagger-stock-rathi-steel-and-power-to-be-in-focus-monday-details-here-11776585504728.html,2026-04-19 14:57:02 IST,Rathi Steel and Power share price will remain in focus on Monday after the company was awarded this certificate. Check details and share price trend of the stock.,https://www.livemint.com/rss/markets
Investors pile into US stocks as TINA revival knocks TIARA trades,https://www.livemint.com/market/investors-pile-into-us-stocks-as-tina-revival-knocks-tiara-trades-11776589306378.html,2026-04-19 14:31:45 IST,"GLOBAL-MARKETS/TINA (ANALYSIS, PIX):ANALYSIS-Investors pile into US stocks as 'TINA' revival knocks 'TIARA' trades",https://www.livemint.com/rss/markets
"Salary arrears, pension or FNF increasing your income tax liability? Here's which form to use to reduce tax burden",https://www.livemint.com/money/personal-finance/salary-arrears-add-income-pension-commutation-gratuity-fnf-increases-your-income-tax-liability-form-39-reduce-tax-burden-11776580608076.html,2026-04-19 14:39:51 IST,The I-T department has replaced the old Form 10E with the new Form 39 for taxpayers to claim relief on salary arrears and specified receipts under Section 157(1) of ITA 2025. Here's all you need to know…,https://www.livemint.com/rss/money
