title,link,published,summary,source
Top 5 flexi cap mutual funds to consider for SIP in a volatile market,https://www.livemint.com/money/personal-finance/top-5-flexi-cap-mutual-funds-to-consider-for-sip-in-a-volatile-market-11779560204242.html,2026-05-24 10:18:48 IST,"Flexi cap funds are types of equity mutual funds that invest at least 65% of their collected money in equity and related instruments. They invest across large-cap, mid-cap, and small-cap stocks.",https://www.livemint.com/rss/money
"I gave ChatGPT a  ₹10,000 budget for a summer trip — Here’s whether It chose Goa or Puducherry",https://www.livemint.com/money/personal-finance/i-gave-chatgpt-a-10-000-budget-for-a-summer-trip-here-s-whether-it-chose-goa-or-puducherry-11779594139707.html,2026-05-24 09:39:29 IST,"Goa is ideal for energetic group vacations with nightlife and beach activities, while Puducherry offers affordability and relaxation. Goa's costs range  ₹10,000- ₹12,000, whereas Puducherry can fit within  ₹8,000- ₹10,000, making it suitable for budget-conscious travelers seeking a peaceful experience.",https://www.livemint.com/rss/money
"Gold, silver prices today: Check retail rates of 24K, 22K gold, 999 silver on 24 May in Delhi, Mumbai and Kolkata",https://www.livemint.com/money/personal-finance/gold-silver-prices-today-check-retail-rates-of-24k-22k-gold-999-silver-on-24-may-in-delhi-mumbai-and-kolkata-11779591111978.html,2026-05-24 08:34:27 IST,"On May 24, gold prices in India remained stable with 24-karat gold at  ₹159,340 per 10 grams. Silver prices also showed limited movement. The MCX is closed on weekends, affecting live trading rates.",https://www.livemint.com/rss/money
"Two Trades for Today: An AMC major for a gain of 5.9%, a mid-cap auto ancillary stock for a rise of about 6%",https://economictimes.indiatimes.com/markets/stocks/news/two-trades-for-today-an-amc-major-for-a-gain-of-5-9-a-mid-cap-auto-ancillary-stock-for-a-rise-of-about-6/articleshow/131290444.cms,2026-05-24 14:10:13 IST,Our technical analysts identify select stocks every trading day that may gain momentum even in volatile markets. Here are the technical calls for today.,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
​10 Sensex stocks with up to 40% upside potential — Are these in your portfolio?,https://economictimes.indiatimes.com/markets/stocks/news/10-sensex-stocks-with-up-to-40-upside-potential-are-these-in-your-portfolio/slideshow/131290363.cms,2026-05-24 13:39:58 IST,"​Analyst predictions point to significant opportunities in the Indian stock market. Several top Sensex companies are expected to deliver strong returns over the next twelve months. Investors can look at stocks with projected gains of up to 40%. These include Eternal, HDFC Bank, Mahindra &amp; Mahindra, and ICICI Bank, among others, showing promising upside potential.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
LIC emerges as highest profit-making financial company in Jan-Mar quarter,https://economictimes.indiatimes.com/markets/stocks/news/lic-emerges-as-highest-profit-making-financial-company-in-jan-mar-quarter/articleshow/131290082.cms,2026-05-24 13:19:48 IST,"Last week, LIC reported a 23 per cent jump in net profit to record Rs 23,420 crore in the just concluded March quarter as compared to Rs 19,013 crore in the corresponding period of the previous year..",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Dividends, bonus issues: TCS, LIC, Bajaj Auto among 30 stocks turning ex-date this week. Check details",https://economictimes.indiatimes.com/markets/stocks/news/dividends-bonus-issues-tcs-lic-bajaj-auto-among-30-stocks-turning-ex-date-this-week-check-details/articleshow/131289638.cms,2026-05-24 12:23:41 IST,"Investors must hold shares of these companies in their demat accounts on the record date to be eligible for the respective corporate actions. The list remains tentative, as more companies may announce record dates for dividends, bonus issues and stock splits during the week.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
IOC to BPCL: OMC stocks to remain in focus on Monday. Which OMC stock to buy for long-term?,https://www.livemint.com/market/stock-market-news/ioc-to-bpcl-omc-stocks-to-remain-in-focus-on-monday-which-omc-stock-to-buy-for-longterm-11779610983442.html,2026-05-24 14:37:58 IST,"OMC stocks will remain in focus on Monday, 25 May, after petrol and diesel prices hiked for the third time in eight days. Experts recommend these OMC stocks to buy amid rate hike uncertainty.",https://www.livemint.com/rss/markets
"Expert view: ‘Buy on dips’ strategy should be avoided amid uncertainty, says Devarsh Vakil of HDFC Securities",https://www.livemint.com/market/stock-market-news/expert-view-buy-on-dips-strategy-should-be-avoided-says-devarsh-vakil-of-hdfc-securities-11779609717481.html,2026-05-24 13:50:05 IST,"Expert view: Devarsh Vakil, Head of Prime Research at HDFC Securities said markets are expected to stay volatile in the near term, although the worst phase of the correction appears to have passed for now.",https://www.livemint.com/rss/markets
"Mcap of 6 of top-10 most valued firms surges by  ₹74,100 crore; RIL biggest winner",https://www.livemint.com/market/stock-market-news/mcap-of-6-of-top-10-most-valued-firms-surges-by-74-100-crore-ril-biggest-winner-11779607446265.html,2026-05-24 13:03:45 IST,"Mcap of 6 of top-10 most valued firms surges by  ₹74,111 cr; Reliance biggest winner",https://www.livemint.com/rss/markets
Q4 results 2026: RVNL to IndiGo among companies to declare Q4 results next week; check full list here,https://www.livemint.com/market/stock-market-news/q4-results-2026-rvnl-to-indigo-among-companies-to-declare-q4-results-next-week-check-full-list-here-11779597450864.html,2026-05-24 12:12:06 IST,"Rail Vikas Nigam, Suzlon Energy, Oil and Natural Gas Corporation, IRCTC - Indian Railway Catering &amp;amp; Tourism Corp, GMR Airports, Interglobe Aviation (IndiGo) are among the companies to declare Q4 results 2026 next week.",https://www.livemint.com/rss/markets
"As smartwatch fears fade, Ethos expands deeper into luxury watches",https://www.livemint.com/companies/news/ethos-luxury-watch-market-india-smartwatch-threat-fades-expansion-plans-11779595454909.html,2026-05-24 14:27:19 IST,"Ethos says analogue watches are regaining relevance as aspiration-led purchases, prompting the retailer to expand stores, target younger buyers and push into luxury lifestyle categories despite margin pressure.",https://www.livemint.com/rss/companies
Gold ETF vs EGR vs digital gold: What’s the smarter way to invest in yellow metal?,https://www.livemint.com/money/personal-finance/gold-etf-vs-egr-vs-digital-gold-what-s-the-smarter-way-to-invest-in-yellow-metal-11779558449375.html,2026-05-24 12:19:52 IST,"There are several ways to invest in gold, including Gold ETFs, Electronic Gold Receipts, and Digital Gold. But which option is best for regularly investing your surplus monthly income? Let’s explore.",https://www.livemint.com/rss/money
"For both the compulsive trader and careful investor: 25 stocks to watch if risk appetite returns; some with upside potential, some not",https://economictimes.indiatimes.com/markets/stocks/news/for-both-the-compulsive-trader-and-careful-investor-25-stocks-to-watch-if-risk-appetite-returns-some-with-upside-potential-some-not/articleshow/131291505.cms,2026-05-24 16:23:54 IST,"If the price of crude oil softens, Indian equities may again see a risk-on phase. Tariff concerns are no longer the central issue; the larger market trigger is oil, because crude influences inflation, currency, margins, fiscal comfort, and foreign investor appetite. In such a market, one-time favourites often return to the screen. But not every familiar name deserves fresh capital. These 25 stocks should be on the watchlists of both traders and investors. Some have upside potential, some do not. But all need to be judged through liquidity, institutional interest, sector triggers, and price confirmation.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Dearness Allowance: Tripura declares 5% DA hike for state government employees and pensioners — All we know,https://www.livemint.com/money/personal-finance/dearness-allowance-tripura-declares-5-pc-da-hike-salary-state-government-employees-pensioners-1-april-2026-7th-pay-panel-11779617098724.html,2026-05-24 16:02:29 IST,"Dearness Allowance: Tripura has declared a 5% increase in the DA component of basic pay for state government employees, hiking salaries and pension payout of retirees from 1 April. Here's all we know…&amp;nbsp;",https://www.livemint.com/rss/money
Switching brokers or gifting stock? Here’s how to transfer shares to a new demat account,https://www.livemint.com/money/personal-finance/switching-brokers-or-gifting-stock-here-s-how-to-transfer-shares-to-a-new-demat-account-11779612894945.html,2026-05-24 15:41:38 IST,"Investors may transfer shares between demat accounts for various reasons, such as switching brokers or gifting. Transfers can be done either through the online or offline method.",https://www.livemint.com/rss/money
Ahead of Market: 10 things that will decide stock market action on Monday,https://economictimes.indiatimes.com/markets/stocks/news/ahead-of-market-10-things-that-will-decide-stock-market-action-on-monday/articleshow/131291875.cms,2026-05-24 16:39:13 IST,"Indian equity benchmarks closed modestly higher on Friday, with financial stocks leading the gains. The Nifty and Sensex edged up, though pharma and healthcare weakness capped the rise. Analysts noted the market's indecisive range-bound movement, awaiting a decisive breakout above 23,800 for further upward momentum or a fall towards 23,600.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Wall St Week Ahead-Soaring stocks could face rocky patch as earnings wind down, yields perk up",https://www.livemint.com/market/wall-st-week-ahead-soaring-stocks-could-face-rocky-patch-as-earnings-wind-down-yields-perk-up-11779627695334.html,2026-05-24 18:31:34 IST,"USA-STOCKS/WEEKAHEAD (REPEAT, UPDATE 1, SCHEDULED COLUMN):RPT-Wall St Week Ahead-Soaring stocks could face rocky patch as earnings wind down, yields perk up",https://www.livemint.com/rss/markets
"Dhoot Transmission IPO: Bain Capital-backed firm files updated DRHP with Sebi for  ₹1,400 crore fresh issue",https://www.livemint.com/market/ipo/dhoot-transmission-ipo-bain-capital-backed-firm-files-updated-drhp-with-sebi-for-1-400-crore-fresh-issue-11779618513061.html,2026-05-24 16:56:44 IST,"Dhoot Transmission, supported by Bain Capital, has submitted updated draft papers for its IPO with Sebi, aiming to raise  ₹1,400 crore via fresh issue. The IPO also comprises an OFS of up to 1.63 crore equity shares. Details here.",https://www.livemint.com/rss/markets
What is tax residency certificate and how to receive it in India? Details here,https://www.livemint.com/money/personal-finance/what-is-tax-residency-certificate-and-how-to-receive-it-in-india-details-here-11779618185200.html,2026-05-24 18:16:39 IST,"Indian residents earning income abroad and non-residents earning in India may face double taxation. To avoid this, double taxation avoidance agreements exist. Tax residency certificates are required to prove residency and claim benefits.",https://www.livemint.com/rss/money
"8th central pay commission: Here's how employee groups want pay structures to be changed, explained",https://www.livemint.com/money/personal-finance/8th-central-pay-commission-how-employee-groups-cpc-change-pay-structure-ncjcm-aidef-maharashtra-pension-matrix-explained-11779623436665.html,2026-05-24 18:13:48 IST,"8th central pay commission: Here's how the three big employee groups — the NC-JCM, AIDEF and Maharashtra Old Pension Organisation, want central government employees' pay structures to be changed. We explain…",https://www.livemint.com/rss/money
How to update demat account details online? Complete guide for investors,https://www.livemint.com/money/personal-finance/how-to-update-demat-account-details-online-complete-guide-for-investors-11779609053745.html,2026-05-24 17:59:29 IST,"Investors should keep their demat account information updated, especially KYC details. Changes in personal information must be promptly reported to avoid compliance issues. Here's how to update demat account details online.",https://www.livemint.com/rss/money
How to redesign a  ₹12 crore portfolio for clarity and long-term stability,https://www.livemint.com/money/personal-finance/portfolio-restructuring-asset-allocation-equity-mutual-funds-debt-funds-surplus-wealth-financial-planning-11779202172767.html,2026-05-24 16:45:17 IST,"A 42-year-old entrepreneur with  ₹12 crore across equity, real estate and debt wants simplicity. Here’s how to declutter holdings, align with goals, and structure surplus wealth smartly.",https://www.livemint.com/rss/money
