title,link,published,summary,source
Wrong ITR form led to  ₹26.69 lakh tax demand: How ITAT Chandigarh saved a small trader,https://www.livemint.com/money/personal-finance/wrong-itr-form-led-to-26-69-lakh-tax-demand-how-itat-chandigarh-saved-a-small-trader-11789190704740.html,2026-09-12 12:12:54 IST,An ITAT Chandigarh ruling cancelled a  ₹26.69 lakh tax demand after a small trader’s commission income was counted twice. The case highlights why taxpayers must choose the correct ITR form and reconcile Form 26AS with declared business income.,https://www.livemint.com/rss/money
8th Pay Commission: Central government employees seek 5 MACP upgrades and promotional pay scales,https://www.livemint.com/money/personal-finance/8th-pay-commission-central-government-employees-seek-5-macp-upgrades-and-promotional-pay-scales-11789182571300.html,2026-09-12 10:58:13 IST,"8th Pay Commission: Central government employees’ unions seek five Modified Assured Career Progression (MACP) upgrades, shorter waiting periods and promotional pay scales. Here is what MSA, FNPO, NC-JCM and RSCWS have demanded and what the proposals could mean for employee salaries.",https://www.livemint.com/rss/money
HDFC Bank submits two candidates to RBI for next CEO,https://economictimes.indiatimes.com/markets/stocks/news/hdfc-bank-submits-names-of-two-ceo-candidates-to-rbi-reports/articleshow/134129717.cms,2026-09-12 17:28:01 IST,"India's ​largest ​private lender HDFC Bank has ‌submitted ⁠the ⁠names ​of two candidates ​to the ​Reserve Bank ⁠of India ‌for ​the ​position ⁠of managing director ​and chief executive ​officer, Bloomberg News ‌reported on ​Saturday, ​citing an ⁠exchange filing.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Dalal Street Week Ahead: Weak technical setup to keep bulls under pressure,https://economictimes.indiatimes.com/markets/stocks/news/dalal-street-week-ahead-weak-technical-setup-to-keep-bulls-under-pressure/articleshow/134125578.cms,2026-09-12 16:20:38 IST,"The technical structure has deteriorated following the violation of the important 23,900–24,000 support zone. This area had provided support during the recent consolidation but will now be expected to act as resistance on any pullback. More importantly, Nifty has slipped below its 100-week moving average, currently placed at 24,401, and remains below the 50-week MA at 24,673.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Explained: What Sebi’s proposed CAS changes mean for expiry-day trading and settlement,https://economictimes.indiatimes.com/markets/stocks/news/explained-what-sebis-proposed-cas-changes-mean-for-expiry-day-trading-and-settlement/articleshow/134122773.cms,2026-09-12 15:28:13 IST,"The regulator has proposed two options for determining expiry-day settlement prices for index and stock derivatives, changes to the timing of the continuous trading session (CTS), CAS and derivatives trading, and additional measures aimed at improving the functioning of the auction.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Energy Markets Signal Winter Crisis and Rising Interest Rates,https://www.livemint.com/market/energy-markets-signal-winter-crisis-and-rising-interest-rates-11789212790408.html,2026-09-12 17:03:09 IST,"The surge in oil, gas and diesel prices is forcing central banks and governments to reassess the impact of the wars in Iran and Ukraine.",https://www.livemint.com/rss/markets
"Stock market holiday on Monday 14 Sept 2026: On Ganesha Chaturthi, NSE, BSE to remain closed",https://www.livemint.com/market/stock-market-news/stock-market-holiday-on-monday-14-sept-2026-on-ganesha-chaturthi-nse-bse-to-remain-closed-11789208865118.html,2026-09-12 16:35:34 IST,Stock market investros can check the list of stock market holidays by logging in at the BSE website — bseindia.com,https://www.livemint.com/rss/markets
"Best stocks to Buy: Axis Bank, Dr Reddy’s Labs, Indus Towers - Sumeet Bagadia recommends for Tuesday | Target, stop-loss",https://www.livemint.com/market/stock-market-news/best-stocks-to-buy-axis-bank-dr-reddy-s-labs-indus-towers-sumeet-bagadia-recommends-for-tuesday-target-stoploss-11789202101181.html,2026-09-12 15:36:50 IST,"Best stocks to Buy: Sumeet Bagadia recommends three stocks to buy on Monday, giving buying range, targets and stop-loss",https://www.livemint.com/rss/markets
"Big Tech is pouring billions into AI, but Apple is taking a different innovation bet | Can it sustain growth without AI?",https://www.livemint.com/companies/news/big-tech-is-pouring-billions-into-ai-but-apple-is-taking-a-different-innovation-bet-can-it-sustain-growth-without-ai-11788962978252.html,2026-09-12 16:25:47 IST,"Apple takes a unique approach to AI spending, investing $6.8 billion compared to its rivals' billions. Focusing on product development and user experience, Apple aims to leverage existing capabilities and customer base rather than compete directly with big players in AI infrastructure.",https://www.livemint.com/rss/companies
"Credit card limit  ₹3 lakh, usage  ₹50,000: How unused credit can help your credit score and finances",https://www.livemint.com/money/personal-finance/credit-card-limit-3-lakh-usage-50-000-how-unused-credit-can-help-your-credit-score-and-finances-11788979211578.html,2026-09-12 18:41:01 IST,"A  ₹3 lakh credit card limit with  ₹50,000 usage keeps credit utilisation at about 16.7%. An expert explains how low utilisation can support your credit profile, provide an emergency cushion, and encourage disciplined borrowing and repayment.",https://www.livemint.com/rss/money
"8th pay commission: Pension revision, minimum pension, dearness relief, pension commutation—Top 12 demands by pensioners",https://www.livemint.com/money/personal-finance/8th-pay-commission-pension-revision-minimum-pension-dearness-relief-pension-commutation-dr-ops-top-12-demands-pensioners-11789214013990.html,2026-09-12 18:31:40 IST,"8th pay commission: From pension revision to minimum pension and dearness relief (DR), pension commutation, and OPS — Here are the top 12 demands made by pensioners during the consultation stage so far.",https://www.livemint.com/rss/money
DA news update: Andhra Pradesh sanctions two dearness allowance instalments — When will employees get arrears?,https://www.livemint.com/money/personal-finance/da-news-updates-andhra-pradesh-sanctions-two-dearness-allowance-instalments-employees-get-arrears-salary-when-2027-2028-11789205853891.html,2026-09-12 17:22:16 IST,"Andhra Pradesh has approved two dearness allowance revisions for state government employees, resulting in a total DA hike of 4.55% to be implemented from September 2026 salaries. Here's when arrears will be paid…",https://www.livemint.com/rss/money
"PM Kisan 24th instalment:  ₹2,000 not credited? Step-by-step guide on how to check status, file a complaint",https://www.livemint.com/money/personal-finance/pm-kisan-24th-instalment-2-000-not-credited-step-by-step-guide-on-how-to-check-status-file-a-complaint-11789212541498.html,2026-09-12 17:19:46 IST,"Under the scheme, eligible farmers receive  ₹6,000 every year in three instalments. The focus is now on the 24th instalment.",https://www.livemint.com/rss/money
Can being a loan guarantor affect your chances of getting a loan? Expert explains,https://www.livemint.com/money/personal-finance/can-being-a-loan-guarantor-affect-your-chances-of-getting-a-loan-expert-explains-11789060782363.html,2026-09-12 16:28:14 IST,"Becoming a loan guarantor can affect your future loan eligibility, borrowing capacity and credit profile. Understand how a guaranteed loan may influence lender assessments and the key factors to check before signing a guarantee for someone else.",https://www.livemint.com/rss/money
₹1 lakh investment: NSC vs KVP — Which Post Office scheme offers a higher maturity value? Check out the calculations,https://www.livemint.com/money/personal-finance/1-lakh-investment-nsc-vs-kvp-which-post-office-scheme-offers-a-higher-maturity-value-check-out-the-calculations-11789205207108.html,2026-09-12 15:41:22 IST,"NSC vs KVP: Compare maturity value, interest rates and investment periods for a  ₹1 lakh Post Office investment. Find out which scheme offers higher returns, understand tax benefits and choose the option that suits your financial goals.",https://www.livemint.com/rss/money
"Inflation is outpacing wage growth again, squeezing Americans’ paychecks",https://www.cnbc.com/2026/09/12/inflation-is-outpacing-wage-growth-again-squeezing-americans-paychecks.html,2026-09-12 18:19:15 IST,"In August, consumer prices rose 3.4% over the past year while wages increased just 3.1%.",https://www.cnbc.com/id/10000664/device/rss/rss.html
