title,link,published,summary,source
Where will the Karur Vysya Bank share price be in the next three years?,https://www.livemint.com/market/stock-market-news/karur-vysya-bank-stock-future-prospects-investment-analysis-11769685517749.html,2026-01-30 07:17:01 IST,The stock of Karur Vysya Bank has delivered decent returns in the last one year. We tell you the future prospects of Karur Vysya Bank.,https://www.livemint.com/rss/markets
Stock recommendations for 30 January from MarketSmith India,https://www.livemint.com/market/stock-market-news/stock-recommendations-stock-picks-marketsmith-india-sensex-nifty-11769693920744.html,2026-01-30 07:17:01 IST,"MarketSmith India reveals its top stock recommendations for today, 30 January. Get expert insights into the best-performing stocks to guide your investment decisions.",https://www.livemint.com/rss/markets
India’s spacetech funding heats up as early startups near launches,https://www.livemint.com/companies/start-ups/spacetech-startups-india-venture-capital-funding-space-infra-launches-11769653987384.html,2026-01-30 07:17:01 IST,"Larger seed cheques, tougher competition and climbing valuations signal a shift in investor appetite for space startups.",https://www.livemint.com/rss/companies
"Mergers, headwinds, missed bets: How L&amp;T missed growth targets for IT units set five years ago",https://www.livemint.com/companies/india-lt-it-services-five-year-growth-target-missed-larsen-toubro-11769663359001.html,2026-01-30 07:17:01 IST,"L&amp;amp;T's IT units, LTIMindtree and LTTS, are projected to underperform, missing ambitious growth targets due to economic uncertainties, a merger, and leadership churn. Their growth has significantly lagged behind smaller competitors, affecting overall revenue expectations.",https://www.livemint.com/rss/companies
Reliance to enter the bottled iced tea market with Brew House relaunch,https://www.livemint.com/companies/reliance-brew-house-iced-tea-market-launch-strategy-pricing-11769671925461.html,2026-01-30 07:17:01 IST,"The iced teas will be launched in two flavours, lemon and peach, for an entry price of  ₹20 for a 200ml bottle this summer.",https://www.livemint.com/rss/companies
"ONGC to offload stake in petchem arm OPal, eyes global investors",https://www.livemint.com/companies/news/ongc-opal-stake-sale-global-tender-india-energy-week-petrochemical-hub-11769694156711.html,2026-01-30 07:17:01 IST,The proposed share sale in ONGC subsidiary is part of the government's requirement to offload stakes to monetize assets,https://www.livemint.com/rss/companies
Quiet confidence: How first-time earners are redefining money habits,https://www.livemint.com/money/personal-finance/first-salary-money-management-flexible-budgeting-gen-z-personal-finance-young-professionals-smart-saving-habits-11769605163394.html,2026-01-30 07:00:09 IST,"Rather than splurging, India’s young professionals are adopting disciplined, flexible budgeting to navigate their first years of earning.",https://www.livemint.com/rss/money
"ITC shares in focus after Q3 results. Should you buy, sell or hold?",https://economictimes.indiatimes.com/markets/stocks/news/itc-shares-in-focus-after-q3-results-should-you-buy-sell-or-hold/articleshow/127790233.cms,2026-01-30 09:03:35 IST,"ITC’s December-quarter performance has drawn a muted response from brokerages, with analysts largely holding their ground despite steady operating metrics and strong FMCG growth. With the stock down over 20% in January and trading near a 52-week low, the focus has shifted to the impact of higher cigarette taxes set to kick in from February, tempering near-term optimism even as fundamentals remain resilient.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Voltas shares in focus after weak Q3 results. Should you buy, sell or hold?",https://economictimes.indiatimes.com/markets/stocks/news/voltas-shares-in-focus-after-weak-q3-results-should-you-buy-sell-or-hold/articleshow/127789883.cms,2026-01-30 08:38:28 IST,"Voltas shares could see heightened action after its net profit dropped 35.4% year-on-year in the December quarter of FY26. Revenue also saw a slight dip. The company's room air conditioner business performed well despite seasonal challenges. Brokerages have mixed views, with some reiterating sell ratings due to margin concerns and joint venture losses. Others maintain equal weight, watching for margin recovery and operational readiness.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Dabur India shares in focus as Q3 net profit rises 7%. What are analysts saying?,https://economictimes.indiatimes.com/markets/stocks/news/dabur-india-shares-in-focus-as-q3-net-profit-rises-7-what-are-analysts-saying/articleshow/127789443.cms,2026-01-30 08:10:44 IST,"Dabur India shares will be in spotlight after it reported a 7% year-on-year increase in consolidated net profit to Rs 560 crore for the December quarter, with revenue growing 6% to Rs 3,559 crore. The company's FMCG business saw broad-based growth, with key brands gaining market share in India. International business also performed strongly, growing 11.1%.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Tata Motors shares in focus as Q3 net profit declines 48%; smart uptick in revenue,https://economictimes.indiatimes.com/markets/stocks/news/tata-motors-shares-in-focus-as-q3-net-profit-declines-48-smart-uptick-in-revenue/articleshow/127789265.cms,2026-01-30 07:50:16 IST,"Tata Motors shares will be in spotlight after it reported a 48% YoY decline in consolidated net profit to Rs 705 crore for the December quarter, despite a 16% rise in revenue to Rs 21,847 crore. The company's commercial vehicle segment saw a 20% increase in wholesales, with domestic market share improving. Management cited disciplined execution and demand tailwinds for the performance.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Stocks to buy in 2026 for long term: SBI Life, Metro Brands among 5 stocks that could give 10-30% return",https://economictimes.indiatimes.com/markets/stocks/news/stocks-to-buy-in-2026-for-long-term-sbi-life-metro-brands-among-5-stocks-that-could-give-10-30-return/slideshow/127789192.cms,2026-01-30 07:36:54 IST,We have collated a list of recommendations from top brokerage firms from ETNow and other sources:,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Paytm shares in focus as Q3 net profit rockets 971% QoQ. Buy, sell or hold?",https://economictimes.indiatimes.com/markets/stocks/news/paytm-shares-in-focus-as-q3-net-profit-rockets-971-qoq-to-rs-225-crore/articleshow/127789137.cms,2026-01-30 07:35:13 IST,"Paytm shares will be in action after it reported a significant turnaround in its third-quarter results, posting a consolidated net profit of Rs 225 crore, a stark contrast to last year's loss. Revenue from operations climbed 20% year-on-year, driven by strong growth in payments GMV and financial services distribution. The company also saw a substantial increase in its EBITDA, reaching Rs 156 crore.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Positive Breakout: These 11 stocks cross above their 200 DMAs,https://economictimes.indiatimes.com/markets/stocks/news/positive-breakout-these-11-stocks-cross-above-their-200-dmas/slideshow/127789142.cms,2026-01-30 07:29:48 IST,"As long as the stock is priced above the 200-day SMA on the daily time frame, it is generally considered to be an overall uptrend.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Shayona Engineering shares to list today. Check GMP ahead of debut,https://economictimes.indiatimes.com/markets/stocks/news/shayona-engineering-shares-to-list-today-check-gmp-ahead-of-debut/articleshow/127789078.cms,2026-01-30 07:28:50 IST,"Shayona Engineering shares are set to debut on the BSE SME platform. The company's Initial Public Offering saw strong investor interest, particularly from non-institutional investors. The IPO was priced at Rs 144 per share. Grey market sentiment indicates a positive but cautious outlook for the listing day. Investors will be watching the company's performance and financial growth post-listing.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Swiggy share price cracks over 7% after Q3 net loss widens. Should you buy, sell or hold?",https://www.livemint.com/market/stock-market-news/swiggy-share-price-cracks-over-7-after-q3-net-loss-widens-should-you-buy-sell-or-hold-11769745408234.html,2026-01-30 09:28:49 IST,"Food delivery and quick commerce company Swiggy on Thursday reported a consolidated net loss of  ₹1,065 crore in the quarter ended December 2025, higher than the net loss of  ₹799 crore recorded in the year-ago period.",https://www.livemint.com/rss/markets
Gold rate crashes 6% on MCX on profit booking— Experts highlight key levels to watch,https://www.livemint.com/market/gold-rate-crashes-over-3-on-mcx-silver-prices-plunge-more-than-4-experts-highlight-key-levels-to-watch-11769744439363.html,2026-01-30 09:12:51 IST,"Gold price today: MCX gold February futures crashed by more than  ₹10,000, or 6%, to drop to the level of  ₹1,59,250 per 10 grams. MCX silver March futures plunged by nearly  ₹24,000, or 6%, to fall to  ₹3,75,900 per kg.",https://www.livemint.com/rss/markets
Silver rate today crashes 6% on MCX on firm dollar; Gold prices also fall - Opportunity to buy?,https://www.livemint.com/market/commodities/silver-rate-today-crashes-6-on-mcx-on-firm-dollar-gold-prices-also-fall-opportunity-to-buy-11769741989749.html,2026-01-30 09:08:39 IST,"Silver prices plunged 6% to  ₹3,75,900 on January 30, influenced by a stronger US dollar. Despite this, silver has surged 62% this month, marking a historic performance. Gold prices also fell, yet both metals remain appealing amid ongoing economic and geopolitical uncertainties.",https://www.livemint.com/rss/markets
Stocks to buy for short term: From BSE to Tata Steel— Ajit Mishra of Religare Broking suggests 3 technical picks,https://www.livemint.com/market/stock-market-news/stocks-to-buy-for-short-term-from-bse-to-tata-steel-ajit-mishra-of-religare-broking-suggests-3-technical-picks-11769683779857.html,2026-01-30 09:07:47 IST,"Stocks to buy for the short term: As the Indian stock market shows positive momentum, Ajit Mishra of Religare Broking identifies three top short-term picks. Do you own any?",https://www.livemint.com/rss/markets
"Q3 results 2026: NTPC, Meesho, Bajaj Auto, Nestle India among companies to declare earnings today; full list here",https://www.livemint.com/market/stock-market-news/q3-results-2026-ntpc-meesho-bajaj-auto-nestle-india-among-companies-to-declare-earnings-today-full-list-here-11769740831538.html,2026-01-30 08:50:48 IST,"Q3 results 2026: NTPC, Meesho, Bajaj Auto, Nestle India, Tata Investment Corporation, Steel Authority of India, Power Grid Corporation of India, and LIC Housing Finance are among the marquee companies to declare Q3 results today.",https://www.livemint.com/rss/markets
Buy or sell: Vaishali Parekh recommends three intraday stocks to buy today — 30 January 2026,https://www.livemint.com/market/stock-market-news/buy-or-sell-vaishali-parekh-recommends-three-intraday-stocks-to-buy-today-30-january-2026-11769739715487.html,2026-01-30 08:44:47 IST,"Buy or sell: Vaishali Parekh recommends three intraday stocks to buy today — JSW Energy, Tata Power, and Chennai Petroleum",https://www.livemint.com/rss/markets
"Stock Market Today LIVE: Sensex down over 600 points, Nifty 50 below 25,300 ;MCX gold, silver prices falls",https://www.livemint.com/market/stock-market-news/stock-market-today-live-gift-nifty-nifty-50-sensex-gold-rate-silver-price-rupee-dollar-nasdaq-itc-bajaj-auto-swiggy-11769740831816.html,2026-01-30 08:34:48 IST,"Stock Market Today LIVE: Gift Nifty suggests a sluggish start for the Indian benchmark index, with Gift Nifty trading around the 25,435 level, reflecting a discount of nearly 101 points compared to the previous close of Nifty futures.",https://www.livemint.com/rss/markets
Shares to buy or sell: Chandan Taparia recommends three stocks to buy and sell today - 30 January 2026,https://www.livemint.com/market/stock-market-news/shares-to-buy-or-sell-chandan-taparia-recommends-three-stocks-to-buy-and-sell-today-30-january-2026-ntpc-jsw-steel-11769706139838.html,2026-01-30 08:22:19 IST,"Shares to buy or sell: Chandan Taparia has recommended three stocks to buy today, 30 January 2026. Taparia recommends buying Muthoot Finance, NTPC and JSW Steel shares.",https://www.livemint.com/rss/markets
"Gold, Silver Rate Today LIVE: MCX silver price crashes 5%, gold slips 3% to below  ₹1.78 lakh per 10 grams",https://www.livemint.com/market/stock-market-news/gold-silver-rate-today-live-mcx-gold-price-today-mcx-silver-price-gold-rate-today-dollar-us-fed-donald-trump-tariffs-11769739946196.html,2026-01-30 08:04:35 IST,"Gold, Silver Rate Today LIVE: Gold rates have jumped more than 24% so far in January, heading for a sixth straight month of gains and the largest monthly advance since January 1980. Silver prices have surged 62% so far this month, on track for its best-ever monthly performance.",https://www.livemint.com/rss/markets
"Stocks to watch: NTPC, Meesho, ITC, Paytm, Tata Motors among 10 shares in focus today; full list inside",https://www.livemint.com/market/stock-market-news/stocks-to-watch-ntpc-meesho-itc-paytm-tata-motors-among-10-shares-in-focus-today-full-list-inside-11769737920595.html,2026-01-30 07:58:09 IST,"Stock market today: On Thursday, Indian markets finished in positive territory, extending their winning streak to a third straight session, as the Nifty 50 regained the 25,400 level.",https://www.livemint.com/rss/markets
"Stock market today: Trade setup for Nifty 50, gold, silver rates to USD vs INR — eight stocks to buy or sell on Friday",https://www.livemint.com/market/stock-market-news/stock-market-today-trade-setup-for-nifty-50-gold-silver-rates-to-usd-vs-inr-eight-stocks-to-buy-or-sell-on-friday-11769734439861.html,2026-01-30 07:47:20 IST,"Stocks to buy or sell: Experts have recommended eight shares to buy today — MCX, Karur Vysya Bank, Union Bank of India, BSE, Bharti Airtel, Hero Motocorp, Samvardhana Motherson, and Torrent Power",https://www.livemint.com/rss/markets
"US stock market: S&amp;P, Nasdaq end lower as technology stocks fall; Microsoft cracks 10%",https://www.livemint.com/market/stock-market-news/us-stock-market-s-and-p-nasdaq-end-lower-as-technology-stocks-fall-microsoft-cracks-10-11769738212577.html,2026-01-30 07:31:35 IST,"US stock market: The Dow Jones Industrial Average added 55.96 points, or 0.11%, to 49,071.56, while the S&amp;amp;P 500 fell 9.02 points, or 0.13%, to 6,969.01. The Nasdaq Composite closed 172.33 points, or 0.72%, lower at 23,685.12.",https://www.livemint.com/rss/markets
"Gold, silver rates today: Spot gold and silver prices are down up to 3% from record high levels. Is it time to buy?",https://www.livemint.com/market/commodities/gold-silver-rates-today-spot-gold-and-silver-prices-are-down-up-to-3-from-record-high-levels-is-it-time-to-buy-11769734759216.html,2026-01-30 07:28:59 IST,"Spot gold was trading at the $5,400 level during the Asian trading hours on Friday. The precious metal fell over 5.7% on Thursday, after touching a record high of $5,594.82, before ending the session marginally lower.",https://www.livemint.com/rss/markets
"Nifty 50, Sensex today: What to expect from Indian stock market in trade on January 30",https://www.livemint.com/market/stock-market-news/nifty-50-sensex-today-what-to-expect-from-indian-stock-market-in-trade-on-january-30-11769706387388.html,2026-01-30 07:22:35 IST,"Nifty 50, Sensex today: The trends on Gift Nifty also indicate a weak start for the Indian benchmark index. The Gift Nifty was trading around 25,435 level, a discount of nearly 101 points from the Nifty futures’ previous close.",https://www.livemint.com/rss/markets
"Sun Pharma Q3FY26 Preview: Innovative portfolio, India market to drive growth",https://www.livemint.com/companies/company-results/sun-pharma-q3-sun-pharma-results-preview-11769696682016.html,2026-01-30 09:36:07 IST,"Analysts will also be seeking clarity on any potential impact from the US government’s most favoured nation pricing norms, and on the company’s plans after getting regulatory approval to market semaglutide as a weight-loss drug in India earlier this month.",https://www.livemint.com/rss/companies
"Apple acquires Israeli audio AI startup Q.ai, reportedly for $1.6 billion",https://www.livemint.com/companies/news/apple-acquires-israeli-audio-ai-startup-q-ai-reportedly-for-1-6-billion-11769739394671.html,2026-01-30 09:36:07 IST,"Apple did not disclose terms of the deal for Q.ai, which was backed by venture capital firms Matter Venture Partners, Kleiner Perkins, Spark Capital, Exor and GV, formerly known as Google Ventures. The deal valued the startup at about $1.6 billion, according to a source familiar with the matter.",https://www.livemint.com/rss/companies
NALCO shares tumble 9% as metal stocks retreat after 3-day rally. What's behind the slide?,https://economictimes.indiatimes.com/markets/stocks/news/nalco-shares-tumble-9-as-metal-stocks-retreat-after-3-day-rally-whats-behind-the-slide/articleshow/127791869.cms,2026-01-30 10:57:29 IST,"Shares of National Aluminium Company slid  9% on Friday as a sharp pullback in global and domestic metal prices, a stronger dollar and profit booking dragged the metal index down 4%, snapping a three-day rally and weighing on sentiment across commodity stocks.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Explained: Why gold, silver ETFs crashed up to 14% and should you buy the dip?",https://economictimes.indiatimes.com/markets/stocks/news/explained-why-gold-silver-etfs-crashed-up-to-14-and-should-you-buy-the-dip/articleshow/127791282.cms,2026-01-30 10:17:18 IST,"Gold, silver ETFs saw a sharp selloff on Friday, plunging as much as 14% as investors rushed to book profits after precious metals retreated from highs. The fall has sparked debate over whether the correction offers a buying opportunity or signals the end of a historic rally that saw silver surge 56% in January and gold post its strongest monthly gain since 1980. The domestic rout mirrored global markets, with spot silver sliding nearly 6% and gold dropping close to 4% from record levels, triggering steep losses across both silver and gold ETFs.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Hindustan Copper shares tank over 10%. Is this dip worth buying?,https://economictimes.indiatimes.com/markets/stocks/news/hindustan-copper-shares-tank-over-10-can-investors-buy-this-dip/articleshow/127791208.cms,2026-01-30 10:16:30 IST,Hindustan Copper shares saw a significant drop on Friday. Investors booked profits after an impressive rally earlier in the week. The stock had reached record highs. Experts advise caution due to current valuations. They suggest waiting for dips for fresh entries. The stock has shown strong performance recently.,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
South Indian Bank shares fall by 19% post CEO not seeking reappointment,https://economictimes.indiatimes.com/markets/stocks/news/south-indian-bank-shares-fall-by-19-post-ceo-not-seeking-reappointment/articleshow/127791238.cms,2026-01-30 10:14:48 IST,"South Indian Bank shares fell sharply after CEO P R Seshadri decided not to seek reappointment. The stock decline came despite healthy Q3 earnings, improved asset quality and strong long-term returns, highlighting investor concerns over leadership transition.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Vedanta shares slide 8% after Q3 results. Should you buy, sell or hold?",https://economictimes.indiatimes.com/markets/stocks/news/vedanta-shares-slide-8-after-q3-results-should-you-buy-sell-or-hold/articleshow/127791205.cms,2026-01-30 10:12:51 IST,"Vedanta shares fell over 8% a day after the company posted record quarterly EBITDA, as investors booked profits and brokerages flagged limited near-term upside despite strong operational performance and improving balance sheet metrics.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Indonesia stock exchange CEO resigns after $80 billion market rout,https://economictimes.indiatimes.com/markets/stocks/news/indonesia-stock-exchange-ceo-resigns-after-80-billion-market-rout/articleshow/127790816.cms,2026-01-30 09:51:50 IST,Indonesia Stock Exchange chief has resigned. This follows a warning from MSCI about a potential downgrade. The market experienced a significant fall. Authorities have introduced measures to address concerns. The rupiah has reached a record low. The resignation aims to improve the capital market. Investors are watching for further developments.,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
45 stocks turned multibaggers since last Budget; where could FM Sitharaman create the next winners?,https://economictimes.indiatimes.com/markets/stocks/news/45-stocks-turned-multibaggers-since-last-budget-where-could-fm-sitharaman-create-the-next-winners/articleshow/127790801.cms,2026-01-30 09:51:17 IST,"The previous Budget reinforced the government's commitment to capital expenditure, especially in infrastructure, defence and manufacturing. As the market heads into another Budget, expectations are more tempered. Brokerages broadly agree that the scope for a large fiscal stimulus is limited, but targeted measures could still shape sectoral performance.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Rs 42,000 crore boom! Hindustan Copper shares surge 133% in just 2 months. Time to exit or wait for bigger target?",https://economictimes.indiatimes.com/markets/stocks/news/rs-42000-crore-boom-hindustan-copper-shares-surge-133-in-just-2-months-time-to-exit-or-wait-for-bigger-target/articleshow/127790748.cms,2026-01-30 09:47:56 IST,"Hindustan Copper shares have surged 133% in two months, adding nearly Rs 41,850 crore to investor wealth. Experts note a strong uptrend and technical breakout, driven by global copper demand and company-specific growth triggers like a new mining block acquisition. While some advise caution on valuations, the overall structure remains bullish.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Buy, Sell or Hold: Morgan Stanley maintains Equal Weight on ITC; Motilal Oswal retains Buy on Swiggy",https://economictimes.indiatimes.com/markets/stocks/news/buy-sell-or-hold-morgan-stanley-maintains-equal-weight-on-itc-motilal-oswal-retains-buy-on-swiggy/articleshow/127790675.cms,2026-01-30 09:41:27 IST,"Brokerage houses remain selectively bullish on Indian equities, with Motilal Oswal reiterating a Buy on Swiggy, while Morgan Stanley maintains an Overweight on Adani Power and an Equal Weight stance on ITC amid steady operational performance.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Budget 2026: Stocks to buy, key market triggers and what to expect from Nirmala Sitharaman",https://economictimes.indiatimes.com/markets/stocks/news/budget-2026-stocks-to-buy-key-market-triggers-and-what-to-expect-from-nirmala-sitharaman/articleshow/127790660.cms,2026-01-30 09:39:14 IST,"With foreign investors exiting and the rupee at record lows, all eyes are on Finance Minister Nirmala Sitharaman's Union Budget. Investors seek fiscal prudence, protection from US tariffs, and signals to stabilize capital flows amidst global uncertainty. Key sectors like defense, railways, and data centers are expected to be in focus.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Rs 4 lakh crore wiped out! Sensex slumps 600 pts, Nifty below 25,300 as budget jitters, other factors rattle D-Street",https://economictimes.indiatimes.com/markets/stocks/news/rs-4-lakh-crore-wiped-out-sensex-slumps-600-pts-nifty-below-25300-as-budget-jitters-other-factors-rattle-d-street/articleshow/127790609.cms,2026-01-30 09:38:41 IST,"Indian stock markets saw a significant drop on Friday. Both the Sensex and Nifty indices fell from their recent peaks. Investors adopted a cautious approach ahead of the upcoming Union Budget. This selloff erased considerable investor wealth. Several factors contributed to the market's decline, including budget uncertainties, a weakening rupee, and foreign fund outflows.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Swiggy shares tank 7% after Q3 loss widens to Rs 1,065 crore. What should investors do?",https://economictimes.indiatimes.com/markets/stocks/news/swiggy-shares-tank-7-after-q3-net-loss-widens-to-rs-1065-crore-what-should-investors-do/articleshow/127790493.cms,2026-01-30 09:23:59 IST,"Swiggy's shares dropped as its net loss widened to Rs 1,065 crore in Q3FY26, despite a 54% surge in revenue to Rs 6,148 crore. The food delivery segment saw its fastest growth in three years, while quick commerce continued rapid expansion, though segment losses increased.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Budget 2026: Motilal Oswal bullish on 60 stocks across 10 sectors,https://economictimes.indiatimes.com/markets/stocks/news/budget-2026-motilal-oswal-bullish-on-60-stocks-across-10-sectors/slideshow/127790602.cms,2026-01-30 09:22:59 IST,"Budget 2026 outlook: Motilal Oswal turns bullish on 60 stocks spanning 10 sectors, citing policy support, capex push and earnings growth momentum.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Bajaj Q3 Results 2026 LIVE: What to expect from the auto major in December quarter results?,https://www.livemint.com/market/stock-market-news/bajaj-q3-results-2026-live-bajaj-auto-q3-earnings-bajaj-auto-share-price-q3-results-today-profit-sales-30-january-2026-11769749465408.html,2026-01-30 10:49:40 IST,"Bajaj Q3 Results 2026 LIVE: Auto major Bajaj Auto is slated to post its Q3 results for FY26 today, January 30. Analysts expect double-digit sales and PAT growth on strong volumes. Bajaj Auto share price traded marginally lower ahead of earnings.",https://www.livemint.com/rss/markets
How to trade on Budget Day? Stock market experts craft winning strategies for Feb 1,https://www.livemint.com/market/stock-market-news/how-to-trade-on-budget-day-stock-market-experts-craft-winning-trading-straties-for-feb-1-iron-candor-credit-spread-11769704812862.html,2026-01-30 10:45:26 IST,"Union Budget 2026: As Budget Day 2026 nears, analysts suggest disciplined risk management and defined option strategies to navigate volatility. Traders should focus on capturing the expected 'volatility crush' following the budget announcement, using strategies like Iron Condors and credit spreads.",https://www.livemint.com/rss/markets
Reliance Power share price rises 3% ahead of the Q3 results today,https://www.livemint.com/market/stock-market-news/reliance-power-share-price-rises-3-ahead-of-the-q3-results-today-11769748330566.html,2026-01-30 10:43:24 IST,"Reliance Power shares rose over 3% ahead of its Q3 results on January 30, 2026. The company reported a net profit of  ₹41.95 crore for Q3FY25, bouncing back from losses in Q3FY24, while revenue declined by 4.6% to  ₹1,852 crore.",https://www.livemint.com/rss/markets
