title,link,published,summary,source
Private life insurers outpace LIC in new business premium growth,https://economictimes.indiatimes.com/markets/stocks/news/private-life-insurers-outpace-lic-in-new-business-premium-growth/articleshow/132274825.cms,2026-07-09 00:58:54 IST,"Life insurers saw a 16.6% rise in new business premium during the April-June quarter. Private sector firms expanded faster than LIC, driven by regular premium products. Regular premium collections grew nearly twenty percent year-on-year, while single premium business increased. SBI Life Insurance emerged as the fastest-growing player among listed companies. Private insurers continue gaining market share while LIC retains its dominant position.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Credit cards lose ground as small-ticket personal loans gain traction: CIBIL,https://economictimes.indiatimes.com/markets/stocks/news/credit-cards-lose-ground-as-small-ticket-personal-loans-gain-traction-cibil/articleshow/132274771.cms,2026-07-09 00:54:53 IST,"Credit cards now hold 38% of unsecured credit, down from 56% in 2016. Small personal loans under fifty thousand rupees have gained significant market share. Card balances remain stable at fifteen to sixteen percent of total consumption credit. Delinquency data shows risk spilling across various credit products. Occasional card users exhibit low delinquency rates across their credit portfolios.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
FCNR-B flows taper as higher costs trip math for double-digit returns,https://economictimes.indiatimes.com/markets/stocks/news/fcnr-b-flows-taper-as-higher-costs-trip-math-for-double-digit-returns/articleshow/132274676.cms,2026-07-09 00:52:59 IST,"Indian banks are experiencing a slowdown in special foreign currency deposit collection. Rising overseas borrowing costs are impacting banks' leverage offerings to clients. High-net-worth individuals seek double-digit dollar returns, assessing tax implications. Banks are recalibrating deposit mobilization strategies after recent guideline releases. Investor expectations for higher spreads are increasing due to Indian supply.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
RBI approves Mahesh M Pai as new MD at South Indian Bank,https://economictimes.indiatimes.com/markets/stocks/news/south-indian-bank-names-canara-banks-mahesh-pai-as-ceo/articleshow/132274778.cms,2026-07-08 20:46:41 IST,"Mahesh Muralidhar Pai will become South Indian Bank's new MD and CEO. The Reserve Bank of India approved his appointment, effective October 1. He brings three decades of banking experience across various key verticals. Pai previously led digital banking and innovation initiatives at Canara Bank. His appointment follows the conclusion of PR Seshadri's current term.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Stocks to watch: Tata Steel, TCS, NALCO among shares in focus today; check list here",https://www.livemint.com/market/stock-market-news/stocks-to-watch-tata-steel-tcs-nalco-among-shares-in-focus-today-check-list-here-11783562061334.html,2026-07-09 07:57:16 IST,"Stock market today: Gift Nifty was trading near the 23,980 mark, down over 68 points from the previous close of Nifty futures.",https://www.livemint.com/rss/markets
"SBI Funds Management IPO: Price band set at  ₹545-574 per share; check key dates, issue details",https://www.livemint.com/market/ipo/sbi-funds-management-ipo-price-band-set-at-rs-545-574-per-share-check-key-dates-issue-details-11783561311861.html,2026-07-09 07:37:14 IST,"SBI Funds Management IPO price band is  ₹545 to  ₹574, with subscription from July 14-16. The offer for sale aims to raise  ₹11,102 crore, with significant allocations for institutional and retail investors.",https://www.livemint.com/rss/markets
"Nifty 50, Sensex prediction today: Check how Indian stock market is expected to trade on 9 July",https://www.livemint.com/market/stock-market-news/nifty-50-sensex-prediction-today-check-how-indian-stock-market-is-expected-to-trade-on-9-july-11783561641651.html,2026-07-09 07:27:33 IST,"Nifty 50, Sensex prediction today: The trends on Gift Nifty also indicate a positive start for the Indian benchmark index. The Gift Nifty was trading around 23,980 level, a premium of nearly 68 points from the Nifty futures’ previous close.",https://www.livemint.com/rss/markets
Crude oil prices extend gains on renewed US-Iran war tensions; Brent climbs above $78 per barrel,https://www.livemint.com/market/commodities/crude-oil-prices-extend-gains-on-renewed-us-iran-war-tensions-brent-climbs-above-78-per-barrel-11783560834001.html,2026-07-09 07:17:05 IST,"US-Iran war: Brent crude futures were up 78 cents, or 1%, at $78.80 a barrel, while US West Texas Intermediate (WTI) crude gained 74 cents, or 1.01%, to trade at $74.26 a barrel.",https://www.livemint.com/rss/markets
"From Gift Nifty, US-Iran war, oil prices to bond yields: 10 key things that changed for Indian stock market overnight",https://www.livemint.com/market/stock-market-news/from-gift-nifty-us-iran-war-oil-prices-to-bond-yields-10-key-things-that-changed-for-indian-stock-market-overnight-11783560749368.html,2026-07-09 07:09:14 IST,"Gift Nifty was trading around 23,990 level, a premium of nearly 78 points from the Nifty futures’ previous close, indicating a positive start for the Indian stock market indices.",https://www.livemint.com/rss/markets
"Asian stocks today: Kospi, Nikkei rally up to 3% led by semiconductor stocks despite US-Iran war tensions",https://www.livemint.com/market/stock-market-news/asian-stocks-today-kospi-nikkei-rally-up-to-3-led-by-semiconductor-stocks-despite-us-iran-war-tensions-11783559343489.html,2026-07-09 07:01:07 IST,"Asian stocks today: South Korea’s Kospi rebounded sharply after slipping into bear market territory in the previous session. Kospi jumped 3% at the open, and the small-cap Kosdaq advanced 1.28%.",https://www.livemint.com/rss/markets
Breakout stocks to buy or sell: Sumeet Bagadia recommends five shares to buy today - 9 July 2026,https://www.livemint.com/market/stock-market-news/breakout-stocks-to-buy-or-sell-sumeet-bagadia-recommends-five-shares-to-buy-today-9-july-2026-11783558083104.html,2026-07-09 06:34:46 IST,The Indian stock market ended Wednesday's session on a lower note. Sumeet Bagadia of Choice Broking recommends five breakout stocks to buy today.,https://www.livemint.com/rss/markets
Raja Venkatraman recommends three stocks for 9 July,https://www.livemint.com/market/stock-market-news/raja-venkatraman-stock-recommendation-9-july-nifty-sensex-oil-india-exide-industries-11783523696062.html,2026-07-09 06:00:45 IST,Market expert Raja Venkatraman shares his top stock picks for 9 July. Here’s his technical outlook and trade strategy.,https://www.livemint.com/rss/markets
Cloud consulting firm CloudThat eyes GIFT City's first-ever listing with $8 mn IPO,https://www.livemint.com/market/cloudthat-gift-city-ipo-dollar-listing-11783492382935.html,2026-07-09 06:00:25 IST,"CloudThat is set to file papers for an $8 million IPO in GIFT City, potentially becoming the exchange's first-ever listed company after XED's issue fell through.&amp;nbsp;",https://www.livemint.com/rss/markets
Stock recommendations for 9 July from MarketSmith India,https://www.livemint.com/market/stock-market-news/stock-recommendations-9-july-marketsmith-india-sensex-nifty-11783513485797.html,2026-07-09 06:00:25 IST,"MarketSmith India reveals its top stock recommendations for today, 9 July. Get expert insights into the best-performing stocks to guide your investment decisions.",https://www.livemint.com/rss/markets
Agratas filings reveal deeper role of Chinese-owned firm in Tata's EV battery push,https://www.livemint.com/companies/news/agratas-filings-reveal-deeper-role-of-chinese-owned-firm-in-tata-s-ev-battery-push-11783504100561.html,2026-07-09 06:01:05 IST,"Parallel filings show a twin technology and equity alliance, marking a growing trend of strategic collaborations between the Indian conglomerate and major Chinese EV infrastructure entities.",https://www.livemint.com/rss/companies
India's oldest chip fab revamp awaits a green light six months after partners picked,https://www.livemint.com/economy/indias-oldest-chip-fab-revamp-awaits-a-green-light-six-months-after-partners-picked-11783506296237.html,2026-07-09 06:00:25 IST,The revival of India’s oldest chip fabrication plant has yet to move forward despite the selection of private partners six months ago. The delay comes at a crucial time as the government is stepping up effort to build the country’s semiconductor ecosystem.,https://www.livemint.com/rss/companies
Corporate philanthropy faces a higher compliance burden,https://www.livemint.com/companies/news/fcra-amendment-rules-2026-csr-foreign-funding-ngos-compliance-11783490252223.html,2026-07-09 05:55:25 IST,"While the new foreign contribution regulations leave companies' CSR obligations unchanged, they significantly tighten compliance for companies undertaking foreign-funded philanthropic projects and engaging non-profits that receive foreign funding, say experts.",https://www.livemint.com/rss/companies
BlackSoil’s NBFC arm forays into solar financing through Creditfair acquisition,https://www.livemint.com/companies/blacksoil-group-credit-fair-solar-financing-rooftop-solar-renewable-energy-11783486809267.html,2026-07-09 05:00:24 IST,"BlackSoil has acquired Credit Fair's solar financing business for about  ₹45 crore, marking its entry into rooftop solar lending as it expands its retail and climate-focused loan portfolio.",https://www.livemint.com/rss/companies
"July 2026 DA hike: 3% increase most likely as June inflation data guides decision, says expert",https://www.livemint.com/money/personal-finance/july-2026-da-hike-3-increase-most-likely-as-june-inflation-data-guides-decision-says-expert-11783560129847.html,2026-07-09 07:20:26 IST,"3% Dearness Allowance hike for Central government staff and pensioners is a possibility in July 2026. The final DA revision hinges on June AICPI-IW inflation data, with the government's announcement expected after Cabinet approval and inflation review.",https://www.livemint.com/rss/money
140% rally in 4 months! This smallcap aerospace stock soars 18% in 3 days to fresh lifetime high. Should you buy?,https://economictimes.indiatimes.com/markets/stocks/news/140-rally-in-4-months-this-smallcap-aerospace-stock-soars-18-in-3-days-to-fresh-lifetime-high-should-you-buy/articleshow/132278811.cms,2026-07-09 11:49:33 IST,"Aequs shares extended gains for a third straight session, surging over 18% during the rally to hit a record high after bullish initiations by IIFL Capital and Nuvama. The brokerages cited the company's strong aerospace manufacturing capabilities, robust order book and long-term growth prospects, with target prices implying up to 73% upside.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
This sector is set to dominate Q1 earnings for all the wrong reasons,https://economictimes.indiatimes.com/markets/stocks/news/this-sector-is-set-to-dominate-q1-earnings-for-all-the-wrong-reasons/articleshow/132278765.cms,2026-07-09 11:44:31 IST,"Oil marketing companies are set to dominate Q1 earnings but for the wrong reasons, with HPCL, BPCL and IOCL expected to post massive losses as elevated crude prices crushed fuel marketing margins. The sharp earnings hit is likely to overshadow profit growth in financials, telecom and metals, dragging overall India Inc. earnings.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Cupid rebounds 6% after sharp fall as upgraded FY27 guidance boosts sentiment,https://economictimes.indiatimes.com/markets/stocks/news/cupid-rebounds-6-after-sharp-fall-as-upgraded-fy27-guidance-boosts-sentiment/articleshow/132278692.cms,2026-07-09 11:39:52 IST,"Cupid shares rebounded nearly 6% after a sharp correction in the previous session, as investors turned positive following the company’s upgraded FY27 revenue guidance of Rs 660 crore. Strong Q1 momentum, a robust order book, expanding global opportunities, and growth across healthcare, personal care, and wellness businesses helped revive sentiment toward the stock.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Motilal Oswal initiates coverage on this auto component maker with a 25% upside. 4 reasons why,https://economictimes.indiatimes.com/markets/stocks/news/motilal-oswal-initiates-coverage-on-this-auto-component-maker-with-a-25-upside-4-reasons-why/articleshow/132278703.cms,2026-07-09 11:37:29 IST,Uno Minda shares rose after Motilal Oswal initiated coverage with a Buy call. The company benefits from industry trends like premiumization and the EV transition. Its diversified product portfolio and strong R&amp;D capabilities support growth. FY27 is expected to be a transformational year for the auto component manufacturer.,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Delhi HC dismisses Chitra Ramkrishna's plea, says NSE performs public duty",https://economictimes.indiatimes.com/markets/stocks/news/delhi-hc-dismisses-chitra-ramkrishnas-plea-says-nse-performs-public-duty/articleshow/132278307.cms,2026-07-09 11:16:31 IST,"The Delhi High Court on Thursday dismissed former NSE chief Chitra Ramkrishna's petition challenging the definitions of ""public duty"" and ""public servant"" under the Prevention of Corruption Act. The court held that the NSE performs a public duty and ruled that Ramkrishna, as its managing director, also discharged public duties that could not be separated from the exchange's functions.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
F&amp;O Radar: Call Ratio Spread strategy for Cummins India this week,https://economictimes.indiatimes.com/markets/stocks/news/fo-radar-call-ratio-spread-strategy-for-cummins-india-this-week/articleshow/132278202.cms,2026-07-09 11:09:40 IST,"Cummins India is showing a strong bullish setup with a higher high–higher low pattern, robust support near its 50-day EMA and signs of short covering in derivatives. Analysts recommend a Call Ratio Spread strategy for the July expiry, with the stock expected to remain positive as long as it holds above Rs 5,400.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Ather Energy shares rally 270% in one year, but Nomura sees 22% more upside. Here’s why",https://economictimes.indiatimes.com/markets/stocks/news/ather-energy-shares-rally-270-in-one-year-but-nomura-sees-22-more-upside-heres-why/articleshow/132277956.cms,2026-07-09 10:57:27 IST,"Nomura increased Ather Energy's target price, expecting electric two-wheeler trends to accelerate. The brokerage sees Ather as a top pick to benefit from this EV momentum. New affordable scooter launches and a new plant will address a key market segment. Revenue growth is projected at 54% and 57% for FY27 and FY28. EBITDA is expected to improve, with PAT breakeven anticipated in FY29.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Dixon Tech, Syrma SGS, Amber shares surge up to 6%.  What does customs duty relief mean?",https://economictimes.indiatimes.com/markets/stocks/news/dixon-tech-syrma-sgs-amber-shares-surge-up-to-6-what-does-customs-duty-relief-mean/articleshow/132277651.cms,2026-07-09 10:34:30 IST,"Shares of Dixon Technologies, Syrma SGS Technologies and Amber Enterprises rallied after the Centre expanded customs duty exemptions on electronics manufacturing machinery and components until 2029. The move is expected to reduce import costs, improve margins, encourage fresh investments and strengthen India's electronics manufacturing ecosystem across batteries, displays and smartphones.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Kalyan Jewellers shares jump 9%, extend two-day rally to over 15% after robust Q1 business update",https://economictimes.indiatimes.com/markets/stocks/news/kalyan-jewellers-shares-jump-9-extend-two-day-rally-to-over-15-after-robust-q1-business-update/articleshow/132277444.cms,2026-07-09 10:28:26 IST,Kalyan Jewellers shares saw a significant surge following a robust first-quarter business update. The company reported an estimated 38% year-on-year increase in consolidated revenue for Q1 FY27. Strong domestic demand and international growth contributed to this impressive financial performance. The launch of a gold recirculation campaign also gained significant customer traction during the quarter. Kalyan Jewellers also expanded its retail footprint by opening new showrooms and outlets.,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"India’s top 3 fuel retailers may report Rs 47,700 crore loss in Q1. What’s behind this?",https://economictimes.indiatimes.com/markets/stocks/news/indias-top-3-fuel-retailers-may-report-rs-47700-crore-loss-in-q1-whats-behind-this/articleshow/132277434.cms,2026-07-09 10:26:50 IST,"India's three largest fuel retailers—HPCL, BPCL and IOCL—are expected to report a combined EBITDA loss of up to Rs 47,700 crore in Q1FY27 as soaring crude oil prices, LPG under-recoveries, weak fuel marketing margins and rupee depreciation squeeze profitability. Analysts say further fuel price hikes may be needed if crude stays elevated.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
33% upside! Motilal Oswal adds 10 stocks to model portfolio as markets gear up for Q1,https://economictimes.indiatimes.com/markets/stocks/news/33-upside-motilal-oswal-adds-10-stocks-to-model-portfolio-as-markets-gear-up-for-q1/slideshow/132277271.cms,2026-07-09 10:07:41 IST,"Motilal Oswal has added ten stocks to its model portfolio anticipating healthy revenue growth.  Large, mid, and smallcap companies are expected to report significant sales increases year-on-year.  Key additions include RBL Bank, HDFC AMC, and BSE with specific target prices.  Investors will closely monitor TCS's Q1 results for insights into demand and AI's impact.  The brokerage's outlook suggests potential upside for these selected companies.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Gold prices fall to Rs 1.43 lakh/10 grams, silver dips Rs 15,000 in 4 days as Iran war raises inflation worries. Time to exit?",https://economictimes.indiatimes.com/markets/stocks/news/gold-prices-fall-to-rs-1-43-lakh/10-grams-silver-dips-rs-15000-in-4-days-as-iran-war-raises-inflation-worries-time-to-exit/articleshow/132276853.cms,2026-07-09 09:43:46 IST,"Gold and silver prices extended losses for a fourth straight session on Thursday, pressured by renewed geopolitical tensions, higher oil prices and concerns over inflation and interest rates. Analysts expect continued volatility and advise investors to accumulate precious metals gradually during the ongoing correction.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Cochin Shipyard among 5 F&amp;O stocks with a sharp rise in futures open interest,https://economictimes.indiatimes.com/markets/stocks/news/cochin-shipyard-among-5-fampo-stocks-with-a-sharp-rise-in-futures-open-interest/slideshow/132276995.cms,2026-07-09 09:39:31 IST,"Lodha Developers, Tata Elxsi, ABB India, Angel One and Cochin Shipyard saw futures open interest jump over 5% on July 8, signalling fresh positions and heightened trading activity.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Sensex jumps over 600 points, Nifty reclaims 24,000. 5 key factors behind today's sharp D-Street rebound",https://economictimes.indiatimes.com/markets/stocks/news/sensex-rises-450-points-nifty-above-24000-after-yesterdays-massive-bear-attack-what-lies-ahead/articleshow/132276575.cms,2026-07-09 09:29:42 IST,"Indian stock markets traded higher on Thursday, recovering from Wednesday's significant decline. Sensex and Nifty saw marginal gains as investor confidence returned to the trading floor. Oil prices continued their upward trend, influenced by escalating Middle East geopolitical concerns. Foreign institutional investors remained net buyers of Indian equities for the sixth consecutive session.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"TCS, Infosys crash up to 55%: Why India's largest mutual fund scheme is still buying",https://economictimes.indiatimes.com/markets/stocks/news/tcs-infosys-crash-up-to-55-why-indias-largest-mutual-fund-scheme-is-still-buying/articleshow/132276602.cms,2026-07-09 09:26:36 IST,"India's largest mutual fund scheme is buying more shares of TCS and Infosys. This buying occurs even as these IT stocks experience significant market value losses. The fund manager's conviction rests on current cash flows rather than future AI narratives. While AI disruption pressures revenue, it also creates new technology spending opportunities. The sector is no longer considered expensive, but earnings visibility remains a concern.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Graphite India shares in focus as firm shuts German divisions amid Russia-Ukraine war. What will be the impact?,https://economictimes.indiatimes.com/markets/stocks/news/graphite-india-shares-in-focus-as-firm-shuts-german-divisions-amid-russia-ukraine-war-what-will-be-the-impact/articleshow/132276506.cms,2026-07-09 09:19:54 IST,"Graphite India shares are set to remain in focus after the company announced the planned closure of its Graphite Specialities and Coating divisions in Germany, citing the prolonged impact of the Russia-Ukraine war and weak demand. The company expects the shutdown process to be completed within six months and will announce its Q1 earnings and dividend after the board meeting scheduled for August 4.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
TCS shares dip 2% ahead of Q1 earnings today. What can shareholders expect?,https://economictimes.indiatimes.com/markets/stocks/news/tcs-shares-in-focus-as-it-major-set-to-announce-q1-earnings-today-what-to-expect/articleshow/132276357.cms,2026-07-09 09:07:55 IST,Tata Consultancy Services shares declined as the company prepares to announce its first-quarter results. Analysts anticipate modest profit growth and weak revenue momentum for the IT bellwether. Demand for IT services remains soft due to economic uncertainty and client spending caution. Large deal ramp-ups and AI-led spending may offer some support to growth. The company's stock has experienced significant declines throughout the current year.,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Antony Waste shares tumble 5% after waste mound collapse at Pune facility; workers feared trapped,https://economictimes.indiatimes.com/markets/stocks/news/antony-waste-shares-in-focus-after-waste-mound-collapse-at-pune-facility-workers-feared-trapped/articleshow/132276396.cms,2026-07-09 09:07:44 IST,"Antony Waste share price fell 5% after a waste mound at Pimpri Chinchwad facility collapsed due to heavy rainfall.  The debris fell onto the administration building, causing its structural failure.  Rescue operations are currently underway involving multiple emergency response agencies.  The company is providing medical assistance and support to affected families.  No immediate material impact on company operations has been identified so far.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Ather Energy among 4 stocks closed above VWAP, signalling bullish shift",https://economictimes.indiatimes.com/markets/stocks/news/ather-energy-among-4-stocks-closed-above-vwap-signalling-bullish-shift/slideshow/132276358.cms,2026-07-09 08:58:11 IST,"On July 8, four stocks with a market capitalisation of over Rs 10,000 crore closed more than 1% above their Volume Weighted Average Price (VWAP), according to StockEdge's technical scan data. A move above the VWAP is considered a bullish technical signal, indicating strengthening buying interest and the potential for further upside in the near term.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Aegis Logistics among 4 stocks that closed below VWAP,https://economictimes.indiatimes.com/markets/stocks/news/aegis-logistics-among-4-stocks-that-closed-below-vwap/slideshow/132276266.cms,2026-07-09 08:53:14 IST,"Four Nifty500 stocks, Balkrishna Industries, Aegis Logistics, PhysicsWallah and OneSource Specialty Pharma, closed over 3% below VWAP, highlighting bearish sentiment and weakening price momentum.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"NALCO shares in focus on JV with NLC India for 1,080 MW thermal plant in Odisha",https://economictimes.indiatimes.com/markets/stocks/news/nalco-shares-in-focus-on-jv-with-nlc-india-for-1080-mw-thermal-plant-in-odisha/articleshow/132276115.cms,2026-07-09 08:43:49 IST,"National Aluminium Company and NLC India have signed an agreement for a joint venture. This new entity will establish a 1,080 MW captive thermal power plant in Odisha. The plant will supply electricity for NALCO's aluminium smelter expansion project. Partners will also explore renewable energy sourcing and long-term coal supply. Both government-owned companies will hold equal stakes in the proposed joint venture.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Premier Energies among 4 stocks showing bullish RSI upswing,https://economictimes.indiatimes.com/markets/stocks/news/premier-energies-among-4-stocks-showing-bullish-rsi-upswing/slideshow/132276058.cms,2026-07-09 08:37:32 IST,"Four stocks in the Nifty500 pack featured in the RSI Trending Up scan on July 8 after showing improving momentum. The RSI moved above the 50 mark from lower levels, signalling strengthening price action, improving sentiment and potential short-term buying opportunities for traders tracking bullish technical setups.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Bonus issue alert! Last day to buy Goldiam International shares for 1:3 bonus reward. Do you own?,https://economictimes.indiatimes.com/markets/stocks/news/bonus-issue-alert-last-day-to-buy-goldiam-international-shares-for-13-bonus-reward-do-you-own/articleshow/132275379.cms,2026-07-09 07:55:07 IST,"Diamond jewellery maker and exporter Goldiam International has fixed July 10 (Friday) as the record date for its 1:3 bonus issue, effectively marking today the last chance for interested investors to buy shares of the company to be eligible for the bonus reward.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Stocks to buy: Nagaraj Shetti recommends Avantel, Jtekt India shares to buy in the short-term",https://www.livemint.com/market/stock-market-news/stocks-to-buy-nagaraj-shetti-recommends-avantel-jtekt-india-shares-to-buy-in-the-shortterm-11783577121332.html,2026-07-09 12:05:58 IST,"The Indian stock market had a positive turn on July 9, with Sensex and Nifty 50 both up 0.7%. Broad-based buying occurred, with realty and healthcare leading the gains. Despite geopolitical tensions affecting market sentiment, Nifty 50 showed resilience by bouncing back significantly.",https://www.livemint.com/rss/markets
