title,link,published,summary,source
Stocks to buy under  ₹200: Mehul Kothari of Anand Rathi recommends three shares to buy or sell,https://www.livemint.com/market/stock-market-news/stocks-to-buy-under-rs-200-mehul-kothari-of-anand-rathi-recommends-three-shares-to-buy-or-sell-idea-suzlon-yes-bank-11785560868740.html,2026-08-01 11:28:25 IST,"Indian equity markets rallied with Sensex and Nifty 50 closing at three-week highs, supported by FII inflows and a decline in crude oil prices. Mehul Kothari recommends Vodafone Idea, YES Bank, and Suzlon Energy as stocks to buy under  ₹200.",https://www.livemint.com/rss/markets
Nifty 50 rises in 3 of last 4 months: What is driving the rally? Can the momentum continue?,https://www.livemint.com/market/stock-market-news/nifty-50-rises-in-3-of-last-4-months-what-is-driving-the-rally-can-the-momentum-continue-11785562640107.html,2026-08-01 11:17:52 IST,"Despite geopolitical tensions and oil price fluctuations, the Indian stock market outperformed expectations. What’s fueling this growth, and can it last? Dive into the insights from market experts on near-term trends.",https://www.livemint.com/rss/markets
"Q1 results today: Divi's Labs, Muthoot Finance, APL Apollo among over 30 companies set to announce Q1 earnings",https://www.livemint.com/market/stock-market-news/q1-results-today-divis-labs-muthoot-finance-apl-apollo-among-over-30-companies-set-to-announce-q1-earnings-11785559967801.html,2026-08-01 10:42:50 IST,"Over 30 companies are set to report their Q1 FY27 results today, August 1, including prominent names such as Divi's Laboratories, Muthoot Finance, APL Apollo Tubes and Clean Science and Technology.",https://www.livemint.com/rss/markets
Buy or sell: Sumeet Bagadia recommends three stocks to buy on Monday - 3 August 2026,https://www.livemint.com/market/stock-market-news/buy-or-sell-sumeet-bagadia-recommends-three-stocks-to-buy-on-monday-3-august-2026-ril-reliance-bharti-airtel-tvs-11785555167163.html,2026-08-01 09:50:42 IST,"Regarding stocks to buy on Monday, 3 August, Sumeet Bagadia recommended these three buy-or-sell stocks: Reliance Industries, Bharti Airtel, and TVS Motor.",https://www.livemint.com/rss/markets
"Stock market timings change from Monday, August 3: Everything investors and traders need to know",https://www.livemint.com/market/stock-market-news/new-stock-market-timings-change-for-f-o-stocks-from-monday-august-3-everything-investors-and-traders-need-to-know-11785553182416.html,2026-08-01 09:09:02 IST,"India's equity markets will undergo major changes on August 3, 2026, with the introduction of a Closing Auction Session (CAS) for Futures &amp;amp; Options stocks, impacting closing price determination, trading hours, and market segments.",https://www.livemint.com/rss/markets
"ITR filing after 31 July: Can you still submit your tax return? Check process, due date and other details",https://www.livemint.com/money/personal-finance/itr-filing-after-31-july-can-you-still-submit-your-tax-return-check-process-due-date-and-other-details-11785561187148.html,2026-08-01 11:26:24 IST,"The July 31 deadline has passed, but belated filings are possible until December 31, 2026, with late fees and interest applicable. How to file ITR after due date, who gets more time, consequences, and other details here.",https://www.livemint.com/rss/money
Planning retirement? Check how just  ₹100 a day invested for 25 years can potentially grow to over  ₹1 crore,https://www.livemint.com/money/personal-finance/planning-retirement-check-how-just-100-a-day-invested-for-25-years-can-potentially-grow-to-over-1-crore-11785506685157.html,2026-08-01 11:09:37 IST,"₹100 invested daily through a mutual fund SIP can potentially grow to over  ₹1 crore in 25 years. Check how compounding, disciplined investing and starting early can help build long-term retirement wealth while understanding the risks of market-linked investments.",https://www.livemint.com/rss/money
India’s consumer giants plan fresh price hikes; here’s when the higher rates could reach store shelves,https://www.livemint.com/money/personal-finance/indias-consumer-giants-plan-fresh-price-hikes-here-s-when-the-higher-rates-could-reach-store-shelves-11785549429530.html,2026-08-01 10:23:39 IST,"Consumer companies in India are gearing up for another round of price hikes, which could impact people's household expenses. This rise is attributed to a surge in commodity prices amid prolonged US-Iran conflict in West Asia. Details here.",https://www.livemint.com/rss/money
Own an EV? Here’s why a regular ICE vehicle insurance policy won't cut it,https://www.livemint.com/money/own-an-ev-here-s-why-a-regular-ice-vehicle-insurance-policy-wont-cut-it-11785331097429.html,2026-08-01 09:02:05 IST,"The real protection for your EV lies in specific covers like ‘EV Shield’, which is offered as an ‘add-on’ to cover batteries. An ‘EV Shield’ is essential as it specifically covers the battery, electric panel, and charging equipment.",https://www.livemint.com/rss/money
India’s first REIT index fund to launch in August: Should you invest in it?,https://www.livemint.com/money/indias-first-reit-index-fund-to-launch-in-august-should-you-invest-in-it-11785492324139.html,2026-08-01 09:00:06 IST,"The REIT index fund provides access to commercial real estate at a low cost, with diversification and liquidity, and in a tax-efficient manner.",https://www.livemint.com/rss/money
Chris Wood warns AI capex binge may burn billions as markets turn against Big Tech spending,https://economictimes.indiatimes.com/markets/stocks/news/chris-wood-warns-ai-capex-binge-may-burn-billions-as-markets-turn-against-big-tech-spending/articleshow/132784757.cms,2026-08-01 13:08:20 IST,Wood’s long-standing view is that the “hyperscalers will end up blowing a lot of money on their capex binge” and that AI could resemble the airline industry more than the winner-takes-all economics of the internet era.,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Sunil Singhania's Abakkus portfolio: 5 stocks rally up to 105% in CY26; 2 new buys added in Q1,https://economictimes.indiatimes.com/markets/stocks/news/sunil-singhanias-abakkus-portfolio-5-stocks-rally-up-to-105-in-cy26-2-new-buys-added-in-q1/slideshow/132784682.cms,2026-08-01 12:48:50 IST,The analysis includes only those companies in which the investor holds more than a 1% stake and may not represent the entirety of the portfolio.,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Jio Financial Services sets record date for dividend. Check details,https://economictimes.indiatimes.com/markets/stocks/news/jio-financial-services-sets-record-date-for-dividend-check-details/articleshow/132783869.cms,2026-08-01 12:20:17 IST,Jio Financial Services set August 10 as the record date for its final dividend.  The company reported significant year-on-year profit and revenue growth in the first quarter.  Interest income and fees and commission income saw substantial increases during this period.  Jio Financial Services shares experienced a notable jump on Friday and over the week.  Motilal Oswal maintains a Buy rating with a target price of Rs 315.,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
A simple guide to start investing in Indian share market,https://economictimes.indiatimes.com/markets/stocks/news/a-simple-guide-to-start-investing-in-the-indian-share-market/articleshow/132783471.cms,2026-08-01 12:04:57 IST,New investors can now easily enter the Indian share market.  Understanding basics and opening necessary accounts are crucial first steps.  Setting clear goals and completing KYC formalities ensure a smooth beginning.  Learning about investment options and managing risk are important considerations.  Diversifying portfolios and regular reviews support long-term wealth creation.,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Gold posts first monthly gain in five months despite sharp sell-off: Is the rally just getting started?,https://www.livemint.com/market/commodities/gold-price-outlook-gold-posts-first-monthly-gain-in-five-months-despite-sharp-sell-off-is-rally-just-getting-started-11785573969828.html,2026-08-01 14:28:14 IST,"Despite a recent decline caused by a stronger dollar, gold remains resilient, showing a potential monthly gain of 1.1%. Analysts anticipate that geopolitical tensions and economic uncertainty will support gold prices in the near term.",https://www.livemint.com/rss/markets
"Zee share price to be in focus on Monday after Sebi bars Subhash Chandra, Punit Goenka for one year",https://www.livemint.com/market/stock-market-news/zee-share-price-to-be-in-focus-on-monday-after-sebi-bars-subhash-chandra-punit-goenka-for-one-year-11785564737513.html,2026-08-01 12:02:11 IST,"ZEEL shares rose 2.85% to  ₹115.45 on July 31. Despite a recent gain of 36% over six months, the stock is down 3% year-over-year and 43% over five years. SEBI's investigation revealed missing title deeds related to loans secured by Essel Group entities.",https://www.livemint.com/rss/markets
"Expert view: AI will be useful in trading, but it can't replace judgment, says Shai Coelho of Vtrender",https://www.livemint.com/market/stock-market-news/expert-view-ai-will-be-useful-in-trading-but-it-cant-replace-judgment-says-shai-coelho-of-vtrender-11785565191853.html,2026-08-01 11:58:53 IST,"Shai Coelho of Vtrender emphasises that while AI enhances trading efficiency, it cannot replace the human judgment essential for successful trading. As markets evolve, understanding context, structure, and participant behaviour becomes crucial to making informed decisions.&amp;nbsp;",https://www.livemint.com/rss/markets
"Credit card balance transfers affect your credit score, experts say; here's what borrowers should know",https://www.livemint.com/money/personal-finance/credit-card-balance-transfers-affect-your-credit-score-experts-say-heres-what-borrowers-should-know-11785508044717.html,2026-08-01 14:11:52 IST,"Credit card balance transfers can lower interest costs but may temporarily affect your credit score through hard inquiries and new accounts. Experts explain why repayment discipline, lower credit utilisation and avoiding repeated transfers are essential for maintaining a healthy credit profile.",https://www.livemint.com/rss/money
"EPFO fast-tracks PF withdrawals, aims to settle claims within 24–48 hours — check details here",https://www.livemint.com/money/personal-finance/epfo-fast-tracks-pf-withdrawals-aims-to-settle-claims-within-24-48-hours-check-details-here-11785571828350.html,2026-08-01 14:08:11 IST,"The EPFO aims to settle fresh PF withdrawal claims within the same day or a maximum of two days, easing access to savings for members. Details here.&amp;nbsp;",https://www.livemint.com/rss/money
Resigned without another offer in hand? Here’s how much PF you can access immediately and what stays invested,https://www.livemint.com/money/personal-finance/resigned-without-another-offer-in-hand-here-s-how-much-pf-you-can-access-immediately-and-what-stays-invested-11785566189752.html,2026-08-01 13:04:48 IST,The revised EPF Scheme no longer permits employees to withdraw their entire PF balance after just two months of unemployment. Check the recent withdrawal rules here.,https://www.livemint.com/rss/money
Did Microsoft and Amazon earnings reinforce AI as the next growth engine?,https://www.livemint.com/market/stock-market-news/did-microsoft-results-and-amazon-earnings-reinforce-ai-as-the-next-growth-engine-11785579725725.html,2026-08-01 16:35:46 IST,"Recent quarterly results from Microsoft and Amazon suggest AI investments are now producing significant returns. Both companies experienced strong cloud growth, with infrastructure limitations emerging as the main challenge.&amp;nbsp;",https://www.livemint.com/rss/markets
What are the big plans of the Tata Group?,https://www.livemint.com/market/stock-market-news/tata-sons-annual-report-tata-group-stocks-tata-sons-outlook-11785569979795.html,2026-08-01 14:31:36 IST,Tata's biggest plans for the next decade are hidden in its annual report. Read on…,https://www.livemint.com/rss/markets
"ITR filing due date: More than 5.9 crore income-tax returns filed by 31 July, says tax department — All we know",https://www.livemint.com/money/personal-finance/itr-filing-due-date-more-than-5-9-crore-income-tax-returns-filed-by-31-july-2026-tax-department-11785577727674.html,2026-08-01 15:37:03 IST,"ITR filing due date: More than 5.9 crore income-tax returns were filed for AY 2026–27 by 31 July. Taxpayers filing the ITR-3 and ITR-4 (Sugam) forms must do so by 31 August and 31 October, respectively.",https://www.livemint.com/rss/money
"Annapurna Bhandar Yojana: When is the August  ₹3,000 payment likely to arrive?",https://www.livemint.com/money/personal-finance/annapurna-bhandar-yojana-when-is-the-august-3-000-payment-likely-to-arrive-11785576914387.html,2026-08-01 15:33:25 IST,"Beneficiaries of the Annapurna Bhandar scheme are inquiring about the August 2026 credit date. The scheme replaces TMC's Lakshmi Bhandar, offering  ₹3,000 monthly aid.&amp;nbsp;",https://www.livemint.com/rss/money
"Delhi Lakshmi Yojana: You will not get  ₹2500, until you have an MLA or MP's approval | Check rules to apply",https://www.livemint.com/money/personal-finance/delhi-lakshmi-yojana-you-will-not-get-rs-2500-until-you-have-an-mla-or-mps-approval-check-rules-to-apply-11785573636442.html,2026-08-01 14:52:48 IST,"The Delhi Lakshmi Yojana aims to empower eligible women by providing  ₹2,500 in monthly assistance. Women aged 21 to 60 from households with an income of under  ₹2.5 lakh can apply, with a local MLA or MP's recommendation required for a transparent application process.",https://www.livemint.com/rss/money
"Short selling, margin calls and…: How Leopold Aschenbrenner’s AI hedge fund Situational Awareness lost $35 bn in a month",https://www.livemint.com/market/short-selling-margin-calls-and-how-leopold-aschenbrenner-s-ai-hedge-fund-situational-awareness-lost-35-bn-in-a-month-11785579886997.html,2026-08-01 17:18:10 IST,"Leopold Aschenbrenner, once celebrated as an AI visionary, faced significant losses as his hedge fund's assets plummeted from $45 billion to $10 billion amid a decline in semiconductor stocks.",https://www.livemint.com/rss/markets
"Alibaba co-founder Joseph Tsai, wife Clara Wu Tsai to divorce after 30 years: Report",https://www.livemint.com/companies/people/alibaba-co-founder-joseph-tsai-wife-clara-wu-tsai-to-divorce-after-30-years-report-11785581245670.html,2026-08-01 18:03:55 IST,"Over the years, the couple's spokesperson said, Joseph and Clara's relationship evolved into more of a partnership — “one of running their businesses and raising their children together.”",https://www.livemint.com/rss/companies
"Delhi Municipal Corporation to consider one-time regularisation, extending DA and benefits for contractual employees",https://www.livemint.com/money/personal-finance/delhi-municipal-corporation-mcd-consider-one-time-regularise-contract-employees-extend-da-allowance-pay-leave-benefits-11785579703592.html,2026-08-01 17:27:44 IST,"The Municipal Corporation of Delhi (MCD) is considering one-time regularisation of contractual employees and extending entry-pay, DA, allowances, leaves and other benefits to them. Here's all we know…&amp;nbsp;",https://www.livemint.com/rss/money
"Domestic valuation, AI, geopolitics reasons for FPIs pulling out, says Motilal Oswal Financial Services' Raamdeo Agrawal",https://www.livemint.com/market/stock-market-news/domestic-valuation-ai-geopolitical-war-reasons-fpis-leaving-india-says-motilal-oswal-financial-services-raamdeo-agrawal-11785588016142.html,2026-08-01 19:08:46 IST,"Raamdeo Agrawal, Chairman of Motilal Oswal Financial Services feels that the Indian equity market has lost a number of foreign portfolio investors (FPIs) over the past two years for various reasons.",https://www.livemint.com/rss/markets
'Saviour or a vulture?' How Ken Griffin turned the Situational Awareness collapse into Citadel's latest bargain buy,https://www.livemint.com/market/saviour-or-a-vulture-how-ken-griffin-turned-the-situational-awareness-collapse-into-citadels-latest-bargain-buy-11785585734391.html,2026-08-01 19:04:26 IST,"Ken Griffin intervened to rescue distressed AI hedge fund Situational Awareness, acquiring its assets at a discount. Despite criticisms of founder Leopold Aschenbrenner's lack of experience, Griffin's swift actions have helped stabilise the situation amidst market turmoil.",https://www.livemint.com/rss/markets
"Amazon gets  ₹5,250 crore tariff refund, says eligible customers will receive automatic refunds",https://www.livemint.com/companies/news/amazon-gets-5-250-crore-tariff-refund-says-eligible-customers-will-receive-automatic-refunds-11785593358210.html,2026-08-01 20:01:18 IST,"Amazon received  ₹5,724 crore in tariff refunds after the Supreme Court struck down Trump's levies, and plans to repay some customers directly.",https://www.livemint.com/rss/companies
Delhi Lakshmi Yojana online portal launched — Check who can apply,https://www.livemint.com/money/personal-finance/delhi-lakshmi-yojana-online-portal-launched-check-who-can-apply-11785592509604.html,2026-08-01 20:01:24 IST,"Appealing to eligible women to register online from August 1, Gupta said the portal would enable applicants to submit forms, upload documents and choose their preferred financial option by linking either a CBDC wallet or a bank account with the scheme.",https://www.livemint.com/rss/money
UPI transactions hit record  ₹29.9 lakh crore in July; volume rises to 23.66 billion,https://www.livemint.com/money/personal-finance/upi-transactions-hit-record-rs-29-9-lakh-crore-in-july-volume-rises-to-23-66-billion-11785591765545.html,2026-08-01 19:16:48 IST,"UPI transactions hit a record  ₹29.9 lakh crore in July, with 23.66 billion transactions. The value marked a 19% annual growth compared to last year, solidifying UPI's position in India's digital payment ecosystem.",https://www.livemint.com/rss/money
Apple vs Nvidia: World's most valuable companies are taking opposite AI paths—but who holds the edge?,https://www.livemint.com/market/stock-market-news/apple-vs-nvidia-worlds-most-valuable-companies-are-taking-opposite-ai-paths-but-who-holds-the-edge-11785593508286.html,2026-08-01 21:01:37 IST,"While Apple focuses on generating cash flow, Nvidia is deeply involved in AI, although dependent on market uncertainties. Both strategies present unique advantages.",https://www.livemint.com/rss/markets
"8th pay commission: Delhi, Chennai, Puducherry, Chandigarh — Full list of state visits and meetings in August, September",https://www.livemint.com/money/personal-finance/8th-pay-commission-state-visit-delhi-chennai-puducherry-chandigarh-mumbai-check-dates-full-list-meeting-august-september-11785594732545.html,2026-08-01 20:28:27 IST,"8th pay commission: Delhi, Chennai, Puducherry, Chandigarh and Mumbai — Here's a full list of cities and dates that the 8th CPC is set to conduct state visits and meetings in August and September 2026.",https://www.livemint.com/rss/money
