title,link,published,summary,source
RBI removes cap on NRI deposit rates until September,https://economictimes.indiatimes.com/markets/stocks/news/rbi-removes-cap-on-nri-deposit-rates-until-september/articleshow/131814942.cms,2026-06-18 05:57:45 IST,"The Reserve Bank of India has temporarily removed interest rate ceilings on non-resident deposits, allowing banks to freely mobilize overseas funds until September 30, 2026. This move aims to help banks build long-term liabilities and strengthen their asset-liability management. Banks may now offer higher rates, potentially exceeding 8%, to attract sustainable deposits.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Sebi warns against unlisted share trades,https://economictimes.indiatimes.com/markets/stocks/news/sebi-warns-against-unlisted-share-trades/articleshow/131814924.cms,2026-06-18 05:54:54 IST,"The Securities and Exchange Board of India (Sebi) has issued a stern warning to investors against trading securities of unlisted public companies on unauthorized electronic platforms. The regulator emphasized that these platforms are neither recognized nor authorized by Sebi, highlighting the inherent risks involved in such transactions.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Nifty tops 24,000 with a 4th day of gains",https://economictimes.indiatimes.com/markets/stocks/news/nifty-tops-24000-with-a-4th-day-of-gains/articleshow/131814913.cms,2026-06-18 05:51:33 IST,"Indian equity benchmarks extended gains for a fourth consecutive session, reaching their longest winning streak in ten weeks. Retreating crude prices, fueled by hopes of US-Iran peace, eased inflation concerns and boosted investor sentiment. The NSE Nifty 50 and BSE Sensex both saw significant climbs, with analysts anticipating a promising near-term outlook.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Defence shares gain momentum on strong production and growth outlook,https://economictimes.indiatimes.com/markets/stocks/news/defence-shares-gain-momentum-on-strong-production-and-growth-outlook/articleshow/131814899.cms,2026-06-18 05:48:28 IST,"Indian defence stocks surged as the government announced a record ₹1.78 lakh crore in defence production for fiscal 2026, a 15.6% increase from the previous year. This growth, driven by policy push and rising global demand, has led to a strong rally in defence companies and the Nifty Defence Index, which is up 23% year-to-date.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"India's m-cap tops $5 trillion, climbs back into global top six",https://economictimes.indiatimes.com/markets/stocks/news/indias-m-cap-tops-5-trillion-climbs-back-into-global-top-six/articleshow/131814860.cms,2026-06-18 05:33:18 IST,India's stock market value has crossed the $5 trillion mark. This surge has placed India back in the sixth position globally. The rebound follows a peace deal between the US and Iran. This development has boosted investor confidence. India's market capitalization now stands at over $5 trillion. This is an increase from its previous value.,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Govt announces key leadership changes in insurance sector,https://economictimes.indiatimes.com/markets/stocks/news/govt-announces-key-leadership-changes-in-insurance-sector/articleshow/131814972.cms,2026-06-18 01:00:43 IST,"Dinesh Pant, managing director at Life Insurance Corporation of India, has been appointed whole-time member (actuary) at IRDAI, while Girija Subramanian, chairman-cum-managing director of The New India Assurance Company Limited, has been appointed whole-time member (distribution). Both appointments are for five years. The government has also reappointed Deepak Sood as whole-time member (non-life), extending his term by two years until 2028, and Rajay Kumar Sinha as whole-time member (finance and investment) for another two years until 2029, or until they attain the age of 65 years, whichever is earlier.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
NARCL makes fifth exit with Rs 575 crore recovery,https://economictimes.indiatimes.com/markets/stocks/news/narcl-makes-fifth-exit-with-rs-575-crore-recovery/articleshow/131814959.cms,2026-06-18 00:52:17 IST,"Agson Global, a manufacturer of aroma ingredients, was admitted to insolvency proceedings by the National Company Law Tribunal following a petition filed by the erstwhile Allahabad Bank, now part of Indian Bank. NARCL, the state-backed ""bad bank"", had acquired Agson Global's debt at a steep discount, said one of the people cited earlier. The recovery enabled NARCL to fully redeem the security receipts (SRs) issued to lenders and also distribute an additional nearly Rs 200 crore to the banks.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Credit flow to bottom tier slows as microfinance lenders turn to safer borrowers: SIDBI-Equifax,https://economictimes.indiatimes.com/markets/stocks/news/credit-flow-to-bottom-tier-slows-as-microfinance-lenders-turn-to-safer-borrowers-sidbi-equifax/articleshow/131814963.cms,2026-06-17 22:56:29 IST,"Credit access for bottom-of-the-pyramid borrowers in India has slowed as microfinance lenders turn cautious after two years of asset quality stress, increasingly favouring customers with established credit histories. A joint SIDBI-Equifax study shows the share of new-to-credit borrowers fell sharply to 20% from 33% three years ago, reflecting tighter risk filters.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"JLR projects revenue growth and return to profit in FY27, doubles down on US",https://economictimes.indiatimes.com/markets/stocks/news/jlr-projects-revenue-growth-and-return-to-profit-in-fy27-doubles-down-on-us/articleshow/131814949.cms,2026-06-17 22:16:45 IST,"Jaguar Land Rover anticipates a strong comeback in financial year 2027. The company projects a 13% revenue increase and a return to profitability. This recovery will be powered by a strategic emphasis on North America, its key growth market. JLR aims for £26 billion in revenue and improved Ebit margins.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Bitcoin price falls below $65,000: These two major global events are spooking crypto investors",https://www.livemint.com/market/cryptocurrency/bitcoin-price-today-fall-below-65-000-two-global-events-are-spooking-crypto-investors-us-fed-meet-us-iran-peace-deal-11781752069208.html,2026-06-18 08:52:09 IST,"Bitcoin continues to face market pressure due to geopolitical and monetary policy concerns. The US-Iran interim agreement extends the current ceasefire by 60 days, permitting toll-free oil transport through the Strait of Hormuz while addressing unresolved nuclear and economic issues.&amp;nbsp;",https://www.livemint.com/rss/markets
"Buy or sell: Gift Nifty flat, Vaishali Parekh recommends three stocks to buy as Trump signs US-Iran deal",https://www.livemint.com/market/stock-market-news/buy-or-sell-gift-nifty-flat-vaishali-parekh-recommends-three-stocks-to-buy-as-trump-signs-us-iran-deal-11781746049313.html,2026-06-18 08:48:10 IST,"Buy or sell: Vaishali Parekh recommends three stocks to buy today —BEL, NALCO, and IRFC",https://www.livemint.com/rss/markets
"CSM Technologies IPO: Price band set at  ₹107-113 per share; check key dates, issue details",https://www.livemint.com/market/ipo/csm-technologies-ipo-price-band-set-at-rs-107-113-per-share-check-key-dates-issue-details-11781751073333.html,2026-06-18 08:30:04 IST,"CSM Technologies IPO is priced between  ₹107 and  ₹113 per share. The subscription runs from June 24 to June 29, with the anchor investor allocation on 23 June. The lot size is 132 shares, with 50% allocated to QIBs, 15% to NIIs, and 35% to retail investors.",https://www.livemint.com/rss/markets
"Stocks to watch: IFCI, RVNL, HFCL among shares in focus today; check list here",https://www.livemint.com/market/stock-market-news/stocks-to-watch-ifci-rvnl-hfcl-among-shares-in-focus-today-check-list-here-11781748478532.html,2026-06-18 07:59:32 IST,"Stock market today: On Wednesday, Sensex advanced 347.14 points, or 0.45%, to end the day at 77,155.62, while the Nifty 50 climbed 96.55 points, or 0.40%, to close at 24,085.70.",https://www.livemint.com/rss/markets
"Stock market today: Gift Nifty hints weak start; US-Iran deal, Fed policy to crude oil prices - 8 stocks to buy",https://www.livemint.com/market/stock-market-news/stock-market-today-gift-nifty-hints-weak-start-us-iran-deal-fed-policy-to-crude-oil-prices-8-stocks-to-buy-11781747146604.html,2026-06-18 07:55:42 IST,"Sensex and Nifty 50 are likely to open with caution as global cues vary, influenced by the US-Iran agreement amidst US monetary policy concerns. Investors are optimistic about reducing tensions and falling crude oil prices, which positively impact India's inflation and economic sentiment.",https://www.livemint.com/rss/markets
"Gold, silver prices recoup losses on US-Iran peace deal despite hawkish US Fed policy; Spot gold rate gains over 1%",https://www.livemint.com/market/commodities/gold-silver-prices-recoup-losses-on-us-iran-peace-deal-despite-hawkish-us-fed-policy-spot-gold-rate-gains-over-1-11781748840294.html,2026-06-18 07:54:25 IST,Gold prices gained after a sharp decline of 1.7% in the previous session as the hawkish US Federal Reserve policy raised expectations of interest rate hikes later this year.,https://www.livemint.com/rss/markets
"Nifty 50, Sensex prediction today: Check how Indian stock market is expected to trade on 18 June after US Fed policy",https://www.livemint.com/market/stock-market-news/nifty-50-sensex-prediction-today-check-how-indian-stock-market-is-expected-to-trade-on-18-june-after-us-fed-policy-11781747578607.html,2026-06-18 07:31:46 IST,"Nifty 50, Sensex prediction today: The trends on Gift Nifty also indicate a muted start for the Indian benchmark index. The Gift Nifty was trading around 24,056 level, a discount of nearly 37 points from the Nifty futures’ previous close.",https://www.livemint.com/rss/markets
"Asian markets today: Kospi up 1%, Nikkei rises 2% to hit new record high of 71,000",https://www.livemint.com/market/stock-market-news/asian-markets-today-kospi-up-1-nikkei-rises-2-to-hit-new-record-high-of-71000-11781746495224.html,2026-06-18 07:27:35 IST,"Asian markets today: Japan’s Nikkei 225 surged 2%, crossing the 71,000 mark for the first time, while the broader Topix index rose 1.27%.",https://www.livemint.com/rss/markets
"From Gift Nifty, US-Iran deal, Fed policy to Nikkei rally: 10 key things that changed for Indian stock market overnight",https://www.livemint.com/market/stock-market-news/from-gift-nifty-us-iran-deal-fed-policy-to-nikkei-rally-10-key-things-that-changed-for-indian-stock-market-overnight-11781745881120.html,2026-06-18 07:12:41 IST,"Gift Nifty was trading around 24,083 level, a discount of nearly 11 points from the Nifty futures’ previous close, indicating a flat start for the Indian stock market indices.",https://www.livemint.com/rss/markets
Crude oil prices fall over 1% on US-Iran peace deal; Brent hovers around $78 per barrel,https://www.livemint.com/market/commodities/crude-oil-prices-fall-over-1-on-us-iran-peace-deal-brent-hovers-around-78-per-barrel-11781745501212.html,2026-06-18 07:03:37 IST,"US-Iran peace deal: Brent crude futures had fallen 89 cents, or 1.12%, to $78.66 per barrel, while U.S. West Texas Intermediate (WTI) crude slipped 98 cents, or 1.28%, to $75.81 per barrel.",https://www.livemint.com/rss/markets
Breakout stocks to buy or sell: Sumeet Bagadia recommends five shares to buy today - 18 June 2026,https://www.livemint.com/market/stock-market-news/breakout-stocks-to-buy-or-sell-sumeet-bagadia-recommends-five-shares-to-buy-today-18-june-2026-11781744127116.html,2026-06-18 06:44:53 IST,The Indian stock market ended Wednesday's session on a higher note. Sumeet Bagadia of Choice Broking recommends five breakout stocks to buy today.,https://www.livemint.com/rss/markets
Raja Venkatraman recommends three stocks for 18 June,https://www.livemint.com/market/stock-market-news/raja-venkatraman-stock-recommendations-18-june-sensex-nifty-titagarh-rail-systems-five-star-business-finance-grse-11781707266715.html,2026-06-18 06:15:39 IST,Market expert Raja Venkatraman shares his top stock picks for 18 June. Here’s his technical outlook and trade strategy.,https://www.livemint.com/rss/markets
US-Iran peace deal could revive India’s IPO market in second half of 2026,https://www.livemint.com/market/ipo/us-iran-peace-deal-stock-markets-ipos-block-deals-qips-public-listing-11781688080193.html,2026-06-18 06:00:59 IST,"While more than 70 companies have filed draft prospectuses, nearly 150 have secured Sebi approval and are awaiting an opportune time to list.",https://www.livemint.com/rss/markets
Retail-heavy stocks outpace institutional favourites amid war-driven volatility,https://www.livemint.com/market/stock-market-news/retail-investors-mutual-funds-fpis-west-asia-war-stick-markets-india-11781687671941.html,2026-06-18 06:00:18 IST,"More than one-third of retail-backed winners came from capital goods, metals, pharmaceuticals and chemicals. The sector mix suggests retail participation extended beyond speculative trades",https://www.livemint.com/rss/markets
Pet clinic chain Vetic secures $40 million to double clinic network across India,https://www.livemint.com/companies/pet-clinic-chain-vetic-secures-40-million-to-double-clinic-network-across-india-11781706185694.html,2026-06-18 06:05:39 IST,"The startup will also use the funds to build an integrated digital platform with a focus on long-term customer retention, founder and chief executive Gaurav Ajmera told Mint.",https://www.livemint.com/rss/companies
RIL manifesto: Mukesh Ambani asks top executives to make Reliance world's first AI-native large conglomerate,https://www.livemint.com/companies/news/ril-manifesto-mukesh-ambani-top-executives-reliance-ai-native-conglomerate-ril-agm-11781681979474.html,2026-06-18 06:00:58 IST,"With Reliance's AGM scheduled for Friday, Mukesh Ambani is focusing on AI incorporation throughout its operations, making it an AI-native company. The initiative includes strategic hiring for AI-savvy leadership, investments in data centres, and collaborations with major tech firms like Meta.",https://www.livemint.com/rss/companies
8th pay commission: How to submit data online for consideration? What's the deadline? Key FAQs answered,https://www.livemint.com/money/personal-finance/8th-pay-commission-cpc-how-to-submit-data-online-consideration-official-website-what-deadline-30-june-key-faqs-answered-11781748515134.html,2026-06-18 09:03:00 IST,8th pay commission: We answer how you can submit data online for the 8th CPC panel's consideration and what is the last date to complete the process. Here are answers to some of the frequently asked questions…,https://www.livemint.com/rss/money
"Gold, Silver Rate Today: Did 22K, 24K, 18K gold &amp; silver price change in Mumbai, Delhi, Kolkata after US-Iran deal?",https://www.livemint.com/money/personal-finance/gold-silver-rate-today-check-live-price-of-22k-24k-18k-gold-silver-on-17-june-2026-in-mumbai-delhi-other-cit-11781747451614.html,2026-06-18 09:03:00 IST,"As the US and Iran deal boosted market confidence, gold and silver prices climbed on Thursday. Gold and silver prices varied slightly across key Indian cities. Check 22K, 24K, 18K gold &amp;amp; silver price in Mumbai, Delhi, Kolkata and other cities here.",https://www.livemint.com/rss/money
Dearness Allowance: West Bengal Chief Secretary debunks ‘creative’ claim of 22% DA hike — When is official announcement?,https://www.livemint.com/money/personal-finance/dearness-allowance-west-bengal-chief-secretary-debunks-creative-claim-of-22-da-hike-when-is-official-announcement-11781746485926.html,2026-06-18 09:03:00 IST,West Bengal Chief Secretary Manoj Kumar Agarwal debunked social media posts that claimed a 22% DA hike for state government employees and pensioners would be effective from 1 July.,https://www.livemint.com/rss/money
Smallcap stock jumps 24% in a week as NSE stake could be valued at Rs 850 crore,https://economictimes.indiatimes.com/markets/stocks/news/smallcap-stock-jumps-24-in-a-week-as-nse-stake-could-be-valued-at-rs-850-crore/articleshow/131823174.cms,2026-06-18 13:36:22 IST,"Maithan Alloys shares saw a significant jump on Thursday. This rally follows the filing of the National Stock Exchange's draft prospectus for its initial public offering. Maithan Alloys holds a stake in NSE, which is now valued at approximately Rs 850 crore. The NSE IPO is expected to be India's largest ever.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Nykaa shares jump 8% to fresh 52-week high after unveiling FY30 roadmap; targets up to 3x revenue growth,https://economictimes.indiatimes.com/markets/stocks/news/nykaa-shares-jump-8-to-record-high-after-unveiling-fy30-roadmap-targets-up-to-3x-revenue-growth/articleshow/131822505.cms,2026-06-18 13:23:17 IST,"Nykaa's parent company, FSN E-Commerce Ventures, saw its shares surge over 8% to a 52-week high after unveiling an ambitious FY30 vision. The company aims to achieve a $5 billion gross merchandise value, driven by disciplined execution and capital-efficient investments.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Infosys, TCS, Wipro, other IT stocks fall up to 3% after Fed's hawkish tone. What's ahead?",https://economictimes.indiatimes.com/markets/stocks/news/infosys-tcs-wipro-other-it-stocks-fall-up-to-3-after-feds-hawkish-tone-whats-ahead/articleshow/131821682.cms,2026-06-18 13:05:17 IST,"Indian IT stocks, including Infosys and TCS, experienced a significant decline of up to 3% on Thursday. This downturn was triggered by a hawkish stance from the US Federal Reserve, which has increased expectations of a rate hike later this year. Concerns over reduced discretionary spending in North America, a key market for these companies, are driving the sell-off.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Weekly Top Picks: These stocks scored 10 on 10 on Stock Reports Plus,https://economictimes.indiatimes.com/markets/stocks/news/weekly-top-picks-these-stocks-scored-10-on-10-on-stock-reports-plus/articleshow/131821483.cms,2026-06-18 12:57:07 IST,"Stock Reports Plus, powered by Refinitiv, undertakes detailed company analysis for 4,000+ listed stocks. In addition to detailed company analyses, the report also collates analysts’ forecasts and trend analysis for each component. An average score in Stock Reports Plus is calculated by undertaking quantitative analysis of five key investment tools – earnings, fundamentals, relative valuation, risk, and price momentum.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
F&amp;O Radar: Call ratio spread strategy for Bank of Baroda this week,https://economictimes.indiatimes.com/markets/stocks/news/fo-radar-call-ratio-spread-strategy-for-bank-of-baroda-this-week/articleshow/131821084.cms,2026-06-18 12:32:43 IST,"Bank of Baroda has broken out of a consolidation range with bullish technical indicators, including a weekly bullish engulfing pattern and RSI above 50. A call ratio spread strategy has been suggested, involving multiple call options at 282.5, 285 and 286.5 strikes, indicating a bullish outlook with defined risk-reward.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Yes Bank shares jump 16% in 5 days, hit fresh 52-week high. What lies ahead?",https://economictimes.indiatimes.com/markets/stocks/news/yes-bank-shares-jump-16-in-5-days-hit-fresh-52-week-high-what-lies-ahead/articleshow/131821472.cms,2026-06-18 12:29:41 IST,"Yes Bank shares climbed to a fresh 52-week high, extending gains over five sessions and adding Rs 8,662 crore to market value. The rally followed its partnership with Northern Arc Capital. Analysts remain cautious despite improved technical momentum and stronger Q4 earnings and asset quality.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
JAL shares delist from BSE and NSE today: Will its 6.5 lakh shareholders get anything?,https://economictimes.indiatimes.com/markets/stocks/news/jal-shares-delist-from-bse-and-nse-today-will-its-6-5-lakh-shareholders-get-anything/articleshow/131820941.cms,2026-06-18 12:21:36 IST,"Jaiprakash Associates shares were delisted from the BSE and NSE on Thursday, marking the closure of one of India's longest-running insolvency cases. The delisting follows the acquisition of the debt-laden company's assets by Adani Group. JAL said it had received final approval from both exchanges and thanked them for their support during its listing tenure.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Vedanta Iron and Steel shares hit 5% upper circuit for fourth straight day, surge 20% since listing",https://economictimes.indiatimes.com/markets/stocks/news/vedanta-iron-and-steel-shares-hit-5-upper-circuit-for-fourth-straight-day-surge-20-since-listing/articleshow/131820859.cms,2026-06-18 12:16:55 IST,"Vedanta Iron &amp; Steel shares hit the 5% upper circuit for a fourth straight session, extending gains to over 20% since listing. The rally has been fuelled by strong investor interest, Premji Invest’s Rs 102-crore bulk deal, and optimism that Vedanta’s demerger could unlock value in the standalone business.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
BSE among 5 F&amp;O stocks with a sharp rise in futures open interest,https://economictimes.indiatimes.com/markets/stocks/news/bse-among-5-fampo-stocks-with-a-sharp-rise-in-futures-open-interest/slideshow/131820430.cms,2026-06-18 11:53:44 IST,"Five NSE F&amp;O stocks saw futures open interest jump over 11% on June 17, led by Nuvama Wealth Management, indicating heightened trader participation, fresh position creation, and growing market interest.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Vedanta Power shares drop 3%, fall below listing price. What lies ahead?",https://economictimes.indiatimes.com/markets/stocks/news/vedanta-power-shares-drop-3-fall-below-listing-price-what-lies-ahead/articleshow/131820234.cms,2026-06-18 11:51:02 IST,"Vedanta Power shares fell over 3% on Thursday, slipping below their listing price after debuting earlier this week following the Vedanta demerger. Analysts said the stock remains the most defensive among the four newly listed entities, supported by regulated returns, while advising investors to focus on business quality, sector cycles and execution outlook.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
NSE IPO Effect: New India Assurance shares rally 14% on plans to offload over 1 crore shares in blockbuster offer,https://economictimes.indiatimes.com/markets/stocks/news/nse-ipo-effect-new-india-assurance-shares-rally-14-on-plans-to-offload-over-1-crore-shares-in-blockbuster-offer/articleshow/131819057.cms,2026-06-18 11:32:37 IST,"New India Assurance shares surged over 14% following the National Stock Exchange's (NSE) filing of its Draft Red Herring Prospectus (DRHP) for its long-awaited Initial Public Offering (IPO). The government-owned insurer will offload over 1 crore shares as part of the offer-for-sale, with seven PSU shareholders divesting nearly 8 crore shares in total.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
RIL AGM 2026: Jio IPO and 4 other big bets Mukesh Ambani could unveil this Friday,https://economictimes.indiatimes.com/markets/stocks/news/ril-agm-2026-jio-ipo-and-4-other-big-bets-mukesh-ambani-could-unveil-this-friday/articleshow/131819216.cms,2026-06-18 11:30:42 IST,"Reliance Industries Chairman Mukesh Ambani is set to reveal major plans at the 49th annual general meeting. Investors anticipate updates on the Jio IPO, a significant $110 billion AI and data center blueprint, and progress on new energy giga complexes. Retail expansion and updates on the core Oil-to-Chemicals segment are also expected.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Vedanta Aluminium vs Power vs Oil &amp; Gas vs Iron &amp; Steel: Which stock should you buy?,https://economictimes.indiatimes.com/markets/stocks/news/vedanta-aluminium-vs-power-vs-oil-gas-vs-iron-steel-which-stock-should-you-buy/articleshow/131818940.cms,2026-06-18 11:22:37 IST,"Four Vedanta Group companies debuted on the market, with aluminium, iron &amp; steel, and oil &amp; gas shares tumbling while power stocks rose. Analysts advise patience, focusing on business quality over price action. Experts suggest aluminium offers the best risk-reward for long-term investors due to strong demand and cost efficiencies.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Buy, Sell or Hold: Goldman Sachs remains neutral on Tata Motors; Nuvama maintains buy on HUL",https://economictimes.indiatimes.com/markets/stocks/news/buy-sell-or-hold-goldman-sachs-remains-neutral-on-tata-motors-nuvama-maintains-buy-on-hul/articleshow/131818535.cms,2026-06-18 10:53:17 IST,"Brokerages show selective optimism amidst market jitters. Goldman Sachs backs Shyam Metalics &amp; Energy with a 10% upside target, anticipating strong growth from value-added products. Conversely, Tata Motors faces a Neutral rating due to weaker FY27 margin and cash flow forecasts. Nuvama reiterates a Buy on Hindustan Unilever, projecting a 40% surge driven by its vast reach and innovation.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"From Rs 2 crore to Rs 5,000 crore! How NSE IPO is a jackpot for SBI with 256,775% profit",https://economictimes.indiatimes.com/markets/stocks/news/from-rs-2-crore-to-rs-5000-crore-how-nse-ipo-is-a-jackpot-for-sbi-with-256775-profit/articleshow/131818452.cms,2026-06-18 10:51:38 IST,"State Bank of India anticipates a massive Rs 5,000 crore profit from the National Stock Exchange's upcoming Rs 30,000 crore IPO. This IPO is set to be India's largest ever. Many long-term investors are also poised for extraordinary returns on their initial investments. The NSE's listing on the BSE follows years of anticipation and regulatory hurdles.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
