title,link,published,summary,source
"SBI chairman calls for level playing tax field for bank deposits, says equities don’t need tax favours anymore",https://economictimes.indiatimes.com/markets/stocks/news/sbi-chairman-calls-for-level-playing-tax-field-for-bank-deposits-says-equities-dont-need-tax-favours-anymore/articleshow/127830365.cms,2026-01-31 18:29:17 IST,"SBI Chairman CS Setty advocates for equal tax treatment for bank deposits and equity investments. He believes the equity market has matured, warranting an end to special tax benefits. This call comes as household savings shift towards equities, impacting bank deposit mobilization. Banks need new financing avenues for infrastructure projects amid this financialization trend.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"No Funds Settlement on Budget 2026 Day? MCXCCL's crucial pay-in, pay-out change you can't afford to miss out",https://www.livemint.com/market/stock-market-news/budget-2026-no-funds-settlement-on-budget-day-mcxccls-crucial-pay-in-pay-out-change-you-cant-afford-to-miss-out-11769910179365.html,2026-02-01 07:28:12 IST,"Budget 2026: MCXCCL has announced changes to funds pay-in and pay-out for trades during the special trading session on February 1, 2026, due to the Budget presentation. Trades from January 30 and February 1 will be settled together on February 2, requiring members to maintain sufficient margins.",https://www.livemint.com/rss/markets
Indian shares likely to open higher ahead of union budget,https://www.livemint.com/market/indian-shares-likely-to-open-higher-ahead-of-union-budget-11769910894420.html,2026-02-01 07:24:53 IST,INDIA-STOCKS/:INDIA STOCKS-Indian shares likely to open higher ahead of union budget,https://www.livemint.com/rss/markets
"Bitcoin slips to $78,566.83, down 6.55% in 24 hours amid market fears, risk aversion — Here's what happened",https://www.livemint.com/market/cryptocurrency/bitcoin-price-today-1-feb-slips-to-78566-down-6-55-percent-in-24-hours-what-happened-ether-cryptocurrency-markets-news-11769906843350.html,2026-02-01 07:15:33 IST,"Bitcoin has dropped to $78,566.83, down 6.55% in 24 hours. Its market cap fell to $1.56 trillion, while trading volumes rose 2.2%. The token is experiencing a bearish trend, with an 11.6% decline over the past week amidst market fears.",https://www.livemint.com/rss/markets
"Indian stock market: 8 things that changed for market ahead of Budget 2026- Dollar, gold, silver rates to Bitcoin prices",https://www.livemint.com/market/stock-market-news/indian-stock-market-8-things-that-changed-for-market-ahead-of-budget-2026-dollar-gold-silver-rates-to-bitcoin-prices-11769885303249.html,2026-02-01 07:11:39 IST,"Indian stock market: Gold and silver prices crashed on Friday as investors booked profits amid a global selloff triggered by a stronger US dollar. Bitcoin prices also fell sharply, tumbling below the $80,000 mark to hit levels last seen in April 2025",https://www.livemint.com/rss/markets
Is Indian stock market open or closed on Budget 2026 date?,https://www.livemint.com/market/stock-market-news/is-indian-stock-market-open-or-closed-on-budget-2026-date-11769906278861.html,2026-02-01 06:43:46 IST,"Union Budget 2026: Despite a non-working day, trading will remain open in the equity and commodity markets.",https://www.livemint.com/rss/markets
"Gold, Silver Rate Today LIVE: Gold rate sees biggest slide in four decades; silver price crashes 30%; Budget 2026 eyed",https://www.livemint.com/market/commodities/gold-silver-rate-today-live-mcx-gold-rate-today-mcx-silver-rate-today-gold-price-budget-2026-donald-trump-kevin-warsh-11769885522064.html,2026-02-01 06:26:11 IST,"Gold, Silver Rate Today LIVE: The gold and silver prices’ crash was triggered by a surge in US dollar after a report the Donald Trump administration was preparing to nominate Kevin Warsh for the US Federal Reserve chair, a move later confirmed.",https://www.livemint.com/rss/markets
"Stock Market Today Budget 2026 LIVE: Sensex, Nifty 50 to be volatile; all eyes on Nirmala Sitharaman’s budget speech",https://www.livemint.com/market/stock-market-news/stock-market-today-budget-2026-live-updates-sensex-nifty-share-market-latest-news-gold-rate-silver-rate-1-february-2026-11769887904402.html,2026-02-01 06:08:57 IST,"Indian Stock Market LIVE: Both the major stock exchanges, BSE and NSE, are open for a special trading session today on Budget day, 1 February 2026. In the stock market today, high-growth sectors where government capex and policy shifts are expected may remain volatile.",https://www.livemint.com/rss/markets
Budget 2026: Raja Venkatraman shares top stock picks for 1 February,https://www.livemint.com/market/stock-market-news/budget-2026-raja-venkatraman-top-stock-picks-1-february-sensex-nifty-outlook-trade-set-up-11769877585087.html,2026-02-01 06:00:58 IST,"Market expert Raja Venkatraman shares stocks to buy on the Budget Day, 1 February. Discover his exclusive picks and analysis to inform your investment strategy.",https://www.livemint.com/rss/markets
Budget Day stock recommendations from MarketSmith India,https://www.livemint.com/market/stock-market-news/stock-recommendations-marketsmith-india-budget-day-1-february-sensex-nifty-outlook-11769876791157.html,2026-02-01 06:00:58 IST,"MarketSmith India reveals its top stock recommendations for Budget Day, 1 February. Get expert insights into the best-performing stocks to guide your investment decisions.",https://www.livemint.com/rss/markets
"Union, Marathon meeting as strike deadline looms for US refineries",https://www.livemint.com/companies/union-marathon-meeting-as-strike-deadline-looms-for-us-refineries-11769910285232.html,2026-02-01 07:14:44 IST,"USA-REFINERIES/LABOR-NEGOTIATIONS (PIX):Union, Marathon meeting as strike deadline looms for US refineries",https://www.livemint.com/rss/companies
"From Elon Musk to the former Prince Andrew, a who’s who of powerful men are named in Epstein files",https://www.livemint.com/companies/from-elon-musk-to-the-former-prince-andrew-a-who-s-who-of-powerful-men-are-named-in-epstein-files-11769904388790.html,2026-02-01 05:36:28 IST,"From Elon Musk to the former Prince Andrew, a who’s who of powerful men are named in Epstein files",https://www.livemint.com/rss/companies
Budget 2026: Will the old tax regime be phased out this time? Experts weigh in,https://www.livemint.com/money/personal-finance/budget-2026-will-the-old-tax-regime-be-phased-out-this-time-experts-weigh-in-11769852029127.html,2026-02-01 06:39:07 IST,"Budget 2026: The old tax regime still offers key deductions like Section 80C and House Rent Allowance (HRA). Plus, the New Income Tax Act 2025 permits filing ITRs under the old regime, keeping it relevant despite the push towards the new regime.",https://www.livemint.com/rss/money
"NALCO, Hindustan Copper, Vedanta shares slump up to 19% sink as metal rout deepens; Here's why",https://economictimes.indiatimes.com/markets/stocks/news/nalco-hindustan-copper-vedanta-shares-slump-up-to-19-sink-as-metal-rout-deepens-heres-why/articleshow/127832804.cms,2026-02-01 10:10:49 IST,"Metal stocks tumbled on Budget Sunday as gold, silver and copper prices slumped, dragging Hindustan Copper down 19% and knocking the Nifty Metal index lower. The sell-off followed a sharp correction in commodities triggered by a stronger dollar and market jitters after Donald Trump named Kevin Warsh as his pick for the next US Federal Reserve chair.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"BoB Q3 net profit inches up 4.39%, lowers FY26 credit costs as asset quality holding up",https://economictimes.indiatimes.com/markets/stocks/news/bob-q3-net-profit-inches-up-4-39-lowers-fy26-credit-costs-as-asset-quality-holding-up/articleshow/127832438.cms,2026-02-01 09:52:51 IST,"Bank of Baroda reported a 4.39% rise in Q4 net profit to Rs 5,443 crore, driven by reduced provisions. Despite a 15% loan growth, net interest income saw minimal growth due to margin compression. The bank anticipates exceeding its FY26 loan growth target and aims to improve its Net Interest Margin.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Gold ETFs crash 16% on stronger dollar, silver ETFs follow suit. What should investors do?",https://economictimes.indiatimes.com/markets/stocks/news/gold-etfs-crash-16-amid-dollar-strengthening-silver-etfs-follow-suit-what-should-investors-do/articleshow/127832238.cms,2026-02-01 09:42:51 IST,"Gold and silver extended their steep selloff on MCX, with futures sliding 6% and gold ETFs crashing up to 16% as a surging US dollar and profit-taking hit sentiment.  In the previous session, silver plunged as much as 27% (Rs 1,07,968), marking its biggest single-day crash ever and pulling prices back below the Rs 3 lakh mark—just a day after the metal had surged to a record high of Rs 4 lakh.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Sensex, Nifty turn volatile as traders stay cautious ahead of Union Budget",https://economictimes.indiatimes.com/markets/stocks/news/sensex-falls-over-50-points-nifty-below-25300-in-special-session-ahead-of-union-budget/articleshow/127832289.cms,2026-02-01 09:41:56 IST,Indian stocks saw mixed trading ahead of the federal budget. Investors watched for signals on public spending and support for export sectors. Metal stocks faced selling pressure. Experts anticipate a growth-oriented budget with potential focus on exports and defense. Global markets experienced declines. FIIs were net buyers while DIIs were net sellers.,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Budget stocks to buy: BSE, TVS Motor, Ashok Leyland among 11 technical picks from top brokerages",https://economictimes.indiatimes.com/markets/stocks/news/budget-stocks-to-buy-bse-tvs-motor-ashok-leyland-among-11-technical-picks-from-top-brokerages/slideshow/127832262.cms,2026-02-01 09:26:09 IST,"As Finance Minister Nirmala Sitharaman presents the Union Budget 2026, top brokerages have flagged 11 technical stock picks amid expectations of easing volatility. Analysts from Geojit Investments, Axis Direct, and MarketSmith India highlight opportunities across sectors, including BSE, TVS Motor, Ashok Leyland, and Bharat Electronics.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Buy, Sell or Hold? Morgan Stanley stays underweight on LIC Housing; Goldman buys Bajaj Auto",https://economictimes.indiatimes.com/markets/stocks/news/buy-sell-or-hold-morgan-stanley-stays-underweight-on-lic-housing-goldman-buys-bajaj-auto/articleshow/127831943.cms,2026-02-01 09:16:13 IST,"Brokerage views on key stocks are mixed, with Morgan Stanley maintaining an Underweight stance on LIC Housing Finance and SAIL due to structural challenges and price sensitivity. Conversely, Goldman Sachs remains bullish on Bajaj Auto, raising its target price on strong domestic demand, exports, and EV traction.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Hindustan Copper shares in focus as global copper prices slide,https://economictimes.indiatimes.com/markets/stocks/news/hindustan-copper-shares-in-focus-as-global-copper-prices-slide/articleshow/127831909.cms,2026-02-01 09:11:06 IST,"Hindustan Copper shares: A sharp 3.4% drop in global copper prices on the LME has dampened sentiment across metal stocks, raising concerns about near-term impact on the company’s performance.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Meesho shares in focus as Q3 losses widen sharply; higher ad spends weigh on profitability,https://economictimes.indiatimes.com/markets/stocks/news/meesho-shares-in-focus-as-q3-losses-widen-sharply-higher-ad-spends-weigh-on-profitability/articleshow/127831887.cms,2026-02-01 09:08:55 IST,"Meesho shares are likely to stay in focus during the special Sunday trading session after the company reported sharply wider Q3FY26 losses despite strong revenue and operating growth. Higher advertising spends and margin pressure weighed on profitability, even as user growth, order volumes, and cash flow generation highlighted continued focus on long-term expansion.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Nestle India among 4 largecaps with bullish RSI upswing,https://economictimes.indiatimes.com/markets/stocks/news/nestle-india-among-4-largecaps-with-bullish-rsi-upswing/slideshow/127831860.cms,2026-02-01 09:02:32 IST,,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
IFCI shares in focus after SEBI clears NSE IPO path,https://economictimes.indiatimes.com/markets/stocks/news/ifci-shares-in-focus-after-sebi-clears-nse-ipo-path/articleshow/127831810.cms,2026-02-01 09:01:07 IST,"IFCI shares may draw attention in the special Budget session after SEBI granted clearance for NSE’s long-awaited IPO. IFCI holds indirect exposure through its majority stake in SHCIL, which owns shares in NSE, making the stock sensitive to developments around the exchange’s proposed listing and investor sentiment closely.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Budget Day stocks: 10 picks for your watchlist &amp; why analysts suggest a buy-on-dips strategy,https://economictimes.indiatimes.com/markets/stocks/news/budget-day-stocks-10-picks-for-your-watchlist-why-analysts-suggest-a-buy-on-dips-strategy/articleshow/127831756.cms,2026-02-01 08:57:21 IST,"Investors are watching the Union Budget for fiscal consolidation and growth spending. Analysts recommend buying quality stocks on dips, especially in infrastructure, defence, power, and housing. Key themes include sustained public capex, targeted support for rural demand, and thrust on renewables. Companies in these sectors are expected to benefit from government initiatives and policy continuity.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Stocks to buy in 2026 long term: Sunteck Realty, Star Health among 5 stocks that could give double digit returns",https://economictimes.indiatimes.com/markets/stocks/news/stocks-to-buy-in-2026-long-term-sunteck-realty-star-health-among-5-stocks-that-could-give-double-digit-returns/slideshow/127831721.cms,2026-02-01 08:50:26 IST,We have collated a list of recommendations from top brokerage firms from ETNow and other sources.,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"MCX shares crash 15%, hit lower circuit amid deepening gold, silver rout",https://economictimes.indiatimes.com/markets/stocks/news/mcx-shares-in-focus-on-budget-day-amid-silver-and-gold-sell-off/articleshow/127831635.cms,2026-02-01 08:47:11 IST,"MCX shares plummeted 10% as gold and silver prices crashed 6% each, extending Friday's worst-ever selloff. Profit-taking and a strengthening US dollar drove the correction. The exchange will hold a special Sunday trading session for the Union Budget 2026 presentation.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Hindustan Zinc shares crash 10% as silver rout deepens after worst selloff in history on Friday,https://economictimes.indiatimes.com/markets/stocks/news/hindustan-zinc-shares-in-focus-after-biggest-silver-selloff-in-history-on-friday/articleshow/127831540.cms,2026-02-01 08:36:18 IST,"Hindustan Zinc shares tanked 10% today after silver slipped another 6% after it experienced its largest single-day drop on record on Friday. The white metal plunged significantly on MCX and internationally, impacting the Vedanta subsidiary's stock. This decline follows a strong rally and a recent Offer For Sale by its promoter.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Positive Breakout: These 9 stocks cross above their 200 DMAs,https://economictimes.indiatimes.com/markets/stocks/news/positive-breakout-these-9-stocks-cross-above-their-200-dmas/slideshow/127831584.cms,2026-02-01 08:35:16 IST,"As long as the stock is priced above the 200-day SMA on the daily timeframe, it is generally considered to be in an overall uptrend.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Budget and stock markets: How Sensex, Nifty have fared on D-Day in last 15 years",https://economictimes.indiatimes.com/markets/stocks/news/budget-and-stock-markets-how-sensex-nifty-have-fared-on-d-day-in-last-15-years/articleshow/127831549.cms,2026-02-01 08:33:59 IST,"Over the last 15 years, Sensex and Nifty have shown a mixed but slightly positive record on Budget days, with average gains of 0.35% for Sensex. While intraday volatility is common, the market tends to perform better in the weeks and months following the budget announcements, indicating a positive bias for investors who stagger purchases.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Indian markets likely to open higher ahead of Union Budget,https://economictimes.indiatimes.com/markets/stocks/news/indian-markets-likely-to-open-higher-ahead-of-union-budget/articleshow/127831173.cms,2026-02-01 07:53:12 IST,Indian stock markets anticipate a positive opening today. Investors await the federal budget presentation for insights into government spending and support for export sectors. The budget aims to balance growth initiatives with fiscal discipline. Expectations are for measures to boost domestic manufacturing and rural demand. This could provide a much-needed boost to equities after a challenging start to the year.,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Silver rate today in India: Check live price of 10 gm, 100 gm, 1 kg silver in Delhi, Mumbai, Kolkata, more — 1 February",https://www.livemint.com/market/commodities/silver-rate-today-in-india-check-live-price-of-10-gm-100-gm-1-kg-silver-in-delhi-mumbai-kolkata-more-1-february-11769912219468.html,2026-02-01 10:25:27 IST,"Silver rate today in Delhi, Mumbai, Kolkata, Chennai, Bengaluru: Silver rates fall by 9% today. How much does it cost in your city?",https://www.livemint.com/rss/markets
Silver ETFs surge up to 37% in January despite recent crash in silver prices: Right time to buy?,https://www.livemint.com/market/commodities/silver-etfs-surge-up-to-37-in-january-despite-recent-crash-in-silver-prices-right-time-to-buy-11769918723134.html,2026-02-01 09:58:41 IST,"Silver ETFs surged by 37% in January but fell sharply by 23% on January 30 as profit booking ensued. Silver prices hit a 6% lower circuit on February 1 amid a global selloff, raising concerns about the end of the rally despite strong gains in January.",https://www.livemint.com/rss/markets
Over 360 stocks have entered Dalal Street since the last Budget; 57% trade below issue prices,https://www.livemint.com/market/stock-market-news/over-360-stocks-have-entered-dalal-street-since-the-last-budget-57-trade-below-issue-prices-11769919032697.html,2026-02-01 09:58:01 IST,"Despite market volatility, India's IPO market thrived with over 350 listings since the last Union Budget, primarily from SMEs. Retail investor participation surged, leading to strong responses in many IPOs, although post-listing performance varied significantly, with 57% trading below issue prices.",https://www.livemint.com/rss/markets
Solar stock Fujiyama Power Systems hits 10% upper circuit ahead of Nirmala Sitharaman's Budget 2026 speech,https://www.livemint.com/market/stock-market-news/solar-stock-fujiyama-power-systems-hits-10-upper-circuit-ahead-of-nirmala-sitharamans-budget-2026-speech-11769919659617.html,2026-02-01 09:54:54 IST,Solar stock Fujiyama Power Systems hit its 10% upper circuit in morning trade on Sunday ahead of Nirmala Sitharaman's Budget 2026 speech. Fujiyama Power Systems' share price opened at  ₹208 against its previous close of  ₹198.90 and soared 10% to its upper circuit level of  ₹218.75.,https://www.livemint.com/rss/markets
Budget 2026: Top five sectors that are likely to remain in focus; check sector-wise stock picks,https://www.livemint.com/market/stock-market-news/budget-2026-top-five-sectors-that-are-likely-to-remain-in-focus-check-sector-wise-stock-picks-11769915772434.html,2026-02-01 09:42:56 IST,"Budget 2026: According to brokerage firm Bajaj Broking, the government’s overarching focus appears to be on sustaining structural growth while revitalising domestic demand.",https://www.livemint.com/rss/markets
"Gold ETFs crash up to 13%; silver ETFs tumble 20% amid sharp fall in gold, silver rate today: What should investors do?",https://www.livemint.com/market/stock-market-news/gold-etfs-crash-up-to-13-silver-etfs-tumble-20-amid-sharp-fall-in-gold-silver-rate-today-what-should-investors-do-11769918537477.html,2026-02-01 09:34:50 IST,"Gold prices crashed 9% on MCX in intraday trading on Sunday to  ₹136,185 per 10 grams. MCX Silver rate today also tanked 9% to  ₹265,652.",https://www.livemint.com/rss/markets
"Cupid, Hindustan Copper to MCX: 27 stocks offer multibagger returns of up to 450% since last Budget. Do you own any?",https://www.livemint.com/market/stock-market-news/cupid-hindustan-copper-to-mcx-27-stocks-offer-multibagger-returns-of-up-to-450-since-last-budget-do-you-own-any-11769855072074.html,2026-02-01 09:13:34 IST,"Budget to Budget stocks: Mint analysis showed that all these multibagger stocks belonged to the mid-cap and small-cap categories, with Multi Commodity Exchange having the highest market capitalisation of over  ₹64,000 crore.",https://www.livemint.com/rss/markets
Silver rate today hits 9% lower circuit on stronger US dollar - Is it time to accumulate the white metal?,https://www.livemint.com/market/commodities/silver-rate-today-sheds-another-6-on-mcx-on-stronger-us-dollar-gold-price-down-6-time-to-accumulate-white-metal-11769915782861.html,2026-02-01 09:06:16 IST,"Silver prices hit 9% lower circuit on February 1, driven by profit booking and a strong US dollar. On MCX, silver dropped to  ₹2,65,652 per kg, while gold also fell 9%. The decline follows a volatile January, despite significant gains earlier in the month.",https://www.livemint.com/rss/markets
Gold rate hits lower circuit on MCX; silver crashes 31%— Is it time to buy the dip?,https://www.livemint.com/market/commodities/gold-price-today-gold-rate-hits-lower-circuit-on-mcx-silver-crashes-6-is-it-time-to-buy-the-dip-11769916096756.html,2026-02-01 09:05:46 IST,"MCX gold April futures crashed by  ₹40,757, or 22.2%, to an intraday low of  ₹1,43,205 per 10 grams. MCX silver March futures plunged by  ₹125483, or 31.4%, to  ₹2,74,410 per kg.",https://www.livemint.com/rss/markets
Stocks to buy or sell: Sumeet Bagadia recommends eight shares to buy on the budget 2026 date,https://www.livemint.com/market/stock-market-news/stocks-to-buy-or-sell-sumeet-bagadia-recommends-eight-shares-to-buy-today-on-the-budget-2026-date-11769912230420.html,2026-02-01 09:02:40 IST,"Stocks to buy or sell: Sumeet Bagadia recommends eight shares to buy on the budget 2026 date — Eicher Motors, HUL, SBI, Ujjivan Small Finance Bank, Asahi India Glass, Star Health, CUB, and JK Tyre",https://www.livemint.com/rss/markets
"Gold Rate Today: Check the live price of 22K, 24K and 18K gold prices on 1 February 2026",https://www.livemint.com/market/commodities/gold-rate-today-check-live-price-22k-24k-18k-gold-prices-1-february-2026-market-mumbai-delhi-bangalore-chennai-hyderabad-11769913740802.html,2026-02-01 08:53:58 IST,"Gold Rate Today: Here are the 1 February gold rates in key cities, such as Ahmedabad, Bengaluru, Chennai, Delhi, Hyderabad, Kolkata, and Mumbai.",https://www.livemint.com/rss/markets
Stocks to buy or sell: Dharmesh Shah of ICICI Sec suggests buying L&amp;T shares on Budget Day - February 1,https://www.livemint.com/market/stock-market-news/stocks-to-buy-or-sell-dharmesh-shah-of-icici-sec-suggests-buying-l-t-shares-on-budget-day-february-1-11769912923550.html,2026-02-01 08:51:39 IST,"Indian stock market indices, Sensex and Nifty 50, are expected to open higher amid Budget 2026 anticipation. Finance Minister Nirmala Sitharaman presents the Union Budget today, with GIFT Nifty futures indicating a positive start. Investors are cautious after recent profit-taking amid volatility.",https://www.livemint.com/rss/markets
"Stocks to watch: IDFC Bank, Bajaj Auto, NTPC, HPCL among among 10 shares in focus on Budget 2026 day; full list inside",https://www.livemint.com/market/stock-market-news/stocks-to-watch-idfc-bank-bajaj-auto-ntpc-hpcl-among-among-10-shares-in-focus-on-budget-2026-date-full-list-inside-11769912295690.html,2026-02-01 08:43:10 IST,"Stock market today: According to Ponmudi R, CEO of Enrich Money, markets are likely to remain highly volatile, with sharp moves possible in either direction depending on key announcements around fiscal policy, capex push, sector-specific incentives, and the fiscal deficit target.",https://www.livemint.com/rss/markets
How Union Budgets have changed under Narendra Modi government over the last 12 years,https://www.livemint.com/market/stock-market-news/how-union-budgets-have-changed-under-narendra-modi-government-over-the-last-12-years-11769914669435.html,2026-02-01 08:35:51 IST,"Since coming to power in 2014, the Narendra Modi-led government has introduced several symbolic and structural changes to the presentation of India’s Union Budget, reflecting a broader push towards modernization, transparency, and administrative efficiency.",https://www.livemint.com/rss/markets
"Budget 2026: LTCG tweaks, income tax cut— What will boost the Indian stock market?",https://www.livemint.com/market/stock-market-news/budget-2026-ltcg-tweaks-income-tax-cut-what-will-boost-the-indian-stock-market-11769911568837.html,2026-02-01 08:23:47 IST,"Budget 2026: Experts weigh in on potential impacts from tax adjustments and government spending. While hopes for significant market boosts are low, tweaks in long-term capital gains tax could sway investor sentiment.&amp;nbsp;",https://www.livemint.com/rss/markets
