title,link,published,summary,source
8th Pay Commission: When will the fitment factor and salary hikes finally be announced? Here's what past trends show,https://www.livemint.com/money/personal-finance/8th-pay-commission-when-will-the-fitment-factor-and-salary-hikes-finally-be-announced-heres-what-past-trends-show-11781396596521.html,2026-06-14 06:35:37 IST,"The 8th Pay Commission's discussions focus on the fitment factor, crucial for salary hikes for central government employees in India. The report submission may extend to July 2027, with a potential multiplier between 2.28 and 3.83 affecting over 1.1 crore beneficiaries.",https://www.livemint.com/rss/money
Why starting your SIP at 25 can build far more wealth than waiting until 35,https://www.livemint.com/money/personal-finance/why-starting-your-sip-at-25-can-build-far-more-wealth-than-waiting-until-35-11781250297179.html,2026-06-14 06:34:09 IST,"Start early, build more wealth. This investment planning example shows how the power of compounding helps long-term investing create a significantly larger corpus, even with modest monthly SIP contributions. Understand this concept today to ensure meaningful wealth creation in your life ahead.&amp;nbsp;",https://www.livemint.com/rss/money
"Mumbai, Bengaluru or Indore? How your city can make you richer or poorer — Check India’s most and least expensive cities",https://www.livemint.com/money/personal-finance/mumbai-bengaluru-or-indore-how-your-city-can-make-you-richer-or-poorer-check-india-s-most-and-least-expensive-cities-11780900242827.html,2026-06-14 05:48:03 IST,"India's cost-of-living gap is widening, with Maharashtra's monthly expenses averaging  ₹52,392, while Himachal Pradesh and Bihar remain affordable under  ₹28,000. Economic opportunities vary significantly, influencing household budgets and lifestyle choices across states.",https://www.livemint.com/rss/money
"Bank holiday next week: SBI, HDFC, others closed on this day between June 14 and June 21; check here",https://www.livemint.com/money/personal-finance/bank-holiday-next-week-sbi-hdfc-others-closed-on-this-day-between-june-14-and-june-21-check-here-11781395507971.html,2026-06-14 05:45:15 IST,"Private and public sector banks in India will be closed for two days between 15 June and 21 June 2026 due to holidays specified by the RBI. Preparedness is essential for customers planning visits, though online banking services remain available during the closure.",https://www.livemint.com/rss/money
10 Nifty500 stocks with up to 60% upside potential; do you own any?,https://economictimes.indiatimes.com/markets/stocks/news/10-nifty500-stocks-with-up-to-60-upside-potential-do-you-own-any/slideshow/131717243.cms,2026-06-14 12:51:11 IST,"Several Nifty500 stocks may deliver strong returns over the next year, with analyst estimates indicating upside potential of up to 60%. Based on Trendlyne data, these companies show consistent revenue growth, strong analyst coverage and favourable ratings, making them key candidates for investors tracking high-growth opportunities in Indian equities.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
​12 penny stocks plunge up to 70% in 3 months - Are you affected?,https://economictimes.indiatimes.com/markets/stocks/news/12-penny-stocks-plunge-up-to-70-in-3-months-are-you-affected/slideshow/131716757.cms,2026-06-14 12:07:29 IST,"Twelve penny stocks have plunged between 25% and 70% over the past three months, highlighting the risks in low-priced equities. Screened based on market cap, price and liquidity, these stocks faced heavy selling pressure, reinforcing concerns around volatility, weak transparency and susceptibility to sharp corrections in the segment.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Mcap of eight of top-10 most valued firms surges by Rs 1.90 lakh cr; ICICI Bank shines,https://economictimes.indiatimes.com/markets/stocks/news/mcap-of-eight-of-top-10-most-valued-firms-surges-by-rs-1-90-lakh-cr-icici-bank-shines/articleshow/131716534.cms,2026-06-14 11:49:53 IST,"Indian equity markets ended a volatile week on a strong note. Eight of the top-10 most valued firms saw their market valuation surge by Rs 1.90 lakh crore. ICICI Bank led the gains, adding Rs 56,223 crore. This rally was supported by improving global sentiment and RBI measures. Investor confidence grew on optimism surrounding a potential US-Iran peace deal.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
South Korea’s world-beating stock market eyes its MSCI moment,https://economictimes.indiatimes.com/markets/stocks/news/south-koreas-world-beating-stock-market-eyes-its-msci-moment/articleshow/131716179.cms,2026-06-14 11:21:07 IST,"Now investors are awaiting MSCI Inc.’s annual market-classification review on June 23, when the index provider will decide whether Korea finally earns a place on the watchlist for developed-market status, the first step toward an eventual upgrade.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"FPI exodus continues, Rs 62,800 cr pulled out from equities in first fortnight of June",https://economictimes.indiatimes.com/markets/stocks/news/fpi-exodus-continues-rs-62800-cr-pulled-out-from-equities-in-first-fortnight-of-june/articleshow/131715971.cms,2026-06-14 10:52:04 IST,"Foreign investors continue to sell Indian shares. They have withdrawn over Rs 62,853 crore in early June. This follows significant outflows in previous months. Geopolitical tensions and global growth worries are driving these sales. The weakening rupee also plays a role. However, the pace of selling eased recently. Investors are seeking safety in developed markets.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Vedanta listing: Why its aluminium business is the undisputed crown jewel of the mega 4-way demerger,https://economictimes.indiatimes.com/markets/stocks/news/vedanta-listing-why-its-aluminium-business-is-the-undisputed-crown-jewel-of-the-mega-4-way-demerger/articleshow/131715966.cms,2026-06-14 10:49:40 IST,"Four demerged entities of Anil Agarwal-led Vedanta Group are set to begin trading on Monday, with Vedanta Aluminium Metal Ltd (VAML) expected to emerge as the biggest winner. Analysts believe the pure-play aluminium business could see the strongest listing gains, backed by robust fundamentals and favourable industry dynamics.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Nifty, Sensex to rally more on Monday? Iran peace deal among 5 factors to dictate Dalal Street this week",https://economictimes.indiatimes.com/markets/stocks/news/nifty-sensex-to-rally-more-on-monday-iran-peace-deal-among-5-factors-to-dictate-dalal-street-this-week/articleshow/131715480.cms,2026-06-14 09:57:12 IST,"Indian benchmark indices rebounded sharply on Friday, with the Sensex and Nifty rising nearly 2%, driven by hopes of a US-Iran peace deal, cooling crude oil prices, and stronger global sentiment. The rally added around Rs 10 lakh crore to investors' wealth, taking the total market capitalisation of BSE-listed firms to Rs 462 lakh crore.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Dividends and bonus issues: 31 stocks turning ex-record date this week. Do you own any?,https://economictimes.indiatimes.com/markets/stocks/news/dividends-and-bonus-issues-31-stocks-turning-ex-record-date-this-week-do-you-own-any/articleshow/131715451.cms,2026-06-14 09:52:18 IST,"As many as 31 companies, including HDFC Bank, Tata group firms and Brigade Enterprises, will turn ex-record date for dividends and bonus issues between June 15 and June 19. The list spans financials, industrials and healthcare, offering investors multiple opportunities to track payouts and corporate actions during the week.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"‘True test of capitalism’, says billionaire banker Uday Kotak on SpaceX IPO market debut",https://www.livemint.com/market/stock-market-news/true-test-of-capitalism-says-billionaire-banker-uday-kotak-on-spacex-ipo-market-debut-11781421681143.html,2026-06-14 13:11:22 IST,"Commenting on the blockbuster debut, Kotak said the company's valuation challenges traditional financial benchmarks and reflects a substantial wager on future growth and innovation.",https://www.livemint.com/rss/markets
"How SpaceX’s 18,712 bitcoin holding could rewrite corporate crypto adoption",https://www.livemint.com/market/cryptocurrency/how-spacex-s-18-712-bitcoin-holding-could-rewrite-corporate-crypto-adoption-11781415299582.html,2026-06-14 12:41:27 IST,"SpaceX's public market debut valued it at $2.1 trillion, with strong investor interest. Notably, it holds 18,712 bitcoins worth $1.29 billion as a strategic reserve, normalizing cryptocurrency as a corporate asset and influencing perceptions within the industry.",https://www.livemint.com/rss/markets
Mcap of 8 of top 10 most valued firms rise by  ₹1.90 lakh crore; ICICI Bank biggest gainer,https://www.livemint.com/market/stock-market-news/mcap-of-8-of-top-10-most-valued-firms-rise-by-1-90-lakh-crore-icici-bank-biggest-gainer-11781419928525.html,2026-06-14 12:39:50 IST,Mcap of eight of top-10 most valued firms surges by  ₹1.90 lakh crore; ICICI Bank shines,https://www.livemint.com/rss/markets
Nifty 50 to Sensex: Are key indices of the Indian stock market nearing the final stage of consolidation?,https://www.livemint.com/market/stock-market-news/nifty-50-to-sensex-are-key-indices-of-the-indian-stock-market-nearing-the-final-stage-of-consolidation-11781418552742.html,2026-06-14 12:09:02 IST,"Indian stock market: The domestic market has maintained a negative bias over the past two months, and this week, Thursday, it fully closed the gap created on 8 April.",https://www.livemint.com/rss/markets
Indian stock market: How are Sensex and Nifty 50 likely to perform next week amid ongoing US-Iran war?,https://www.livemint.com/market/stock-market-news/indian-stock-market-how-are-sensex-and-nifty-50-likely-to-perform-next-week-amid-ongoing-us-iran-war-11781413830614.html,2026-06-14 11:47:22 IST,Indian stock market: Indian indices ended the week on Friday on a positive note. Here's what experts said on how the stock market is likely to perform in the coming amid ongoing geopolitical tension.,https://www.livemint.com/rss/markets
"‘Is Trump govt building a portfolio, or…?’ Why Bill Gates is uneasy over US govt buying equity stakes in private firms",https://www.livemint.com/market/stock-market-news/is-trump-govt-building-a-portfolio-or-why-bill-gates-uneasy-over-us-govt-buying-equity-stakes-in-private-firms-11781407908077.html,2026-06-14 10:07:13 IST,"In light of Gates' comment, let's take a look at the companies in which the Trump government currently owns equity shares:",https://www.livemint.com/rss/markets
Stocks to buy under  ₹100: Sumeet Bagadia recommends three stocks to buy on Monday - 15 June 2026,https://www.livemint.com/market/stock-market-news/stocks-to-buy-under-100-sumeet-bagadia-recommends-three-stocks-to-buy-on-monday-15-june-2026-11781408692453.html,2026-06-14 09:28:54 IST,"The Indian stock ended the week on a positive note on Friday. Check Sumeet Bagadia's outlook for the market in the coming with, along with the three stocks under  ₹100 that he feels are a buy in current situation.",https://www.livemint.com/rss/markets
Buy or sell: Ganesh Dongre of Anand Rathi recommends three stocks to buy on Monday - 15 June 2026,https://www.livemint.com/market/stock-market-news/buy-or-sell-ganesh-dongre-of-anand-rathi-recommends-three-stocks-to-buy-on-monday-15-june-2026-11781407088209.html,2026-06-14 09:10:29 IST,"Indian stock market: Amid ongoing Middle East Tension, Ganesh Dongre of Anand Rathi recommends three stocks to buy on Monday. Check top stock picks by the market expert.",https://www.livemint.com/rss/markets
'Fairy tale or mega bubble?' Uday Kotak says SpaceX IPO valuation does not fit any traditional matrix,https://www.livemint.com/companies/people/fairy-tale-or-mega-bubble-uday-kotak-says-spacex-ipo-valuation-does-not-fit-any-traditional-matrix-11781421375351.html,2026-06-14 13:01:27 IST,"Uday Kotak, Founder of Kotak Mahindra Bank, described SpaceX's IPO as a significant test of capitalism, highlighting its valuation beyond traditional metrics as a bet on humanity’s future and technological advancement. SpaceX debuted at USD 150, with a market cap of USD 1.77 trillion.",https://www.livemint.com/rss/companies
"Auto components maker Chamundi Die Cast seeks up to  ₹1,500 crore as PE interest returns to manufacturing",https://www.livemint.com/companies/chamundi-die-cast-stake-sale-private-equity-kpmg-auto-components-industry-manufacturing-sector-promoter-stake-sale-11781412069730.html,2026-06-14 12:27:22 IST,"The auto components manufacturer has relaunched the process after earlier discussions slowed, seeking capital to accelerate growth, professionalise operations and support future expansion.",https://www.livemint.com/rss/companies
"Who is Luana Lopes Lara, Kalshi CEO who turned Kylie Jenner gossip into a $22 billion prediction marketplace",https://www.livemint.com/companies/who-is-luana-lopes-lara-kalshi-ceo-who-turned-kylie-jenner-gossip-into-a-22-billion-prediction-marketplace-11781411934855.html,2026-06-14 11:02:45 IST,"At 30, she is now one of the world’s youngest female self-made billionaires, with a net worth of $2.6 billion.",https://www.livemint.com/rss/companies
"'Give half away', Melinda French Gates advices new wave of IPO millionaires - Here's why",https://www.livemint.com/companies/people/give-half-away-melinda-french-gates-advices-new-wave-of-spacex-openai-anthropic-ipo-millionaires-11781413306885.html,2026-06-14 10:41:10 IST,"As SpaceX's record-breaking $75 billion IPO creates a new generation of millionaires and billionaires, philanthropist Melinda French Gates has direct advice: commit now to giving at least half away, avoid flashy displays of wealth, and remember that no US billionaire built their fortune alone.",https://www.livemint.com/rss/companies
Corporate burnout is real: Can I afford to take a one-year sabbatical? I asked ChatGPT,https://www.livemint.com/money/personal-finance/corporate-burnout-is-real-can-i-afford-to-take-a-one-year-sabbatical-i-asked-chatgpt-11781418075861.html,2026-06-14 12:00:30 IST,Corporate burnout motivates considering a sabbatical. I asked ChatGPT if I should go for it.,https://www.livemint.com/rss/money
Highest fixed deposit (FD) interest rates for senior citizens in June 2026: This bank offers up to 8.30%. Details here,https://www.livemint.com/money/personal-finance/highest-fixed-deposit-fd-interest-rates-for-senior-citizens-in-june-2026-this-bank-offers-up-to-8-30-details-here-11781410421045.html,2026-06-14 10:31:13 IST,"As of June 14, 2026, senior citizens over 60 can access higher FD interest rates, with extra benefits for those over 80. Various banks offer additional rates.",https://www.livemint.com/rss/money
Policyholder looking for a change in your insurance terms? Choose between migration vs portability—Here's the difference,https://www.livemint.com/money/personal-finance/policyholder-looking-for-a-change-in-your-insurance-terms-choose-between-migration-vs-portability-heres-the-difference-11781171169690.html,2026-06-14 09:27:13 IST,"IRDAI has issued guidelines on Migration and Portability for health insurance, allowing policyholders to transfer benefits between insurers or within the same insurer, ensuring continuity of waiting periods and accrued bonuses under certain conditions.",https://www.livemint.com/rss/money
Do FPIs still drive Dalal Street? Here's what the data shows about domestic investors changing market dynamics,https://www.livemint.com/money/personal-finance/do-fpis-still-drive-dalal-street-heres-what-the-data-shows-about-domestic-investors-changing-market-dynamics-11780988294292.html,2026-06-14 09:16:14 IST,"Foreign Portfolio Investors (FPIs) influence Indian markets but their control has diminished. Increased domestic participation has reduced reliance on foreign capital, allowing the market to remain resilient even during significant FPI outflows in recent years.",https://www.livemint.com/rss/money
