title,link,published_ist,summary,source
ROI-Funds fuel price rally but tin needs investors of a different kind: Andy Home,https://www.livemint.com/market/commodities/roifunds-fuel-price-rally-but-tin-needs-investors-of-a-different-kind-andy-home-11765933414611.html,2025-12-17 06:33:34 IST,"METALS-TIN/AHOME (REPEAT, ROI):RPT-ROI-Funds fuel price rally but tin needs investors of a different kind: Andy Home",https://www.livemint.com/rss/markets
Three stocks to buy today: Ankush Bajaj's top recommendations for 17 December,https://www.livemint.com/market/stock-market-news/three-stocks-to-buy-today-ankush-bajajs-top-recommendations-for-17-december-11765932438644.html,2025-12-17 06:30:44 IST,Market expert Ankush Bajaj recommends three stocks to buy on 17 December. Discover his exclusive picks and analysis to inform your investment strategy.,https://www.livemint.com/rss/markets
Nephrocare Health IPO listing date today — GMP experts signal positive debut of shares on Dalal Street,https://www.livemint.com/market/ipo/nephrocare-health-ipo-listing-date-today-gmp-experts-signal-positive-debut-of-shares-on-dalal-street-11765900322576.html,2025-12-17 06:29:03 IST,"Nephrocare Health IPO listing price: Experts see a positive debut of shares on D-Street, if the Indian stock market opens on a positive note on Wednesday&amp;nbsp;",https://www.livemint.com/rss/markets
"Australian shares slip for third session as banks, miners drag",https://www.livemint.com/market/stock-market-news/australian-shares-slip-for-third-session-as-banks-miners-drag-11765932907136.html,2025-12-17 06:25:06 IST,"AUSTRALIA-STOCKS/ MIDDAY:Australian shares slip for third session as banks, miners drag",https://www.livemint.com/rss/markets
"Park Medi World IPO listing date today. Here's what GMP, experts signal",https://www.livemint.com/market/ipo/park-medi-world-ipo-listing-date-today-heres-what-gmp-experts-signal-11765887755132.html,2025-12-17 06:22:23 IST,"Park Medi World IPO listing: Shares of Park Medi World will be listed on BSE and NSE today. The grey market premium is  ₹5.5, indicating a potential listing price of  ₹167.5, while the overall subscription stood at 8.52 times.",https://www.livemint.com/rss/markets
India’s bond market is tilting back to listed debt—and it may last,https://www.livemint.com/market/bonds/india-bond-market-listed-debt-structural-shift-11765863860127.html,2025-12-17 06:00:43 IST,"Regulatory nudges, investor preferences and stronger market infrastructure are pushing issuers back to exchange-listed bonds.",https://www.livemint.com/rss/markets
Stocks to buy: Raja Venkatraman's top picks for 17 December,https://www.livemint.com/market/stock-market-news/stocks-to-buy-raja-venkatraman-top-picks-17-december-sensex-nifty-lloyds-metals-titan-bharti-airtel-11765891057053.html,2025-12-17 06:00:24 IST,"Market expert Raja Venkatraman shares his top three stock picks to buy today, 17 December. Discover his exclusive picks and analysis to inform your investment strategy.",https://www.livemint.com/rss/markets
Stock recommendations for 17 December from MarketSmith India,https://www.livemint.com/market/stock-market-news/stock-recommendations-17-december-marketsmith-india-nifty-sensex-jindal-stainless-avanti-feeds-11765898902586.html,2025-12-17 05:30:43 IST,"MarketSmith India reveals its top stock recommendations for today, 17 December. Get expert insights into the best-performing stocks to guide your investment decisions.",https://www.livemint.com/rss/markets
Former AMD Engineer may become a billionaire after Chinese chip IPO set to list at $5.9 billion,https://www.livemint.com/companies/news/former-amd-engineer-may-become-a-billionaire-after-chinese-chip-ipo-set-to-list-at-5-9-billion-11765932844458.html,2025-12-17 06:43:29 IST,"According to Bloomberg Billionaires Index, Chen has 55 million shares in the company that are worth at least 5.8 billion yuan ($824 million) at the offer price.",https://www.livemint.com/rss/companies
"Govt weighs  ₹5,000 crore capital infusion for three PSU insurers as losses return",https://www.livemint.com/companies/news/govt-psu-insurers-capital-infusion-solvency-losses-united-india-insurance-general-insurance-11765856900891.html,2025-12-17 06:00:24 IST,"After a brief profit uptick in FY25 failed to repair balance sheets, the Centre is revisiting a capital plan to shore up solvency and pave the way for consolidation or sale of state-owned general insurers.",https://www.livemint.com/rss/companies
$1 bn Telefónica UK win ends mega-deal dry spell for TCS but it's not out of the woods yet,https://www.livemint.com/companies/news/india-tcs-1-billion-mega-deal-telef-nica-uk-o2-11765870479793.html,2025-12-17 06:00:03 IST,"TCS has won a $1 billion contract from Telefónica UK, ending a drought in large deals. The agreement for application and infrastructure services reflects a strategic shift towards long-term growth even if it impacts short-term margins. Read this exclusive story on the TCS mega deal.",https://www.livemint.com/rss/companies
RailTel plans to partner with Elon Musk's Starlink. Why it may be great for both,https://www.livemint.com/companies/railtel-in-talks-with-starlink-to-offer-broadband-in-remote-areas-11765870087926.html,2025-12-17 05:51:03 IST,State-owned RailTel is exploring the use of Starlink’s satellite internet services as backhaul to provide broadband access in remote areas through RailWire.&amp;nbsp;,https://www.livemint.com/rss/companies
Google brings Indic AI to agriculture and healthcare,https://www.livemint.com/companies/google-brings-indic-ai-to-agriculture-and-healthcare-gemini-languages-11765891143020.html,2025-12-17 05:45:23 IST,"Google’s latest effort has seen the company embed 29 Indic languages and dialects into Gemini, its foundational AI model, as it looks to scale AI adoption across India’s hinterlands, three years after it began work in the area.",https://www.livemint.com/rss/companies
"Singapore Bank UOB Struggles With Hong Kong, China Property Loans as Prices Sink",https://www.livemint.com/companies/news/singapore-bank-uob-struggles-with-hong-kong-china-property-loans-as-prices-sink-11765929533521.html,2025-12-17 05:28:53 IST,"A large wager on Hong Kong and China real estate is backfiring on one of Singapore’s top banks, which is facing up to mounting troubles in the region’s deteriorating property markets.",https://www.livemint.com/rss/companies
"Bharti Airtel, Bajaj Auto and 3 other stocks showing bullish RSI upswing",https://economictimes.indiatimes.com/markets/stocks/news/bharti-airtel-bajaj-auto-and-3-other-stocks-showing-bullish-rsi-upswing/slideshow/126029738.cms,2025-12-17 08:41:44 IST,"Five Nifty200 stocks showed improving momentum on 16 December as their RSI readings crossed above the 50 mark. This shift signals strengthening price action and early accumulation. Rising RSI levels often indicate a developing bullish bias, offering traders early insight into potential upside as sentiment and trend strength improve.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Bumper IT buyback helps India ETF pull off rare index beat,https://economictimes.indiatimes.com/markets/stocks/news/bumper-it-buyback-helps-india-etf-pull-off-rare-index-beat/articleshow/126029614.cms,2025-12-17 08:33:59 IST,"Aditya Birla Sun Life Nifty 50 ETF has outperformed its benchmark by nearly 12% this financial year, a feat achieved by strategically tendering shares into a buyback at a premium. This ""passive-plus"" approach, also benefiting its Nifty IT ETF, aims to offset fees and generate incremental alpha for investors.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Mukul Agrawal, Ramesh Damani-backed Protean eGov Technologies shares in focus on 4.95% stake acquisition in NSDL Payments Bank",https://economictimes.indiatimes.com/markets/stocks/news/mukul-agrawal-ramesh-damani-backed-protean-egov-technologies-shares-in-focus-on-4-95-stake-acquisition-in-nsdl-payments-bank/articleshow/126029424.cms,2025-12-17 08:20:34 IST,"Protean eGov Technologies is set to gain investor attention after announcing its acquisition of a 4.95% stake in NSDL Payments Bank. This strategic move aims to bolster Protean's digital financial infrastructure, fostering partnerships and developing scalable solutions for underserved segments. The collaboration leverages NSDL Payments Bank's digital-first platform to expand Protean's reach in citizen-centric financial services.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Vedanta shares in focus as NCLT approves demerger into independent listed companies,https://economictimes.indiatimes.com/markets/stocks/news/vedanta-shares-in-focus-as-nclt-approves-demerger-into-independent-listed-companies/articleshow/126029388.cms,2025-12-17 08:17:32 IST,"Vedanta's demerger plan has received formal approval from the NCLT. This will create five separate listed companies. Vedanta Aluminium, Vedanta Oil &amp; Gas, Vedanta Power, and Vedanta Iron &amp; Steel will become independent. The residual Vedanta Limited will house Hindustan Zinc. This move aims for sharper focus and independent capital access for each business.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Stocks to buy for 2026: JSW Infrastructure, Polycab India among 5 stocks that could give 18-40% return in 1 year",https://economictimes.indiatimes.com/markets/stocks/news/stocks-to-buy-for-2026-jsw-infrastructure-polycab-india-among-5-stocks-that-could-give-18-40-return-in-1-year/slideshow/126029345.cms,2025-12-17 08:08:46 IST,We have collated a list of recommendations from top brokerage firms from ETNow and other sources.,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Shipwaves Online IPO listing today. Check GMP ahead of debut,https://economictimes.indiatimes.com/markets/stocks/news/shipwaves-online-ipo-listing-today-check-gmp-ahead-of-debut/articleshow/126029223.cms,2025-12-17 08:07:41 IST,"Shipwaves Online is set to list on the BSE SME platform today with no grey market premium, indicating muted investor expectations for immediate listing gains. The company's Rs 56.35 crore IPO, which closed on December 12, offered shares at Rs 12 apiece.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Unisem Agritech shares to list on BSE SME today. Check GMP and other details,https://economictimes.indiatimes.com/markets/stocks/news/unisem-agritech-shares-to-list-on-bse-sme-today-check-gmp-and-other-details/articleshow/126029111.cms,2025-12-17 08:00:49 IST,"Unisem Agritech is set to list on the BSE SME platform on December 17, with grey market indicators suggesting a flat debut. The seed manufacturer's IPO, which saw moderate demand, aims to raise Rs 21.45 crore primarily for working capital. The company's post-listing performance will depend on its execution and ability to sustain growth in the competitive agri sector.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Negative Breakout: These 13 stocks cross below their 200 DMAs,https://economictimes.indiatimes.com/markets/stocks/news/negative-breakout-these-13-stocks-cross-below-their-200-dmas/slideshow/126029032.cms,2025-12-17 07:43:45 IST,"13 stocks closing prices crossed below their 200 DMA on December 16, according to stockedge.com's technical scan data.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Wall Street ends mixed, healthcare and energy stocks weigh on S&amp;P",https://economictimes.indiatimes.com/markets/stocks/news/wall-st-ends-mixed-healthcare-and-energy-stocks-weigh-on-sp/articleshow/126028828.cms,2025-12-17 07:24:03 IST,"The Nasdaq closed higher Tuesday, while the S&amp;P 500 and Dow declined as investors assessed economic data for the Federal Reserve's policy outlook. Nonfarm payrolls saw a modest increase, but the unemployment rate rose. Investors are now pricing in significant interest rate cuts for next year.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Asian stocks slip after US jobs data, oil rises",https://economictimes.indiatimes.com/markets/stocks/news/asian-stocks-slip-after-us-jobs-data-oil-rises/articleshow/126028619.cms,2025-12-17 06:43:40 IST,"Asian shares dipped, mirroring Wall Street's decline as weak US jobs data failed to bolster expectations for Federal Reserve interest-rate cuts. Oil prices surged after President Trump announced a ""total and complete blockade"" of Venezuelan oil tankers, escalating tensions.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Rupee may catch a breather after swift decline; softer dollar helps at margin,https://www.livemint.com/market/rupee-may-catch-a-breather-after-swift-decline-softer-dollar-helps-at-margin-11765940673654.html,2025-12-17 08:34:33 IST,INDIA-MARKETS/RUPEE:INDIA RUPEE-Rupee may catch a breather after swift decline; softer dollar helps at margin,https://www.livemint.com/rss/markets
Tata Consumers to BEL - Jay Thakkar suggests three stocks to buy or sell for short-term in F&amp;O segment,https://www.livemint.com/market/stock-market-news/tata-consumers-to-bel-jay-thakkar-suggests-three-stocks-to-buy-or-sell-for-short-term-in-f-o-segment-11765938353405.html,2025-12-17 08:31:49 IST,"On Tuesday, Indian equities ended sharply lower on Tuesday, December 16, as the rupee hit record lows and subdued global cues weighed on investor sentiment.",https://www.livemint.com/rss/markets
South Korea shares rise as chips rebound,https://www.livemint.com/market/stock-market-news/south-korea-shares-rise-as-chips-rebound-11765939842843.html,2025-12-17 08:20:42 IST,SOUTHKOREA-MARKETS/MIDDAY:South Korea shares rise as chips rebound,https://www.livemint.com/rss/markets
Hong Kong-based FII to buy 24% stake in this Indian penny stock under Re 1,https://www.livemint.com/market/stock-market-news/hong-kong-based-fii-luminary-crown-to-buy-24-stake-in-this-indian-penny-stock-under-re-1-auri-grow-india-11765939117581.html,2025-12-17 08:16:16 IST,"Auri Grow India is attracting attention after Luminary Crown proposed acquiring 24% equity at  ₹2 per share, above its  ₹0.84 market price. The non-binding LoI outlines growth strategies, including rice export and sustainable farming projects.",https://www.livemint.com/rss/markets
India equity benchmarks set for muted start after mixed US jobs data,https://www.livemint.com/market/stock-market-news/india-equity-benchmarks-set-for-muted-start-after-mixed-us-jobs-data-11765938540732.html,2025-12-17 07:59:00 IST,INDIA-STOCKS/:INDIA STOCKS-India equity benchmarks set for muted start after mixed US jobs data,https://www.livemint.com/rss/markets
"Ashok Leyland share price at 52-week high, surging over 50% year-to-date; is it still a stock to buy?",https://www.livemint.com/market/stock-market-news/ashok-leyland-share-price-at-52-week-high-surging-over-50-year-to-date-is-it-still-a-stock-to-buy-11765936310974.html,2025-12-17 07:55:31 IST,"Ashok Leyland shares are at 52-week highs, surging over 50% this year. On a monthly scale, the stock is already 6% up in December after an impressive 12% jump in November. On the other hand, equity benchmark Sensex is down 1.20% for December.",https://www.livemint.com/rss/markets
"Stocks to watch: Ola Electric, Reliance Industries, Vedanta, IOB among 10 shares in focus today; Check list here",https://www.livemint.com/market/stock-market-news/stocks-to-watch-ola-electric-reliance-industries-vedanta-iob-among-10-shares-in-focus-today-check-list-here-11765934697783.html,2025-12-17 07:33:45 IST,"Stocks to watch: Ola Electric, Reliance Industries, Kaynes Tech, IOB are some of the stocks that will remain in focus on Wednesday, 17 December 2025.",https://www.livemint.com/rss/markets
Buy or sell: Vaishali Parekh recommends three intraday stocks to buy today — 17 December 2025,https://www.livemint.com/market/stock-market-news/buy-or-sell-vaishali-parekh-recommends-three-intraday-stocks-to-buy-today-17-december-2025-11765935262086.html,2025-12-17 07:16:32 IST,"Buy or sell: Vaishali Parekh recommends three intraday stocks to buy today — Pricol, BPCL, and Geojit Financial Services",https://www.livemint.com/rss/markets
"Indian stock market: 8 key things that changed for market overnight - Gift Nifty, US jobs data to crude oil prices",https://www.livemint.com/market/stock-market-news/indian-stock-market-8-key-things-that-changed-for-market-overnight-gift-nifty-us-jobs-data-to-crude-oil-prices-11765934654850.html,2025-12-17 07:15:43 IST,"Indian benchmark indices are set for a muted start amid recent losses, with the Sensex and Nifty 50 declining due to a weak rupee and global market pressures. Volatility is anticipated as currency fluctuations and foreign inflow uncertainties persist.",https://www.livemint.com/rss/markets
Three AI stocks down up to 45% from 52-week highs,https://www.livemint.com/market/stock-market-news/indian-ai-stocks-investment-opportunity-down-52-week-highs-cyient-ofss-tata-elxsi-11765888073547.html,2025-12-17 07:00:25 IST,Looking for AI stocks at a discount? Here are three AI stocks to keep on your radar.,https://www.livemint.com/rss/markets
"Nifty 50, Sensex today: What to expect from Indian stock market in trade on December 17",https://www.livemint.com/market/stock-market-news/nifty-50-sensex-today-what-to-expect-from-indian-stock-market-in-trade-on-december-17-11765897921037.html,2025-12-17 06:48:34 IST,"On December 16, the Indian stock market saw significant losses, with Sensex and Nifty 50 both falling. Analysts caution about further declines as investor wealth eroded significantly, emphasizing key support levels and resistance points for traders to monitor in the current volatile environment.",https://www.livemint.com/rss/markets
"Elon Musk now richer than Jeff Bezos, Mark Zuckerberg and Jensen Huang, combined — he still has $69 billion to spare",https://www.livemint.com/companies/people/elon-musk-now-richer-than-jeff-bezos-mark-zuckerberg-and-jensen-huang-combined-he-still-has-69-billion-to-spare-11765936387564.html,2025-12-17 07:55:29 IST,"According to Forbes Real Time Billionaires, Elon Musk's net worth has reached over $684 billion, making him the first person in the world to reach that mark, on the heels of reports that his SpaceX startup was likely to go public at a valuation of $800 billion.",https://www.livemint.com/rss/companies
Japan’s Mizuho enters Indian investment banking space with $523 million Avendus deal,https://www.livemint.com/companies/news/japans-mizuho-enters-indian-investment-banking-space-with-523-million-avendus-buying-deal-from-kkr-11765937377096.html,2025-12-17 07:43:37 IST,"Japan’s Mizuho Securities will acquire a majority stake in Indian investment bank Avendus from KKR for up to $523 million, expanding its footprint in India’s fast-growing financial market.",https://www.livemint.com/rss/companies
Why investors chase the illusive pot of gold: Inside finfluencers' mind games,https://www.livemint.com/money/personal-finance/finfluencers-mind-games-investors-chase-illusory-wealth-11765891028355.html,2025-12-17 07:00:25 IST,Understanding the psychological biases at play can help investors resist the pull of finfluencers like Avadhut Sathe.,https://www.livemint.com/rss/money
Robinhood is rolling out NFL parlay and prop bets on prediction markets platform,https://www.cnbc.com/2025/12/16/robinhood-is-rolling-out-nfl-parlay-and-prop-bets-on-prediction-markets-platform.html,2025-12-17 08:00:01 IST,Robinhood announced Tuesday that users will be able to trade on National Football League games and player performances.,https://www.cnbc.com/id/10000664/device/rss/rss.html
Balancing Growth and Safety: Building resilient portfolios amid global market swings,https://economictimes.indiatimes.com/markets/stocks/news/balancing-growth-and-safety-building-resilient-portfolios-amid-global-market-swings/articleshow/126030391.cms,2025-12-17 09:47:46 IST,"Amid heightened global and domestic volatility, Indian equities retain long-term appeal, but HNIs are increasingly prioritising diversification, disciplined asset allocation and quality-focused strategies to manage near-term risks and build resilient portfolios.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"US jobs rebound masks softening trend, Fed seen holding steady in January",https://economictimes.indiatimes.com/markets/stocks/news/us-jobs-rebound-masks-softening-trend-fed-seen-holding-steady-in-january/articleshow/126030349.cms,2025-12-17 09:42:13 IST,"US job growth rebounded in November, but a higher unemployment rate and data distortions reinforced signs of a cooling labour market, supporting expectations that the Federal Reserve will hold rates steady in the near term while keeping the door open for rate cuts later in 2026.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Buy, Sell or Hold: Goldman Sachs reduces target on IndiGo marginally; Citi recommends buy on SBI",https://economictimes.indiatimes.com/markets/stocks/news/buy-sell-or-hold-goldman-sachs-reduces-target-on-indigo-marginally-citi-recommends-buy-on-sbi/articleshow/126030316.cms,2025-12-17 09:39:47 IST,"Brokerage firms remain selectively bullish on Indian equities, with HDFC Securities, Goldman Sachs and Citi identifying medium-term upside potential in IndiaMART InterMESH, InterGlobe Aviation and State Bank of India, supported by strong market positions, visible growth drivers and stable fundamentals despite a mixed macro environment.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Meesho shares surge 9% as UBS initiates coverage with Buy rating. Check target price,https://economictimes.indiatimes.com/markets/stocks/news/meesho-shares-surge-9-as-ubs-initiates-coverage-with-buy-rating-check-target-price/articleshow/126030293.cms,2025-12-17 09:39:11 IST,"Meesho's shares surged nearly 9.4% to an intraday high of Rs 187 after UBS initiated coverage with a Buy rating, citing strong growth potential. The stock is now up 76% from its IPO price, boosting co-founder Vidit Aatrey into the billionaire club. UBS predicts robust Net Merchandise Value growth driven by user expansion and increased ordering frequency.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"75 stocks set to be Dhurandhar bets in 2026, six brokerages tell investors",https://economictimes.indiatimes.com/markets/stocks/news/75-stocks-set-to-be-dhurandhar-bets-in-2026-six-brokerages-tell-investors/articleshow/126030284.cms,2025-12-17 09:37:07 IST,"Six major brokerages have identified 75 heavyweight Indian stocks they expect to lead the market if conditions improve in 2026. Firms including Morgan Stanley, HSBC, BofA, Nomura, Jefferies and ICICI Direct see easing financial conditions, an earnings recovery and low foreign positioning as key tailwinds after India’s weak relative performance. Their Sensex and Nifty targets point to steady, earnings-driven gains rather than sharp valuation-led rallies.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Axis Bank among 7 F&amp;O stocks showing a sharp rise in futures open interest,https://economictimes.indiatimes.com/markets/stocks/news/axis-bank-among-7-fo-stocks-showing-a-sharp-rise-in-futures-open-interest/slideshow/126030260.cms,2025-12-17 09:31:09 IST,"Seven stocks in the NSE F&amp;O segment witnessed a sharp rise in futures open interest as of December 16, signalling increased derivatives activity. Axis Bank, Jubilant FoodWorks, Mankind Pharma, HDFC AMC, Bharat Dynamics, Piramal Pharma and PB Fintech recorded notable OI gains, reflecting fresh positions and expanding trader participation.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Sensex, Nifty flat at open after 2-day slide amid mixed global cues",https://economictimes.indiatimes.com/markets/stocks/news/sensex-nifty-flat-at-open-after-2-day-slide-amid-mixed-global-cues/articleshow/126030201.cms,2025-12-17 09:30:03 IST,Indian stock markets opened flat on Wednesday. The Sensex and Nifty showed little movement after recent declines. Investors are carefully watching global markets. US jobs data provided mixed signals. This data did not significantly alter interest rate expectations. Trading is currently steady with minor gains and losses.,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
RailTel shares jump 2% on reports of talks with Elon Musk’s Starlink for broadband partnership,https://economictimes.indiatimes.com/markets/stocks/news/railtel-shares-in-focus-on-reports-of-talks-with-elon-musks-starlink-for-broadband-partnership/articleshow/126030081.cms,2025-12-17 09:17:27 IST,"RailTel shares: The PSU is reportedly in talks with Elon Musk-owned Starlink for a potential partnership in India. The discussions are linked to Starlink’s planned India launch, with RailTel exploring the use of satellite internet to offer retail broadband, particularly for last-mile and rural connectivity.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Akzo Nobel shares nosedive 15% as Imperial Chemical likely offloads 48.8 lakh shares via block deal,https://economictimes.indiatimes.com/markets/stocks/news/akzo-nobel-india-shares-in-focus-as-imperial-chemical-industries-plans-9-stake-sale-via-block-deal/articleshow/126029994.cms,2025-12-17 09:09:13 IST,"Akzo Nobel India shares plunged 15% to Rs 3,080 on Wednesday following reports of Imperial Chemical Industries selling a 9% stake via a block deal at a discounted price. This occurred despite the company reporting a significant 2119.8% rise in Q2FY2025-26 net profit, though revenue and EBIT saw slight declines.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Hindustan Zinc shares in focus as silver surges to fresh high, crosses $65. Should you buy, sell or hold?",https://economictimes.indiatimes.com/markets/stocks/news/hindustan-zinc-shares-in-focus-as-silver-surges-to-fresh-high-crosses-65-should-you-buy-sell-or-hold/articleshow/126029885.cms,2025-12-17 09:07:55 IST,"Hindustan Zinc shares are in focus following a significant rally in spot silver prices, pushing the metal to record highs. The company is poised to benefit from this upcycle, with analysts projecting sharp earnings growth and a positive outlook driven by strong cash generation and a rising contribution from silver to profitability.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
