title,link,published,summary,source
"Independence Day 2026: How Sensex skyrocketed 8,500% in less than 35 years since 1991 liberalisation reforms",https://economictimes.indiatimes.com/markets/stocks/news/independence-day-2026-how-sensex-skyrocketed-8500-in-less-than-35-years-since-1991-liberalisation-reforms/articleshow/133255819.cms,2026-08-15 10:02:57 IST,"India’s Sensex has delivered an extraordinary 8,500% gain since the 1991 economic reforms, compounding at about 14% annually. Despite scams, crises and geopolitical shocks, the benchmark has risen across decades.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
15 Nifty 500 stocks that doubled investors’ money since last Independence Day: Do you own any?,https://www.livemint.com/market/stock-market-news/15-nifty-500-stocks-that-doubled-investors-money-since-last-independence-day-do-you-own-any-11786763570569.html,2026-08-15 10:06:08 IST,"Despite a challenging year for Indian equities, marked by a 2% dip in the Nifty 50, the broader Nifty 500 index has revealed surprising winners. Discover the 15 stellar stocks that have doubled investor money, amidst geopolitical and economic tides.&amp;nbsp;",https://www.livemint.com/rss/markets
"Investing in India from abroad? SEBI proposes digital KYC for NRIs, OCIs without physical presence in India",https://www.livemint.com/money/personal-finance/investing-in-india-from-abroad-sebi-proposes-digital-kyc-for-nris-ocis-without-physical-presence-in-india-11786769839507.html,2026-08-15 10:36:01 IST,"SEBI has proposed allowing NRIs, OCIs and eligible foreign nationals in FATF-compliant countries to complete digital KYC for Indian securities investments without travelling to India. The proposal also seeks to make KYC records portable.",https://www.livemint.com/rss/money
5 financial mistakes that can quietly erode your wealth: Experts share simple ways to avoid them,https://www.livemint.com/money/personal-finance/5-financial-mistakes-that-can-quietly-erode-your-wealth-experts-share-simple-ways-to-avoid-them-11786758734586.html,2026-08-15 10:20:53 IST,"Some common financial mistakes can weaken long-term wealth creation, from inadequate emergency savings and insurance to frequent fund switching and poor asset allocation. Experts explain practical ways Indian investors can protect savings and invest more effectively.",https://www.livemint.com/rss/money
Independence Day 2026: 4 stocks that have been part of Sensex since inception. Do you own any?,https://economictimes.indiatimes.com/markets/stocks/news/independence-day-2026-4-stocks-that-have-been-part-of-sensex-since-inception-do-you-own-any/slideshow/133257115.cms,2026-08-15 11:29:26 IST,"Four companies—Reliance Industries, Hindustan Unilever, ITC and Larsen &amp; Toubro—have been part of the Sensex since inception, reflecting India’s evolving economy. Their journeys span decades of transformation, with vastly different recent performances but enduring relevance in the Indian market.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Three key milestones on the road to financial freedom,https://economictimes.indiatimes.com/markets/stocks/news/three-key-milestones-on-the-road-to-financial-freedom/articleshow/133256905.cms,2026-08-15 11:21:39 IST,"Financial freedom is built gradually through understanding, systematic investing and patience. Three milestones—moving from consumption to conviction, investing consistently and creating a financial legacy—can help investors build wealth, stay disciplined through volatility and align money with long-term goals.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Independence Day 2026: BEL to BEML — Ganesh Dongre of Anand Rathi recommends these four stocks to buy,https://www.livemint.com/market/stock-market-news/independence-day-2026-bel-to-beml-ganesh-dongre-of-anand-rathi-recommends-these-four-stocks-to-buy-11786767806447.html,2026-08-15 10:58:02 IST,"Independence Day 2026: Ganesh Dongre of Anand Rathi recommends these four stocks to buy — BEL, Kaynes Technology, BEML, and UNO Minda",https://www.livemint.com/rss/markets
Nifty 50 has delivered negative returns over the last year; is it the right time to increase your bets on equities?,https://www.livemint.com/market/stock-market-news/nifty-50-has-delivered-negative-returns-over-the-last-year-is-it-the-right-time-to-increase-your-bets-on-equities-11786765516810.html,2026-08-15 10:46:28 IST,"Indian equities face challenges, with the Nifty 50 down 2% over the past year. Experts suggest a selective approach to sectors and stocks, with earnings growth as a key driver of future market recovery.&amp;nbsp;",https://www.livemint.com/rss/markets
"Credit Card Debt: How you can break free from high-cost debt and move towards financial freedom, an expert explains",https://www.livemint.com/money/personal-finance/credit-card-debt-how-you-can-break-free-from-high-cost-debt-and-move-towards-financial-freedom-an-expert-explains-11786761856812.html,2026-08-15 11:42:39 IST,"Credit card debt can delay financial freedom through high interest costs. Check and understand practical ways to repay outstanding balances, avoid minimum-payment traps, manage EMIs and build healthier money habits for long-term financial stability.",https://www.livemint.com/rss/money
SCSS account close to maturity date? Here's what retirees need to know about extending their account,https://www.livemint.com/money/personal-finance/scss-account-close-to-maturity-date-heres-what-retirees-need-to-know-about-extending-their-account-11786769160059.html,2026-08-15 11:13:56 IST,"SCSS offers retirees a fixed-income investment with government backing, quarterly payouts, and an attractive interest rate. Here's what retirees need to know about extending their account.&amp;nbsp;",https://www.livemint.com/rss/money
"Adani Enterprises, HDFC Bank among 10 stocks with highest increase in mutual fund holdings in value terms",https://economictimes.indiatimes.com/markets/stocks/news/adani-enterprises-hdfc-bank-among-10-stocks-with-highest-increase-in-mutual-fund-holdings-in-value-terms/slideshow/133257761.cms,2026-08-15 12:11:22 IST,"Mutual funds increased holdings in 10 leading Indian companies during the June quarter, with ICICI Bank and HDFC Bank seeing the largest value additions. All 10 stocks gained, led by Adani Enterprises, InterGlobe Aviation and Bajaj Finance during the quarter.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Lalithaa Jewellery Mart IPO kicks-off on 17 August: GMP hints 11% listing pop; check 10 key things to know,https://www.livemint.com/market/ipo/lalithaa-jewellery-mart-ipo-gmp-lalithaa-jewellery-mart-ipo-details-lalithaa-jewellery-ipo-gmp-india-independence-day-11786775870610.html,2026-08-15 12:42:29 IST,"Lalithaa Jewellery Mart IPO opens for subscription on 17 August with a price band of  ₹190 to  ₹201. The company operates 61 stores in southern India and reported a profit rise of 177% to  ₹1,009.8 crore in FY26, aiming to expand its store network.",https://www.livemint.com/rss/markets
Faced an unfair insurance claim rejection or policy mis-selling? Finance Ministry explains what to do next,https://www.livemint.com/money/personal-finance/faced-an-unfair-insurance-claim-rejection-or-policy-mis-selling-finance-ministry-explains-what-to-do-next-11786775065007.html,2026-08-15 12:18:51 IST,The Finance Ministry has issued guidelines for insurance policyholders to address unfair claim rejections and service-related issues. Full details here.&amp;nbsp;,https://www.livemint.com/rss/money
Defaulted on your loan? Know when banks can seize your property and what recovery agents cannot legally do,https://www.livemint.com/money/personal-finance/defaulted-on-your-loan-know-when-banks-can-seize-your-property-and-what-recovery-agents-cannot-legally-do-11786771070021.html,2026-08-15 12:01:53 IST,Missing a loan EMI does not give banks unlimited powers to seize assets or let recovery agents harass borrowers. Here’s what banks can legally do after a default and what borrowers can do if recovery agents cross the line.,https://www.livemint.com/rss/money
Concurrent Losers: 11 stocks decline for 5 consecutive sessions,https://economictimes.indiatimes.com/markets/stocks/news/concurrent-losers-11-stocks-decline-for-5-consecutive-sessions/slideshow/133258683.cms,2026-08-15 13:23:23 IST,"The Sensex fell 490 points over five sessions through August 14, while 23 BSE 500 stocks declined daily. Eleven stocks dropped more than 5%, led by Aditya Birla Fashion and Retail, Physicswallah and Techno Electric &amp; Engineering.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Life insurance claim denied over non-disclosure? Why family won  ₹1 crore after insurer failed to prove concealment,https://www.livemint.com/money/personal-finance/life-insurance-claim-denied-over-non-disclosure-why-family-won-1-crore-after-insurer-failed-to-prove-concealment-11786780208017.html,2026-08-15 13:29:45 IST,A Telangana consumer commission has upheld a  ₹1 crore life insurance death claim after Tata AIA rejected it over alleged non-disclosure of an earlier policy proposal postponed on medical grounds.&amp;nbsp;,https://www.livemint.com/rss/money
"Big relief for taxpayers! Govt opens one-time disclosure window for unreported foreign assets; check penalty, due date",https://www.livemint.com/money/personal-finance/big-relief-for-taxpayers-govt-opens-one-time-disclosure-window-for-unreported-foreign-assets-check-penalty-due-date-11786778338353.html,2026-08-15 13:22:55 IST,"Taxpayers with unreported foreign assets can file declarations till December 31, 2026 through a one-time disclosure window. The voluntary scheme targets small investors. Here's all you need to know about the scheme.",https://www.livemint.com/rss/money
"Nearly  ₹200 cr net worth, but a little equity: How Bankipur MLA Prashant Kishore invests his wealth",https://www.livemint.com/money/nearly-rs-200-cr-net-worth-but-a-little-equity-how-bankipur-mla-prashant-kishore-invests-his-wealth-11786778611763.html,2026-08-15 13:13:20 IST,"His financial portfolio includes investments like fixed deposits, mutual funds, and bonds, He also possesses a dismantled rice mill and his wife has gold weighing 475 grams and silver weighing 200 grams.",https://www.livemint.com/rss/money
IPO GMPs: Milky Mist IPO to Behari Lal Engineering IPO - what grey market hints,https://www.livemint.com/market/ipo/behari-lal-engineering-ipo-gmp-shiprocket-ipo-gmp-milky-mist-ipo-gmp-dhoot-transmission-ipo-gmp-molbio-diagnostics-ipo-g-11786778127510.html,2026-08-15 13:55:37 IST,"Upcoming IPOs for Dhoot Transmission and Molbio Diagnostics on August 17, alongside allotments for Behari Lal Engineering and Shiprocket, show strong investor interest. High subscriptions and rising grey market premiums indicate optimism for positive listing prices across these companies.",https://www.livemint.com/rss/markets
Buy or sell: Sumeet Bagadia recommends these three Independence Day stock picks. Should you buy?,https://www.livemint.com/market/stock-market-news/buy-or-sell-sumeet-bagadia-recommends-these-three-independence-day-stock-picks-should-you-buy-11786780566982.html,2026-08-15 13:48:17 IST,"Buy or sell: Sumeet Bagadia recommends these three Independence Day stock picks — Larsen &amp;amp; Toubro, CG Power, DLF",https://www.livemint.com/rss/markets
RBI proposes 3-month MCLR reset for loans: What could change for borrowers and their monthly EMIs,https://www.livemint.com/money/personal-finance/rbi-proposes-3-month-mclr-reset-for-loans-what-could-change-for-borrowers-and-their-monthly-emis-11786784655619.html,2026-08-15 14:44:42 IST,RBI has proposed a new MCLR formula using a three-month moving average of banks’ marginal funding costs. The draft also proposes a three-month reset period for MCLR-linked loans and aims to make loan pricing more transparent.,https://www.livemint.com/rss/money
"Why life insurance should be part of your financial freedom plan, not an afterthought",https://www.livemint.com/money/personal-finance/why-life-insurance-should-be-part-of-your-financial-freedom-plan-not-an-afterthought-11786774746502.html,2026-08-15 14:20:11 IST,"Financial freedom requires more than wealth creation. Learn how life insurance, emergency savings and disciplined SIP investing can protect family finances, support long-term goals and build a stronger financial plan against unexpected life events.",https://www.livemint.com/rss/money
"₹5 lakh investment plan: How to allocate your money wisely by age, risk and financial goals",https://www.livemint.com/money/personal-finance/5-lakh-investment-plan-how-to-allocate-your-money-wisely-by-age-risk-and-financial-goals-11786769519767.html,2026-08-15 14:09:50 IST,"Learn how to invest  ₹5 lakh wisely at different ages with a practical asset allocation strategy covering equity, mutual funds, fixed deposits, gold and liquidity, while balancing risk, financial goals, family responsibilities and long-term wealth creation.",https://www.livemint.com/rss/money
"DA Hike 2026: Expert decodes how Dearness Allowance is calculated, approved and when the revised rate takes effect",https://www.livemint.com/money/personal-finance/da-hike-2026-expert-decodes-how-dearness-allowance-is-calculated-approved-and-when-the-revised-rate-takes-effect-11786765695086.html,2026-08-15 13:55:13 IST,"DA Hike 2026 explained: Know how Dearness Allowance is calculated using CPI-IW data, when the July revision takes effect, and how retrospective payments and arrears work. Having a conceptual understanding of these aspects can help in better financial planning.&amp;nbsp;",https://www.livemint.com/rss/money
Madhusudan Kela’s portfolio: 7 stocks rally up to 135% in CY26,https://economictimes.indiatimes.com/markets/stocks/news/madhusudan-kelas-portfolio-7-stocks-rally-up-to-135-in-cy26/slideshow/133259821.cms,2026-08-15 14:56:31 IST,"Madhusudan Kela’s disclosed portfolio of 19 stocks was worth about Rs 2,665 crore as of August 14. Seven holdings gained 10–135% in 2026, while five declined 15–30%, highlighting sharply divergent performances.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Anthropic IPO: AI firm could hit $2 trillion valuation, but ‘would it stay there?’ investor asks",https://www.livemint.com/market/ipo/anthropic-ipo-ai-firm-could-hit-2-trillion-valuation-but-would-it-stay-there-investor-asks-11786785754574.html,2026-08-15 15:38:50 IST,"As Anthropic aims for a massive IPO, sources indicate a potential $200 billion revenue by 2028, surpassing its current $47 billion. Investors look to peers like Palantir and SpaceX for valuation benchmarks amidst rapid growth fueled by significant investments in AI technology.",https://www.livemint.com/rss/markets
"Independence Day 2026:  ₹89 to  ₹1,54,500 — gold price rises 1,73,500% in 79 years; here's how",https://www.livemint.com/market/commodities/independence-day-2026-rs-89-to-rs-1-54-500-gold-price-rises-1-73-500-in-79-years-heres-how-gold-rate-in-india-move-11786782745634.html,2026-08-15 15:35:27 IST,"Independence Day 2026: Gold rate today in the retail market is around  ₹1,54,500/10 gm, whereas it was  ₹89 per 10 gm when India became an independent nation in 1947",https://www.livemint.com/rss/markets
Kisan Vikas Patra at 7.5%: How long will your money take to double in 2026?,https://www.livemint.com/money/personal-finance/kisan-vikas-patra-at-7-5-per-cent-how-long-will-your-money-take-to-double-in-2026-11786785548985.html,2026-08-15 15:07:01 IST,"Kisan Vikas Patra offers a 7.5% annual interest rate in July-September 2026, with investments doubling in 115 months. Here is how KVP works, its maturity period, investment limits and key points savers should know before investing.",https://www.livemint.com/rss/money
CBDT’s foreign income-asset disclosure scheme for small taxpayers: How much income tax do you actually have to pay?,https://www.livemint.com/money/personal-finance/cbdts-foreign-income-asset-disclosure-scheme-for-small-taxpayers-how-much-income-tax-do-you-actually-have-to-pay-11786786210252.html,2026-08-15 15:05:57 IST,The Central Board of Direct Taxes launched a one-time scheme on 16 August for small taxpayers to declare undisclosed foreign assets until December 2026. A 60% payment on the declared value ensures immunity from penalties.,https://www.livemint.com/rss/money
Delhi Lakshmi Yojana: Here's how to check status of your application online — Stepwise guide,https://www.livemint.com/money/personal-finance/delhi-lakshmi-yojana-how-to-check-status-your-application-online-stepwise-guide-registrations-women-financial-aid-scheme-11786468790497.html,2026-08-15 14:55:56 IST,"Registration for the Delhi Lakshmi Yojana will continue till the target of 17 lakh women is met, CM Rekha Gupta said. Here's how eligible women can track the status of their application after applying for the financial assistance scheme…&amp;nbsp;",https://www.livemint.com/rss/money
Have multiple jobs at the same time? Here’s how your PF membership is regulated under EPFO rules,https://www.livemint.com/money/personal-finance/have-multiple-jobs-at-the-same-time-here-s-how-your-pf-membership-is-regulated-under-epfo-rules-11786783264620.html,2026-08-15 14:55:26 IST,"Employees with multiple jobs may receive separate EPF benefits from each employer, and EPFO provides guidelines for overlapping employment. Details here.&amp;nbsp;",https://www.livemint.com/rss/money
Home loan prepayment vs investing: When should you use extra cash to repay debt?,https://www.livemint.com/money/personal-finance/home-loan-prepayment-vs-investing-when-should-you-use-extra-cash-to-repay-debt-11786373170876.html,2026-08-15 14:54:32 IST,"Home loan prepayment can reduce interest costs, while investing surplus funds may offer higher returns. Compare the loan rate, post-tax investment gains, risk and liquidity before deciding.&amp;nbsp;",https://www.livemint.com/rss/money
"Credit card statement date vs payment due date: What is the difference, and why does it matter",https://www.livemint.com/money/personal-finance/credit-card-statement-date-vs-payment-due-date-what-is-the-difference-and-why-does-it-matter-11786353014405.html,2026-08-15 14:53:51 IST,"Check out the difference between a credit card statement date and payment due date. Having a clear understanding of the same can help cardholders plan repayments, avoid late fees and interest, manage cash flow and maintain healthier credit habits.",https://www.livemint.com/rss/money
Equity inflows power  ₹9.5 lakh crore jump in mutual fund AUM since last Independence Day,https://www.livemint.com/market/stock-market-news/equity-inflows-power-rs-9-5-lakh-crore-jump-in-mutual-fund-aum-since-last-independence-day-11786766107552.html,2026-08-15 16:30:53 IST,"The Indian mutual fund industry has surged to  ₹85.76 lakh crore by July 2026, with millennials driving the trend towards equities. Over the past five years, equity fund assets have increased by 227%, highlighting the shift from traditional deposits to mutual fund investments.",https://www.livemint.com/rss/markets
"With no nominee from Sir Ratan Tata Trust, Tata Sons AGM next week may not happen: Report",https://www.livemint.com/companies/news/with-no-nominee-from-sir-ratan-tata-trust-tata-sons-agm-annual-general-meeting-next-week-may-not-happen-per-rules-report-11786787456533.html,2026-08-15 16:05:42 IST,"The Tata Sons AGM on 18 August may not take place after Sir Ratan Tata Trust, a key shareholder in the holding company of the Tata Group, was unable to nominate a representative due to a regulatory restriction imposed by Maharashtra's Charity Commissioner, PTI reported.",https://www.livemint.com/rss/companies
"DA hike:  ₹30,000 minimum wage, higher pension, job security — Full list of BMS' demands ahead of 17 August strike",https://www.livemint.com/money/personal-finance/da-hike-rs-30000-minimum-wage-higher-pension-job-security-contract-workers-epf-insurance-full-list-bms-demands-17-august-11786790307570.html,2026-08-15 17:27:55 IST,"Key demands by the BMS include hike in variable DA, a minimum monthly wage of  ₹30,000 for unskilled workers, job security for contract workers, higher pensions and increased wage ceilings for EPF and ESLI schemes.&amp;nbsp;",https://www.livemint.com/rss/money
"Paytm shares jump 11% this week, biggest weekly gain in 4 months; what's driving rally?",https://www.livemint.com/market/stock-market-news/paytm-shares-jump-11-this-week-biggest-weekly-gain-in-4-months-whats-driving-rally-11786725323997.html,2026-08-15 18:30:15 IST,"Paytm's parent, One97 Communications, saw an 11% gain this week, attributed to positive investor sentiment after favourable developments. Bernstein raised its target price to  ₹2,200, while JM Financial lifted it to  ₹1,950, highlighting potential earnings growth from UPI monetisation.",https://www.livemint.com/rss/markets
Amazon brings back ‘no class-action’ clause: Why customers may have to fight disputes outside court,https://www.livemint.com/companies/news/amazon-brings-back-no-class-action-clause-why-customers-may-have-to-fight-disputes-outside-court-11786795867903.html,2026-08-15 18:08:04 IST,"Amazon has reinstated a user agreement clause that may hinder class-action lawsuits against it, requiring customers to resolve disputes outside court.&amp;nbsp;",https://www.livemint.com/rss/companies
Prashant Kishor has nearly   ₹8 crore in FDs: How much tax could he pay on this massive corpus?,https://www.livemint.com/money/personal-finance/prashant-kishor-has-nearly-rs-8-crore-in-fds-how-much-tax-could-he-pay-on-this-massive-corpus-11786788983775.html,2026-08-15 18:17:46 IST,"Prashant Kishor's financial portfolio largely consists of fixed deposits totaling  ₹7.36 crore with HDFC Bank, compared to only  ₹63 lakh in equities. His election affidavit shows total assets of nearly  ₹198 crore, including movable and immovable properties.",https://www.livemint.com/rss/money
