title,link,published,summary,source
"Infosys shares to be in focus tomorrow after Q3 results. Should you buy, sell or hold the large-cap IT stock?",https://www.livemint.com/market/stock-market-news/infosys-shares-to-be-in-focus-tomorrow-after-q3-results-should-you-buy-sell-or-hold-the-large-cap-it-stock-11768454184226.html,2026-01-15 11:00:59 IST,"Infosys ADR jumped over 10% on NYSE on Wednesday, January 14, after the company raised its constant-currency revenue growth outlook for FY26. Infosys ADR ended 10.45% higher at $19.35.",https://www.livemint.com/rss/markets
"KKR closes $2.5 billion Asia-Pacific credit fund, deploys more than half across 10 deals",https://www.livemint.com/companies/news/kkr-closes-second-asia-pacific-private-credit-fund-with-2-5-billion-corpus-11768450101265.html,2026-01-15 10:59:05 IST,"The global investment firm’s second performing credit fund targets senior lending, capital solutions, and collateral-backed opportunities amid a booming private credit market in Asia.",https://www.livemint.com/rss/companies
"Infosys shares may jump up to 10% tomorrow if ADR is an indicator. Target prices go up to Rs 2,076",https://economictimes.indiatimes.com/markets/stocks/news/infosys-shares-may-jump-up-to-10-tomorrow-if-adr-is-an-indicator-target-prices-go-up-to-rs-2076/articleshow/126540725.cms,2026-01-15 12:38:51 IST,"Infosys is poised for strong buying after raising its FY26 constant-currency revenue growth guidance to 3-3.5%, signaling improved demand despite a challenging IT sector. The company's ADRs surged 10% overnight following the upgrade, with several brokerages reiterating 'Buy' ratings and increasing target prices.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Nomura picks Infosys as top IT pick, sees FY26 guidance hike positive despite Q3 PAT decline",https://economictimes.indiatimes.com/markets/stocks/news/nomura-picks-infosys-as-top-it-pick-sees-fy26-guidance-hike-positive-despite-q3-pat-decline/articleshow/126540569.cms,2026-01-15 12:31:10 IST,"Nomura retains a ‘Buy’ rating on Infosys with a target of Rs 1,810, despite a 2% YoY dip in Q3FY26 net profit. Revenue rose 9% YoY, large deals surged 94%, and the company raised FY26 growth guidance. Margins remain stable, with a strong focus on BFSI, EURS, and AI services.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Mahindra’s SUV blitz draws Nomura’s top-pick call while Bajaj’s EV gamble leaves limited upside,https://economictimes.indiatimes.com/markets/stocks/news/mahindras-suv-blitz-draws-nomuras-top-pick-call-while-bajajs-ev-gamble-leaves-limited-upside/articleshow/126540129.cms,2026-01-15 12:26:31 IST,"Mahindra &amp; Mahindra's strong SUV bookings, driven by the XUV 7XO and XEV 9S, have led Nomura to name it their top auto pick. In contrast, Nomura maintains a neutral stance on Bajaj Auto's new electric scooter, favoring Ather Energy and TVS Motor for two-wheeler growth.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Volume Shocker: 6 stocks see over 1 crore MF share additions in Dec’25; rally up to 20%,https://economictimes.indiatimes.com/markets/stocks/news/volume-shocker-6-stocks-see-over-1-crore-mf-share-additions-in-dec25-rally-up-to-20/slideshow/126539800.cms,2026-01-15 11:44:22 IST,"Six stocks witnessed massive mutual fund buying with over 1 crore shares added in December 2025, triggering rallies of up to 20% and signalling strong institutional confidence.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Buy or sell: Sumeet Bagadia recommends these two stocks to buy for the long term,https://www.livemint.com/market/stock-market-news/buy-or-sell-sumeet-bagadia-recommends-these-two-stocks-to-buy-for-the-long-term-11768457607243.html,2026-01-15 12:27:40 IST,"Buy or sell: Sumeet Bagadia recommends two stocks to buy for long term - AXIS Bank and Hindustan Zinc as strong buying opportunities, anticipating potential gains based on technical indicators.",https://www.livemint.com/rss/markets
"Rich Dad Poor Dad author Robert Kiyosaki warns of silver price crash, plans to trade white metal for gold",https://www.livemint.com/market/stock-market-news/rich-dad-poor-dad-author-robert-kiyosaki-warns-of-silver-price-crash-plans-to-trade-metal-for-gold-11768458157822.html,2026-01-15 12:09:47 IST,"Despite the warning, Kiyosaki reiterated his long-standing bullish stance on precious metals, particularly silver. He said he plans to continue buying silver even at higher prices, up to $100 an ounce, but emphasised patience in the event of a market crash.",https://www.livemint.com/rss/markets
"Anil Agarwal named promoter, but holds no stake: Sebi asks IPO-bound Sterlite Electric to explain",https://www.livemint.com/companies/india-sebi-flags-sterlite-electric-ipo-anil-agarwal-zero-stake-promoter-tag-11768360918578.html,2026-01-15 12:33:19 IST,India's market regulator has requested information from Vedanta's Sterlite Electric regarding its ownership and promoter Anil Agarwal's role. The IPO has faced delays amid scrutiny of family members' involvement and disclosures required by securities law in India.,https://www.livemint.com/rss/companies
Microsoft signs record multi-million dollar deal to buy soil carbon credit in push to reach 2030 green goal,https://www.livemint.com/companies/news/microsoft-signs-record-multi-million-dollar-deal-to-buy-soil-carbon-credit-in-push-to-reach-2030-green-goal-11768457084718.html,2026-01-15 12:02:38 IST,Being carbon negative means Microsoft plans to ensure it facilitates more removals of carbon than the amount its operations globally emit.&amp;nbsp;,https://www.livemint.com/rss/companies
