title,link,published,summary,source
"NLC India shares fall 3% as OFS worth up to Rs 1,263 crore opens",https://economictimes.indiatimes.com/markets/stocks/news/nlc-india-shares-in-focus-as-govts-ofs-worth-up-to-rs-1263-crore-opens-at-10-discount-check-details/articleshow/131601084.cms,2026-06-09 09:29:25 IST,"The government is set to launch an Offer for Sale (OFS) to divest up to 3% of its stake in NLC India, valued at approximately Rs 1,263 crore. The OFS opens for non-retail investors on June 9, with a floor price of Rs 303 per share, a discount to its previous closing price.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Stocks to buy in 2026 for long term: Kotak Bank, Titan among 5 stocks that could give 10-20% return",https://economictimes.indiatimes.com/markets/stocks/news/stocks-to-buy-in-2026-for-long-term-kotak-bank-titan-among-5-stocks-that-could-give-10-20-return/slideshow/131601218.cms,2026-06-09 09:21:24 IST,,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Buy, Sell or Hold: Elara Capital initiates buy on Bharti Airtel; Goldman Sachs has buy rating on Indigo",https://economictimes.indiatimes.com/markets/stocks/news/buy-sell-or-hold-elara-capital-initiates-buy-on-bharti-airtel-goldman-sachs-has-buy-rating-on-indigo/articleshow/131600621.cms,2026-06-09 09:11:08 IST,"Brokerages remained positive on select telecom, aviation and banking largecaps despite near-term macro uncertainties. Elara Capital initiated coverage on Bharti Airtel, Bharti Hexacom and Indus Towers, citing rising data consumption, improving ARPU and stronger cash flows. Goldman Sachs retained a bullish view on InterGlobe Aviation, expecting resilient yields and international expansion to support earnings, while JM Financial maintained a Buy on SBI, backed by its retail franchise and stable medium-term return profile.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Last date to buy these 3 Tata Group stocks for dividends worth Rs 89. Do you own any?,https://economictimes.indiatimes.com/markets/stocks/news/last-date-to-buy-these-3-tata-group-stocks-for-dividends-worth-rs-89-do-you-own-any/articleshow/131600546.cms,2026-06-09 08:54:27 IST,"Investors have a final chance today to purchase shares in Tata Chemicals, Tata Elxsi, and Tata Investment Corporation. These three Tata Group companies have set June 10 as the record date for their upcoming dividends. Shareholders buying today will be eligible for a combined dividend payout of Rs 89.4. This presents an opportunity for investors to secure these corporate rewards.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Ghayal hoon isiliye ghatak hoon! Why a global tech crash could be the right medicine for wounded Nifty bulls,https://economictimes.indiatimes.com/markets/stocks/news/ghayal-hoon-isiliye-ghatak-hoon-why-a-global-tech-crash-could-be-the-right-medicine-for-wounded-nifty-bulls/articleshow/131600482.cms,2026-06-09 08:48:00 IST,"Global capital flows are shifting away from semiconductor-heavy markets like South Korea and Taiwan. This tech-led meltdown presents an opportunity for India. Foreign investors may return to Indian markets, which are seen as a diversified domestic-economy-led alternative. This shift could lead to an explosive rally for Indian stocks.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Explained: Why Bharti Airtel, Vodafone Idea shares rallied up to 4% on Tuesday",https://economictimes.indiatimes.com/markets/stocks/news/explained-why-bharti-airtel-vodafone-idea-shares-will-be-in-focus-on-tuesday/articleshow/131600392.cms,2026-06-09 08:42:46 IST,"Bharti Airtel and Vodafone Idea shares gained up to 4% after Bombay High Court quashed the government's one-time spectrum charge demands, providing a combined relief of Rs 20,000 crore to Vodafone Idea and Bharti Airtel. The court ruled the government lacked legal authority to issue the demand notices, annulling all actions taken under them and directing the return of bank guarantees.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
CCL Products among 4 stocks showing bullish RSI upswing,https://economictimes.indiatimes.com/markets/stocks/news/ccl-products-among-4-stocks-showing-bullish-rsi-upswing/slideshow/131600313.cms,2026-06-09 08:33:10 IST,"On June 8, four Nifty500 stocks were highlighted in the RSI Trending Up scan based on StockEdge.com data, indicating strengthening momentum as RSI crossed above 50 from lower levels. The signal suggests improving price strength and potential bullish continuation, which traders often track for identifying possible short-term buying opportunities.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Infosys dividend alert! Last date to buy IT giant's shares to secure Rs 25/sh payout,https://economictimes.indiatimes.com/markets/stocks/news/infosys-dividend-alert-last-date-to-buy-it-giants-shares-to-secure-rs-25/sh-payout/articleshow/131600162.cms,2026-06-09 08:30:42 IST,"Infosys has set June 10 as the record date to determine shareholder eligibility for its final dividend of Rs 25 per share. Since shares must be credited to investors' demat accounts by the record date under the T+1 settlement cycle, today is the last day to buy Infosys stock and qualify for the dividend payout.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Negative Breakout: These 11 stocks dropped below their 200 DMAs,https://economictimes.indiatimes.com/markets/stocks/news/negative-breakout-these-11-stocks-dropped-below-their-200-dmas/slideshow/131600097.cms,2026-06-09 08:13:17 IST,,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Kospi surges 5% after 15% rout in 3 sessions. What’s fuelling 2026’s top market?,https://economictimes.indiatimes.com/markets/stocks/news/kospi-surges-5-after-15-rout-in-3-sessions-whats-fuelling-2026s-top-market/articleshow/131599848.cms,2026-06-09 08:06:23 IST,"South Korean technology stocks rebounded sharply on Tuesday as investors returned to AI-linked shares after a steep three-day selloff that had pushed the KOSPI down more than 15%. Semiconductor stocks led the recovery, with SK Hynix jumping 8%, Samsung Electronics rising 4%.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Mid and smallcaps get the money as Nifty lags,https://economictimes.indiatimes.com/markets/stocks/news/mid-and-smallcaps-get-the-money-as-nifty-lags/articleshow/131599512.cms,2026-06-09 07:27:23 IST,"Investors are increasingly bullish on mid and small-cap stocks, reflecting a notable shift in market sentiment. The Advance-Decline Ratio has shown resilience for the past two months, leading to record highs in midcap and smallcap indices. Meanwhile, large-cap stocks are grappling with foreign selling pressure, suggesting that mid and small caps may continue to shine in the near future.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
India back at no.6 in m-cap league after Korea stock rout,https://economictimes.indiatimes.com/markets/stocks/news/india-back-at-no-6-in-m-cap-league-after-korea-stock-rout/articleshow/131599457.cms,2026-06-09 07:12:30 IST,India has reclaimed its position as the sixth largest economy by market capitalization. This shift occurred as South Korea's market cap saw a significant drop. Major South Korean chip makers like Samsung Electronics and SK Hynix experienced sharp declines. This impacted their overall market value. Indian IT stocks also saw some weakness but remained relatively stable.,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Sebi review to ensure broker net worth rules align with risk: Sebi Chief,https://economictimes.indiatimes.com/markets/stocks/news/sebi-review-to-ensure-broker-net-worth-rules-align-with-risk-sebi-chief/articleshow/131599399.cms,2026-06-09 07:10:44 IST,"Sebi is revolutionizing the landscape for stockbrokers with updated regulations that align capital requirements with their operational scale and risk exposure. Additionally, in a push for transparency, the regulator is refining the IPO and relisting pricing process through innovative pre-open call auctions. Research analysts can expect a lighter compliance load, making their jobs easier.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
D-Street indices caught in crossfire as oil roads lead to uncertainty,https://economictimes.indiatimes.com/markets/stocks/news/d-street-indices-caught-in-crossfire-as-oil-roads-lead-to-uncertainty/articleshow/131599322.cms,2026-06-09 06:53:19 IST,"Indian stock markets tumbled nearly 1% on Monday, mirroring a broader Asian decline. Renewed Middle East hostilities fueled oil prices, while global investors shifted away from AI stocks. The Nifty closed down 243.7 points at 23,123, and the Sensex fell 719.08 points to 73,524.26, reflecting heightened market anxiety.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Stocks in news: Bharti Airtel, Vodafone Idea, NLC India, Motilal Oswal, HCL Tech",https://economictimes.indiatimes.com/markets/stocks/news/stocks-in-news-bharti-airtel-vodafone-idea-nlc-india-motilal-oswal-hcl-tech/articleshow/131599283.cms,2026-06-09 06:31:52 IST,Indian markets saw a sharp decline on Monday amid global worries and geopolitical tensions. Nifty moved closer to a key support level. Several companies were in focus. NLC India announced an Offer for Sale. Motilal Oswal saw promoter share sales. HCL Tech launched an AI zone with Google Cloud. IRCTC resumed cooking on trains. IGL has a new MD.,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Gift Nifty hints at muted start for D-Street; key trading cues for today,https://economictimes.indiatimes.com/markets/stocks/news/gift-nifty-hints-at-muted-start-for-d-street-key-trading-cues-for-today/articleshow/131599230.cms,2026-06-09 06:25:47 IST,"Indian benchmark indices experienced a sharp sell-off on June 8, influenced by global market weakness, escalating geopolitical tensions, and rising crude oil prices. Analysts note the Nifty has approached immediate support at 23,000-23,200, a confluence of a bullish gap and retracement level. Foreign portfolio investors were net sellers, while domestic institutional investors bought shares.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Muted returns on market bets steer funds back to banks,https://economictimes.indiatimes.com/markets/stocks/news/muted-returns-on-market-bets-steer-funds-back-to-banks/articleshow/131599523.cms,2026-06-09 01:14:05 IST,"As per RBI data, bank deposits stood at ?256.9 lakh crore as of May 15, 2026, registering a year-on-year growth of 12.2% - well above the 10% growth recorded in the corresponding period last year - with time deposits leading the charge, rising 12.3% to ?225.2 lakh crore and accounting for 87.7% of total deposits.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Vodafone Idea share price jumps over 3% after Bombay High Court relief on spectrum charges,https://www.livemint.com/market/stock-market-news/vodafone-idea-share-price-jumps-over-3-after-bombay-high-court-relief-on-spectrum-charges-11780980241952.html,2026-06-09 10:22:27 IST,"Vodafone Idea share price has gained 30% in one month, and has rallied 47% in three months. The telecom stock has surged 36% in six months, while it has jumped 106% in one year.&amp;nbsp;",https://www.livemint.com/rss/markets
Small-cap stock BlueStone Jewellery share price falls 6.5% as investors offload stake worth  ₹300 crore via block deal,https://www.livemint.com/market/stock-market-news/smallcap-stock-bluestone-jewellery-share-price-falls-6-5-as-investors-offload-stake-worth-rs-300-crore-via-block-deal-11780980113339.html,2026-06-09 10:21:55 IST,"BlueStone Jewellery share price falls 6.5% asinvestors sell stake via block deal. The floor price for the transaction was fixed at  ₹520 per share, implying a discount of around 5.4% to Bluestone's closing price of  ₹549.50 on the NSE on June 8, 2026.",https://www.livemint.com/rss/markets
"RVNL share price gains over 3% after order win, breaks 9-day losing run",https://www.livemint.com/market/stock-market-news/rvnl-share-price-gains-over-3-after-order-win-breaks-9-day-losing-run-11780978489387.html,2026-06-09 09:49:37 IST,"RVNL share price has fallen over 23% in one month, and has declined 15% in three months. The railway PSU stock has dropped 35% on a year-to-date (YTD) basis, while it has plunged 45% in one year.",https://www.livemint.com/rss/markets
Rupee appreciates 24 paise to open at 95.47 against US dollar,https://www.livemint.com/market/stock-market-news/rupee-appreciates-24-paise-to-open-at-95-47-against-us-dollar-11780976685109.html,2026-06-09 09:17:09 IST,"The Indian rupee rose 24 paise to 95.47 against the US dollar, aided by falling crude prices after Iran and Israel paused hostilities. The RBI's new measures aim to boost foreign currency inflows and stabilize the rupee, which has weakened nearly 8% this year.",https://www.livemint.com/rss/markets
"Silver price today down 1% to  ₹2.43 lakh as bond yields rise, Fed rate hike fears return despite Israel-Iran ceasefire",https://www.livemint.com/market/commodities/silver-price-today-down-1-to-rs-2-43-lakh-as-bond-yields-rise-fed-rate-hike-fears-return-despite-israel-iran-ceasefire-11780975969592.html,2026-06-09 09:12:52 IST,"Silver prices fell to  ₹2.43 lakh per kg as rising US Treasury yields and Federal Reserve rate hike expectations overshadowed easing geopolitical tensions. Investors remain cautious ahead of US inflation data, which may influence silver's near-term direction.",https://www.livemint.com/rss/markets
"Zepto IPO: Quick commerce firm files updated DRHP, aims to raise  ₹8,010 crore",https://www.livemint.com/market/ipo/zepto-ipo-quick-commerce-firm-files-updated-drhp-aims-to-raise-rs-8-010-crore-11780975722650.html,2026-06-09 09:12:28 IST,"Zepto has filed an updated draft red herring prospectus with SEBI for its IPO, including a fresh share issue of  ₹8,010 crore and an OFS of 113 million shares. The company aims for a July stock market debut, following approval from SEBI in May.",https://www.livemint.com/rss/markets
"Gold rate today: MCX gold price falls below  ₹1.55 lakh per 10 grams, silver rate slips 1%; What’s the strategy ahead?",https://www.livemint.com/market/commodities/gold-rate-today-mcx-gold-price-falls-below-rs-1-55-lakh-per-10-grams-silver-rate-slips-1-what-s-the-strategy-ahead-11780975884881.html,2026-06-09 09:08:20 IST,"Gold rate today: Gold prices steadied in the international market amid a fragile ceasefire between Israel and Iran, while investors await signs of progress in the broader Middle East conflict, with concerns over inflation and interest rate hikes in focus.",https://www.livemint.com/rss/markets
"NLC India OFS: Navratna PSU stock falls 5% as govt to sell 3% stake - Check floor price, key dates, and other details",https://www.livemint.com/market/stock-market-news/nlc-india-ofs-announced-government-to-sell-3-stake-in-navratna-psu-check-floor-price-key-dates-and-other-details-11780974997866.html,2026-06-09 08:56:16 IST,"The government has initiated an Offer for Sale (OFS) of up to 3% in NLC India Ltd, including a green shoe option. The floor price is set at  ₹303 per share. This follows successful stake sales in other companies and is part of the ongoing disinvestment program in FY27.",https://www.livemint.com/rss/markets
"Buy or sell: Gift Nifty trades flat, Vaishali Parekh recommends three intraday stocks for today — 9 June 2026",https://www.livemint.com/market/stock-market-news/buy-or-sell-gift-nifty-trades-flat-vaishali-parekh-recommends-three-intraday-stocks-for-today-9-june-2026-11780970164705.html,2026-06-09 08:43:19 IST,"Buy or sell: Gift Nifty trades flat, Vaishali Parekh recommends three intraday stocks for today —RVNL, Vedanta, and IndiGo",https://www.livemint.com/rss/markets
World Cup Season Spurs Citi’s Bearish Call on Rates Volatility,https://www.livemint.com/market/world-cup-season-spurs-citi-s-bearish-call-on-rates-volatility-11780973742116.html,2026-06-09 08:25:41 IST,Traders may have another reason to worry less about bond volatility spiking this summer: the FIFA World Cup.,https://www.livemint.com/rss/markets
"Stocks to watch: Adani Enterprises, Bharti Airtel, RVNL, Vodafone Idea, among key stocks in focus on 9 June",https://www.livemint.com/market/stock-market-news/stocks-to-watch-adani-enterprises-bharti-airtel-rvnl-vodafone-idea-among-key-stocks-in-focus-on-9-june-11780970632507.html,2026-06-09 08:01:17 IST,"On 9 June, Sensex and Nifty 50 are projected to start weakly amid mixed global signals and cautious investor sentiment, following a notable selloff yesterday due to rising crude prices and geopolitical uncertainties in the Middle East.",https://www.livemint.com/rss/markets
Is the stock market close to a bottom? Blip in global AI play along with bearish bets suggest so,https://www.livemint.com/market/stock-market-news/nifty-fpi-foreign-portfolio-investors-market-bottom-nifty-futures-bank-nifty-futures-short-covering-long-short-ratio-11780941852871.html,2026-06-09 07:55:12 IST,"Analysts see signs of a market bottom as FPI long-short ratio falls to a deeply oversold 7.58%, with bearish futures positions hovering near record highs seen in March. A global anti-AI trade for now and possible peace prospects in West Asia could be the silver linings for India.",https://www.livemint.com/rss/markets
"Stock market today: Gift Nifty hints muted opening; US-Iran war, gold to crude oil prices — eight stocks to buy or sell",https://www.livemint.com/market/stock-market-news/stock-market-today-gift-nifty-hints-muted-opening-us-iran-war-gold-to-crude-oil-prices-eight-stocks-to-buy-or-sell-11780966292686.html,2026-06-09 07:28:47 IST,"Indian stock markets are expected to open flat-to-negative on June 9, 2026, with Gift Nifty at 23,121.5. This follows a significant drop on Monday due to geopolitical tensions and rising crude prices, amid cautious global sentiment and increasing market volatility.",https://www.livemint.com/rss/markets
"Nifty 50, Sensex prediction today: Check how Indian stock market is expected to trade on 9 June",https://www.livemint.com/market/stock-market-news/nifty-50-sensex-prediction-today-check-how-indian-stock-market-is-expected-to-trade-on-9-june-11780969531262.html,2026-06-09 07:27:04 IST,"Nifty 50, Sensex prediction today: The trends on Gift Nifty also indicate a mildly negative start for the Indian benchmark index. The Gift Nifty was trading around 23,137 level, a discount of nearly 38 points from the Nifty futures’ previous close.",https://www.livemint.com/rss/markets
Breakout stocks to buy or sell: Sumeet Bagadia recommends five shares to buy today — 9 June 2026,https://www.livemint.com/market/stock-market-news/breakout-stocks-to-buy-or-sell-sumeet-bagadia-recommends-five-shares-to-buy-today-9-june-2026-11780967265197.html,2026-06-09 07:17:25 IST,"Breakout stocks to buy or sell: Sumeet Bagadia recommends five shares to buy today — Bajaj Consumer, Sheela Foam, Caplin Point Lab, SJS Enterprises, and Talbros Automotive Components",https://www.livemint.com/rss/markets
"From Gift Nifty, Iran war to Nasdaq, Kospi rally: 8 key things that changed for Indian stock market overnight",https://www.livemint.com/market/stock-market-news/from-gift-nifty-iran-war-to-nasdaq-kospi-rally-8-key-things-that-changed-for-indian-stock-market-overnight-11780968620165.html,2026-06-09 07:09:38 IST,"Gift Nifty was trading around 23,130 level, a discount of nearly 44 points from the Nifty futures’ previous close, indicating a tepid start for the Indian stock market indices.",https://www.livemint.com/rss/markets
The stock market just got crushed. Why Citi is raising its S&amp;P 500 target.,https://www.livemint.com/market/the-stock-market-just-got-crushed-why-citi-is-raising-its-s-p-500-target-11780966993443.html,2026-06-09 06:42:41 IST,"Citi strategist Scott Chronert lifted his year-end S&amp;P 500 target to 8100, arguing that strong earnings growth and AI spending continue to outweigh macroeconomic risks.",https://www.livemint.com/rss/markets
Raja Venkatraman recommends three stocks for 9 June,https://www.livemint.com/market/stock-market-news/raja-venkatraman-stock-recommendations-stock-picks-9-june-11780916625710.html,2026-06-09 06:00:31 IST,Market expert Raja Venkatraman shares his top stock picks for 9 June. Here’s his technical outlook and trade strategy.,https://www.livemint.com/rss/markets
"Perplexity plans IPO in 2028, ‘agnostic’ of OpenAI, Anthropic's listings, says CEO Aravind Srinivas: Report",https://www.livemint.com/companies/news/perplexity-plans-ipo-in-2028-agnostic-regardless-openai-anthropic-listings-ceo-aravind-srinivas-ai-company-spacex-report-11780973982635.html,2026-06-09 09:58:14 IST,"Perplexity aims for an IPO in 2028, regardless of rivals OpenAI and Anthropic's performance. CEO Aravind Srinivas believes the success of these IPOs is crucial for the AI industry, while SpaceX's upcoming listing may influence market expectations.",https://www.livemint.com/rss/companies
Forget Coding! Meta will train you for free and guarantee you a job building its AI data centres,https://www.livemint.com/companies/news/meta-launches-115-million-data-center-job-guarantee-all-about-workforce-academy-to-train-workers-to-build-data-cent-11780967504709.html,2026-06-09 07:11:57 IST,Meta has launched a free five-week skilled trades training programme with a guaranteed job for every graduate. Here is everything you need to know about America's Workforce Academy.,https://www.livemint.com/rss/companies
Tata Sons won't discuss Chandrasekaran's third term at board meet on Friday,https://www.livemint.com/companies/tata-sons-will-not-discuss-chandrasekaran-s-third-term-at-friday-s-board-meeting-11780931184043.html,2026-06-09 06:00:31 IST,"Tata Sons' board is not expected to discuss a third term for chairman N Chandrasekaran at its meeting this week, despite having deferred a decision on his reappointment in February. The board will instead focus on the group's FY26 performance and plans for the current fiscal year.",https://www.livemint.com/rss/companies
"GMR flags weak H1 air traffic, pins FY27 growth on new airports",https://www.livemint.com/companies/gmr-new-airports-passenger-traffic-india-aviation-sector-west-asia-war-11780886796425.html,2026-06-09 06:00:30 IST,"Airline fleet shortages and route cuts are expected to keep passenger traffic subdued through September, with GMR Airports banking on Bhogapuram and Nagpur to support growth in the second half of FY27.",https://www.livemint.com/rss/companies
How a luxury carmaker comes to the rescue of Tata’s tech arms amid a broader sectoral slowdown,https://www.livemint.com/companies/jlr-luxury-carmaker-cash-cow-tata-group-tech-companies-sectoral-slowdown-11780915746287.html,2026-06-09 05:50:10 IST,"Jaguar Land Rover (JLR) remains crucial for Tata Group's tech firms amid IT sector challenges. Tata Technologies seeks approval for  ₹1,750 crore business from JLR, contributing significantly to its revenue despite recent cyberattacks that impacted the carmaker's operations and revenue.",https://www.livemint.com/rss/companies
India's unicorns' next test: Delivering investor exits,https://www.livemint.com/companies/start-ups/india-startup-ecosystem-unicorn-boom-exit-test-liquidity-investor-returns-11780908239234.html,2026-06-09 05:45:10 IST,Can India's billion-dollar startups generate cash returns for investors?,https://www.livemint.com/rss/companies
Mehli Mistry flags Noel Tata’s  ₹1.42 crore fee from Tata Sons; wants it returned to Tata Trusts,https://www.livemint.com/companies/mehli-mistry-flags-noel-tata-s-rs-1-42-crore-fee-from-tata-sons-wants-it-returned-to-tata-trusts-11780929439993.html,2026-06-09 05:40:30 IST,"In an affidavit filed before the Maharashtra Charity Commissioner on Friday, Mehli Mistry, the close associate of late tycoon Ratan Tata, questioned Tata Trusts chair Noel Tata for drawing a commission from Tata Sons.",https://www.livemint.com/rss/companies
"After Anthropic, OpenAI files for IPO that could top $1 trillion, but says going public 'may be a while' away",https://www.livemint.com/companies/news/after-anthropic-openai-files-for-ipo-that-could-top-1-trillion-but-says-going-public-may-be-a-while-away-11780963091121.html,2026-06-09 05:39:00 IST,OpenAI has confidentially filed for an IPO with the US SEC at an $852 billion valuation but says timing is undecided and going public 'may be a while' away.,https://www.livemint.com/rss/companies
I run a fast-food stall: I asked ChatGPT how to scale intelligently to take home  ₹1.5 lakh every month,https://www.livemint.com/money/personal-finance/i-run-a-fast-food-stall-i-asked-chatgpt-how-to-scale-intelligently-to-take-home-1-5-lakh-every-month-11780979782190.html,2026-06-09 10:21:28 IST,"A Kolkata fast-food stall generates  ₹3 lakh monthly with a 20% profit margin. Strategies to increase profitability include menu optimisation, upselling and operational efficiency.&amp;nbsp;",https://www.livemint.com/rss/money
Income tax return: Can you skip ITR filing if your income is below the exemption limit? check rules here,https://www.livemint.com/money/personal-finance/income-tax-return-can-you-skip-itr-filing-if-your-income-is-below-the-exemption-limit-check-rules-here-11780972743699.html,2026-06-09 09:05:22 IST,"Taxpayers might not need to file an Income Tax Return if their income is below the exemption limit, but filing can provide financial benefits, such as official records and eligibility for refunds.&amp;nbsp;",https://www.livemint.com/rss/money
"Ujjwala LPG Subsidy: Beneficiaries to get  ₹300 on first 4 cylinders — Here's how to register, check eligibility, amount",https://www.livemint.com/money/personal-finance/ujjwala-lpg-subsidy-beneficiaries-to-get-rs300-on-first-4-cylinders-how-check-your-eligibility-amount-documents-register-11780972238461.html,2026-06-09 08:27:59 IST,The Union Ministry of Petroleum &amp;amp; Natural Gas has indicated that subsidised LPG cylinders for households under the Pradhan Mantri Ujjwala Yojana (PMUY) have been reduced from nine to four. Check details here.,https://www.livemint.com/rss/money
"EPF nomination: How to check, add and validate your nominee online | A step-by-step guide",https://www.livemint.com/money/personal-finance/epf-nomination-how-to-check-add-and-validate-your-nominee-online-a-step-by-step-guide-11780970219840.html,2026-06-09 08:03:41 IST,"All EPF members must register a nominee under the EPF Scheme, 1952, to ensure smooth settlement of benefits upon the member's death. Members can check nominee status and complete e-nomination online, ensuring to e-sign the document for it to be valid.",https://www.livemint.com/rss/money
