title,link,published,summary,source
"Auto upcycle gains depth; M&amp;M and TVS Motors stand out, Siddhartha Khemka explains",https://economictimes.indiatimes.com/markets/stocks/news/auto-upcycle-gains-depth-mm-and-tvs-motors-stand-out-siddhartha-khemka-explains/articleshow/126604687.cms,2026-01-17 11:39:53 IST,"India’s auto sector shows sustained post-festive momentum, with Q3 volumes up 17% year-on-year across segments. Strong demand, lean inventories and easing discounts are lifting revenues, profits and margins, supporting a positive medium-term outlook for automakers and ancillaries.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"European shares subdued as luxury stocks, miners weigh",https://economictimes.indiatimes.com/markets/stocks/news/european-shares-subdued-as-luxury-stocks-miners-weigh/articleshow/126603820.cms,2026-01-17 11:05:49 IST,"European stock markets ended the week flat. Luxury and mining stocks saw declines. Geopolitical tensions eased, impacting commodity-linked shares. Defence stocks provided some support. Novo Nordisk shares surged on positive news about its weight-loss pill. Investors are navigating a busy earnings season amidst global uncertainties.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Stocks to buy for short term: From PNB to HCL Tech— Ajit Mishra of Religare Broking suggests 3 technical picks,https://www.livemint.com/market/stock-market-news/stocks-to-buy-for-short-term-from-pnb-to-hcl-tech-ajit-mishra-of-religare-broking-suggests-3-technical-picks-11768627586013.html,2026-01-17 11:32:25 IST,"Ajit Mishra from Religare Broking highlights three promising stocks—HCL Technologies, Punjab National Bank, and Tata Steel—ideal for short-term investment amidst a volatile market.&amp;nbsp;",https://www.livemint.com/rss/markets
"HDFC Bank Q3 Results 2026 LIVE: Net profit likely to rise up to 12%, NII growth seen at 6% YoY; Here’s what to expect",https://www.livemint.com/market/stock-market-news/hdfc-bank-q3-results-2026-live-hdfc-bank-q3-earnings-hdfc-bank-share-price-profit-nii-margin-loan-growth-17-january-2026-11768628797808.html,2026-01-17 11:24:34 IST,"HDFC Bank Q3 Results 2026 LIVE: The private lender is expected to report net profit growth in a wide range of 6-12% on a YoY basis, according to estimates by brokerages. Net interest income (NII) may rise around 6%, YoY, while Net Interest Margin (NIM) is likely to slip YoY and remain flat QoQ.",https://www.livemint.com/rss/markets
Bharat Coking Coal IPO listing on Monday. Here's what GMP signals ahead of debut,https://www.livemint.com/market/ipo/bharat-coking-coal-ipo-listing-on-monday-heres-what-gmp-signals-ahead-of-debut-11768622875244.html,2026-01-17 11:07:40 IST,"Ahead of listing on Monday, the Bharat Coking Coal IPO is commanding a strong premium in the grey market.",https://www.livemint.com/rss/markets
Stocks to buy for long term: From Bharti Airtel to BEL— Motilal Oswal's expert bullish on these 5 shares; do you own?,https://www.livemint.com/market/stock-market-news/stocks-to-buy-for-long-term-bharti-airtel-bel-icici-bank-m-m-hcl-tech-motilal-oswal-bullish-on-these-shares-11768626056922.html,2026-01-17 10:49:00 IST,"Stocks to buy for long term: Discover the investment insights from Nandish Shah of Motilal Oswal, who identifies five promising stocks, including Bharti Airtel and Bharat Electronics, as key players for long-term growth.&amp;nbsp;",https://www.livemint.com/rss/markets
"EPF money withdrawal through UPI soon? Labour ministry working on direct, quicker access to funds, says report",https://www.livemint.com/money/personal-finance/epfo-user-money-withdrawal-use-upi-banking-labour-ministry-working-direct-quicker-access-funds-project-efficiency-report-11768626663887.html,2026-01-17 11:48:03 IST,"The Labour Ministry is reportedly developing a system allowing eight crore EPFO members to directly withdraw their money using UPI. It aims to facilitate quick access, streamline withdrawal and enhance services.&amp;nbsp;",https://www.livemint.com/rss/money
Smallcap stocks jump up to 62% this week! How many do you own?,https://economictimes.indiatimes.com/markets/stocks/news/smallcap-stocks-jump-up-to-62-this-week-how-many-do-you-own/slideshow/126606077.cms,2026-01-17 12:24:32 IST,,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Reliance Industries GDR slips 2% after Q3 results. Experts see flat to gap-down opening of Reliance shares on Monday,https://www.livemint.com/market/stock-market-news/reliance-industries-gdr-slips-2-after-q3-results-experts-see-flat-to-gap-down-opening-of-reliance-shares-on-monday-11768628455178.html,2026-01-17 12:09:47 IST,"Mukesh Ambani-led Reliance Industries (RIL) on Friday, January 16, posted an almost 2% YoY increase in consolidated profit, which rose to  ₹22,167 crore for the December quarter of the ongoing financial year (Q3FY26).",https://www.livemint.com/rss/markets
ChatGPT is introducing ads this year. Why it makes sense.,https://www.livemint.com/companies/chatgpt-is-introducing-ads-this-year-why-it-makes-sense-11768632022480.html,2026-01-17 12:16:31 IST,"The company said its ChatGPT Go service is available globally for $8 a month. It is billed as offering more than the free service, at a lower price than ChatGPT Plus, for $20.",https://www.livemint.com/rss/companies
JioStar Q3 revenue rises on strong subscription and digital ad growth,https://www.livemint.com/companies/company-results/jiostar-q3-results-reliance-jio-q3-results-11768576654039.html,2026-01-17 12:15:03 IST,"JioStar’s third-quarter revenue rose 11.6% quarter-on-quarter to  ₹6,896 crore, while its profit before tax fell 32.2% to  ₹898 crore. Earnings before interest, taxes, depreciation, and amortization, or Ebitda, fell to  ₹1,303 crore versus  ₹1,738 crore in the previous quarter.",https://www.livemint.com/rss/companies
Retail investors trim stakes in 12 small-cap stocks for 3 straight quarters; 3 surge over 100% in FY26,https://economictimes.indiatimes.com/markets/stocks/news/retail-investors-trim-stakes-in-12-small-cap-stocks-for-3-straight-quarters-3-surge-over-100-in-fy26/slideshow/126606958.cms,2026-01-17 12:56:32 IST,"Despite declining retail participation in 68 small-cap stocks over three quarters, many delivered strong gains, with 12 surging 40–130%. This highlights a disconnect between ownership trends and market performance.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Concurrent Losers: 10 stocks decline for 5 consecutive sessions,https://economictimes.indiatimes.com/markets/stocks/news/concurrent-losers-10-stocks-decline-for-5-consecutive-sessions/slideshow/126606612.cms,2026-01-17 12:45:31 IST,"Over five sessions ending January 16, Sensex slipped 0.73%, with 47 BSE 500 stocks losing value consecutively. Ten stocks fell sharply, posting cumulative declines of 10%–22%, highlighting persistent short-term weakness.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"RBL Bank Q3 results: Net profit at  ₹214 crore, NII up 5% YoY",https://www.livemint.com/market/stock-market-news/rbl-bank-q3-results-net-profit-at-214-crore-nii-up-5-yoy-11768636171928.html,2026-01-17 13:51:45 IST,"RBL Bank Q3 results: The bank reported a net profit of  ₹214 crore for the period, which was impacted by one-off pre-tax expenses of  ₹32 crore.",https://www.livemint.com/rss/markets
YES Bank Q3 results: Profit jumps 55% to  ₹952 crore; NIM improves 20bps YoY,https://www.livemint.com/market/stock-market-news/yes-bank-q3-results-consolidated-profit-jumps-54-yoy-to-957-crore-revenue-nii-nim-11768634552676.html,2026-01-17 13:51:45 IST,YES Bank Q3 results: Profit jumped 55% YoY. NII for Q3FY26 grew 10.9% YoY. NIM (net interest margin) for the quarter improved 20 bps YoY and 10 bps QoQ to 2.6%.,https://www.livemint.com/rss/markets
"Bharat Petroleum announces date for Q3 results FY26, to consider second interim dividend. Details here",https://www.livemint.com/market/stock-market-news/bharat-petroleum-announces-date-for-q3-results-fy26-to-consider-second-interim-dividend-details-here-11768632325392.html,2026-01-17 13:51:45 IST,"In an exchange filing, the company also informed that the board will also consider declaration of second interim dividend for the financial year 2025-26.",https://www.livemint.com/rss/markets
Dolly Khanna adds smallcap stock that has delivered 105% return in last 6 months! Do you own?,https://economictimes.indiatimes.com/markets/stocks/news/dolly-khanna-adds-smallcap-stock-that-has-delivered-105-return-in-last-6-months-do-you-own/articleshow/126608282.cms,2026-01-17 13:59:51 IST,"Dolly Khanna acquired a 1.13% stake in IFB Agro Industries following strong Q2 results and a 105% stock rally. She trimmed holdings in GHCL, Emkay, Prakash Industries, Som Distilleries, and Coffee Day Enterprises.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Vijay Kedia adds smallcap power stock to portfolio in December quarter. Check details,https://economictimes.indiatimes.com/markets/stocks/news/vijay-kedia-adds-smallcap-power-stock-to-portfolio-in-december-quarter-check-details/articleshow/126608237.cms,2026-01-17 13:57:46 IST,"Vijay Kedia acquired a 1.14% stake in Advait Energy Transitions, a renewable-focused Ahmedabad firm, diversifying his smallcap portfolio. Shares have fallen sharply, but Kedia also invested in Patel Engineering and increased Om Infra holdings.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"IDBI Bank Q3 results: Net profit jumps 1.4% to  ₹1 ,935 crore from last year",https://www.livemint.com/market/stock-market-news/idbi-bank-q3-results-net-profit-jumps-1-4-at-rs-1-935-crore-from-last-year-11768640235125.html,2026-01-17 14:28:22 IST,"IDBI Bank Q3 results: Net profit jumps 1.4% to  ₹1 ,935 crore from last year",https://www.livemint.com/rss/markets
"ICICI Bank Q3 Results: PAT falls 4% to  ₹11,318 crore, NII up 8% YoY; CEO Sandeep Bakhshi’s term extended for 2 years",https://www.livemint.com/market/icici-bank-q3-results-net-profit-down-4-yoy-to-rs-11-318-crore-11768636402822.html,2026-01-17 15:10:22 IST,"ICICI Bank Q3 Results: Net profit down 4% YoY to  ₹11,318 crore",https://www.livemint.com/rss/markets
"HDFC Bank Q3 results: Profit jumps 11.5% YoY to  ₹18,654 crore; NII rises 6%",https://www.livemint.com/market/stock-market-news/hdfc-bank-q3-results-profit-interest-income-nii-nim-11768635575674.html,2026-01-17 14:58:51 IST,"HDFC Bank Q3 results: HDFC Bank reported a 11.5% YoY rise in its standalone profit to  ₹18,653.75 crore. On a consolidated basis, the bank's profit increased by 12.2% YoY to  ₹19,806.63 crore from  ₹17,656.61 crore in the same quarter last year.",https://www.livemint.com/rss/markets
"Reliance Consumer acquires global rights of personal care brands, including Brylcreem, Toni &amp; Guy",https://www.livemint.com/companies/news/reliance-consumer-acquires-global-rights-of-personal-care-brands-including-brylcreem-toni-guy-11768639941201.html,2026-01-17 15:10:50 IST,"Reliance Consumer has acquired global rights to brands like Brylcreem and Toni &amp;amp; Guy. The company reported a significant revenue increase for the December quarter, reaching  ₹5,065 crore.",https://www.livemint.com/rss/companies
Alphabet plans appeal after US court rules Google illegally monopolised search—Here's all we know,https://www.livemint.com/companies/news/alphabet-to-appeal-us-court-ruling-google-illegally-monopolised-search-advertising-delays-extend-business-change-process-11768639383747.html,2026-01-17 15:02:47 IST,Alphabet has said it will file an appeal against a federal court ruling that found Google illegally monopolised online search and advertising. This would likely delay changes to the business while the case is reviewed.,https://www.livemint.com/rss/companies
"Nifty consolidates below 25,900 as markets await decisive trigger",https://economictimes.indiatimes.com/markets/stocks/news/nifty-consolidates-below-25900-as-markets-await-decisive-trigger/articleshow/126611826.cms,2026-01-17 16:19:58 IST,"Indian markets consolidated in a narrow range during the truncated week, with Nifty ending marginally positive.  The index remains below its recent high, awaiting a decisive catalyst.  Traders are advised to be cautious and focus on stock-specific opportunities with risk management.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
UCO Bank Q3 results: Kolkata-based lender's net profit rises 15.8% to  ₹739.5 crore. Details here,https://www.livemint.com/market/stock-market-news/uco-bank-q3-results-kolkata-based-lenders-net-profit-rises-15-8-to-rs-739-5-crore-details-here-11768646811489.html,2026-01-17 16:29:28 IST,"UCO Bank reported a 15.76% increase in net profit for Q4 2025, reaching  ₹739.51 crore. Total income rose to  ₹7,521.16 crore.",https://www.livemint.com/rss/markets
Why so many stocks are suddenly defying gravity,https://www.livemint.com/market/stock-market-news/why-so-many-stocks-are-suddenly-defying-gravity-11768646615711.html,2026-01-17 16:15:21 IST,"AI demand and Trump-era policy shifts are fueling rallies in semiconductors, metals, banks, and even gold miners.",https://www.livemint.com/rss/markets
SIP stocks! HDFC Securities names 10 companies to accumulate in 2026. Check details,https://economictimes.indiatimes.com/markets/stocks/news/sip-stocks-hdfc-securities-names-10-companies-to-accumulate-in-2026-check-details/slideshow/126613282.cms,2026-01-17 17:05:39 IST,,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Rs 2.5 lakh crore IPO boom in 2026 could create ‘liquidity drain’, says HDFC Securities; pegs Nifty at 28,720",https://economictimes.indiatimes.com/markets/stocks/news/rs-2-5-lakh-crore-ipo-boom-in-2026-could-create-liquidity-drain-says-hdfc-securities-pegs-nifty-at-28720/articleshow/126613059.cms,2026-01-17 17:04:06 IST,"Indian markets enter 2026 balancing growth optimism with risks from a massive IPO pipeline and weak FII flows. HDFC Securities sees policy support, domestic liquidity, easing global risks and valuation corrections driving a potential Goldilocks recovery, with 16% earnings growth.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"FIIs dump Rs 22,530 crore worth of domestic shares in first fortnight of January",https://economictimes.indiatimes.com/markets/stocks/news/fiis-dump-rs-22530-crore-worth-of-domestic-shares-in-first-fortnight-of-january/articleshow/126612976.cms,2026-01-17 17:02:15 IST,"Foreign institutional investors sold Rs 22,530 crore of Indian equities in early January, accelerating outflows despite selective Q3 earnings optimism. Analysts cite tariff uncertainties, geopolitical risks, high valuations and AI-led global shifts, urging cautious positioning and focus on quality large-cap and select midcap stocks.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"IT sector Q3 results review: What TCS, Infosys, Wipro, Tech Mahindra earnings signal?",https://www.livemint.com/market/stock-market-news/it-sector-q3-results-review-what-tcs-infosys-wipro-tech-mahindra-earnings-signal-11768645069543.html,2026-01-17 17:03:34 IST,"Indian IT services firms report Q3 earnings that exceed expectations, suggesting the worst might be over. With a focus on AI integration and improving deal quality, experts believe a measured recovery is in sight, despite ongoing global challenges and cautious spending trends.",https://www.livemint.com/rss/markets
Q3 Results: Punjab &amp; Sind Bank profit surges 19% to  ₹336 crore,https://www.livemint.com/companies/company-results/q3-results-punjab-sind-bank-profit-surges-19-to-rs-336-crore-11768655211760.html,2026-01-17 18:48:31 IST,"Punjab &amp;amp; Sind Bank’s total income increased to  ₹3,529 crore during the third quarter against  ₹3,269 crore in the same period last year",https://www.livemint.com/rss/companies
Power stocks: Domestic story gets global tailwind? 8 power stocks from different segments with upside potential of up to 32%,https://economictimes.indiatimes.com/markets/stocks/news/power-stocks-domestic-story-gets-global-tailwind-8-power-stocks-from-different-segments-with-upside-potential-of-up-to-32/articleshow/126615946.cms,2026-01-17 19:09:20 IST,"There is one sector where a basic principle of economics has been turned upside down: The power sector. What is that principle? When demand exceeds supply, the producer of that good should make money. But in the case of power companies, which became the darlings of the street in 2007, literally everyone was in trouble till as late as 2019. Then things began to change. Today, after a clean-up which started at the policy level, things are looking better. And the stocks have also done well. Now, the question: Is there something bringing fresh tailwinds for the sector? And more powerful than earlier? The answer is yes. But the players who will benefit may be different than earlier cycles.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Netweb Technologies Q3 results: Net profit rises nearly 147% to  ₹73.3 crore, announces re-appointment of MD",https://www.livemint.com/companies/news/netweb-technologies-q3-results-net-profit-rises-nearly-147-to-73-3-crore-announces-re-appointment-of-md-11768653839709.html,2026-01-17 19:01:47 IST,"Netweb Technologies reported a net profit of  ₹73.3 crore for Q3 FY26, up 146.7% year-on-year. Operating income reached  ₹804.9 crore, a 141.0% increase.&amp;nbsp;",https://www.livemint.com/rss/companies
"₹3 lakh a day for 68 days: IndiGo fined  ₹22.2 crore by DGCA for mass flight cancellations, disruptions",https://www.livemint.com/companies/news/rs-3-lakh-a-day-for-68-days-indigo-fined-rs-22-2-crore-by-dgca-for-mass-flight-cancellations-disruptions-december-11768662981576.html,2026-01-17 20:56:39 IST,"IndiGo has been fined  ₹22.2 crore by DGCA for mass flight cancellations and disruptions. Charging a fine of  ₹3 lakh per day for 68 days, the aviation watchdog also imposed a fine of  ₹1.80 crore as one-time systemic penalties– with the total fine amounting to  ₹22.2 crore",https://www.livemint.com/rss/companies
Smaller companies are rising quickly to challenge Big Tech as AI 's best trade,https://www.cnbc.com/2026/01/17/ai-power-demand-markets-investor-risk.html,2026-01-17 20:58:47 IST,"Reliable power, nuclear investment, data-center efficiency, and grid capacity are now core drivers of stock returns from the AI theme as demand ramps.",https://www.cnbc.com/id/10000664/device/rss/rss.html
"Budget 2026, 2031 &amp; beyond: 13 stocks from 3 sectors not in such good shape at this time. Will the budget help turn them around?",https://economictimes.indiatimes.com/markets/stocks/news/budget-2026-2031-beyond-13-stocks-from-3-sectors-not-in-such-good-shape-at-this-time-will-the-budget-help-turn-them-around/articleshow/126624039.cms,2026-01-17 23:42:17 IST,"There are many sectors that are dependent on government policies or spending. How does the government plan to deal with them? For example, when this government came to power, infrastructure was its focus. So, roads and power were the sectors taken up first, with more clarity on policy, removal of hurdles, and fresh fund allocations. Then it was railways, and along with it, although quietly, defence. Now, there are other sectors the government has been working on. And a hint of that has only come in the last couple of budgets.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
IndiGo’s first reaction after DGCA fines airline  ₹22.2 cr for December flight chaos: ‘Will take appropriate measure',https://www.livemint.com/companies/indigos-first-reaction-after-dgca-fines-airline-rs-22-2-cr-for-december-flight-chaos-will-take-appropriate-measure-11768672634789.html,2026-01-17 23:48:11 IST,InterGlobe Aviation's Board said it is committed to addressing DGCA findings regarding IndiGo's December disruptions. The Directorate General of Civil Aviation (DGCA) has levied penalties totalling  ₹22.20 crore on IndiGo Airlines.,https://www.livemint.com/rss/companies
"IndiGo fined  ₹22 crore for Dec disruptions, senior management warned, DGCA to identify systemic lapses within its org",https://www.livemint.com/companies/news/india-indigo-dgca-airline-fine-22-crore-december-disruption-management-warned-11768667400683.html,2026-01-17 23:28:57 IST,"IndiGo has been fined  ₹22 crore for operational disruptions in December, which resulted in over 4500 flight cancellations. The DGCA warned senior management for inadequate preparedness and is conducting an internal inquiry to address systemic lapses within the organization.",https://www.livemint.com/rss/companies
"Trump Blasts Dimon, Threatens to Sue JP Morgan Over Debanking",https://www.livemint.com/companies/trump-blasts-dimon-threatens-to-sue-jp-morgan-over-debanking-11768674874669.html,2026-01-18 00:04:34 IST,"President Donald Trump railed against JPMorgan Chase &amp; Co. and its leader Jamie Dimon, threatening to sue the banking giant over his claim that he was debanked after the Jan. 6, 2021, Capitol riot.",https://www.livemint.com/rss/companies
Trump threatens to sue JPMorgan Chase for 'debanking' him,https://www.cnbc.com/2026/01/17/trump-jpmorgan-chase-debanking.html,2026-01-18 00:40:17 IST,"President Trump threatened to sue JPMorgan for allegedly ""debanking"" him following the Jan. 6 insurrection in 2021.",https://www.cnbc.com/id/10000664/device/rss/rss.html
