title,link,published,summary,source
"Nifty 50, Sensex today: What to expect from Indian stock market in trade on December 24",https://www.livemint.com/market/stock-market-news/nifty-50-sensex-today-what-to-expect-from-indian-stock-market-in-trade-on-december-24-11766499417708.html,2025-12-24 06:45:26 IST,"The Sensex is consolidating after a recent rally, maintaining key breakout levels. Analysts suggest it remains stable above 85,300, with 85,200-85,300 as support and 85,800-86,000 as resistance. The derivatives market indicates a buy-on-dips strategy gaining traction among traders.",https://www.livemint.com/rss/markets
Stocks to buy: Raja Venkatraman's top picks for 24 December,https://www.livemint.com/market/stock-market-news/stocks-to-buy-raja-venkatramans-top-picks-24-december-sensex-nifty-outlook-trade-set-up-11766493942380.html,2025-12-24 06:00:44 IST,"Market expert Raja Venkatraman shares his top three stock picks to buy today, 24 December. Discover his exclusive picks and analysis to inform your investment strategy.",https://www.livemint.com/rss/markets
Stock recommendations for 24 December from MarketSmith India,https://www.livemint.com/market/stock-market-news/stock-recommendations-for-24-december-from-marketsmith-india-sensex-nifty-outlook-trade-set-up-11766492558038.html,2025-12-24 06:00:24 IST,"MarketSmith India reveals its top stock recommendations for today, 24 December. Get expert insights into the best-performing stocks to guide your investment decisions.",https://www.livemint.com/rss/markets
The reach ratio: Why India Post’s massive reach isn’t enough to sell mutual funds,https://www.livemint.com/market/the-reach-ratio-why-india-post-s-massive-reach-isn-t-enough-to-sell-mutual-funds-11766476089996.html,2025-12-24 06:00:24 IST,"While a pilot is underway, experts suggest that without simplified digital onboarding and strict product gatekeeping, the transition from a ‘savings’ mindset to an ‘investment’ mindset will remain a slow, uphill climb.",https://www.livemint.com/rss/markets
"Rare earth recycling bet: Attero lines up a  ₹2,000 crore expansion plan over the next three years",https://www.livemint.com/companies/news/attero-rare-earth-recycling-battery-recycling-attero-ipo-plans-e-waste-recycling-11766377167064.html,2025-12-24 06:00:44 IST,"At a time when India is exploring ways to become self-reliant in critical minerals used in batteries, renewable energy components, recycling of e-waste is increasingly seen as a way to source these materials.",https://www.livemint.com/rss/companies
Bajaj Auto prepares script for KTM revival as domestic share slips,https://www.livemint.com/companies/bajaj-auto-eyes-ktm-revival-2026-to-boost-profits-as-domestic-market-share-slips-11766478782165.html,2025-12-24 06:00:44 IST,Bajaj Auto faces stiff competition from Honda in the entry-level motorcycle segment. The company's next target is to turn around KTM as it bets on exports and premium motorbikes to boost profitability and take on the likes of Royal Enfield.,https://www.livemint.com/rss/companies
Tata Steel among 5 Nifty stocks showing bullish RSI upswing,https://economictimes.indiatimes.com/markets/stocks/news/tata-steel-among-5-nifty-stocks-showing-bullish-rsi-upswing/slideshow/126151812.cms,2025-12-24 08:31:33 IST,"Five Nifty50 stocks showed improving momentum on 23 December as their RSI levels moved above the key 50 mark from lower zones. This RSI upswing signals an early bullish bias, indicating strengthening price action. Rising momentum helps traders spot potential buying opportunities at an early stage.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Adani Ports shares in focus on raising FY26 EBITDA, cargo outlook following NQXT acquisition",https://economictimes.indiatimes.com/markets/stocks/news/adani-ports-shares-in-focus-on-raising-fy26-ebitda-cargo-outlook-following-nqxt-acquisition/articleshow/126151708.cms,2025-12-24 08:28:35 IST,"Adani Ports revised its FY26 EBITDA and cargo volume targets upwards following the acquisition of Australia's North Queensland Export Terminal (NQXT). The company now projects Rs 22,350–23,350 crore EBITDA and 545–555 million metric tonnes cargo throughput by FY26, reinforcing its 2030 goal of 1 billion metric tonnes.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
TMPV shares in focus as company unveils major EV expansion roadmap,https://economictimes.indiatimes.com/markets/stocks/news/tmpv-shares-in-focus-as-company-unveils-major-ev-expansion-roadmap/articleshow/126151663.cms,2025-12-24 08:25:37 IST,"Tata Motors Passenger Vehicles is set to make waves with an ambitious EV expansion, planning five new electric models by FY30, including the premium Avinya range.  A significant Rs 16,000-18,000 crore investment will fuel new launches, expand the lineup, and build extensive charging infrastructure, aiming to solidify market leadership and drive mass adoption of electric mobility across India.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Stocks to buy for 2026: Ajanta Pharma, Aurobindo Pharma among 5 stocks that could give 10-30% return in 1 year",https://economictimes.indiatimes.com/markets/stocks/news/stocks-to-buy-for-2026-ajanta-pharma-aurobindo-pharma-among-5-stocks-that-could-give-10-30-return-in-1-year/slideshow/126151144.cms,2025-12-24 07:44:08 IST,We have collated a list of recommendations from top brokerage firms from ETNow and other sources:,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
MARC Technocrats heads for NSE SME debut. Here's what GMP suggests ahead of listing,https://economictimes.indiatimes.com/markets/stocks/news/marc-technocrats-heads-for-nse-sme-debut-heres-what-gmp-suggests-ahead-of-listing/articleshow/126151116.cms,2025-12-24 07:42:40 IST,"MARC Technocrats shares will list on the NSE SME platform on December 24. The grey market premium is flat. The Rs 43 crore IPO saw strong demand, especially from retail investors. The company provides infrastructure consultancy services to government bodies. Financials show significant growth in revenue and profit. The issue price was fixed at Rs 93 per share.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Global Ocean Logistics shares to list today. Check GMP ahead of debut,https://economictimes.indiatimes.com/markets/stocks/news/global-ocean-logistics-shares-to-list-today-check-gmp-ahead-of-debut/articleshow/126151095.cms,2025-12-24 07:40:57 IST,"Global Ocean Logistics is set to list on the BSE SME platform on December 24. The company's IPO saw strong demand, with a subscription of 13.64 times. Despite this, the grey market premium is flat. The Rs 30 crore IPO aims to fund business expansion and working capital. Global Ocean Logistics is a freight forwarding company with a pan-India presence.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Positive Breakout: These 7 stocks cross above their 200 DMAs,https://economictimes.indiatimes.com/markets/stocks/news/positive-breakout-these-7-stocks-cross-above-their-200-dmas/slideshow/126151065.cms,2025-12-24 07:34:41 IST,"As long as the stock is priced above the 200-day SMA on the daily timeframe, it is generally considered to be in an overall uptrend.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Jane Street hires DC lobbyists as India probe presses on,https://economictimes.indiatimes.com/markets/stocks/news/jane-street-hires-dc-lobbyists-as-india-probe-presses-on/articleshow/126150803.cms,2025-12-24 06:52:56 IST,"Global trading firm Jane Street is under intense regulatory scrutiny. India's SEBI is investigating alleged market manipulation, seeking millions in penalties. Simultaneously, Jane Street has begun lobbying in Washington, a significant shift after years of low profile. The firm denies wrongdoing in India and continues to post record profits, expanding its trading operations elsewhere.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"More PSU IPOs: After BCCL IPO buzz, Coal India puts two more subsidiary listings on Dalal Street radar",https://www.livemint.com/market/stock-market-news/psu-ipos-after-bccl-ipo-coal-india-puts-two-more-subsidiary-listings-on-dalal-street-radar-mahanadi-coalfields-secl-11766541899943.html,2025-12-24 08:20:00 IST,"Coal India plans to list two subsidiaries, Mahanadi Coalfields and South Eastern Coalfields, following an advisory from the Ministry of Coal. This move aims to boost India's IPO market for 2026 and enhance shareholder value through transparency and capital market access.",https://www.livemint.com/rss/markets
"India equity benchmarks set for muted start amid foreign outflows, thin trading volumes",https://www.livemint.com/market/stock-market-news/india-equity-benchmarks-set-for-muted-start-amid-foreign-outflows-thin-trading-volumes-11766543884823.html,2025-12-24 08:08:04 IST,"INDIA-STOCKS/:INDIA STOCKS-India equity benchmarks set for muted start amid foreign outflows, thin trading volumes",https://www.livemint.com/rss/markets
Three value stocks to add to your 2026 watchlist,https://www.livemint.com/market/stock-market-news/three-value-stocks-to-add-to-your-2026-watchlist-11766488712738.html,2025-12-24 08:00:27 IST,Here are three high quality value stocks that can offer upside in this uncertain market.&amp;nbsp;,https://www.livemint.com/rss/markets
Indian stock market outlook: Five factors that suggest 2026 could be better than 2025 for domestic markets— Explained,https://www.livemint.com/market/stock-market-news/indian-stock-market-outlook-five-factors-that-could-make-2026-better-than-2025-explained-11766537780946.html,2025-12-24 07:51:25 IST,"Indian stock market outlook: The domestic market showed resilience in 2025, with the Nifty 50 up over 10% year-to-date. Experts anticipate better market performance in 2026, supported by healthy earnings, economic growth, and a potential India-US trade deal.&amp;nbsp;",https://www.livemint.com/rss/markets
Buy or sell: Vaishali Parekh recommends three intraday stocks to buy today — 24 December 2025,https://www.livemint.com/market/stock-market-news/buy-or-sell-vaishali-parekh-recommends-three-intraday-stocks-to-buy-today-24-december-2025-11766541157810.html,2025-12-24 07:42:39 IST,"Buy or sell: Vaishali Parekh recommends three intraday stocks to buy today — Nykaa, JBM Auto, Balmer Lawrie",https://www.livemint.com/rss/markets
"Stocks to watch: Federal Bank, Adani Ports, Tata Steel among 10 shares in focus today; Check list here",https://www.livemint.com/market/stock-market-news/stocks-to-watch-federal-bank-adani-ports-tata-steel-among-10-shares-in-focus-today-check-list-here-11766539106083.html,2025-12-24 07:38:19 IST,"Stocks to watch: Federal Bank, Adani Ports, and Tata Steel are some of the stocks that will remain in focus on Wednesday, 24 December 2025.",https://www.livemint.com/rss/markets
"8 key things that changed for market overnight - Gift Nifty, US GDP data to Gold prices",https://www.livemint.com/market/stock-market-news/8-key-things-that-changed-for-market-overnight-gift-nifty-us-gdp-data-to-gold-prices-11766540284870.html,2025-12-24 07:28:40 IST,"Indian stock markets, including Sensex and Nifty 50, are expected to open positively on December 24, supported by global cues and strong U.S. GDP growth. The Gift Nifty indicates a positive start, while Asian markets also show gains amid mixed global signals.",https://www.livemint.com/rss/markets
This Kotak bet delivered 18x return in 11 years—and it's still compounding,https://www.livemint.com/market/stock-market-news/kotak-mahindra-bank-mcx-investment-mcx-share-price-mcx-stock-valuation-11766479416386.html,2025-12-24 07:01:06 IST,A crisis-era contrarian bet by Kotak Mahindra Bank has turned into a multi-bagger. Market dominance and operating leverage powered the journey—now the focus shifts to how the next phase unfolds.,https://www.livemint.com/rss/markets
Three stocks to buy today: Ankush Bajaj's top recommendations for 24 December,https://www.livemint.com/market/stock-market-news/three-stocks-to-buy-today-ankush-bajajs-top-recommendations-24-december-sensex-nifty-outlook-11766502627520.html,2025-12-24 07:00:26 IST,Market expert Ankush Bajaj recommends three stocks to buy on 24 December. Discover his exclusive picks and analysis to inform your investment strategy.,https://www.livemint.com/rss/markets
Breakout stocks to buy or sell: Sumeet Bagadia recommends five shares to buy today — 24 December 2025,https://www.livemint.com/market/stock-market-news/breakout-stocks-to-buy-or-sell-sumeet-bagadia-recommends-five-shares-to-buy-today-24-december-2025-11766537276923.html,2025-12-24 06:51:27 IST,"Breakout stocks to buy or sell: Sumeet Bagadia recommends five shares to buy today - GMR Airports, NLC India, JK Tyre &amp;amp; Industries, Affle 3i, and Sarda Energy &amp;amp; Minerals.",https://www.livemint.com/rss/markets
Australia’s Treasury Wine Rises as Billionaire Goudet Buys Stake,https://www.livemint.com/companies/news/australias-treasury-wine-rises-as-billionaire-goudet-buys-stake-11766545796050.html,2025-12-24 08:39:55 IST,"Treasury Wine Estates Ltd.’s shares jumped about 7% in Sydney, the most since September 2024, after European billionaire Olivier Goudet emerged as a shareholder, offering a rare boost to the troubled winemaker.",https://www.livemint.com/rss/companies
