title,link,published,summary,source
RBI finalises new risk weight norms,https://economictimes.indiatimes.com/markets/stocks/news/rbi-finalises-new-risk-weight-norms/articleshow/130566760.cms,2026-04-28 01:12:43 IST,"To be eligible, loans must be extended to individuals or small businesses with turnover up to ?500 crore, fall under standard retail products, remain within a ?10 crore exposure cap per borrower, and form part of a diversified portfolio where no single borrower accounts for more than 0.2%.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Expected credit loss rules: New provisioning framework to come into force in April 2027,https://economictimes.indiatimes.com/markets/stocks/news/expected-credit-loss-rules-new-provisioning-framework-to-come-into-force-in-april-2027/articleshow/130566767.cms,2026-04-28 01:05:49 IST,"The new ECL guidelines would introduce a ""staging framework"" for asset classification under the ECL approach, replacing the existing incurred-loss-based provisioning framework. However, the central bank said in a note that it would retain the current 90-day overdue rule for classifying non-performing assets (NPA).",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Shares to buy or sell: Chandan Taparia of Motilal Oswal recommends three stocks to buy today - 28 April 2026,https://www.livemint.com/market/stock-market-news/shares-to-buy-or-sell-chandan-taparia-of-motilal-oswal-recommends-three-stocks-to-buy-today-28-april-2026-11777342255822.html,2026-04-28 08:02:15 IST,"Chandan Taparia has recommended three stocks to buy today, 28 April 2026 - JSW Energy, Sona BLW Precision Forgings and NMDC shares.",https://www.livemint.com/rss/markets
"Buy or sell: Gift Nifty down, Vaishali Parekh picks three stocks to buy ahead of Bank of Japan interest rate decision",https://www.livemint.com/market/stock-market-news/buy-or-sell-28-april-2026-bank-of-japan-interest-rate-gift-nifty-live-vaishali-parekh-stock-recommendations-for-today-11777338988820.html,2026-04-28 07:26:30 IST,"Buy or sell, 28 April 2026: Vaishali Parekh recommends three stocks to buy today — Vedanta, IOC, and Sula Vineyards",https://www.livemint.com/rss/markets
"Nifty 50, Sensex prediction today: Check how Indian stock market is expected to trade on 28 April",https://www.livemint.com/market/stock-market-news/nifty-50-sensex-prediction-today-check-how-indian-stock-market-is-expected-to-trade-on-28-april-11777340396374.html,2026-04-28 07:21:00 IST,"Nifty 50, Sensex prediction today: The trends on Gift Nifty also indicate a negative start for the Indian benchmark index. The Gift Nifty was trading around 24,046 level, a discount of nearly 74 points from the Nifty futures’ previous close.",https://www.livemint.com/rss/markets
"Stocks to watch: Maruti Suzuki, Trent, Eternal, RailTel among 10 shares in focus today",https://www.livemint.com/market/stock-market-news/stocks-to-watch-maruti-suzuki-trent-eternal-railtel-among-10-shares-in-focus-today-11777338627425.html,2026-04-28 07:15:21 IST,"Stock market today: Looking at the Gift Nifty trends, the Indian stock market is likely to snap its gaining streak on Tuesday, as the index signals a negative opening. Amid this backdrop, these stocks will remain in focus on Tuesday, 28 April.",https://www.livemint.com/rss/markets
"From Gift Nifty, crude oil prices, gold rates to dollar: 8 key things that changed for Indian stock market overnight",https://www.livemint.com/market/stock-market-news/from-gift-nifty-crude-oil-prices-gold-rates-to-dollar-8-key-things-that-changed-for-indian-stock-market-overnight-11777339738146.html,2026-04-28 07:04:41 IST,"Gift Nifty was trading around 24,051 level, a discount of nearly 69 points from the Nifty futures’ previous close, indicating a negative start for the Indian stock market indices.",https://www.livemint.com/rss/markets
Korea Passes UK to Become World’s Eighth-Largest Stock Market,https://www.livemint.com/market/korea-passes-uk-to-become-world-s-eighth-largest-stock-market-11777339085991.html,2026-04-28 06:48:05 IST,"South Korea has leapfrogged the UK to become the world’s eighth-biggest stock market, fueled by a high-octane rally in its artificial intelligence-linked technology champions.",https://www.livemint.com/rss/markets
BoJ policy decision LIVE: Bank of Japan interest rate likely to remain unchanged; all eyes on governor's comment,https://www.livemint.com/market/stock-market-news/bank-of-japan-interest-rate-bank-of-japan-interest-rate-decision-bank-of-japan-meeting-28-april-2026-nikkei-11777290444424.html,2026-04-28 06:38:37 IST,"BoJ policy decision LIVE: Most economists expect the BOJ to keep the policy rate steady at 0.75% at the end of its two-day meeting today, even as the yen hovers near levels that have prompted past interventions.",https://www.livemint.com/rss/markets
Breakout stocks to buy or sell: Sumeet Bagadia recommends five shares to buy today — 28 April 2026,https://www.livemint.com/market/stock-market-news/breakout-stocks-to-buy-or-sell-sumeet-bagadia-recommends-five-shares-to-buy-today-28-april-2026-11777336753369.html,2026-04-28 06:36:26 IST,The Indian stock market ended Monday's session on a positive note. Sumeet Bagadia of Choice Broking recommends five breakout stocks to buy today.,https://www.livemint.com/rss/markets
The bond market is sleepy. A sharp move may be coming.,https://www.livemint.com/market/the-bond-market-is-sleepy-a-sharp-move-may-be-coming-11777337822477.html,2026-04-28 06:28:23 IST,"While testimony from Federal Reserve chair nominee Kevin Warsh did nothing to wake up the sleepy Treasury market, there are catalysts for a breakout this week and beyond.",https://www.livemint.com/rss/markets
Stocks to trade: Raja Venkatraman recommends 3 stocks for 28 April,https://www.livemint.com/market/stock-market-news/stocks-to-trade-raja-venkatraman-expert-stock-picks-28-april-11777302395950.html,2026-04-28 06:01:00 IST,Market expert Raja Venkatraman shares his top stock picks for 28 April. Here’s his technical outlook and trade strategy.,https://www.livemint.com/rss/markets
Stock recommendations for 28 April from MarketSmith India,https://www.livemint.com/market/stock-market-news/stock-recommendations-for-28-april-from-marketsmith-india-11777303234444.html,2026-04-28 06:00:20 IST,"MarketSmith India reveals its top stock recommendations for today, 28 April. Get expert insights into the best-performing stocks to guide your investment decisions.",https://www.livemint.com/rss/markets
NBFCs may reflect monsoon stress before it shows up elsewhere,https://www.livemint.com/market/stock-market-news/nbfcs-may-feel-the-heat-of-a-dry-monsoon-before-others-11777270851163.html,2026-04-28 06:00:19 IST,Dalal Street's reacts remains largely muted by poor monsoon forecasts as crude oil and capital flows dominate sentiment. But rural lenders tied to farm cash flows could reflect stress well before it shows up in consumption or earnings.,https://www.livemint.com/rss/markets
Disney CEO faces first Trump test as President and Melania demand ABC fire Jimmy Kimmel over 'expectant widow' joke,https://www.livemint.com/companies/people/disney-ceo-faces-first-trump-test-as-president-and-melania-demand-abc-fire-jimmy-kimmel-over-expectant-widow-joke-11777335230190.html,2026-04-28 06:01:58 IST,"New Disney CEO Josh D'Amaro faces his first major Trump crisis as the president and Melania publicly demand that ABC fire Jimmy Kimmel over his 'expectant widow' joke, days after the White House Correspondents' Dinner shooting.",https://www.livemint.com/rss/companies
Indian IT increases vigil on deal conversations even as AI eats revenue,https://www.livemint.com/companies/news/indian-it-increases-vigil-on-deal-conversations-even-as-ai-eats-revenue-11777286630362.html,2026-04-28 06:00:59 IST,The top IT firms are increasingly walking away from high-value contracts that fail to meet margin thresholds as GenAI compresses traditional revenue. This shift prioritizes profitability over market share amid an uncertain global spending environment and shrinking labour-based models.,https://www.livemint.com/rss/companies
Diet Coke shortage gives zero-sugar D2C beverages a summer opportunity,https://www.livemint.com/companies/diet-coke-shortage-zero-sugar-d2c-beverages-summer-opportunity-soda-energy-drinks-paper-boat-11777279631022.html,2026-04-28 06:00:20 IST,"A supply chain bottleneck in aluminum cans has triggered a nationwide Diet Coke shortage, allowing Indian D2C startups to capture market share through PET-bottle availability. These local brands are leveraging the disruption to drive consumer trials of zero-sugar alternatives.",https://www.livemint.com/rss/companies
Alvarez &amp; Marsal looks to deepen India presence over the next year,https://www.livemint.com/companies/news/alvarez-marsal-looks-to-deepen-india-presence-over-the-next-year-global-investors-deals-expansion-11777280778754.html,2026-04-28 06:00:20 IST,"The consulting firm is betting on rising M&amp;amp;A activity and capital inflows, expanding sector coverage and hiring as India draws long-term global investors.",https://www.livemint.com/rss/companies
Dilip Shanghvi-led Sun Pharma's most expensive M&amp;A deal signals fading allure of US generics business,https://www.livemint.com/companies/news/india-sun-pharma-m-a-deal-organon-lesson-us-generics-less-attractive-11777294563374.html,2026-04-28 05:50:59 IST,Sun Pharma's $11.75 billion buyout of Organon signifies a strategic shift from focusing on the US generics market to seeking geographic diversification as an antidote to tariff volatility and pricing pressures there. Read how the M&amp;amp;A helps Sun Pharma and why its shares jumped nearly 7% Monday.,https://www.livemint.com/rss/companies
Sun Pharma’s Organon buy took shape over three months of intense negotiations,https://www.livemint.com/companies/news/sun-pharma-s-organon-buy-took-shape-over-three-months-of-intense-negotiations-11777304317364.html,2026-04-28 05:30:59 IST,"After intense negotiations, Sun Pharma is set to acquire Organon for $11.75 billion, marking a significant milestone for Indian overseas acquisitions. The deal aims to strengthen Sun Pharma's global footprint and enhance its offerings in women's health and biosimilars.",https://www.livemint.com/rss/companies
How big is Organon’s biosimilar push for Sun Pharma?,https://www.livemint.com/companies/news/organon-biosimilar-push-sun-pharma-biologics-patent-11777300992892.html,2026-04-28 05:30:39 IST,The Organon acquisition positions Sun Pharma in the global biosimilars market amid efforts to monetize biologics patent expiries.,https://www.livemint.com/rss/companies
Apple's forgotten co-founder sold his 10% stake for $800 in 1976. That stake could be worth $400 billion today,https://www.livemint.com/money/personal-finance/apples-ronald-wayne-sold-his-10-per-cent-sake-for-800-in-1976-that-stake-would-be-worth-up-to-400-billion-today-11777337173792.html,2026-04-28 06:56:15 IST,"Ronald Wayne, Apple's third and forgotten co-founder, sold his 10% stake for $800 just 12 days after signing the founding agreement in 1976. Now 91, he insists the decision was right — even though that stake would be worth $400 billion today, 50 years later.",https://www.livemint.com/rss/money
Suzlon Energy shares rally 51% in seven weeks: More upside ahead? Key technical levels to watch out for,https://economictimes.indiatimes.com/markets/stocks/news/suzlon-energy-shares-rally-51-in-seven-weeks-more-upside-ahead-key-technical-levels-to-watch-out-for/articleshow/130570619.cms,2026-04-28 11:06:04 IST,"Suzlon Energy shares have surged over 51% in recent weeks. This rally follows a sharp downturn in March. Analysts point to rising temperatures boosting power demand as a key driver. Technical indicators show strong momentum, though some suggest potential for near-term profit booking. Investors are watching key support and resistance levels. Foreign and retail investor interest has also increased.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Nippon Life AMC shares surge 6% after Q4 profit jumps 29% to Rs 385 crore,https://economictimes.indiatimes.com/markets/stocks/news/nippon-life-amc-shares-surge-6-after-q4-profit-jumps-29-to-rs-385-crore/articleshow/130570568.cms,2026-04-28 11:02:21 IST,"Nippon Life India Asset Management shares jumped over 6% following strong Q4 FY26 earnings, with net profit soaring 29% year-on-year. The company also declared a final dividend of Rs 12.50 per share. Robust SIP inflows and AUM growth contributed to the positive outlook, with the stock showing bullish technical indicators.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
One MobiKwik Systems shares soar 20% in two sessions. What’s triggering the sharp surge?,https://economictimes.indiatimes.com/markets/stocks/news/one-mobikwik-systems-shares-soar-20-in-two-sessions-whats-triggering-the-sharp-surge/articleshow/130570487.cms,2026-04-28 10:59:45 IST,"MobiKwik Systems shares surged on Tuesday. The Reserve Bank of India approved its application for a Non-Banking Financial Company license. This allows the launch of a new lending arm, MobiKwik Financial Services Private Limited. The company plans to expand regulated lending and introduce innovative credit products. This move strengthens its fintech platform strategy.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Cohance Lifesciences shares rocket 43% in just 2 trading sessions. Here’s what is fuelling the surge,https://economictimes.indiatimes.com/markets/stocks/news/coherence-lifesciences-shares-rocket-43-in-just-2-trading-sessions-heres-what-is-fuelling-the-surge/articleshow/130570141.cms,2026-04-28 10:44:24 IST,"Cohance Lifesciences shares surged over 43% in two days following the appointment of former Cipla CEO Umang Vohra as Executive Chairman and Group CEO. Vohra, with over three decades of experience, will lead the company's transformation and growth journey. His expertise is expected to bolster Cohance's differentiated presence in the global CDMO market.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
City Union Bank shares gain 6% as Q4 profit rises 25% to Rs 360 crore,https://economictimes.indiatimes.com/markets/stocks/news/city-union-bank-shares-gain-6-as-q4-profit-rises-25-to-rs-360-crore/articleshow/130570022.cms,2026-04-28 10:36:30 IST,"Shares of City Union Bank surged nearly 6% on Tuesday after reporting a 25% YoY rise in Q4FY26 net profit to Rs 360 crore, driven by strong NII growth and improved margins. Robust deposit and advance growth, along with stable asset quality and capital position, supported investor sentiment.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Are metals turning defensive? 5-year returns rival, even beat traditional safe havens",https://economictimes.indiatimes.com/markets/stocks/news/are-metals-turning-defensive-5-year-returns-rival-even-beat-traditional-safe-havens/articleshow/130569999.cms,2026-04-28 10:34:44 IST,"Metal stocks are outperforming defensive sectors, delivering strong returns driven by structural demand shifts and supply constraints.  Factors like EV adoption, infrastructure, and energy transition are fueling this sustained growth, attracting significant FII interest despite broader market caution.  Valuations are mixed, emphasizing the need for selective stock picking.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Adani Total Gas shares surge 8% to seven-month high after Q4 results, dividend announcement",https://economictimes.indiatimes.com/markets/stocks/news/adani-total-gas-shares-surge-8-to-seven-month-high-after-q4-results-dividend-announcement/articleshow/130569933.cms,2026-04-28 10:31:21 IST,"Adani Total Gas shares saw a significant jump following strong financial results. The company reported a 9% rise in net profit for the January-March quarter of FY26. Revenue also grew by 17% year-on-year. This positive performance, driven by higher volumes, led to an 8% surge in the company's stock price. Adani Total Gas also announced a dividend for its shareholders.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
PSU bank stocks fall up to 3%. How RBI’s ECL directions can impact lenders,https://economictimes.indiatimes.com/markets/stocks/news/bank-of-baroda-sbi-other-psu-bank-stocks-fall-up-to-3-how-rbis-ecl-directions-can-impact-lenders/articleshow/130569800.cms,2026-04-28 10:23:33 IST,"PSU bank stocks fell up to 3% on Tuesday after RBI confirmed the rollout of the Expected Credit Loss (ECL) framework from April 2027, triggering concerns over higher provisioning and capital impact. Brokerages warn of a potential 5–10% hit to net worth, though phased implementation may soften the immediate blow.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Broader markets rally! These smallcap stocks jumped up to 57% in April so far. Do you own any?,https://economictimes.indiatimes.com/markets/stocks/news/broader-markets-rally-these-smallcap-stocks-jumped-up-to-57-in-april-so-far-do-you-own-any/slideshow/130569734.cms,2026-04-28 10:13:12 IST,"Broader markets are experiencing a significant rally in April, with smallcap stocks outperforming benchmarks. Several smallcap companies, including Ola Electric, Gallantt Ispat, and Welspun Corp, have seen substantial gains of up to 57% this month, recovering from the March selloff.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Global Market: BOJ keeps interest rates steady amid rising oil-driven inflation risks,https://economictimes.indiatimes.com/markets/stocks/news/global-market-boj-keeps-interest-rates-steady-amid-rising-oil-driven-inflation-risks/articleshow/130569460.cms,2026-04-28 10:06:18 IST,"Japan's central bank maintained its benchmark interest rate at 0.75%, a decision met with internal dissent from three board members who pushed for a hike.  Concerns over escalating inflation, fueled by rising oil prices and global disruptions, are growing.  Despite a projected economic slowdown, policymakers are carefully balancing growth support against persistent price pressures, hinting at potential future tightening.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Bajaj Housing Finance share target price raised after Q4. Here's what Morgan Stanley, other brokerages say",https://economictimes.indiatimes.com/markets/stocks/news/bajaj-housing-finance-share-target-price-raised-after-q4-heres-what-morgan-stanley-other-brokerages-say/articleshow/130569361.cms,2026-04-28 09:58:52 IST,Bajaj Housing Finance announced a 14 percent profit increase for the January-March quarter. The company's asset quality remained strong. Loan assets and disbursements saw significant growth. Brokerages highlighted positive management commentary and a strong growth outlook. Competition from banks in the home loan segment is anticipated. The stock has shown recovery after a recent dip.,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Marico, Radico Khaitan in focus as FMCG navigates inflation-led challenges",https://economictimes.indiatimes.com/markets/stocks/news/marico-radico-khaitan-in-focus-as-fmcg-navigates-inflation-led-challenges/articleshow/130569331.cms,2026-04-28 09:56:08 IST,"India's FMCG sector navigates inflation. Input costs are rising, impacting margins. Companies are adjusting prices. Past cycles show resilience and growth for larger players. Innovation and premiumisation are key. Marico and Radico Khaitan show positive business updates. Valuations reflect near-term challenges. The sector's fundamentals remain strong.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Technical stock picks! 3 shares that could give up to 16% return this week,https://economictimes.indiatimes.com/markets/stocks/news/technical-stock-picks-3-shares-that-could-give-up-to-16-return-this-week/slideshow/130569277.cms,2026-04-28 09:48:30 IST,"Investors can look at three stocks for potential gains this week. Tata Power, AU Small Finance Bank, and Steel Authority of India show strong technical indicators. These selections suggest possible returns ranging from 8% to 16%. The analysis highlights breakouts and positive momentum as key drivers for these recommendations. Market watchers are observing these opportunities.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Coal India shares rise over 3% after Q4 results: What Jefferies, Morgan Stanley, HSBC and others are saying",https://economictimes.indiatimes.com/markets/stocks/news/coal-india-shares-rise-over-3-after-q4-results-what-jefferies-morgan-stanley-hsbc-and-others-are-saying/articleshow/130569174.cms,2026-04-28 09:46:25 IST,"Coal India's shares surged following a stable March quarter performance, with a 12% rise in consolidated profit after tax to Rs 10,908 crore. Revenue also climbed 6% to Rs 46,490 crore, driven by better realisations. Analysts remain divided, with Jefferies and Motilal Oswal maintaining Buy ratings, while Morgan Stanley and HSBC suggest holding the stock.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Reliance share price target hiked to Rs 1,910: Why Goldman, CLSA, and Morgan Stanley are betting big",https://economictimes.indiatimes.com/markets/stocks/news/reliance-share-price-target-hiked-to-rs-1910-why-goldman-clsa-and-morgan-stanley-are-betting-big/articleshow/130569114.cms,2026-04-28 09:42:39 IST,"Reliance Industries is gaining traction as Goldman Sachs raises its target price, with global brokerages predicting significant upside despite a recent 13% stock dip. Analysts are optimistic about the oil-to-chemicals business recovery, the impending Jio IPO, and Reliance's integrated downstream advantage in a tightening market.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"UltraTech Cement shares fall 1% despite strong Q4. Goldman Sachs, Citi, Nomura, others weigh in",https://economictimes.indiatimes.com/markets/stocks/news/ultratech-cement-shares-fall-1-despite-strong-q4-goldman-sachs-citi-nomura-others-weigh-in/articleshow/130569042.cms,2026-04-28 09:38:06 IST,"UltraTech Cement reported a strong March quarter with a 20% profit jump. Despite a share dip, analysts are positive. Several brokerages have maintained their Buy ratings. They see potential for growth driven by capacity expansion and operational gains. The company's financial stability and future growth commitments remain strong.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Buy, Sell or Hold: Nuvama maintains buy on UltraTech Cement; Motilal Oswal recommends buy on AU Small Finance Bank",https://economictimes.indiatimes.com/markets/stocks/news/buy-sell-or-hold-nuvama-maintains-buy-on-ultratech-cement-motilal-oswal-recommends-buy-on-au-small-finance-bank/articleshow/130569003.cms,2026-04-28 09:35:02 IST,"Brokerages are selectively optimistic on cement, real estate, and banking sectors, highlighting UltraTech Cement for cost efficiencies, Lodha Developers for its robust pipeline, and AU Small Finance Bank for strong earnings visibility. Analysts foresee significant upside potential driven by operational strengths and strategic expansion.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Sensex slips 100 pts, Nifty below 24,100 as fading peace hopes and surging oil prices spook investors",https://economictimes.indiatimes.com/markets/stocks/news/sensex-slips-100-pts-nifty-below-24100-as-fading-peace-hopes-and-surging-oil-prices-spook-investors/articleshow/130568857.cms,2026-04-28 09:28:35 IST,"Indian stock markets, Sensex and Nifty, saw a dip on Tuesday. This followed a strong performance the previous day. Investor sentiment was affected by concerns over the Iran-US conflict. Oil prices experienced a surge. Broader market indices, Nifty Smallcap 100 and Nifty Midcap 100, showed gains. India VIX, a volatility measure, declined.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Trent shares in focus as Zudio-parent sets record date for 1:2 bonus issue. Check details,https://economictimes.indiatimes.com/markets/stocks/news/trent-shares-in-focus-as-zudio-parent-sets-record-date-for-12-bonus-issue-check-details/articleshow/130568421.cms,2026-04-28 08:55:08 IST,"Trent, a Tata Group firm, announced its maiden bonus issue of one share for every two held, with May 29 set as the record date. This move, alongside a Rs 6 dividend and strong Q4 results showing a 26% profit jump, aims to boost share liquidity. The company also plans to raise further capital.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"BOJ keeps rates steady but 3 board members dissent, call for hike",https://economictimes.indiatimes.com/markets/stocks/news/boj-keeps-rates-steady-but-3-board-members-dissent-call-for-hike/articleshow/130568352.cms,2026-04-28 08:50:13 IST,"The Bank of Japan maintained its current interest rate, but a significant minority on its board pushed for a hike, highlighting worries about inflation fueled by Middle East tensions.  This move, while expected, signals growing unease within the central bank regarding rising price pressures. Governor Ueda is set to address the media soon.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
NTPC among 4 F&amp;O stocks with a sharp rise in futures open interest,https://economictimes.indiatimes.com/markets/stocks/news/ntpc-among-4-fo-stocks-with-a-sharp-rise-in-futures-open-interest/slideshow/130568329.cms,2026-04-28 08:45:49 IST,"Futures open interest in four NSE F&amp;O stocks rose sharply on April 27, with Sun Pharma leading gains, signaling heightened trader activity and growing positions, reflecting stronger market participation and sentiment.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Reliance Industries among 9 stocks flashing bullish signals,https://economictimes.indiatimes.com/markets/stocks/news/reliance-industries-among-9-stocks-flashing-bullish-signals/slideshow/130568103.cms,2026-04-28 08:30:37 IST,,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Sun Pharma among 6 stocks showing bullish RSI upswing,https://economictimes.indiatimes.com/markets/stocks/news/sun-pharma-among-6-stocks-showing-bullish-rsi-upswing/slideshow/130567898.cms,2026-04-28 08:18:40 IST,"Six Nifty 500 stocks, including Sun Pharma and Shyam Metalics, showed a bullish RSI upswing on April 27 after gaining over 6%. The move above the 50 RSI level signals strengthening momentum, often tracked by traders to identify potential buying opportunities in stocks showing upward price trends.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Maruti Suzuki Q4 Results 2026 LIVE: Net profit may rise 12%, revenue growth seen at 26% YoY led by volumes, higher ASPs",https://www.livemint.com/market/stock-market-news/maruti-suzuki-q4-results-2026-live-maruti-suzuki-share-price-maruti-suzuki-q4-earnings-profit-dividend-29-april-2026-11777355118123.html,2026-04-28 11:19:44 IST,"Maruti Suzuki Q4 Results 2026 LIVE: Maruti Suzuki is expected to report a mixed set of Q4 results. While the company’s revenue growth is estimated to be strong, analysts are divided on the profitability. Margin is likely to expand, supported by operating leverage.",https://www.livemint.com/rss/markets
