title,link,published,summary,source
"Prudential, HCL edge closer to health cover JV launch",https://economictimes.indiatimes.com/markets/stocks/news/prudential-hcl-edge-closer-to-health-cover-jv-launch/articleshow/129813992.cms,2026-03-26 00:47:58 IST,Prudential Plc and HCL Group are close to launching their health insurance joint venture. Regulatory approvals are progressing well. Eased Press Note 3 rules are facilitating the deal. This partnership was delayed for over a year. The venture is structured as a 70:30 partnership. Relaxations in rules are expected to improve foreign investment.,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Credit card spending moderates while banks keep adding users,https://economictimes.indiatimes.com/markets/stocks/news/credit-card-spending-moderates-while-banks-keep-adding-users/articleshow/129813990.cms,2026-03-26 00:42:53 IST,"February 2026 witnessed a subtle decline in credit card transactions compared to the previous month, January. Despite this, a year-on-year comparison reveals increased consumer spending. Banks are enthusiastically welcoming new credit card clientele, which hints at a thoughtful growth strategy. The sustained expansion is primarily fueled by advancements in digital services and e-commerce.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Bain Capital makes open offer to raise Manappuram stake to 41.7%,https://economictimes.indiatimes.com/markets/stocks/news/bain-capital-makes-open-offer-to-raise-manappuram-stake-to-41-7/articleshow/129813935.cms,2026-03-25 14:26:01 IST,"Bain Capital has launched an open offer to acquire an additional 26% stake in Manappuram Finance at ₹236 per share, following its earlier purchase of an 18% stake for ₹4,385 crore. If fully subscribed, Bain’s holding could rise to 41.66%, after which it will be classified as a promoter and jointly control the company with existing promoters.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
US Iran war jitters ease: What it means for the Indian stock market,https://www.livemint.com/market/stock-market-news/us-iran-war-jitters-ease-what-it-means-for-the-indian-stock-market-nifty-50-target-11774431411203.html,2026-03-26 07:13:50 IST,"As the US-Iran conflict shows signs of resolution, the Indian stock market experiences a significant rally. Experts predict potential Nifty 50 gains but caution that sustained oil prices could hinder corporate earnings.&amp;nbsp;",https://www.livemint.com/rss/markets
"Gold rate today: Comex gold price above $4,530 an ounce amid US-Iran war de-escalation hopes; silver price gains",https://www.livemint.com/market/commodities/gold-rate-today-comex-gold-price-above-4-530-an-ounce-amid-us-iran-war-de-escalation-hopes-silver-price-gains-11774488901989.html,2026-03-26 07:11:41 IST,"Spot gold price rose 0.7% to $4,535.17 per ounce, while US gold futures for April delivery declined 0.5% to $4,532.20. Spot silver price rose 0.6% to $71.71 per ounce.",https://www.livemint.com/rss/markets
West Asia war spurs defence bets: 5 Indian stocks to watch,https://www.livemint.com/market/stock-market-news/west-asia-war-spurs-defence-bets-5-indian-stocks-to-watch-11774442194352.html,2026-03-26 07:00:23 IST,"As the conflict in West Asia pushes military budgets higher, these defence companies are poised to benefit from rising orders and strategic relevance.",https://www.livemint.com/rss/markets
"Stock market holiday: Are BSE, NSE closed today on March 26 for Ram Navami 2026?",https://www.livemint.com/market/stock-market-news/stock-market-holiday-are-bse-nse-closed-today-on-march-26-for-ram-navami-2026-11774486643547.html,2026-03-26 06:35:17 IST,Stock market holiday: There will be two more stock market holidays in the next week. BSE and NSE will observe trading holidays on March 31 for Shri Mahavir Jayanti and on April 3 for Good Friday.,https://www.livemint.com/rss/markets
China Investors Shift In and Out of HK ETFs as Confidence Wavers,https://www.livemint.com/market/china-investors-shift-in-and-out-of-hk-etfs-as-confidence-wavers-11774485869897.html,2026-03-26 06:14:29 IST,"Chinese mainland investors’ fund flows into Hong Kong stocks have sharply fluctuated in recent weeks, underscoring a lack of conviction to build long-term positions.",https://www.livemint.com/rss/markets
Gold Steadies as US and Iran Offer Divergent Routes to End War,https://www.livemint.com/market/gold-steadies-as-us-and-iran-offer-divergent-routes-to-end-war-11774485687815.html,2026-03-26 06:11:27 IST,"Gold steadied after a modest two-day recovery, as traders weighed conflicting statements from the US and Iran about negotiations to end the war in the Middle East.",https://www.livemint.com/rss/markets
Can the Sterling demerger revive Thomas Cook’s fortunes?,https://www.livemint.com/market/stock-market-news/thomas-cook-sterling-demerger-unlock-value-investor-fortunes-11774454762036.html,2026-03-26 06:00:23 IST,"While the demerger hopes to unlock value with a higher strategic focus, investors need tangible progress on the ground before sentiment can turn around.",https://www.livemint.com/rss/markets
"A correction of this magnitude warrants more aggressive equity investing, says Aditya Birla Sun Life CIO",https://www.livemint.com/market/stock-market-news/harish-krishnan-aditya-birla-sun-life-amc-market-correction-investment-strategy-11774417733850.html,2026-03-26 06:00:22 IST,"While staying disciplined with SIPs, investors should view market corrections as opportunities to buy into companies that are well-positioned to grow in the next 20 to 50 quarters, says Harish Krishnan. Read about undervalued sectors and where he's moving his AMC's money in these roiled markets.",https://www.livemint.com/rss/markets
Stocks to buy: Raja Venkatraman recommends three stocks for 26 March,https://www.livemint.com/market/stock-market-news/stocks-to-buy-raja-venkatraman-recommends-three-stocks-for-26-march-11774450456437.html,2026-03-26 06:00:22 IST,Market expert Raja Venkatraman shares his top stock picks for 26 March. Here’s his technical outlook and trade strategy.,https://www.livemint.com/rss/markets
India's AIFs push Sebi for higher leverage to counter SIFs' tax advantage,https://www.livemint.com/market/stock-market-news/aifs-push-sebi-higher-leverage-long-short-funds-challenge-sifs-11774442356259.html,2026-03-26 05:41:02 IST,Category III alternative investment funds that use long-short strategies are urging the market regulator to increase their current 2x leverage limit to level the playing field against new specialized investment funds that benefit from a significant tax edge and are attracting assets.&amp;nbsp;,https://www.livemint.com/rss/markets
"Plum Insurance raises $20 million, offers partial exit to Incubate Fund Asia",https://www.livemint.com/companies/start-ups/plum-insurance-raises-money-early-investor-exit-valuation-doubles-healthcare-expansion-plans-11774435729326.html,2026-03-26 07:31:14 IST,"The new funding round valued Plum Insurance at $125 million ( ₹1,181 crore), almost double its 2021 valuation of $66 million ( ₹625 crore).",https://www.livemint.com/rss/companies
Stock markets to remain shut on 3 days in 2 weeks; Nithin Kamath says best time to take a break after the mental toll,https://economictimes.indiatimes.com/markets/stocks/news/stock-markets-to-remain-shut-on-3-days-in-2-weeks-nithin-kamath-says-best-time-to-take-a-break-after-the-mental-toll/articleshow/129816115.cms,2026-03-26 10:29:37 IST,"Indian stock markets will remain shut for three days over the next two weeks due to key holidays. Amid heightened global volatility, Zerodha CEO Nithin Kamath advised traders to prioritise capital preservation, reduce risk and take a break, highlighting the mental toll of trading in uncertain, headline-driven market conditions.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Brokerages initiate coverage on Fractal Analytics, Urban Company, Sagility, 8 other stocks with up to 40% upside. Do you own any?",https://economictimes.indiatimes.com/markets/stocks/news/brokerages-initiate-coverage-on-fractal-analytics-urban-company-sagility-8-other-stocks-with-up-to-40-upside-do-you-own-any/slideshow/129815589.cms,2026-03-26 09:22:39 IST,"Domestic and global brokerages have initiated coverage on 11 Indian stocks across sectors like AI, defence and home services, signalling upside potential of up to 40%. Analysts remain bullish on names such as Sagility, Solar Industries and Ather Energy, citing strong growth visibility, structural tailwinds and improving profitability outlook.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Real estate stocks tumble up to 32% in 2026: Time to buy ahead of RBI’s April MPC meeting?,https://economictimes.indiatimes.com/markets/stocks/news/real-estate-stocks-tumble-up-to-32-in-2026-time-to-buy-ahead-of-rbis-april-mpc-meeting/articleshow/129815352.cms,2026-03-26 09:20:12 IST,"Real estate stocks have seen significant declines, with the Nifty Realty index down 22% in 2026, due to concerns over IT layoffs and broader market weakness from the Iran-US war. Experts advise a selective approach, favoring quality large-cap players with balanced portfolios and potential growth in new geographies.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Fed chair nominee Warsh may need five years to really shrink the central bank’s balance sheet,https://economictimes.indiatimes.com/markets/stocks/news/fed-chair-nominee-warsh-may-need-five-years-to-really-shrink-the-central-banks-balance-sheet/articleshow/129815120.cms,2026-03-26 09:00:12 IST,"Federal Reserve nominee Kevin Warsh aims to shrink the central bank's balance sheet, but a top economist suggests significant reforms are needed. Professor Darrell Duffie argues that overhauling bank liquidity rules and redesigning the payment system could take years, extending beyond Warsh's potential term.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Shri Ram Navami 2026: Are commodity markets MCX and NCDEX open today? Check 2026 holiday list,https://economictimes.indiatimes.com/markets/stocks/news/shri-ram-navami-2026-are-commodity-markets-mcx-and-ncdex-open-today-check-2026-holiday-list/articleshow/129807652.cms,2026-03-26 08:00:00 IST,"India's largest commodity exchange, MCX, will observe a partial trading holiday today for Shri Ram Navami, resuming in the evening. Equity markets NSE and BSE are fully closed. NCDEX will remain shut for the entire day. This follows a strong performance in Indian equity markets on Wednesday.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Stock to buy: Sumeet Bagadia of Choice Broking has recommended this PSU Bank stock as his ‘Ram Navami Pick’,https://www.livemint.com/market/stock-market-news/stock-to-buy-sumeet-bagadia-of-choice-broking-has-recommended-psu-bank-stock-canara-bank-as-his-ram-navami-pick-11774499399811.html,2026-03-26 10:10:08 IST,"Canara Bank is recommended for purchase at  ₹137.30, with a potential upside to  ₹151/158. The key support level is  ₹125, and the stock has shown a bullish breakout pattern, attracting investor interest in the PSU banking sector.",https://www.livemint.com/rss/markets
"Crude oil prices jump, Brent tops $100 after Iran dismisses US ceasefire proposal; more upside ahead?",https://www.livemint.com/market/commodities/crude-oil-prices-jump-as-iran-rejects-us-ceasefire-proposal-brent-oil-above-100-a-barrel-can-it-hit-fresh-high-11774495751073.html,2026-03-26 09:17:26 IST,"With Brent crude at $100 a barrel, oil prices are impacted by US-Iran conflict. Analysts warn that ongoing tensions could elevate prices to $150 per barrel if disruptions in the Strait of Hormuz persist, emphasizing the significant influence of geopolitical events on oil markets.",https://www.livemint.com/rss/markets
Silver price in India crashes  ₹1.85 lakh from peak: Is this the right time to buy amid easing US-Iran war tensions?,https://www.livemint.com/market/commodities/silver-price-in-india-crashes-rs-1-85-lakh-from-peak-is-this-the-right-time-to-buy-amid-easing-us-iran-war-tensions-11774494809367.html,2026-03-26 09:04:56 IST,"Silver prices in India have dropped over  ₹1,85,000 from their peak, now at  ₹2,34,700. This decline, nearly 44%, raises questions for investors about potential buying opportunities amid ongoing inflation and geopolitical factors affecting market sentiment.",https://www.livemint.com/rss/markets
Ray Dalio reveals how investors can build a well-tested game plan to navigate market turbulence,https://www.livemint.com/market/ray-dalio-reveals-how-investors-can-build-a-well-tested-game-plan-to-navigate-market-turbulence-us-iran-war-oil-11774489245507.html,2026-03-26 08:42:42 IST,"Billionaire investor Ray Dalio offers advice for navigating market uncertainty amid inflation and geopolitical tensions. He emphasises the importance of a well-tested investment game plan, and shares tips on how to build one.&amp;nbsp;",https://www.livemint.com/rss/markets
Japan two-year bond yield rises to highest in nearly 30 years on interest rate hike bets,https://www.livemint.com/market/bonds/japan-two-year-bond-yield-rises-to-highest-in-nearly-30-years-on-interest-rate-hike-bets-11774493743163.html,2026-03-26 08:36:00 IST,"Japanese government bond yields have risen, while bond prices have declined, tracking a broader global selloff in fixed-income markets. The move reflects mounting concerns over persistent inflation, driven by a surge in crude oil prices following the escalation of the US-Iran war.",https://www.livemint.com/rss/markets
"Fashion retailer OVS bets big on India, aims to make it largest market outside Italy",https://www.livemint.com/companies/ovs-india-family-fashion-clothing-apparel-retail-expansion-11774445732395.html,2026-03-26 09:52:32 IST,"Italian fashion retailer OVS plans to make India its largest market outside Italy, betting on family fashion, offline expansion and competitive pricing amid intense retail competition.",https://www.livemint.com/rss/companies
Infosys’ $560 million bet on two US tech firms is its all-time highest M&amp;A spend in a year,https://www.livemint.com/companies/news/infosys-560-million-bet-on-two-tech-firms-takes-its-acquisition-spend-to-all-time-high-11774491866716.html,2026-03-26 08:40:19 IST,"Infosys late Wednesday said it had bought two US tech firms for $560 million, marking a record high for its fiscal year. The cash deals, expected to close by June, are expected to add $319 million in incremental revenue. Read below how the buyouts help Infosys in healthcare and insurance sectors.",https://www.livemint.com/rss/companies
"Looking for tax-free returns? PPF, Sukanya Samriddhi Yojana, ELSS and other options explained",https://www.livemint.com/money/personal-finance/looking-for-tax-free-returns-ppf-sukanya-samriddhi-yojana-elss-and-other-options-explained-11774498002576.html,2026-03-26 09:49:46 IST,"Here is a primer on investment options, which come under the EEE (Exempt, Exempt and Exempt) category in tax parlance, that do not attract any tax at any stage.",https://www.livemint.com/rss/money
Treason! Nobel laureate Paul Krugman claims people close to Trump behind $580-mn mystery bets before post on US-Iran talks,https://economictimes.indiatimes.com/markets/stocks/news/treason-nobel-laureate-paul-krugman-claims-people-close-to-trump-behind-580-mn-mystery-bets-before-post-on-us-iran-talks/articleshow/129817605.cms,2026-03-26 12:10:33 IST,"Nobel laureate Paul Krugman has accused people close to former US President Donald Trump of insider trading, calling $580 million in pre-announcement oil and S&amp;P futures bets “treason.” The trades were executed minutes before Trump’s post on US-Iran talks, triggering sharp market moves and raising serious national security concerns.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
These 12 penny stocks rose up to 432% in FY26; 3 turned multibaggers.  Did you own any?,https://economictimes.indiatimes.com/markets/stocks/news/these-12-penny-stocks-rose-up-to-432-in-fy26-3-turned-multibaggers-did-you-own-any/slideshow/129817567.cms,2026-03-26 11:57:05 IST,"Twelve penny stocks soared up to 432% in FY26, with three turning multibaggers amid strong momentum in low-priced, high-risk micro-caps.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Smallcap selloff! 10 stocks plunge up to nearly 70% in FY26. Do you own any?,https://economictimes.indiatimes.com/markets/stocks/news/smallcap-selloff-10-stocks-plunge-up-to-nearly-70-in-fy26-do-you-own-any/slideshow/129816980.cms,2026-03-26 10:58:27 IST,"Smallcap stocks witnessed sharp erosion in FY26 amid global uncertainties, valuation concerns, and risk-off sentiment. Rising geopolitical tensions, tariff worries, and higher crude prices triggered heavy selling, with several stocks seeing steep declines as investor confidence weakened and volatility remained elevated across the broader market.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Gift Nifty slips over 100 pts on Iran-US uncertainty, rising oil prices. Will Sensex, Nifty snap 2-day rally on Friday?",https://economictimes.indiatimes.com/markets/stocks/news/gift-nifty-slips-over-100-pts-on-iran-us-uncertainty-rising-oil-prices-will-sensex-nifty-snap-2-day-fall-on-friday/articleshow/129816179.cms,2026-03-26 10:32:57 IST,"Gift Nifty dropped over 100 points, indicating a weak start for Indian markets around 23,170. The fall comes as oil prices rebound amid uncertainty over Middle East tensions, with Iran still reviewing a US proposal to end the conflict.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Nifty Rejig on March 27: Bharti Airtel, Tata Motors to lead inflows; major reshuffle in Nifty Next 50, Midcap indices",https://www.livemint.com/market/stock-market-news/nifty-rejig-on-march-27-bharti-airtel-tata-motors-to-lead-inflows-major-reshuffle-in-nifty-next-50-midcap-indices-11774503893857.html,2026-03-26 11:41:11 IST,"Nifty Indices Rejig: Nifty 50 index will see no inclusions or exclusions in the NSE’s semi-annual review for March 2026. However, the rejig will involve several weight adjustments and will also mark the fourth and final tranche of methodology changes pertaining to the Nifty Bank index.",https://www.livemint.com/rss/markets
Upcoming IPO: Bharat PET files draft papers with SEBI for  ₹760 crore IPO,https://www.livemint.com/market/ipo/upcoming-ipo-bharat-pet-files-draft-papers-with-sebi-for-rs-760-crore-ipo-11774503539611.html,2026-03-26 11:25:48 IST,Bharat PET has filed its draft red herring prospectus for an IPO worth  ₹760 crore. The offering includes a fresh equity issue of  ₹120 crore and an OFS of  ₹640 crore by promoters. Proceeds will fund debt repayment and capital expenditures.,https://www.livemint.com/rss/markets
"Vedanta, to REC, Coal India: 5 best dividend stocks to buy amid US-Iran war-led stock market volatility",https://www.livemint.com/market/stock-market-news/vedanta-to-rec-coal-india-hind-zinc-gail-5-best-dividend-stocks-to-buy-amid-us-iran-war-led-stock-market-volatility-11774501275528.html,2026-03-26 11:23:25 IST,"The geopolitical situation has pressured Indian equity markets, leading investors to favor dividend-paying stocks for stable income. Companies like Vedanta, REC, Coal India, Hindustan Zinc, and GAIL are highlighted for their high dividend yields, offering regular payouts in a volatile market.",https://www.livemint.com/rss/markets
"Stocks to buy or sell: Osho Krishan of Angel One suggests buying Kotak Mahindra Bank, Emcure shares to buy",https://www.livemint.com/market/stock-market-news/stocks-to-buy-or-sell-osho-krishan-of-angel-one-suggests-buying-kotak-mahindra-bank-emcure-shares-to-buy-11774500635586.html,2026-03-26 10:44:44 IST,"The stock market will be closed for Ram Navami, after significant gains in recent sessions. Investor wealth rose by  ₹15.80 lakh crore, but foreign selloff continues. Key technical levels are crucial as traders anticipate trends influenced by global cues and sectoral stocks.",https://www.livemint.com/rss/markets
"Palantir CEO thinks people with ADHD, autism, other neudivergence disorders have a unique edge in the AI era",https://www.livemint.com/companies/people/palantir-ceo-alex-karp-thinks-people-with-adhd-autism-other-neudivergence-disorders-have-a-unique-edge-in-the-ai-era-11774497154873.html,2026-03-26 12:03:56 IST,Palantir CEO Alex Karp stated that individuals with vocational training or neurodivergent traits should not fear AI's rise. He emphasizes the importance of unique skills and creativity as a special weapon in the AI era.,https://www.livemint.com/rss/companies
Everstone-backed Subway set to plan India IPO to raise up to $150 million,https://www.livemint.com/companies/subway-india-ipo-everstone-qsr-food-services-market-eversub-restaurants-11774496006128.html,2026-03-26 11:50:58 IST,"Everstone-backed Subway India has begun IPO preparations to raise up to $150 million, as India’s $80-billion food services market expands at double-digit growth.",https://www.livemint.com/rss/companies
Indian luxury set for strong sales as West Asia war keeps affluent at home,https://www.livemint.com/companies/news/west-asia-war-could-spur-domestic-luxury-consumption-11774498031448.html,2026-03-26 11:31:58 IST,"As international travel declines due to the West Asia war, India's luxury retail market is seeing increased domestic spending. Brands are report a strong March, with affluent Indians continuing to shop while some segments show varied consumption patterns amid rising costs.",https://www.livemint.com/rss/companies
Zerodha's Nithin Kamath warns corporate health insurance may not be enough — here's why,https://www.livemint.com/money/personal-finance/zerodhas-nithin-kamath-warns-corporate-health-insurance-may-not-be-enough-heres-why-11774500031756.html,2026-03-26 11:50:53 IST,"Nithin Kamath advises against relying solely on employer-provided health insurance due to limitations and potential gaps. He emphasises the importance of purchasing a personal health policy for better coverage and financial protection, especially given the rising medical inflation in India.",https://www.livemint.com/rss/money
Form 130 replaces Form 16 from 1 April: Key FAQs taxpayers should know,https://www.livemint.com/money/personal-finance/form-130-replaces-form-16-from-1-april-key-faqs-taxpayers-should-know-11774501971345.html,2026-03-26 11:29:06 IST,"Form 130 replaces Form 16 from April 2026, simplifying TDS reporting by providing structured details on income, deductions, and tax, helping taxpayers ensure accurate filings and better compliance.",https://www.livemint.com/rss/money
