title,link,published,summary,source
In charts: Will India’s passenger car market continue revving up after November surge?,https://www.livemint.com/industry/india-passenger-vehicle-sales-november-car-registration-india-11765434741131.html,2025-12-11T13:55:34+00:00,"Car registrations barely grew between January and September 2025, compared to the same period last year. But a turnaround in October and an unusually strong November suggest a recovery may be taking hold.",https://www.livemint.com/rss/industry
"Love, violence and toxic men: Why viewers still flock to these Bollywood flicks",https://www.livemint.com/industry/media/online-flak-no-hurdle-box-office-success-controversial-films-bollywood-movies-cinema-11765433688095.html,2025-12-11T13:43:34+00:00,"The success of films like Tere Ishk Mein illustrates that audience engagement often outweighs critical reviews. Strong emotional narratives and catchy music attract viewers, particularly in regions where social media influence is less pronounced, highlighting a shift in cinema consumption patterns.",https://www.livemint.com/rss/industry
From Airbus to bus: Private operators hope to retain travellers as demand rises amid ongoing IndiGo fiasco,https://www.livemint.com/industry/bus-operators-travellers-demand-indigo-fiasco-online-ticketing-platforms-redbus-abhibus-flixbus-india-travel-anxiety-11765332480926.html,2025-12-11T06:00:08+00:00,"Following IndiGo's flight cancellations, bus operators like redBus and Leafybus are seeing a surge in bookings, with redBus reporting a 17% increase. Dynamic pricing has led to a 25% fare rise on high-demand routes as the bus ecosystem adapts to the influx of travelers.",https://www.livemint.com/rss/industry
E20 petrol is going nowhere; govt is looking to blend more,https://www.livemint.com/industry/india-explores-higher-petrol-blend-than-e20-ethanol-overcapacity-mounts-sugar-isma-e23-e27-flex-fuel-vehicles-11765374541910.html,2025-12-11T05:30:08+00:00,"The talks—still at an early stage—follow calls from sugar industry leaders for a clear roadmap on ethanol use, given its overcapacity in production.",https://www.livemint.com/rss/industry
Mint Explainer | Dirty air trick: How North Indian rice farmers outsmart satellites,https://www.livemint.com/industry/agriculture/north-india-farmers-paddy-stubble-burning-satellite-detection-air-pollution-true-scale-11765360930559.html,2025-12-10T17:18:15+00:00,"With 28,000 square kilometres of crop area lit in 2025 in Punjab and Haryana, the contribution of farm fires to North India’s bad air is likely to be much higher than what is currently estimated, finds a new study.",https://www.livemint.com/rss/industry
Beyond nostalgia: Can TV stars deliver big-screen success?,https://www.livemint.com/industry/media/indian-tv-show-movie-adaptations-entertainment-industry-trends-11765350112790.html,2025-12-10T16:34:43+00:00,"Television and streaming show creators are adapting popular series like Bhabi Ji Ghar Par Hain and Mirzapur into films, aiming to leverage established fan bases. Experts warn that while this strategy can attract audiences, it risks diluting brand value if not executed with narrative depth.",https://www.livemint.com/rss/industry
IndusInd Bank chairman Sunil Mehta to step down in January: Report,https://www.livemint.com/industry/banking/indusind-bank-chairman-sunil-mehta-to-step-down-in-january-report-11765357006128.html,2025-12-10T16:31:14+00:00,"IndusInd Bank Chairman Sunil Mehta plans to resign after his term ends amid significant losses and governance issues. The bank is undergoing restructuring, with new leadership appointments aimed at addressing financial issues.",https://www.livemint.com/rss/industry
"Kantara, Chhaava, Saiyaara top movies of 2025; live entertainment soars: BookMyShow  report",https://www.livemint.com/industry/media/kantara-chhaava-saiyaara-top-movies-2025-live-entertainment-bookmyshow-cinema-coldplay-interstellar-11765277688558.html,2025-12-10T06:00:12+00:00,"BookMyShow’s report highlights a surge in cinema attendance in India in 2025. Live entertainment flourished, showcasing 17% growth, with music tourism and premium experiences driving significant economic impact across cities nationwide.",https://www.livemint.com/rss/industry
"Auto PLI disbursals jump to  ₹1,350 crore so far, about  ₹1,000 cr in FY26",https://www.livemint.com/industry/pli-auto-scheme-india-disbursal-2025-ev-incentives-11765298846927.html,2025-12-09T23:23:09+00:00,"The disbursals in FY26 comes after a rare-earth magnet supply shock in April due to China's strict export control. These magnets are used in crucial manufacturing sectors such as defence, electronics, renewable energy and automobiles, including electric vehicles.",https://www.livemint.com/rss/industry
"JioHotstar to invest  ₹4,000 crore in South India-focused content",https://www.livemint.com/industry/jiohotstar-invests-4000-crore-south-india-content-regional-streaming-growth-11765284374717.html,2025-12-09T20:02:57+00:00,"JioHotstar has scheduled 1,500 hours of new programming in all four southern languages for release over the next 12 months.",https://www.livemint.com/rss/industry
IndiGo flight mess disrupts travel plans—but hotels find an unexpected lifeline,https://www.livemint.com/industry/india-hotels-indigo-flight-cancellations-impact-recovery-travel-sector-11765278556649.html,2025-12-09T19:13:15+00:00,What cushioned the impact was that the IndiGo crisis unfolded over a weekend when business travel is typically minimal.,https://www.livemint.com/rss/industry
Meet the bot collector: How AI is rewriting India’s debt recovery playbook,https://www.livemint.com/industry/loan-recovery-ai-bots-transform-debt-collection-india-11765270466174.html,2025-12-09T17:17:01+00:00,"A revolution is playing out quietly in the world of debt recovery, thanks to artificial intelligence. Bots are now collecting debts, and apparently doing so with a human emotion that too many human collectors lack: empathy. A fascinating inside story.",https://www.livemint.com/rss/industry
Automation turns up the heat on IT firms’ digital marketing units,https://www.livemint.com/industry/advertising/ai-automation-hits-creative-services-it-firms-tcs-accenture-genai-it-companies-hiring-hit-11765265168169.html,2025-12-09T16:20:27+00:00,"As automation and GenAI accelerate creative output, IT-backed marketing units from TCS to Info Edge and Accenture are facing pressure on hiring, pricing and long-term viability.",https://www.livemint.com/rss/industry
Ad fatigue is making India’s OTT viewing miserable,https://www.livemint.com/industry/media/ad-fatigue-crisis-indian-ott-repetitive-ads-viewers-ad-marathon-streaming-subscriptions-11765262056359.html,2025-12-09T14:38:30+00:00,Indian OTT platforms face viewer fatigue due to repetitive and lengthy ad breaks. Experts emphasize the need for improved ad experiences and transparency to regain user trust and prevent subscription cancellations amid growing customer frustration.,https://www.livemint.com/rss/industry
Govt clears two fund managers to roll out  ₹1 trillion deep-tech RDI scheme,https://www.livemint.com/industry/rdi-scheme-1-trillion-deep-tech-funding-india-startups-fund-managers-11765195135955.html,2025-12-09T11:27:46+00:00,"The first tranche of startup applications under the RDI scheme is expected by March 2026, following approvals for Birac and TDB and the near-finalization of Sidbi and SBI-AIF as fund managers.",https://www.livemint.com/rss/industry
Bank holiday today: Are banks open or closed on 9 December? Check inside,https://www.livemint.com/industry/banking/bank-holiday-today-due-to-kerala-local-body-polls-are-banks-open-or-closed-on-9-december-check-inside-11765241275395.html,2025-12-09T06:40:41+00:00,"Bank holiday today, 9 December: Bank holidays differ from region to region, depending on festivals or other special occasions like elections. Since there are Kerala local body polls on Tuesday, there is a bank holiday in Kerala.",https://www.livemint.com/rss/industry
Mint Explainer | Why Indian Railways is betting on QSR chains,https://www.livemint.com/industry/railways-new-catering-policy-irctc-premium-outlets-qsr-chains-food-hygiene-stations-small-vendors-11765183820775.html,2025-12-09T06:00:04+00:00,"A new IRCTC catering category allows national food brands into stations for the first time. Here’s what’s driving the shift, and what it means for Railways, QSRs and small vendors.",https://www.livemint.com/rss/industry
"The celebrity YouTube surge: Low costs, high reach, total control",https://www.livemint.com/industry/media/bollywood-celebrities-youtube-instagram-content-creation-11765178424564.html,2025-12-08T17:33:49+00:00,"Film and sports stars are increasingly creating standalone content on YouTube and social media, allowing them direct access to their audience and creative control. This shift from traditional media enables them to build personal brands and generate revenue while maintaining visibility.",https://www.livemint.com/rss/industry
"Private credit booms in India as firms seek faster, flexible capital",https://www.livemint.com/industry/private-credit-india-boom-companies-seek-fast-capital-nbfc-financing-needs-funds-investors-niif-11765162161325.html,2025-12-08T13:21:53+00:00,"Domestic and global funds are racing to provide non-dilutive, flexible capital as companies seek faster financing and banks step back, while investors hunt steadier returns than equity can offer.",https://www.livemint.com/rss/industry
Creative Churn: Indian advertising agencies dread layoffs as AI upends industry globally,https://www.livemint.com/industry/advertising/indian-advertising-agencies-dread-layoffs-as-ai-upends-industry-globally-11765091067640.html,2025-12-08T06:00:19+00:00,"Two of the Big 5 advertising holding companies–Omnicom and Interpublic Group–have agreed to merge globally. That has triggered a wave of job cuts, and local agencies are also bracing for a shakeup.",https://www.livemint.com/rss/industry
New-age companies spot gold at the bottom of the pyramid,https://www.livemint.com/industry/retail/newage-companies-spot-gold-at-the-bottom-of-the-pyramid-evs-eyewear-lenskart-ather-swiggy-senco-gold-11765090742116.html,2025-12-08T05:45:18+00:00,"E-bikes to eyewear, companies are scouting smaller cities to open shop and expand reach to cater to soaring growth",https://www.livemint.com/rss/industry
More IPO money funnels into capex in 2025 even as India Inc keeps powder dry,https://www.livemint.com/industry/more-ipo-money-funnels-into-capex-in-2025-even-as-india-inc-keeps-powder-dry-11765085613069.html,2025-12-08T05:30:17+00:00,Capex allocations have jumped while acquisition and affiliate spends have shrunk this year. New entrants are reshaping India Inc’s IPO deployment mix with more tangible assets and low debt on books.,https://www.livemint.com/rss/industry
Why small south Indian films are skipping Hindi theatrical releases,https://www.livemint.com/industry/media/midbudget-south-indian-films-hindi-markets-tamil-telugu-malayalam-movies-ott-release-box-office-success-kaantha-11765091874449.html,2025-12-07T17:47:34+00:00,"Despite the success of southern films in Hindi markets, many mid-budget productions avoid extensive marketing in North India due to high costs and limited appeal. Instead, they focus on OTT releases, limiting their theatrical presence in multiplex chains.",https://www.livemint.com/rss/industry
Goldman Sachs makes big bet on ETFs specializing in downside protection,https://www.cnbc.com/2025/12/13/goldman-sachs-makes-big-bet-on-etfs-focusing-on-downside-protection-.html,2025-12-13T22:13:08+00:00,Goldman Sachs Asset Management is making a big bet on defined outcome exchange-traded funds — which use options to help protect against market losses.,https://www.cnbc.com/id/10000664/device/rss/rss.html
"Hassett Fed chair odds fall, Warsh chances surge on Kalshi after Trump comments",https://www.cnbc.com/2025/12/12/hassett-fed-chair-odds-fall-warsh-chances-surge-on-kalshi-after-trump-comments.html,2025-12-13T03:24:59+00:00,Warsh's odds jumped to as high as 40% after Trump told the Wall Street Journal that Warsh has risen to the top of his list to be the next chair of the Fed.,https://www.cnbc.com/id/10000664/device/rss/rss.html
"Coinbase to soon unveil prediction markets powered by Kalshi, source says",https://www.cnbc.com/2025/12/12/coinbase-to-soon-unveil-prediction-markets-powered-by-kalshi-source-says.html,2025-12-13T03:29:19+00:00,"A source told CNBC that Coinbase will soon unveil prediction markets, powered by Kalshi, underscoring the firm's push to fulfill its ""everything exchange"" vision.",https://www.cnbc.com/id/10000664/device/rss/rss.html
"For investors all-in on Magnificent 7-led market, 'equal weight' is trending as stock call for 2026",https://www.cnbc.com/2025/12/12/stocks-market-risks-investors-portfolios-2026.html,2025-12-13T00:00:12+00:00,"With the S&amp;P 500 Index concentrated in a handful of tech stocks, the equal-weight market approach is getting more attention in portfolio planning for 2026.",https://www.cnbc.com/id/10000664/device/rss/rss.html
Fed's Goolsbee says he's uncomfortable front-loading too many rate cuts,https://www.cnbc.com/2025/12/12/feds-goolsbee-explains-vote-against-rate-cut-says-central-bank-should-have-waited.html,2025-12-12T20:23:04+00:00,Chicago Federal Reserve President Austan Goolsbee spoke Friday morning on CNBC.,https://www.cnbc.com/id/10000664/device/rss/rss.html
Fed votes to reappoint all of its regional bank presidents,https://www.cnbc.com/2025/12/11/fed-votes-to-reappoint-all-of-its-regional-bank-presidents-.html,2025-12-12T20:52:20+00:00,"The Fed on Thursday reappointed 11 of its 12 regional bank presidents, ending a minidrama in a move that came a bit earlier than usual.",https://www.cnbc.com/id/10000664/device/rss/rss.html
VanEck turns online slang into strategy with 'Degen Economy' ETF,https://www.cnbc.com/2025/12/11/vaneck-turns-online-slang-into-strategy-with-degen-economy-etf.html,2025-12-11T23:52:16+00:00,"The firm is renaming its gaming ETF (BJK) the ""VanEck Degen Economy ETF.""",https://www.cnbc.com/id/10000664/device/rss/rss.html
Goldman Sachs leads investment in software delivery startup Harness at $5.5 billion valuation,https://www.cnbc.com/2025/12/11/harness-is-worth-5point5-billion-in-round-led-by-goldman-sachs.html,2025-12-11T19:07:02+00:00,"Harness CEO Jyoti Bansal wants to eventually take Harness public after he sold his previous startup, AppDynamics, to Cisco just before a planned IPO.",https://www.cnbc.com/id/10000664/device/rss/rss.html
Night owl bitcoin traders: Soon there'll be an ETF just for you,https://www.cnbc.com/2025/12/10/night-owl-bitcoin-traders-soon-therell-be-an-etf-just-for-you.html,2025-12-11T04:19:06+00:00,"If approved, the Nicholas Bitcoin and Treasuries AfterDark ETF would buy and sell bitcoin-linked financial instruments outside U.S. trading hours.",https://www.cnbc.com/id/10000664/device/rss/rss.html
Here are the five big takeaways from Wednesday's Fed rate decision,https://www.cnbc.com/2025/12/10/here-are-the-five-big-takeaways-from-wednesdays-fed-rate-decision.html,2025-12-11T03:53:30+00:00,The Fed approved a much-anticipated quarter percentage point interest rate cut at a meeting that was packed with intrigue and surprises.,https://www.cnbc.com/id/10000664/device/rss/rss.html
The Fed is the most divided it's been in more than six years,https://www.cnbc.com/2025/12/10/the-fed-is-the-most-divided-its-been-in-more-than-a-decade.html,2025-12-11T17:44:34+00:00,Three members of the Federal Open Market Committee didn't agree with the central bank's quarter percentage point cut on Wednesday.,https://www.cnbc.com/id/10000664/device/rss/rss.html
Fed still forecasts just one rate cut for next year,https://www.cnbc.com/2025/12/10/feds-dot-plot-shows-one-rate-cut-for-next-year.html,2025-12-11T01:14:37+00:00,The central bank's so-called dot plot indicates a median estimate of 3.4% for the federal funds rate at the end of 2026.,https://www.cnbc.com/id/10000664/device/rss/rss.html
Here's what changed in the new Fed statement,https://www.cnbc.com/2025/12/10/fed-december-meeting-heres-what-changed-in-the-new-statement.html,2025-12-11T01:29:53+00:00,This is a comparison of Wednesday's Federal Open Market Committee statement with the one issued after the Fed's previous policymaking meeting in October.,https://www.cnbc.com/id/10000664/device/rss/rss.html
"Divided Fed approves third rate cut this year, sees slower pace ahead",https://www.cnbc.com/2025/12/10/fed-interest-rate-decision-december-2025-.html,2025-12-11T02:23:51+00:00,The Federal Reserve on Wednesday made its final final interest rate move of the year.,https://www.cnbc.com/id/10000664/device/rss/rss.html
Trump to start final Fed chair interviews beginning with Kevin Warsh,https://www.cnbc.com/2025/12/10/trump-to-start-final-fed-chair-interviews-beginning-with-kevin-warsh.html,2025-12-10T23:43:31+00:00,"President Donald Trump will begin the final interviews of candidates for the Federal Reserve chair this week, putting back on track the formal selection process that began this summer.",https://www.cnbc.com/id/10000664/device/rss/rss.html
"IMF's Georgieva urges China to speed up 'long-overdue' shift away from relying on exports for growth, so as 'not to provoke' other countries",https://www.cnbc.com/2025/12/10/imfs-georgieva-urges-china-to-speed-up-shift-from-exports.html,2025-12-10T16:14:25+00:00,"IMF Managing Director Kristalina Georgieva said such a move was needed ""so as not to provoke other countries to take measures to curb down Chinese exports.""",https://www.cnbc.com/id/10000664/device/rss/rss.html
"Supply chain diversification away from China is progressing from talks to action, EU chamber says",https://www.cnbc.com/2025/12/10/supply-chain-diversification-away-from-china-is-progressing-from-talks-to-action-eu-chamber-says.html,2025-12-10T12:02:15+00:00,European Union Chamber of Commerce President Jens Eskelund expects more efforts to reduce reliance on China's supply chain.,https://www.cnbc.com/id/10000664/device/rss/rss.html
The Fed meeting is likely to feature a rate cut and a lot more. Here's what to expect,https://www.cnbc.com/2025/12/09/the-fed-decision-is-expected-to-feature-a-rate-cut-and-a-lot-more-heres-what-to-expect.html,2025-12-10T23:38:52+00:00,"The central bank is poised to deliver its third straight interest rate cut Wednesday, while firing a warning shot about what's ahead.",https://www.cnbc.com/id/10000664/device/rss/rss.html
There's no Dow or S&P 500 for cryptocurrencies yet. Bitwise is getting a step closer with new ETF,https://www.cnbc.com/2025/12/09/theres-no-dow-or-sp-500-for-cryptocurrencies-yet-bitwise-is-getting-a-step-closer-with-new-etf.html,2025-12-09T23:27:17+00:00,"The move comes despite a series of recent pullbacks in the crypto market that saw bitcoin trade at around $85,000 earlier this month.",https://www.cnbc.com/id/10000664/device/rss/rss.html
Fifth Third signs deal making fintech firm Brex the provider of its commercial cards,https://www.cnbc.com/2025/12/09/fifth-third-bank-brex-commercial-cards-agreement.html,2025-12-10T01:56:43+00:00,The move shows how some banks are choosing to partner with fintech firms rather than building their own platforms to keep up with evolving tech expectations.,https://www.cnbc.com/id/10000664/device/rss/rss.html
"Trump's pivot on Nvidia chips gives China a leg up over the U.S. in AI race, analysts say",https://www.cnbc.com/2025/12/09/trump-nvidia-chips-h200-china-us-ai-race.html,2025-12-10T05:04:03+00:00,"In the hours after U.S. President Donald Trump said Nvidia can sell a more advanced chip to China, several analysts said the move would give Beijing",https://www.cnbc.com/id/10000664/device/rss/rss.html
"Is bitcoin really digital gold? In 2025, the leading crypto has failed to answer that question",https://www.cnbc.com/2025/12/05/bitcoin-digital-gold-crypto-store-of-value.html,2025-12-05T21:04:25+00:00,"Bitcoin's big drop from a record price has led to questions about crypto's correlation to the broader market, and what it really represents in a portfolio.",https://www.cnbc.com/id/10000664/device/rss/rss.html
London's answer to Wall Street gains momentum as major firms sign on,https://www.cnbc.com/2025/12/05/londons-canary-wharf-gains-momentum-as-visa-jpmorgan-lease-space.html,2025-12-05T19:19:11+00:00,"HSBC, BBVA, Barclays, Citibank and others have also recommitted to Canary Wharf in 2025.",https://www.cnbc.com/id/10000664/device/rss/rss.html
$208 million wiped out: Yieldstreet investors rack up more losses as firm rebrands to Willow Wealth,https://www.cnbc.com/2025/12/05/yieldstreet-investors-losses-willow-wealth-rebrand.html,2025-12-05T18:45:57+00:00,Yieldstreet is attempting to move past a troubled track record by rebranding to Willow Wealth while customers reel from a still-unfolding collapse of its funds.,https://www.cnbc.com/id/10000664/device/rss/rss.html
SoFi's stock drops on $1.5 billion share sale announcement,https://www.cnbc.com/2025/12/04/sofi-stock-drops-on-1point5-billion-stock-offering.html,2025-12-05T04:35:50+00:00,SoFi said it's selling $1.5 billion in stock after the company's market cap almost doubled this year.,https://www.cnbc.com/id/10000664/device/rss/rss.html
Buyer beware? Increasingly complex ETFs may burn investors due to market backdrop,https://www.cnbc.com/2025/12/03/complex-etfs-offering-big-rewards-amp-up-market-risks.html,2025-12-03T17:30:01+00:00,Retail investors may be getting in over their heads.,https://www.cnbc.com/id/10000664/device/rss/rss.html
Kalshi makes move to court crypto traders with tokenized betting contracts,https://www.cnbc.com/2025/12/01/kalshi-makes-move-to-court-crypto-traders-with-tokenized-betting-contracts.html,2025-12-02T01:27:25+00:00,"Tokenization refers to creating a digital version of a real-world financial asset such as a stock, bond or treasury note.",https://www.cnbc.com/id/10000664/device/rss/rss.html
"As regime change looms at the Fed, one candidate emerges as front-runner for chair",https://www.cnbc.com/2025/12/01/as-regime-change-looms-at-the-fed-one-candidate-emerges-as-frontrunner-for-chair.html,2025-12-02T19:42:17+00:00,President Donald Trump knows who he's going to select as the next Federal Reserve chair but isn't saying yet.,https://www.cnbc.com/id/10000664/device/rss/rss.html
Goldman Sachs acquires ETF firm for $2 billion in latest deal to bolster asset management division,https://www.cnbc.com/2025/12/01/goldman-sachs-acquires-innovator-capital-management.html,2025-12-01T19:01:59+00:00,Goldman Sachs has made asset and wealth management a priority since pivoting away from a consumer banking push.,https://www.cnbc.com/id/10000664/device/rss/rss.html
'Green light' away from AI trade: Two ETF executives see a key market shift underway,https://www.cnbc.com/2025/11/27/green-light-away-from-ai-trade-two-etf-ceos-see-a-key-market-shift.html,2025-11-28T02:30:01+00:00,Markets may have entered a new cycle. Here's why.,https://www.cnbc.com/id/10000664/device/rss/rss.html
