title,link,published,summary,source
Private bank ETFs back in focus as valuations turn attractive,https://economictimes.indiatimes.com/markets/stocks/news/private-bank-etfs-back-in-focus-as-valuations-turn-attractive/articleshow/132594208.cms,2026-07-24 06:14:48 IST,Private bank stocks present a thematic investment opportunity with reasonable valuations.  These banks are showing improved margins and strong credit growth potential.  Analysts believe margin pressures are now behind the banking sector.  Credit growth is expected to accelerate significantly over the next two years.  Investors can consider accumulating private banks with a medium-term outlook.,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
North India leads India's expanding stock market investor base,https://economictimes.indiatimes.com/markets/stocks/news/north-india-leads-indias-expanding-stock-market-investor-base/articleshow/132594143.cms,2026-07-24 05:43:16 IST,"North India now leads the nation in registered investors, surpassing the West. This significant shift accelerated after the pandemic with increased internet access. The North region saw its investor base expand six times since FY19. Maharashtra remains the largest state, though its share has declined. Uttar Pradesh has now overtaken Gujarat as the second-largest investor state.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Sebi plans a wider investment play for portfolio managers,https://economictimes.indiatimes.com/markets/stocks/news/sebi-plans-a-wider-investment-play-for-portfolio-managers/articleshow/132594124.cms,2026-07-24 05:38:26 IST,"The regulator said the review has been done due the rapid expansion of the PMS industry, where AUM (assets under management) has multiplied to ₹42.61 lakh crore as of May 2026 from ₹18.07 lakh crore in April 2019. ""Considering the increasing sophistication of investors, growing demand for more personalised solutions and diverse investment portfolio, a need was felt to review the PM (portfolio manager) Regulations,"" Sebi said in a discussion paper on Thursday.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Regulator warns insurers against deep discounts on fire risk cover,https://economictimes.indiatimes.com/markets/stocks/news/regulator-warns-insurers-against-deep-discounts-on-fire-risk-cover/articleshow/132594177.cms,2026-07-24 01:23:20 IST,"The insurance regulator has flagged aggressive underpricing in fire insurance, with discounts of up to 99% on large industrial risks, warning it could hurt insurers’ financial health and underwriting discipline. Fire insurance premiums fell sharply in Q1 FY27 to ₹8,087 crore from ₹11,206 crore a year ago, after strong growth in FY26.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Fintechs tell NPCI its 'default app' plan could kill competition,https://economictimes.indiatimes.com/markets/stocks/news/fintechs-tell-npci-its-default-app-plan-could-kill-competition/articleshow/132594169.cms,2026-07-23 20:52:54 IST,Seven Indian fintech firms have written to NPCI regarding its UPI Meta protocol. They argue the proposed framework risks locking customers into a single default payment app. This change could adversely impact competition and innovation within the digital payments ecosystem. The companies request broader consultation before NPCI proceeds with the framework. They believe the current UPI checkout flow does not require such a significant alteration.,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Godrej Capital aims to grow gold loan book to Rs 5000 crores by 2031,https://economictimes.indiatimes.com/markets/stocks/news/godrej-capital-aims-to-grow-gold-loan-book-to-rs-5000-crores-by-2031/articleshow/132594165.cms,2026-07-23 20:51:59 IST,"Godrej Capital aims to build a Rs 5,000 crore gold loan book.  This expansion follows their acquisition of Kanakadurga Finance's gold loan portfolio.  The company plans to increase its specialized gold loan branches to 350.  This strategy involves deepening presence in existing regions and launching new operations.  Godrej Capital targets a Rs 1 lakh crore overall AUM by 2031.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Three US law firms probe HDFC Bank over alleged Maharashtra deposit payments,https://economictimes.indiatimes.com/markets/stocks/news/three-us-law-firms-probe-hdfc-bank-over-alleged-maharashtra-deposit-payments/articleshow/132594174.cms,2026-07-23 16:04:26 IST,HDFC Bank is facing fresh scrutiny in the US after three law firms launched investigations into whether the lender violated federal securities laws over allegations that it disguised ₹45 crore in payments to the Maharashtra State Road Development Corporation (MSRDC) as marketing expenses.,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Ujjivan Small Finance Bank grows share of secured loan to over 50%,https://economictimes.indiatimes.com/markets/stocks/news/ujjivan-small-finance-bank-grows-share-of-secured-loan-to-over-50/articleshow/132594176.cms,2026-07-23 16:00:10 IST,"Ujjivan Small Finance Bank has achieved a significant milestone by increasing its secured loan portfolio. This strategic shift now represents over fifty percent of the bank's total loan book. The bank's gross loan book expanded by twenty-nine percent year-on-year. Ujjivan reported a three-fold jump in its first quarter net profit. Provisions were forty-three percent lower, aiding the profit growth.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Stock market today: Gift Nifty hints a weak start; seven day trading stocks to buy on Friday, 24 July",https://www.livemint.com/market/stock-market-news/stock-market-today-gift-nifty-hints-a-weak-start-seven-day-trading-stocks-to-buy-on-friday-24-july-11784857048681.html,2026-07-24 07:51:01 IST,"The Indian stock market is expected to open weakly as global tensions and rising crude oil prices weigh on investor sentiment. The Sensex and Nifty 50 extended their losing streaks, closing lower on Thursday amid continued geopolitical uncertainty and inflation concerns.",https://www.livemint.com/rss/markets
"Buy or sell: Gift Nifty slides on rising tension in US-Iran war, Vaishali Parekh recommends three intraday stocks to buy",https://www.livemint.com/market/stock-market-news/buy-or-sell-gift-nifty-slides-on-rising-tension-in-us-iran-war-vaishali-parekh-recommends-three-intraday-stocks-to-buy-11784855905217.html,2026-07-24 07:37:14 IST,Stock market today: The Gift Nifty live chart is signaling a gap-down start on Friday as the index trades around 175 points below Thursday's spot Nifty close,https://www.livemint.com/rss/markets
"Nifty 50, Sensex prediction today: Check how Indian stock market is expected to trade on 24 July",https://www.livemint.com/market/stock-market-news/nifty-50-sensex-prediction-today-check-how-indian-stock-market-is-expected-to-trade-on-24-july-11784858232077.html,2026-07-24 07:32:18 IST,"Nifty 50, Sensex prediction today: The trends on Gift Nifty also indicate a gap-down start for the Indian benchmark index. The Gift Nifty was trading around 23,681 level, a discount of nearly 192 points from the Nifty futures’ previous close.",https://www.livemint.com/rss/markets
"From Gift Nifty, Infosys Q1 results to crude oil prices: 10 key things that changed for Indian stock market overnight",https://www.livemint.com/market/stock-market-news/from-gift-nifty-infosys-q1-results-to-crude-oil-prices-10-key-things-that-changed-for-indian-stock-market-overnight-11784857573363.html,2026-07-24 07:21:37 IST,"Gift Nifty was trading around 23,705 level, a discount of nearly 169 points from the Nifty futures’ previous close, indicating a gap-down start for the Indian stock market indices.",https://www.livemint.com/rss/markets
"Infosys ADR slips over 5% after Q1 results, FY27 growth guidance cut",https://www.livemint.com/market/stock-market-news/infosys-adr-slips-over-5-after-q1-results-fy27-growth-guidance-cut-11784854786291.html,2026-07-24 06:31:12 IST,Infosys ADR fell after the company reported a sequential drop in net profit for the first quarter of FY27 and a cut in the upper end of its FY27 revenue growth guidance.,https://www.livemint.com/rss/markets
"Stocks to watch: NTPC, Shriram Finance, Infosys among shares in focus today; check list here",https://www.livemint.com/market/stock-market-news/stocks-to-watch-ntpc-shriram-finance-infosys-among-shares-in-focus-today-check-list-here-11784820435980.html,2026-07-24 06:27:29 IST,"Stock market today: On Thursday, Sensex shed 364 points, or 0.47%, to close at 76,391.39, while the Nifty 50 fell 127 points, or 0.53%, to settle at 23,869.60.",https://www.livemint.com/rss/markets
Breakout stocks to buy or sell: Sumeet Bagadia recommends five shares to buy today — 24 July 2026,https://www.livemint.com/market/stock-market-news/breakout-stocks-to-buy-or-sell-sumeet-bagadia-recommends-five-shares-to-buy-today-24-july-2026-11784819430952.html,2026-07-24 06:25:44 IST,"Breakout stocks to buy or sell: Sumeet Bagadia recommends five breakout stocks to buy today — Kabra Extrusion, Ask Automotive, Pricol, Nuvama Wealth Management, and Manali Petrochemicals",https://www.livemint.com/rss/markets
"Caliber Mining and Logistics IPO listing date today. GMP, experts signal debut at decent premium in Indian stock market",https://www.livemint.com/market/stock-market-news/caliber-mining-and-logistics-ipo-listing-date-today-gmp-experts-signal-debut-at-decent-premium-in-indian-stock-market-11784853891444.html,2026-07-24 06:23:27 IST,"Caliber Mining and Logistics IPO listing date is 24 July 2026, Friday. Ahead of the share debt, Caliber Mining IPO GMP and analysts signal a strong listing of shares on Dalal Street.",https://www.livemint.com/rss/markets
Stock recommendations for 24 July from MarketSmith India,https://www.livemint.com/market/stock-market-news/stock-recommendations-for-24-july-from-marketsmith-india-11784813276289.html,2026-07-24 06:01:03 IST,"MarketSmith India reveals its top stock recommendations for today, 24 July. Get expert insights into the best-performing stocks to guide your investment decisions.",https://www.livemint.com/rss/markets
Raja Venkatraman recommends three stocks for 24 July,https://www.livemint.com/market/stock-market-news/raja-venkatraman-recommends-three-stocks-for-24-july-sensex-nifty-11784818333324.html,2026-07-24 06:00:23 IST,Market expert Raja Venkatraman shares his top stock picks for 24 July. Here’s his technical outlook and trade strategy.,https://www.livemint.com/rss/markets
The Street resets its Nifty 500 bets. Here are the winners,https://www.livemint.com/market/stock-market-news/the-street-resets-its-nifty-500-bets-here-are-the-winners-indian-stock-market-11784798077110.html,2026-07-24 05:58:03 IST,"The optimism reflects the underperformance of Indian equities relative to other emerging markets and the US, along with a moderation in valuations.",https://www.livemint.com/rss/markets
"Sorin Investments set to launch second fund with a  ₹2,000 crore corpus",https://www.livemint.com/companies/sorin-investments-sanjay-nayar-venture-capital-fund-ii-fundraising-startups-early-stage-investing-ai-deep-tech-11784817136569.html,2026-07-24 08:00:26 IST,"Sanjay Nayar-led Sorin Investments is preparing to raise about  ₹2,000 crore for its second fund as startup investing revives, with AI, deep-tech and space tech among areas it may expand into.",https://www.livemint.com/rss/companies
"Nuclear fusion startups seek regulatory clarity, more patient capital",https://www.livemint.com/companies/start-ups/nuclear-fusion-startups-seek-regulatory-clarity-more-patient-capital-11784795623284.html,2026-07-24 06:30:44 IST,"One of the key recommendations from fusion startups is to create a separate regulatory framework for fusion reactors, arguing that the current law largely applies rules designed for conventional fission reactors",https://www.livemint.com/rss/companies
"Consulting partner pool soars, taps academia, policy and tech too",https://www.livemint.com/companies/consultancy-big-fur-audit-ai-partners-11784796044838.html,2026-07-24 06:05:43 IST,"Consulting and Big Four firms in India have more than doubled their partner ranks over last three to five years amid rising demand for specialized expertise. They are also hiring beyond traditional consulting into tech, academia, and startups as AI reshapes client needs.",https://www.livemint.com/rss/companies
ITR filing deadline 2026: 5 income tax penalties every taxpayer must know for AY 2026-27,https://www.livemint.com/money/personal-finance/itr-filing-deadline-2026-5-income-tax-penalties-every-taxpayer-must-know-for-ay-202627-11784849303273.html,2026-07-24 07:30:10 IST,"Five income tax penalties applicable for AY 2026-27 include late Income Tax Return filing fees, revised return charges and misreporting penalties. Here's why filing your ITR before 31 helps avoid fines, delays and tax notices.",https://www.livemint.com/rss/money
8th Pay Commission: Level 15-18 employees may get monthly HRA of up to  ₹1.93 lakh if 2.57 fitment factor is approved,https://www.livemint.com/money/personal-finance/8th-pay-commission-level-15-18-employees-may-get-monthly-hra-of-up-to-1-93-lakh-if-2-57-fitment-factor-is-approved-11784838277127.html,2026-07-24 06:42:51 IST,"The 8th Pay Commission could significantly raise HRA for Level 15-18 Central government employees if a higher fitment factor is approved. Illustrative estimates indicate monthly HRA may reach  ₹1.93 lakh in X-category cities, though final revisions await the government's decision.",https://www.livemint.com/rss/money
SIFs are designed to improve risk-adjusted returns: Edelweiss' Bhavesh Jain,https://www.livemint.com/money/personal-finance/money-personal-finance-specialized-investment-funds-sif-vs-mutual-funds-pms-aif-bhavesh-jain-edelweiss-mf-risk-adjusted-11784788078107.html,2026-07-24 06:30:44 IST,"Instead of focusing only on headline returns, investors should start looking at risk-adjusted returns, says Edelweiss Mutual Fund's Bhavesh Jain",https://www.livemint.com/rss/money
Ashish Kacholia exits defence stock that rallied 108% in Q1. Do you own it?,https://economictimes.indiatimes.com/markets/stocks/news/ashish-kacholia-exits-defence-stock-that-rallied-108-in-q1-do-you-own-it/articleshow/132597323.cms,2026-07-24 11:09:43 IST,"Veteran investor Ashish Kacholia appears to have exited Walchandnagar Industries in Q1 FY27, as his name is absent from the heavy engineering firm's June-quarter shareholding data—implying his holding has slipped below the 1% disclosure threshold.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Q1 Results today: SBI Life, Tata Consumer, Hindustan Zinc among 86 companies to announce earnings",https://economictimes.indiatimes.com/markets/stocks/news/q1-results-today-sbi-life-tata-consumer-hindustan-zinc-among-86-companies-to-announce-earnings/articleshow/132597114.cms,2026-07-24 11:03:34 IST,"A total of 86 companies are slated to announce their Q1 FY27 earnings today, with key names including Tata Consumer Products, SBI Life Insurance, Hindustan Zinc, Shriram Finance, ACC, Bank of Baroda, Bank of India, SAIL, SBI Cards, Laurus Labs and Lodha Developers.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Mukesh Ambani’s long game: How Reliance could turn a 3-year spending spree into Rs 90,000 crore of free cash flow",https://economictimes.indiatimes.com/markets/stocks/news/mukesh-ambanis-long-game-how-reliance-could-turn-a-3-year-spending-spree-into-rs-90000-crore-of-free-cash-flow/articleshow/132597133.cms,2026-07-24 10:59:02 IST,"Reliance Industries could generate nearly Rs 90,000 crore in cumulative free cash flow over FY26-FY28 as its heavy investment cycle eases, brokerages say. Stronger earnings from energy and Jio, coupled with moderating capex, may reduce leverage and mark the beginning of a sustained cash flow and earnings upcycle.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Buy, Sell or Hold? Citi maintains buy on Meesho; Elara Capital recommends buy on Vishal Mega Mart",https://economictimes.indiatimes.com/markets/stocks/news/buy-sell-or-hold-citi-maintains-buy-on-meesho-elara-capital-recommends-buy-on-vishal-mega-mart/articleshow/132596695.cms,2026-07-24 10:32:42 IST,"Brokerages issued fresh post-earnings calls on three stocks. Citi raised its Meesho target to Rs 220 (17% upside) based on strong pricing power. Elara Capital maintained a Buy rating on Vishal Mega Mart, setting a target of Rs 159 (44% upside) after an in-line quarter. Morgan Stanley maintained an Underweight rating on Cyient (Rs 820), preferring to see a sustained growth recovery despite a better-than-feared performance.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Caliber Mining and Logistics shares list at 19% premium over IPO price on BSE,https://economictimes.indiatimes.com/markets/stocks/news/caliber-mining-and-logistics-shares-list-at-19-premium-over-ipo-price-on-bse/articleshow/132596430.cms,2026-07-24 10:13:20 IST,"Caliber Mining &amp; Logistics shares debuted nearly 19% above their IPO price on Friday, beating grey market expectations. The Rs 450 crore issue was subscribed 156.63 times, driven by strong demand across investor categories. The company plans to use the IPO proceeds to reduce debt, fund expansion, and strengthen operations.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Forget selling! FIIs doubled down on this AI multibagger stock that's up 200% YTD,https://economictimes.indiatimes.com/markets/stocks/news/forget-selling-fiis-doubled-down-on-this-ai-multibagger-stock-thats-up-200-ytd/articleshow/132596323.cms,2026-07-24 10:04:41 IST,"HFCL has emerged as a favourite among foreign investors, with FIIs more than doubling their stake to 15.7% in Q1 despite the stock surging 200% in 2026. Strong AI-driven data centre demand, record order book, robust earnings, capacity expansion and growing defence ambitions have prompted brokerages to turn bullish, with Deven Choksey seeing another 75% upside.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Why Swiggy shares fell over 5% today: Foreign ownership cap sparks $460 million passive outflow fears,https://economictimes.indiatimes.com/markets/stocks/news/why-swiggy-shares-fell-over-5-today-foreign-ownership-cap-sparks-460-million-passive-outflow-fears/articleshow/132596202.cms,2026-07-24 09:58:32 IST,"Swiggy shares fell after the company proposed cutting its foreign ownership limit to 49.5% from 100%, raising concerns over its eligibility for major global indices. The move could lead to Swiggy's exclusion from the MSCI Standard and FTSE indices, triggering an estimated $460 million in passive outflows, according to reports.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"HDFC Bank, 3 other bank stocks wipe out Rs 1.5 lakh crore of investors' wealth after Q1. Time to buy the dip?",https://economictimes.indiatimes.com/markets/stocks/news/hdfc-bank-3-other-bank-stocks-wipe-out-rs-1-5-lakh-crore-of-investors-wealth-after-q1-time-to-buy-the-dip/articleshow/132596148.cms,2026-07-24 09:56:07 IST,"Shares of HDFC Bank, Axis Bank, Kotak Mahindra Bank and Yes Bank have erased over Rs 1.5 lakh crore in market value this week following their June-quarter earnings. While investors reacted negatively to the results amid broader market weakness, brokerages say the sharp correction has made valuations more attractive, with Axis Bank emerging as a preferred pick.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"IndiGo shares sink 3% after Rs 238 crore Q1 loss, but why are Citi and Nuvama raising target prices?",https://economictimes.indiatimes.com/markets/stocks/news/indigo-shares-fall-2-after-rs-238-crore-q1-loss-so-why-are-citi-and-nuvama-raising-target-prices/articleshow/132595961.cms,2026-07-24 09:42:59 IST,"InterGlobe Aviation (IndiGo) reported a Q1FY27 net loss of Rs 238 crore as soaring fuel costs pushed expenses ahead of revenue growth. Despite the earnings miss, brokerages including Citi and Nuvama retained their 'Buy' ratings and raised target prices, citing strong yields, pricing power, disciplined capacity expansion and long-term growth prospects driven by international expansion.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Why is market falling today? Sensex slumps over 800 points: 7 key factors behind Rs 3 lakh crore rout,https://economictimes.indiatimes.com/markets/stocks/news/why-is-market-falling-today-sensex-drops-over-700-points-nifty-below-23700-7-key-factors-behind-d-street-selloff/articleshow/132595743.cms,2026-07-24 09:42:32 IST,"Indian stock markets experienced sharp losses for a fifth straight session on Friday.  Sensex and Nifty indices saw significant drops, reflecting investor concerns.  Oil prices exceeding $100 per barrel and FII selling fueled the downturn.  Broader markets and specific sectors also registered substantial declines.  This selloff erased over Rs 3 lakh crore from market capitalization.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Meesho shares crack 5% as weak Q2 outlook spooks Street; Citi, Morgan Stanley react",https://economictimes.indiatimes.com/markets/stocks/news/meesho-shares-decline-5-as-firm-expects-weak-q2-what-are-citi-morgan-stanley-saying/articleshow/132595895.cms,2026-07-24 09:38:34 IST,"Meesho shares fell after the company warned of slower NMV growth in the September quarter due to the rescheduling of its flagship festive sale and higher customer acquisition spending. While the outlook weighed on sentiment, the e-commerce firm narrowed its quarterly loss to Rs 133 crore from Rs 289 crore a year earlier.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Ashish Kacholia's Q1 portfolio: 13 stocks the ace investor bought, sold or likely exited. Full list",https://economictimes.indiatimes.com/markets/stocks/news/ashish-kacholias-q1-portfolio-13-stocks-the-ace-investor-bought-sold-or-likely-exited-full-list/slideshow/132596092.cms,2026-07-24 09:33:35 IST,Ace investor Ashish Kacholia reshuffled his portfolio in the first quarter of FY27 amid a rapidly changing geopolitical landscape.,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Infosys shares fall 3% as JPMorgan downgrades stock, Jefferies cuts target after Q1 results",https://economictimes.indiatimes.com/markets/stocks/news/infosys-shares-fall-3-as-jpmorgan-downgrades-stock-jefferies-cuts-target-after-q1-results/articleshow/132595782.cms,2026-07-24 09:28:13 IST,"Infosys shares fell after global brokerages turned cautious following the company's Q1 FY27 results and a cut to the upper end of its revenue growth guidance. JPMorgan downgraded the stock, while Jefferies lowered its target price, citing weaker demand visibility despite strong deal wins and rising AI-led revenue.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Motilal Oswal shares crash 7% even after Q1 net profit rises 10%, AUM increases by 31%",https://economictimes.indiatimes.com/markets/stocks/news/motilal-oswal-shares-in-focus-after-q1-net-profit-rises-10-aum-increases-by-31/articleshow/132595555.cms,2026-07-24 09:12:14 IST,"Motilal Oswal Financial Services reported a consolidated net profit of Rs 1,273 crore for Q1 FY27. Revenue from operations jumped over 25% year-on-year to Rs 3,426 crore during the quarter. The company achieved its highest ever operating profit after tax of Rs 1,513 crore. Its asset management business profit surged 73% to Rs 245 crore. The wealth management segment saw a 42% rise in Annual Recurring Revenue.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Manipal Health Enterprises sets price band for Rs 9,275 crore IPO, opens July 29",https://economictimes.indiatimes.com/markets/stocks/news/manipal-health-enterprises-rs-9275-crore-ipo-sets-price-band-at-rs-560-590-to-open-july-29/articleshow/132595322.cms,2026-07-24 08:43:00 IST,"Manipal Health Enterprises will launch its Rs 9,275 crore IPO on July 29 with a price band of Rs 560-590 per share. The issue comprises a fresh issue of Rs 8,000 crore and an OFS worth Rs 1,275.2 crore, with proceeds primarily earmarked for debt repayment and acquiring a minority stake in Sahyadri Hospitals.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Trump's tariff policy: Abbott India, Ajanta Pharma to Alembic — pharma stocks crash up to 4%",https://www.livemint.com/market/stock-market-news/trumps-tariff-policy-abbott-india-ajanta-pharma-to-alembic-pharma-stocks-crash-up-to-4-11784869745089.html,2026-07-24 11:01:00 IST,"Pharma stocks dipped on July 24 after President Trump announced a phased tariff plan for imported generic medicines, raising concerns for Indian exporters. Abbott India led losses at 3.69%, prompting fears over the future of American production and long-term impacts on stocks.",https://www.livemint.com/rss/markets
"Indo-MIM IPO Day 2: Check latest GMP, subscription status, and other details - Apply or not?",https://www.livemint.com/market/ipo/indomim-ipo-day-2-check-latest-ipo-gmp-subscription-status-and-other-details-apply-or-not-11784869148382.html,2026-07-24 10:48:47 IST,"Brokerages have largely maintained a positive outlook on the Indo-MIM IPO, citing the company's global leadership in the metal injection molding (MIM) segment, diversified customer base, strong financial performance and integrated manufacturing capabilities.",https://www.livemint.com/rss/markets
"Caliber Mining and Logistics IPO listing: Shares debut at a decent premium, erase gains amid weak market sentiment",https://www.livemint.com/market/ipo/caliber-mining-and-logistics-ipo-listing-shares-debut-at-a-decent-premium-erase-gains-amid-weak-market-sentiment-11784868456374.html,2026-07-24 10:25:30 IST,"Caliber Mining and Logistics' share price was listed at  ₹504 on the BSE, a premium of 19% over the issue price of  ₹424. On the NSE, the stock was listed at  ₹500.25, 18% above the issue price.",https://www.livemint.com/rss/markets
